t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,11002,33.6262,33.62,33.665,33.7,33.62,74
2024-02-05 14:31:00,576,33.6286,33.7,33.59,33.7,33.59,20
2024-02-05 14:32:00,4867,33.5897,33.675,33.72,33.72,33.57,52
2024-02-05 14:33:00,6466,33.7724,33.74,33.85,33.85,33.62,112
2024-02-05 14:34:00,8722,33.7734,33.85,33.87,33.87,33.75,109
2024-02-05 14:35:00,4206,33.848,33.83,33.87,33.87,33.82,56
2024-02-05 14:36:00,15876,33.7413,33.85,33.68,33.85,33.66,199
2024-02-05 14:37:00,11173,33.6664,33.5701,33.72,33.73,33.5701,100
2024-02-05 14:38:00,3237,33.6683,33.73,33.7,33.73,33.63,55
2024-02-05 14:39:00,2889,33.6468,33.65,33.645,33.69,33.63,49
2024-02-05 14:40:00,8279,33.6002,33.63,33.66,33.66,33.49,135
2024-02-05 14:41:00,3067,33.6478,33.64,33.645,33.68,33.6,58
2024-02-05 14:42:00,1266,33.6785,33.615,33.71,33.71,33.615,31
2024-02-05 14:43:00,1578,33.7411,33.74,33.74,33.775,33.715,29
2024-02-05 14:44:00,1260,33.7769,33.765,33.75,33.8,33.75,26
2024-02-05 14:45:00,3252,33.8293,33.84,33.785,33.9,33.785,76
2024-02-05 14:46:00,1472,33.7656,33.77,33.75,33.77,33.75,36
2024-02-05 14:47:00,4424,33.812,33.785,33.87,33.87,33.7668,59
2024-02-05 14:48:00,12696,33.9408,33.9,34.01,34.01,33.9,215
2024-02-05 14:49:00,12300,33.9942,33.99,34.0,34.04,33.9625,201
2024-02-05 14:50:00,10100,33.9533,34.0,34.0,34.005,33.91,132
2024-02-05 14:51:00,11128,33.9902,34.0,34.02,34.05,33.95,154
2024-02-05 14:52:00,7645,33.9871,34.04,34.01,34.045,33.94,103
2024-02-05 14:53:00,9686,33.9765,34.0,34.0,34.0,33.95,138
2024-02-05 14:54:00,7269,34.016,34.04,34.035,34.04,33.99,89
2024-02-05 14:55:00,4712,34.0228,34.04,34.08,34.08,33.99,86
2024-02-05 14:56:00,57185,34.0794,34.095,34.11,34.125,34.048,127
2024-02-05 14:57:00,3519,34.1222,34.12,34.13,34.14,34.09,61
2024-02-05 14:58:00,2084,34.1358,34.13,34.156,34.16,34.09,30
2024-02-05 14:59:00,7591,34.1326,34.14,34.14,34.14,34.115,94
2024-02-05 15:00:00,6232,34.1058,34.14,34.0,34.175,34.0,122
2024-02-05 15:01:00,4246,34.0073,33.97,33.965,34.03,33.96,56
2024-02-05 15:02:00,7941,34.0041,33.965,33.97,34.03,33.965,115
2024-02-05 15:03:00,2972,33.9286,33.97,33.92,33.97,33.9075,50
2024-02-05 15:04:00,3365,33.8604,33.94,33.89,33.94,33.8,53
2024-02-05 15:05:00,8750,33.932,33.89,33.96,34.005,33.88,97
2024-02-05 15:06:00,10021,33.924,33.965,33.91,33.985,33.89,135
2024-02-05 15:07:00,8576,33.9337,33.89,33.94,33.97,33.89,120
2024-02-05 15:08:00,3548,33.8955,33.97,33.815,33.98,33.815,80
2024-02-05 15:09:00,22082,33.8642,33.84,33.91,33.925,33.82,280
2024-02-05 15:10:00,3339,33.9462,33.9,33.98,33.99,33.9,61
2024-02-05 15:11:00,7995,33.9939,33.96,34.005,34.04,33.96,127
2024-02-05 15:12:00,7237,33.9646,33.99,33.95,33.99,33.94,111
2024-02-05 15:13:00,4333,33.9847,33.96,34.04,34.04,33.95,79
2024-02-05 15:14:00,66256,33.999,34.005,33.96,34.03,33.95,246
2024-02-05 15:15:00,3018,33.9556,33.94,33.98,33.98,33.925,43
2024-02-05 15:16:00,6131,33.982,33.98,33.96,34.02,33.96,81
2024-02-05 15:17:00,4703,33.9213,33.95,33.89,33.95,33.88,92
2024-02-05 15:18:00,3513,33.929,33.905,33.94,33.95,33.89,55
2024-02-05 15:19:00,3112,33.9351,33.93,33.92,33.95,33.92,53
2024-02-05 15:20:00,4801,33.9084,33.9175,33.935,33.935,33.89,75
2024-02-05 15:21:00,3998,33.9321,33.938,33.92,33.94,33.92,75
2024-02-05 15:22:00,2891,33.8569,33.91,33.83,33.91,33.83,55
2024-02-05 15:23:00,2826,33.8802,33.8375,33.9,33.92,33.8375,45
2024-02-05 15:24:00,2032,33.8751,33.88,33.875,33.88,33.865,26
2024-02-05 15:25:00,5371,33.856,33.875,33.88,33.88,33.83,104
2024-02-05 15:26:00,6671,33.9024,33.89,33.94,33.95,33.87,98
2024-02-05 15:27:00,5665,33.9544,33.95,33.985,33.99,33.93,84
2024-02-05 15:28:00,4221,33.9936,33.99,34.005,34.005,33.98,68
2024-02-05 15:29:00,3135,34.0003,34.02,33.99,34.02,33.99,47
2024-02-05 15:30:00,5268,33.9782,34.005,33.95,34.005,33.95,87
2024-02-05 15:31:00,2881,33.9213,33.91,33.92,33.95,33.9,63
2024-02-05 15:32:00,4838,33.9704,33.94,34.04,34.04,33.94,104
2024-02-05 15:33:00,5724,34.0674,34.08,34.09,34.09,34.05,107
2024-02-05 15:34:00,3560,34.0488,34.07,34.04,34.08,34.0,80
2024-02-05 15:35:00,6907,34.0161,34.01,34.01,34.055,33.98,153
2024-02-05 15:36:00,1617,33.9479,33.99,33.865,33.99,33.865,43
2024-02-05 15:37:00,2130,33.7954,33.84,33.755,33.86,33.73,42
2024-02-05 15:38:00,1631,33.7612,33.73,33.79,33.79,33.73,34
2024-02-05 15:39:00,1510,33.6543,33.72,33.6,33.72,33.6,38
2024-02-05 15:40:00,2627,33.5981,33.6,33.595,33.605,33.57,19
2024-02-05 15:41:00,5702,33.6543,33.58,33.685,33.7,33.58,111
2024-02-05 15:42:00,1175,33.6941,33.69,33.69,33.69,33.68,28
2024-02-05 15:43:00,387,33.6807,33.69,33.67,33.69,33.67,7
2024-02-05 15:44:00,5220,33.706,33.68,33.68,33.74,33.68,86
2024-02-05 15:45:00,3692,33.6408,33.68,33.63,33.68,33.58,71
2024-02-05 15:46:00,1034,33.6647,33.65,33.67,33.69,33.65,25
2024-02-05 15:47:00,2357,33.6484,33.66,33.62,33.66,33.61,48
2024-02-05 15:48:00,628,33.5765,33.58,33.58,33.58,33.54,16
2024-02-05 15:49:00,1044,33.5821,33.58,33.575,33.59,33.575,18
2024-02-05 15:50:00,3463,33.6368,33.61,33.63,33.665,33.6,68
2024-02-05 15:51:00,1929,33.6248,33.615,33.62,33.65,33.61,48
2024-02-05 15:52:00,6021,33.6533,33.615,33.68,33.68,33.61,78
2024-02-05 15:53:00,637,33.712,33.7001,33.715,33.715,33.7001,15
2024-02-05 15:54:00,2448,33.7681,33.735,33.8,33.8,33.735,52
2024-02-05 15:55:00,9267,33.8361,33.82,33.83,33.86,33.82,164
2024-02-05 15:56:00,2108,33.8146,33.84,33.8,33.84,33.8,49
2024-02-05 15:57:00,4638,33.8089,33.81,33.785,33.835,33.785,83
2024-02-05 15:58:00,5297,33.804,33.78,33.839,33.839,33.78,73
2024-02-05 15:59:00,3073,33.8035,33.82,33.795,33.82,33.79,45
2024-02-05 16:00:00,11206,33.7998,33.795,33.8,33.81,33.79,158
2024-02-05 16:01:00,752,33.7986,33.8,33.79,33.8,33.79,18
2024-02-05 16:02:00,4810,33.8328,33.8,33.879,33.879,33.8,68
2024-02-05 16:03:00,2820,33.8566,33.87,33.835,33.87,33.835,37
2024-02-05 16:04:00,581,33.8351,33.835,33.82,33.84,33.82,9
2024-02-05 16:05:00,2865,33.8696,33.83,33.89,33.89,33.83,55
2024-02-05 16:06:00,4527,33.9433,33.91,33.97,33.97,33.91,71
2024-02-05 16:07:00,1615,33.9652,33.98,33.95,33.98,33.95,31
2024-02-05 16:08:00,8780,33.9337,33.965,33.959,33.965,33.9,153
2024-02-05 16:09:00,2640,33.9754,33.96,33.97,33.98,33.96,40
2024-02-05 16:10:00,439,33.9654,33.97,33.95,33.97,33.95,13
2024-02-05 16:11:00,1124,33.9631,33.965,33.96,33.97,33.96,26
2024-02-05 16:12:00,5687,33.9606,33.96,33.985,33.985,33.95,87
2024-02-05 16:13:00,54248,33.9794,33.97,33.945,33.98,33.94,42
2024-02-05 16:14:00,9302,33.9657,33.96,34.03,34.03,33.94,147
2024-02-05 16:15:00,5910,33.9717,34.01,33.94,34.01,33.93,85
2024-02-05 16:16:00,3037,33.921,33.93,33.9,33.94,33.89,40
2024-02-05 16:17:00,1842,33.8949,33.915,33.89,33.915,33.87,37
2024-02-05 16:18:00,3841,33.9276,33.9,33.91,33.945,33.9,82
2024-02-05 16:19:00,1943,33.8953,33.91,33.9,33.91,33.88,35
2024-02-05 16:20:00,3372,33.8822,33.885,33.845,33.9,33.82,43
2024-02-05 16:21:00,4090,33.8422,33.8325,33.84,33.86,33.82,74
2024-02-05 16:22:00,2677,33.7813,33.8,33.75,33.8,33.75,32
2024-02-05 16:23:00,5658,33.7435,33.74,33.73,33.76,33.7,91
2024-02-05 16:24:00,2535,33.689,33.72,33.63,33.72,33.63,39
2024-02-05 16:25:00,1304,33.6061,33.61,33.61,33.61,33.59,28
2024-02-05 16:26:00,19948,33.5955,33.605,33.65,33.65,33.59,58
2024-02-05 16:27:00,3067,33.6338,33.64,33.62,33.645,33.62,57
2024-02-05 16:28:00,820,33.5957,33.6,33.585,33.6,33.58,19
2024-02-05 16:29:00,1580,33.5757,33.585,33.56,33.585,33.56,31
2024-02-05 16:30:00,31636,33.561,33.59,33.53,33.595,33.53,109
2024-02-05 16:31:00,2495,33.5163,33.53,33.49,33.54,33.49,63
2024-02-05 16:32:00,3896,33.5164,33.47,33.53,33.53,33.47,91
2024-02-05 16:33:00,7755,33.5485,33.52,33.55,33.56,33.5,77
2024-02-05 16:34:00,1303,33.5208,33.54,33.49,33.54,33.49,39
2024-02-05 16:35:00,2327,33.4861,33.5,33.46,33.5,33.46,36
2024-02-05 16:36:00,2797,33.4933,33.48,33.5,33.5,33.48,46
2024-02-05 16:37:00,1361,33.4707,33.48,33.46,33.5,33.46,34
2024-02-05 16:38:00,1414,33.4523,33.46,33.4496,33.46,33.42,34
2024-02-05 16:39:00,3388,33.4663,33.435,33.485,33.485,33.42,71
2024-02-05 16:40:00,1474,33.4673,33.47,33.46,33.47,33.46,33
2024-02-05 16:41:00,9387,33.4224,33.44,33.42,33.44,33.37,83
2024-02-05 16:42:00,6066,33.4713,33.42,33.5,33.508,33.42,86
