t,v,vw,o,c,h,l,n
2023-12-19 13:03:00,299,34.59,34.59,34.59,34.59,34.59,2
2023-12-19 14:30:00,9662,34.6995,34.67,34.79,34.85,34.67,100
2023-12-19 14:31:00,1741,34.7398,34.68,34.809,34.809,34.6601,57
2023-12-19 14:32:00,3068,34.8978,34.79,35.0445,35.0445,34.79,95
2023-12-19 14:33:00,1340,34.9706,34.99,34.96,34.995,34.95,19
2023-12-19 14:34:00,521,34.9324,34.945,34.9392,34.945,34.9392,18
2023-12-19 14:35:00,304,34.8762,34.86,34.86,34.86,34.86,22
2023-12-19 14:36:00,1292,34.9093,34.91,34.8704,34.95,34.8704,23
2023-12-19 14:37:00,506,34.8611,34.86,34.875,34.875,34.86,21
2023-12-19 14:38:00,1025,34.8015,34.82,34.755,34.83,34.755,33
2023-12-19 14:39:00,290,34.7621,34.76,34.745,34.76,34.745,12
2023-12-19 14:40:00,731,34.7987,34.745,34.84,34.84,34.745,17
2023-12-19 14:41:00,1505,34.7944,34.815,34.825,34.825,34.775,31
2023-12-19 14:42:00,3397,34.828,34.82,34.8582,34.8582,34.82,43
2023-12-19 14:43:00,910,34.8201,34.83,34.825,34.83,34.79,19
2023-12-19 14:44:00,389,34.7879,34.8,34.8,34.8,34.8,18
2023-12-19 14:45:00,745,34.7769,34.8,34.77,34.8,34.77,27
2023-12-19 14:46:00,3163,34.817,34.79,34.82,34.83,34.79,55
2023-12-19 14:47:00,2543,34.8062,34.8,34.805,34.83,34.8,46
2023-12-19 14:48:00,4814,34.8299,34.805,34.855,34.8725,34.805,84
2023-12-19 14:49:00,7852,34.8994,34.85,34.94,34.94,34.85,126
2023-12-19 14:50:00,1494,34.9434,34.94,34.93,34.96,34.93,30
2023-12-19 14:51:00,878,34.8785,34.92,34.79,34.92,34.79,29
2023-12-19 14:52:00,1083,34.8555,34.85,34.86,34.86,34.85,17
2023-12-19 14:53:00,2292,34.7944,34.83,34.79,34.83,34.77,69
2023-12-19 14:54:00,455,34.7953,34.805,34.8,34.805,34.8,11
2023-12-19 14:55:00,1120,34.8084,34.8,34.8325,34.8325,34.76,16
2023-12-19 14:56:00,8000,34.8164,34.82,34.84,34.84,34.8,87
2023-12-19 14:57:00,3291,34.8383,34.825,34.85,34.86,34.8,59
2023-12-19 14:58:00,1169,34.8431,34.845,34.8581,34.8581,34.84,16
2023-12-19 14:59:00,988,34.8581,34.86,34.86,34.87,34.8565,15
2023-12-19 15:00:00,4806,34.9203,34.865,34.92,34.96,34.86,80
2023-12-19 15:01:00,2572,34.8958,34.925,34.89,34.925,34.875,54
2023-12-19 15:02:00,328,34.8906,34.89,34.89,34.89,34.89,15
2023-12-19 15:03:00,623,34.897,34.9,34.91,34.91,34.885,9
2023-12-19 15:04:00,618,34.8741,34.885,34.865,34.89,34.85,12
2023-12-19 15:05:00,2197,34.8512,34.875,34.82,34.88,34.82,44
2023-12-19 15:06:00,1617,34.8271,34.85,34.78,34.85,34.78,57
2023-12-19 15:07:00,602,34.8223,34.84,34.815,34.84,34.815,15
2023-12-19 15:08:00,1484,34.7678,34.815,34.745,34.815,34.74,38
2023-12-19 15:09:00,1240,34.6985,34.6901,34.72,34.72,34.69,20
2023-12-19 15:10:00,2650,34.7367,34.73,34.735,34.74,34.72,44
2023-12-19 15:11:00,321,34.7185,34.72,34.717,34.72,34.717,9
2023-12-19 15:12:00,479,34.711,34.72,34.72,34.72,34.72,13
2023-12-19 15:13:00,752,34.7176,34.71,34.72,34.72,34.71,40
2023-12-19 15:14:00,1194,34.7288,34.71,34.73,34.735,34.71,21
2023-12-19 15:15:00,2292,34.7241,34.73,34.7,34.74,34.7,53
2023-12-19 15:16:00,3219,34.6906,34.7059,34.71,34.71,34.675,82
2023-12-19 15:17:00,1919,34.6818,34.69,34.68,34.69,34.675,40
2023-12-19 15:18:00,302,34.6817,34.68,34.68,34.685,34.68,5
2023-12-19 15:19:00,2675,34.6788,34.67,34.69,34.71,34.66,54
2023-12-19 15:20:00,527,34.688,34.695,34.68,34.695,34.68,10
2023-12-19 15:21:00,600,34.642,34.66,34.64,34.66,34.63,23
2023-12-19 15:22:00,1858,34.6597,34.63,34.72,34.72,34.63,63
2023-12-19 15:23:00,686,34.7392,34.72,34.72,34.72,34.72,14
2023-12-19 15:24:00,4363,34.7407,34.735,34.75,34.755,34.72,41
2023-12-19 15:25:00,5775,34.7663,34.74,34.81,34.81,34.73,93
2023-12-19 15:26:00,3023,34.7894,34.81,34.79,34.81,34.78,41
