t,v,vw,o,c,h,l,n
2023-06-26 12:34:00,400,76.6,76.6,76.6,76.6,76.6,1
2023-06-26 13:30:00,21434,76.5452,76.55,76.43,76.55,76.43,24
2023-06-26 13:32:00,653,76.6888,76.67,76.8,76.8,76.665,24
2023-06-26 13:33:00,481,76.7402,76.7575,76.7575,76.7575,76.7575,11
2023-06-26 13:34:00,1478,76.6851,76.72,76.72,76.72,76.65,22
2023-06-26 13:35:00,5503,76.9088,76.8,76.945,77.01,76.8,121
2023-06-26 13:36:00,2282,76.9263,76.88,77.0075,77.0075,76.875,44
2023-06-26 13:37:00,12963,77.1359,77.07,77.15,77.18,77.07,112
2023-06-26 13:38:00,3619,77.1608,77.15,77.18,77.2,77.14,37
2023-06-26 13:39:00,580,77.2132,77.2,77.225,77.225,77.2,17
2023-06-26 13:40:00,25750,77.2794,77.2196,77.27,77.36,77.2196,185
2023-06-26 13:41:00,2101,77.3594,77.3,77.39,77.39,77.3,41
2023-06-26 13:42:00,1627,77.4054,77.39,77.48,77.48,77.36,25
2023-06-26 13:43:00,1005,77.4787,77.42,77.465,77.465,77.42,32
2023-06-26 13:44:00,1637,77.4754,77.495,77.45,77.495,77.45,46
2023-06-26 13:45:00,2627,77.5019,77.47,77.54,77.54,77.47,49
2023-06-26 13:46:00,4286,77.5555,77.51,77.58,77.61,77.49,76
2023-06-26 13:47:00,8304,77.5962,77.635,77.62,77.635,77.56,113
2023-06-26 13:48:00,13549,77.6004,77.6,77.61,77.63,77.57,88
2023-06-26 13:49:00,4671,77.6087,77.63,77.595,77.65,77.58,80
2023-06-26 13:50:00,2439,77.604,77.59,77.6,77.62,77.59,33
2023-06-26 13:51:00,7889,77.6287,77.61,77.69,77.695,77.57,105
2023-06-26 13:52:00,8817,77.6545,77.675,77.665,77.695,77.63,77
2023-06-26 13:53:00,3540,77.668,77.6306,77.68,77.7,77.63,63
2023-06-26 13:54:00,9557,77.7169,77.73,77.71,77.735,77.7,125
2023-06-26 13:55:00,2994,77.7008,77.71,77.68,77.71,77.68,35
2023-06-26 13:56:00,6087,77.6809,77.69,77.66,77.71,77.64,91
2023-06-26 13:58:00,2742,77.6188,77.65,77.625,77.65,77.59,47
2023-06-26 13:59:00,4014,77.5978,77.65,77.575,77.65,77.55,93
2023-06-26 14:00:00,6645,77.6333,77.6,77.66,77.67,77.585,95
2023-06-26 14:01:00,5285,77.6855,77.675,77.675,77.71,77.665,95
2023-06-26 14:02:00,1877,77.744,77.72,77.77,77.77,77.72,47
2023-06-26 14:03:00,4013,77.7392,77.77,77.71,77.77,77.71,60
2023-06-26 14:04:00,1720,77.7507,77.75,77.75,77.75,77.745,41
2023-06-26 14:05:00,2196,77.8311,77.77,77.885,77.885,77.77,33
2023-06-26 14:06:00,5504,77.9258,77.9,77.96,77.96,77.9,89
2023-06-26 14:07:00,3551,77.9114,77.94,77.9,77.94,77.89,62
2023-06-26 14:08:00,3717,77.9158,77.9,77.92,77.93,77.9,74
2023-06-26 14:09:00,17070,77.9337,77.93,77.87,77.95,77.86,147
2023-06-26 14:10:00,3122,77.8496,77.87,77.84,77.87,77.82,55
2023-06-26 14:11:00,2988,77.8494,77.84,77.85,77.86,77.83,77
2023-06-26 14:12:00,5348,77.8743,77.86,77.93,77.93,77.84,101
2023-06-26 14:13:00,4160,77.9082,77.915,77.905,77.93,77.89,63
2023-06-26 14:14:00,5182,77.9463,77.92,77.98,77.98,77.9,70
2023-06-26 14:15:00,13417,78.0613,77.99,78.12,78.14,77.99,137
2023-06-26 14:16:00,5753,78.1093,78.12,78.14,78.14,78.1,89
2023-06-26 14:17:00,1509,78.18,78.14,78.2,78.2,78.14,33
2023-06-26 14:18:00,2127,78.1874,78.21,78.2,78.22,78.18,39
2023-06-26 14:19:00,17337,78.2328,78.21,78.265,78.27,78.21,181
2023-06-26 14:20:00,9677,78.2778,78.26,78.2,78.32,78.2,160
2023-06-26 14:21:00,1789,78.2357,78.205,78.25,78.25,78.205,44
2023-06-26 14:22:00,4147,78.2388,78.245,78.23,78.255,78.22,59
2023-06-26 14:23:00,3981,78.2304,78.22,78.26,78.26,78.21,59
2023-06-26 14:24:00,6841,78.3121,78.26,78.33,78.35,78.25,108
2023-06-26 14:25:00,4380,78.3061,78.325,78.2675,78.34,78.26,60
2023-06-26 14:26:00,4593,78.2975,78.265,78.305,78.32,78.265,69
2023-06-26 14:27:00,4871,78.2752,78.31,78.24,78.32,78.24,97
2023-06-26 14:28:00,4908,78.2671,78.25,78.265,78.28,78.25,57
2023-06-26 14:29:00,6627,78.2565,78.265,78.285,78.285,78.24,114
2023-06-26 14:30:00,6377,78.2385,78.29,78.18,78.29,78.18,108
2023-06-26 14:31:00,2575,78.1715,78.19,78.17,78.2,78.15,46
2023-06-26 14:32:00,7570,78.2035,78.18,78.265,78.265,78.17,114
2023-06-26 14:33:00,5822,78.2905,78.29,78.3,78.31,78.275,82
