t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,3341,18.1497,18.16,18.0001,18.16,18.0001,21
2023-10-09 13:33:00,817,18.0916,18.08,18.11,18.115,18.08,14
2023-10-09 13:34:00,13057,18.1107,18.07,18.13,18.21,18.04,141
2023-10-09 13:35:00,3609,18.1473,18.15,18.14,18.15,18.133,29
2023-10-09 13:38:00,3159,18.1345,18.18,18.085,18.18,18.085,40
2023-10-09 13:39:00,114,18.0853,18.085,18.085,18.085,18.085,5
2023-10-09 13:40:00,730,18.1258,18.09,18.15,18.15,18.09,12
2023-10-09 13:42:00,120,18.1695,18.175,18.175,18.175,18.175,3
2023-10-09 13:43:00,108,18.1896,18.19,18.19,18.19,18.19,3
2023-10-09 13:44:00,752,18.203,18.19,18.18,18.2454,18.18,20
2023-10-09 13:45:00,370,18.1903,18.225,18.225,18.225,18.225,10
2023-10-09 13:46:00,373,18.1703,18.16,18.15,18.16,18.15,10
2023-10-09 13:48:00,452,18.1631,18.1646,18.1646,18.1646,18.1646,4
2023-10-09 13:49:00,102,18.1697,18.17,18.17,18.17,18.17,2
2023-10-09 13:50:00,924,18.1413,18.14,18.14,18.14,18.14,16
2023-10-09 13:51:00,2032,18.11,18.12,18.1,18.12,18.1,28
2023-10-09 13:52:00,2415,18.0781,18.08,18.075,18.08,18.075,29
2023-10-09 13:53:00,1788,18.0992,18.075,18.15,18.15,18.075,29
2023-10-09 13:54:00,1110,18.15,18.15,18.15,18.15,18.15,21
2023-10-09 13:56:00,2522,18.1845,18.18,18.2,18.2,18.18,26
2023-10-09 13:57:00,243,18.1917,18.195,18.19,18.195,18.19,10
2023-10-09 13:59:00,104,18.1908,18.19,18.19,18.19,18.19,4
2023-10-09 14:00:00,3135,18.18,18.21,18.14,18.21,18.14,107
2023-10-09 14:01:00,1217,18.1077,18.11,18.12,18.12,18.09,33
2023-10-09 14:03:00,826,18.0987,18.12,18.1,18.12,18.095,15
2023-10-09 14:04:00,1660,18.1206,18.12,18.12,18.13,18.1,28
2023-10-09 14:06:00,339,18.1403,18.14,18.14,18.14,18.14,13
2023-10-09 14:07:00,104,18.1592,18.16,18.16,18.16,18.16,3
2023-10-09 14:08:00,201,18.14,18.14,18.14,18.14,18.14,3
2023-10-09 14:09:00,212,18.1442,18.145,18.145,18.145,18.145,6
2023-10-09 14:10:00,1472,18.1343,18.15,18.13,18.15,18.12,32
2023-10-09 14:14:00,215,18.1342,18.135,18.135,18.135,18.135,7
2023-10-09 14:15:00,226,18.1334,18.135,18.135,18.135,18.135,7
2023-10-09 14:16:00,2190,18.1084,18.12,18.095,18.12,18.095,68
2023-10-09 14:18:00,102,18.0851,18.085,18.085,18.085,18.085,3
2023-10-09 14:22:00,674,18.0862,18.09,18.075,18.09,18.075,15
2023-10-09 14:23:00,258,18.0692,18.075,18.075,18.075,18.075,13
2023-10-09 14:24:00,705,18.0757,18.07,18.07,18.0797,18.07,10
2023-10-09 14:25:00,3936,18.0765,18.07,18.08,18.09,18.07,88
2023-10-09 14:26:00,2903,18.0952,18.09,18.08,18.11,18.08,84
2023-10-09 14:27:00,702,18.0602,18.06,18.06,18.06,18.06,31
2023-10-09 14:28:00,553,18.0682,18.06,18.06,18.06,18.06,10
2023-10-09 14:29:00,2033,18.0737,18.07,18.07,18.08,18.06,35
2023-10-09 14:30:00,786,18.0772,18.08,18.06,18.08,18.06,35
2023-10-09 14:34:00,875,18.0653,18.075,18.06,18.075,18.06,24
2023-10-09 14:35:00,520,18.0517,18.055,18.05,18.055,18.05,23
2023-10-09 14:36:00,416,18.0552,18.05,18.05,18.05,18.05,15
2023-10-09 14:37:00,446,18.059,18.06,18.06,18.06,18.06,11
2023-10-09 14:38:00,203,18.0599,18.06,18.06,18.06,18.06,5
2023-10-09 14:39:00,879,18.0473,18.05,18.04,18.06,18.04,25
2023-10-09 14:40:00,2706,18.058,18.05,18.06,18.06,18.05,62
2023-10-09 14:42:00,687,18.0477,18.06,18.04,18.06,18.04,34
2023-10-09 14:43:00,331,18.0501,18.045,18.06,18.06,18.045,8
2023-10-09 14:46:00,210,18.0448,18.045,18.045,18.045,18.045,7
2023-10-09 14:47:00,4210,17.9963,18.03,17.95,18.03,17.95,94
2023-10-09 14:48:00,5120,17.9398,17.95,17.91,17.95,17.91,25
2023-10-09 14:49:00,654,17.8708,17.88,17.84,17.88,17.84,19
2023-10-09 14:52:00,125,17.8487,17.85,17.85,17.85,17.85,7
2023-10-09 14:56:00,433,17.859,17.86,17.86,17.86,17.86,8
2023-10-09 14:57:00,908,17.8504,17.8513,17.85,17.8513,17.85,22
2023-10-09 14:58:00,104,17.8207,17.82,17.82,17.82,17.82,4
2023-10-09 14:59:00,1590,17.8053,17.82,17.79,17.82,17.79,45
2023-10-09 15:00:00,286,17.7884,17.785,17.785,17.785,17.785,13
2023-10-09 15:04:00,164,17.78,17.78,17.78,17.78,17.78,8
2023-10-09 15:05:00,1101,17.7493,17.78,17.74,17.78,17.73,40
2023-10-09 15:06:00,269,17.7331,17.73,17.73,17.73,17.73,17
2023-10-09 15:08:00,163,17.725,17.725,17.725,17.725,17.725,6
2023-10-09 15:09:00,1756,17.713,17.7371,17.68,17.7371,17.68,30
2023-10-09 15:10:00,1208,17.6698,17.68,17.67,17.68,17.65,34
2023-10-09 15:15:00,1068,17.6498,17.65,17.64,17.6519,17.64,28
2023-10-09 15:16:00,364,17.6546,17.66,17.64,17.66,17.64,11
2023-10-09 15:17:00,108,17.665,17.665,17.665,17.665,17.665,7
2023-10-09 15:20:00,343,17.6072,17.6,17.61,17.61,17.6,20
2023-10-09 15:21:00,738,17.6009,17.61,17.61,17.61,17.59,14
2023-10-09 15:22:00,580,17.6101,17.61,17.61,17.61,17.61,20
2023-10-09 15:23:00,947,17.5868,17.6,17.58,17.6,17.58,46
2023-10-09 15:24:00,452,17.5793,17.585,17.57,17.585,17.57,11
2023-10-09 15:25:00,280,17.5817,17.57,17.585,17.585,17.57,12
2023-10-09 15:27:00,992,17.5719,17.57,17.57,17.57,17.57,35
2023-10-09 15:28:00,5565,17.5746,17.565,17.575,17.59,17.565,127
2023-10-09 15:29:00,607,17.573,17.58,17.57,17.58,17.57,23
2023-10-09 15:31:00,755,17.5547,17.56,17.54,17.56,17.54,30
2023-10-09 15:32:00,346,17.5427,17.55,17.54,17.55,17.54,15
2023-10-09 15:35:00,2833,17.5178,17.51,17.525,17.525,17.51,78
2023-10-09 15:37:00,604,17.5133,17.51,17.52,17.52,17.51,25
2023-10-09 15:38:00,212,17.521,17.52,17.52,17.52,17.52,5
2023-10-09 15:39:00,1276,17.5013,17.5011,17.5011,17.5011,17.5011,7
2023-10-09 15:41:00,2908,17.4858,17.52,17.45,17.52,17.44,74
2023-10-09 15:42:00,103,17.4405,17.44,17.44,17.44,17.44,4
2023-10-09 15:44:00,375,17.4415,17.4204,17.4204,17.4204,17.4204,12
2023-10-09 15:45:00,548,17.4227,17.435,17.42,17.435,17.42,20
2023-10-09 15:46:00,545,17.3946,17.3905,17.4,17.4,17.3905,15
2023-10-09 15:47:00,5826,17.4299,17.4,17.48,17.48,17.4,110
2023-10-09 15:48:00,2309,17.4972,17.48,17.515,17.515,17.48,33
2023-10-09 15:49:00,1460,17.5292,17.52,17.56,17.56,17.52,22
2023-10-09 15:50:00,12891,17.572,17.5893,17.575,17.5893,17.56,21
2023-10-09 15:51:00,111,17.585,17.585,17.585,17.585,17.585,5
2023-10-09 15:52:00,1273,17.5961,17.5732,17.6,17.6,17.5732,25
2023-10-09 15:53:00,216,17.6412,17.62,17.66,17.66,17.62,5
2023-10-09 15:55:00,1562,17.6705,17.66,17.7,17.7,17.66,33
2023-10-09 15:56:00,274,17.7505,17.75,17.75,17.75,17.75,16
2023-10-09 15:57:00,390,17.7613,17.75,17.75,17.75,17.75,39
2023-10-09 15:58:00,2776,17.7429,17.75,17.76,17.76,17.68,57
2023-10-09 15:59:00,414,17.7565,17.74,17.7725,17.7725,17.74,8
2023-10-09 16:00:00,113,17.7642,17.765,17.765,17.765,17.765,3
2023-10-09 16:01:00,100,17.765,17.765,17.765,17.765,17.765,1
2023-10-09 16:03:00,103,17.764,17.765,17.765,17.765,17.765,2
2023-10-09 16:04:00,142,17.762,17.77,17.77,17.77,17.77,3
2023-10-09 16:05:00,101,17.7697,17.77,17.77,17.77,17.77,2
2023-10-09 16:06:00,927,17.7705,17.77,17.77,17.77,17.77,6
2023-10-09 16:07:00,534,17.7928,17.775,17.81,17.81,17.775,15
2023-10-09 16:09:00,1527,17.8121,17.815,17.84,17.84,17.8,46
2023-10-09 16:15:00,2262,17.8824,17.8658,17.88,17.9,17.86,49
2023-10-09 16:16:00,889,17.873,17.86,17.88,17.88,17.86,11
2023-10-09 16:17:00,847,17.8999,17.9,17.9,17.9,17.9,23
2023-10-09 16:18:00,1286,17.9237,17.92,17.935,17.935,17.92,30
2023-10-09 16:21:00,216,17.9409,17.95,17.935,17.95,17.935,4
2023-10-09 16:22:00,1049,17.9505,17.95,17.95,17.95,17.95,22
2023-10-09 16:23:00,124,17.992,18.0,18.0,18.0,18.0,5
2023-10-09 16:24:00,340,17.9656,17.96,17.98,17.98,17.96,7
2023-10-09 16:25:00,419,17.9617,17.955,17.955,17.98,17.955,8
2023-10-09 16:26:00,104,17.9545,17.955,17.955,17.955,17.955,2
2023-10-09 16:28:00,3944,17.8994,17.955,17.87,17.955,17.87,113
2023-10-09 16:29:00,105,17.885,17.885,17.885,17.885,17.885,3
2023-10-09 16:30:00,338,17.8734,17.885,17.88,17.885,17.88,7
2023-10-09 16:31:00,101,17.88,17.88,17.88,17.88,17.88,2
2023-10-09 16:32:00,331,17.8691,17.88,17.87,17.88,17.86,5
2023-10-09 16:33:00,503,17.8468,17.85,17.85,17.85,17.84,12
2023-10-09 16:34:00,100,17.845,17.845,17.845,17.845,17.845,1
2023-10-09 16:35:00,255,17.863,17.845,17.845,17.845,17.845,6
2023-10-09 16:36:00,748,17.84,17.845,17.8201,17.8615,17.8201,7
2023-10-09 16:38:00,199,17.8455,17.845,17.845,17.845,17.845,2
2023-10-09 16:42:00,451,17.8433,17.845,17.845,17.845,17.845,6
2023-10-09 16:43:00,211,17.8464,17.845,17.845,17.845,17.845,4
2023-10-09 16:44:00,1187,17.8328,17.82,17.845,17.845,17.82,26
2023-10-09 16:45:00,601,17.8336,17.845,17.845,17.845,17.82,11
2023-10-09 16:46:00,101,17.845,17.845,17.845,17.845,17.845,2
2023-10-09 16:47:00,201,17.845,17.845,17.845,17.845,17.845,3
2023-10-09 16:48:00,200,17.845,17.845,17.845,17.845,17.845,2
2023-10-09 16:49:00,201,17.845,17.845,17.845,17.845,17.845,3
2023-10-09 16:50:00,312,17.8443,17.845,17.845,17.845,17.845,6
2023-10-09 16:52:00,355,17.8451,17.845,17.845,17.845,17.845,6
2023-10-09 16:53:00,375,17.8333,17.82,17.845,17.845,17.82,4
2023-10-09 16:54:00,102,17.845,17.845,17.845,17.845,17.845,2
2023-10-09 16:55:00,417,17.8523,17.845,17.85,17.85,17.845,9
2023-10-09 16:56:00,100,17.85,17.85,17.85,17.85,17.85,1
2023-10-09 16:57:00,731,17.8382,17.85,17.85,17.85,17.83,18
2023-10-09 16:58:00,103,17.85,17.85,17.85,17.85,17.85,2
2023-10-09 16:59:00,102,17.85,17.85,17.85,17.85,17.85,3
2023-10-09 17:00:00,401,17.855,17.855,17.855,17.855,17.855,5
2023-10-09 17:01:00,1378,17.8372,17.84,17.83,17.845,17.83,51
2023-10-09 17:02:00,118,17.8189,17.82,17.82,17.82,17.82,4
2023-10-09 17:04:00,301,17.8268,17.82,17.82,17.82,17.82,4
2023-10-09 17:06:00,283,17.8223,17.82,17.82,17.82,17.82,6
2023-10-09 17:07:00,363,17.8237,17.825,17.825,17.825,17.825,7
2023-10-09 17:08:00,101,17.83,17.83,17.83,17.83,17.83,2
2023-10-09 17:10:00,298,17.8234,17.83,17.82,17.83,17.82,10
2023-10-09 17:11:00,201,17.825,17.825,17.825,17.825,17.825,3
2023-10-09 17:12:00,175,17.8302,17.83,17.83,17.83,17.83,5
2023-10-09 17:13:00,545,17.8296,17.83,17.83,17.83,17.83,8
2023-10-09 17:15:00,174,17.83,17.83,17.83,17.83,17.83,2
2023-10-09 17:16:00,234,17.8244,17.83,17.82,17.83,17.82,6
2023-10-09 17:17:00,312,17.83,17.83,17.83,17.83,17.83,7
2023-10-09 17:18:00,224,17.8294,17.83,17.83,17.83,17.83,8
2023-10-09 17:19:00,237,17.8298,17.83,17.83,17.83,17.83,5
2023-10-09 17:20:00,3413,17.8226,17.83,17.805,17.83,17.805,90
2023-10-09 17:21:00,516,17.7873,17.8,17.775,17.8,17.775,15
2023-10-09 17:22:00,619,17.775,17.775,17.775,17.775,17.775,9
2023-10-09 17:24:00,234,17.7721,17.775,17.77,17.775,17.77,5
2023-10-09 17:25:00,2702,17.7885,17.78,17.82,17.82,17.77,51
