t,v,vw,o,c,h,l,n
2023-08-07 13:30:00,3831,26.1385,26.13,26.2,26.25,26.13,21
2023-08-07 13:32:00,898,26.0129,26.0712,25.95,26.0712,25.95,41
2023-08-07 13:33:00,140,25.9179,25.9038,25.9038,25.9038,25.9038,4
2023-08-07 13:34:00,324,25.9963,25.97,25.97,25.97,25.97,14
2023-08-07 13:35:00,127,25.9444,25.945,25.945,25.945,25.945,3
2023-08-07 13:36:00,163,25.9146,25.9,25.9,25.9,25.9,10
2023-08-07 13:37:00,1265,25.9485,25.96,25.92,25.97,25.92,22
2023-08-07 13:38:00,236,25.9546,25.96,25.96,25.96,25.96,6
2023-08-07 13:39:00,528,25.9686,25.96,25.96,25.96,25.96,22
2023-08-07 13:40:00,184,25.9673,25.975,25.975,25.975,25.975,12
2023-08-07 13:41:00,622,25.9163,25.9,25.875,25.96,25.875,26
2023-08-07 13:42:00,231,25.8948,25.89,25.89,25.89,25.89,11
2023-08-07 13:43:00,1269,25.9552,25.97,26.01,26.01,25.93,35
2023-08-07 13:44:00,1882,26.0118,25.955,26.025,26.07,25.955,37
2023-08-07 13:45:00,1141,26.0419,26.025,26.06,26.06,26.02,25
2023-08-07 13:46:00,1556,26.0476,26.05,26.03,26.065,26.03,45
2023-08-07 13:47:00,1001,25.9569,25.97,25.94,25.97,25.94,35
2023-08-07 13:48:00,104,25.8658,25.865,25.865,25.865,25.865,2
2023-08-07 13:49:00,1232,25.8994,25.91,25.86,25.93,25.86,32
2023-08-07 13:50:00,1304,25.8949,25.86,25.87,25.925,25.86,51
2023-08-07 13:51:00,591,25.9135,25.895,25.91,25.94,25.895,18
2023-08-07 13:52:00,472,25.8816,25.88,25.88,25.88,25.88,22
2023-08-07 13:53:00,664,25.8953,25.87,25.905,25.92,25.87,30
2023-08-07 13:54:00,1277,25.9134,25.9,25.905,25.93,25.895,27
2023-08-07 13:55:00,441,25.8998,25.91,25.88,25.9329,25.88,13
2023-08-07 13:59:00,318,25.7697,25.775,25.775,25.775,25.775,11
2023-08-07 14:00:00,223,25.7604,25.765,25.76,25.765,25.76,7
2023-08-07 14:01:00,761,25.7121,25.74,25.65,25.74,25.65,22
2023-08-07 14:02:00,457,25.6667,25.6575,25.685,25.685,25.6575,15
2023-08-07 14:03:00,1821,25.7285,25.72,25.79,25.79,25.72,43
2023-08-07 14:04:00,933,25.796,25.785,25.83,25.83,25.785,13
2023-08-07 14:05:00,519,25.8598,25.86,25.86,25.86,25.86,3
2023-08-07 14:06:00,249,25.8054,25.81,25.81,25.81,25.81,11
2023-08-07 14:07:00,342,25.8063,25.82,25.815,25.82,25.815,15
2023-08-07 14:08:00,390,25.8146,25.82,25.83,25.83,25.82,15
2023-08-07 14:10:00,712,25.8074,25.81,25.8,25.81,25.8,20
2023-08-07 14:11:00,248,25.8047,25.8,25.81,25.81,25.8,12
