t,v,vw,o,c,h,l,n
2023-06-02 12:00:00,200,28.75,28.75,28.75,28.75,28.75,1
2023-06-02 12:04:00,2000,29.0,29.0,29.0,29.0,29.0,1
2023-06-02 12:36:00,2000,29.0,29.0,29.0,29.0,29.0,1
2023-06-02 13:30:00,4811,28.9361,28.94,29.015,29.025,28.79,17
2023-06-02 13:31:00,848,29.1892,29.192,29.18,29.192,29.18,5
2023-06-02 13:32:00,2442,29.1645,29.03,29.025,29.19,29.025,17
2023-06-02 13:34:00,2110,29.1709,29.1769,29.1769,29.1769,29.1769,10
2023-06-02 13:36:00,1476,29.1878,29.17,29.18,29.2,29.17,33
2023-06-02 13:37:00,505,29.2689,29.28,29.28,29.28,29.28,13
2023-06-02 13:38:00,2003,29.2318,29.19,29.27,29.27,29.19,13
2023-06-02 13:39:00,1956,29.2924,29.38,29.24,29.38,29.23,29
2023-06-02 13:40:00,414,29.1452,29.18,29.18,29.18,29.18,12
2023-06-02 13:41:00,671,29.2042,29.16,29.2234,29.2234,29.16,8
2023-06-02 13:44:00,172,29.1296,29.115,29.115,29.115,29.115,7
2023-06-02 13:45:00,323,29.1681,29.228,29.1482,29.228,29.1482,7
2023-06-02 13:46:00,1061,29.0809,29.1482,29.03,29.1482,29.03,23
2023-06-02 13:50:00,310,28.9043,28.905,28.905,28.905,28.905,9
2023-06-02 13:53:00,616,28.8716,28.885,28.804,28.885,28.804,5
2023-06-02 13:57:00,769,28.787,28.82,28.6968,28.82,28.6968,34
2023-06-02 13:59:00,2110,28.6183,28.66,28.59,28.66,28.56,60
2023-06-02 14:00:00,117,28.616,28.618,28.618,28.618,28.618,2
2023-06-02 14:06:00,780,28.6557,28.65,28.66,28.66,28.65,24
2023-06-02 14:09:00,567,28.6322,28.61,28.65,28.65,28.61,18
2023-06-02 14:11:00,130,28.6179,28.61,28.61,28.61,28.61,3
2023-06-02 14:12:00,1911,28.7003,28.69,28.73,28.73,28.69,51
2023-06-02 14:14:00,1604,28.7315,28.75,28.7213,28.755,28.721,14
2023-06-02 14:15:00,357,28.7873,28.78,28.78,28.78,28.78,20
2023-06-02 14:16:00,1157,28.8069,28.835,28.801,28.835,28.801,12
2023-06-02 14:17:00,2882,28.8382,28.8,28.83,28.9,28.79,63
2023-06-02 14:18:00,2487,28.9306,28.9399,28.91,28.94,28.9,27
2023-06-02 14:19:00,175,28.9157,28.92,28.92,28.92,28.92,2
2023-06-02 14:20:00,323,28.9746,28.97,28.97,28.97,28.97,11
2023-06-02 14:22:00,175,28.9505,28.9447,28.9447,28.9447,28.9447,2
2023-06-02 14:24:00,726,29.0047,28.99,28.99,28.99,28.99,31
2023-06-02 14:25:00,289,29.0387,29.035,29.035,29.035,29.035,8
2023-06-02 14:26:00,2296,29.0012,29.03,28.97,29.03,28.97,48
2023-06-02 14:27:00,888,29.0062,28.99,29.06,29.06,28.99,21
2023-06-02 14:29:00,818,29.0346,29.075,29.02,29.075,29.0,11
2023-06-02 14:30:00,2576,29.0435,29.055,29.11,29.11,29.0,37
2023-06-02 14:32:00,102,29.115,29.115,29.115,29.115,29.115,3
2023-06-02 14:37:00,462,29.169,29.15,29.18,29.18,29.15,14
2023-06-02 14:39:00,989,29.1839,29.19,29.19,29.19,29.19,22
2023-06-02 14:40:00,511,29.2128,29.22,29.195,29.22,29.195,12
2023-06-02 14:41:00,710,29.1816,29.17,29.21,29.21,29.17,40
2023-06-02 14:42:00,575,29.1799,29.19,29.19,29.19,29.19,24
2023-06-02 14:43:00,557,29.1914,29.19,29.19,29.19,29.19,11
2023-06-02 14:44:00,125,29.1602,29.16,29.16,29.16,29.16,3
2023-06-02 14:45:00,910,29.2105,29.21,29.21,29.21,29.21,24
2023-06-02 14:46:00,911,29.2388,29.24,29.24,29.24,29.24,17
2023-06-02 14:47:00,1665,29.2287,29.22,29.25,29.25,29.21,67
2023-06-02 14:48:00,350,29.265,29.265,29.265,29.265,29.265,1
2023-06-02 14:49:00,1330,29.215,29.21,29.1912,29.21,29.1912,41
2023-06-02 14:51:00,216,29.1954,29.19,29.2,29.2,29.19,6
2023-06-02 14:52:00,144,29.2008,29.21,29.21,29.21,29.21,7
2023-06-02 14:53:00,484,29.1394,29.14,29.12,29.155,29.12,15
2023-06-02 14:54:00,1459,29.155,29.155,29.155,29.155,29.155,1
2023-06-02 14:56:00,346,29.1255,29.12,29.12,29.12,29.12,33
2023-06-02 14:57:00,100,29.115,29.115,29.115,29.115,29.115,1
2023-06-02 15:00:00,1190,29.1551,29.155,29.155,29.155,29.155,9
2023-06-02 15:01:00,1569,29.1801,29.1758,29.19,29.19,29.1758,19
2023-06-02 15:02:00,911,29.1966,29.19,29.23,29.23,29.19,20
2023-06-02 15:04:00,1714,29.1944,29.19,29.19,29.21,29.18,58
2023-06-02 15:05:00,315,29.1744,29.175,29.175,29.175,29.175,8
2023-06-02 15:06:00,248,29.1631,29.16,29.165,29.165,29.16,7
2023-06-02 15:07:00,704,29.1418,29.16,29.13,29.16,29.13,27
2023-06-02 15:10:00,2208,29.1859,29.15,29.2,29.22,29.15,60
2023-06-02 15:11:00,468,29.2057,29.215,29.215,29.215,29.215,18
2023-06-02 15:12:00,155,29.2221,29.22,29.22,29.22,29.22,8
2023-06-02 15:13:00,380,29.1981,29.2,29.2,29.2,29.2,6
2023-06-02 15:16:00,1901,29.2224,29.215,29.19,29.23,29.19,48
2023-06-02 15:17:00,372,29.1793,29.185,29.185,29.185,29.185,10
2023-06-02 15:20:00,542,29.1588,29.16,29.16,29.16,29.16,24
2023-06-02 15:24:00,636,29.1081,29.11,29.11,29.11,29.11,38
