t,v,vw,o,c,h,l,n
2023-09-14 12:33:00,325,245.9846,246.0,246.0,246.0,246.0,5
2023-09-14 13:29:00,407,245.98,245.98,245.98,245.98,245.98,1
2023-09-14 13:30:00,12834,246.1679,246.15,246.99,246.99,245.7,63
2023-09-14 13:31:00,468,246.7418,246.83,246.83,246.83,246.83,35
2023-09-14 13:32:00,3673,246.4069,246.46,246.56,246.56,246.2803,100
2023-09-14 13:33:00,3184,246.0298,246.05,246.05,246.32,245.63,65
2023-09-14 13:34:00,1465,245.6414,245.8,245.665,245.805,245.3,26
2023-09-14 13:35:00,2495,244.9075,245.47,244.45,245.47,244.45,107
2023-09-14 13:36:00,2814,244.5469,244.47,244.44,244.825,244.44,56
2023-09-14 13:37:00,2851,245.0054,245.08,244.87,245.09,244.87,73
2023-09-14 13:38:00,706,244.6593,244.79,244.58,244.79,244.545,22
2023-09-14 13:39:00,3709,244.7671,244.785,244.5683,244.95,244.54,76
2023-09-14 13:40:00,2188,244.6726,244.755,244.59,244.755,244.59,41
2023-09-14 13:41:00,4935,244.5914,244.59,244.755,244.78,244.38,146
2023-09-14 13:42:00,1589,244.6016,244.76,244.485,244.76,244.485,44
2023-09-14 13:43:00,5149,244.6834,244.5,244.59,244.86,244.5,99
2023-09-14 13:44:00,2212,244.693,244.61,244.82,244.82,244.45,51
2023-09-14 13:45:00,2145,244.9654,244.94,245.0,245.03,244.88,52
2023-09-14 13:46:00,1851,245.0288,245.11,245.06,245.11,244.94,70
2023-09-14 13:47:00,2288,244.8821,245.03,244.82,245.03,244.78,50
2023-09-14 13:48:00,1224,244.748,244.67,244.6655,244.91,244.65,27
2023-09-14 13:49:00,186,244.8013,244.79,244.79,244.79,244.79,19
2023-09-14 13:50:00,1441,244.6407,244.64,244.7,244.7,244.57,61
2023-09-14 13:51:00,11201,243.9518,244.495,243.81,244.495,243.67,271
2023-09-14 13:52:00,5866,243.9009,243.835,243.67,244.11,243.66,157
2023-09-14 13:53:00,1699,243.4799,243.67,243.28,243.67,243.245,54
2023-09-14 13:54:00,1081,243.2636,243.285,243.235,243.3425,243.235,34
2023-09-14 13:55:00,8806,242.7745,243.11,242.555,243.11,242.51,206
2023-09-14 13:56:00,3244,242.4935,242.57,242.4428,242.76,242.325,76
2023-09-14 13:57:00,15565,242.4311,242.4,242.4,242.54,242.32,264
2023-09-14 13:58:00,19848,242.5414,242.44,242.74,242.865,242.37,353
2023-09-14 13:59:00,6090,242.9174,242.72,243.1,243.15,242.72,151
2023-09-14 14:00:00,5673,243.0593,243.4,242.47,243.52,242.35,156
2023-09-14 14:01:00,6681,242.5165,242.45,242.73,242.76,242.4,136
2023-09-14 14:02:00,866,242.6774,242.67,242.67,242.67,242.67,34
2023-09-14 14:03:00,13005,242.6022,242.74,242.72,242.88,242.57,87
2023-09-14 14:04:00,5720,242.7452,242.77,242.69,242.85,242.61,120
2023-09-14 14:05:00,4009,242.6875,242.7425,242.665,242.81,242.57,132
2023-09-14 14:06:00,2419,242.7189,242.595,242.725,242.76,242.595,69
2023-09-14 14:07:00,1856,242.8468,242.725,242.9725,242.9725,242.725,74
2023-09-14 14:08:00,2303,243.2342,243.025,243.33,243.35,243.025,73
2023-09-14 14:09:00,1109,243.3858,243.245,243.555,243.555,243.245,48
2023-09-14 14:10:00,2427,243.2984,243.38,243.35,243.4,243.22,81
2023-09-14 14:11:00,1439,243.4517,243.31,243.61,243.61,243.31,52
2023-09-14 14:13:00,1907,243.6988,243.75,243.75,243.76,243.645,51
2023-09-14 14:14:00,5813,243.5952,243.77,243.56,243.77,243.44,141
2023-09-14 14:15:00,947,243.5827,243.51,243.67,243.67,243.51,22
2023-09-14 14:16:00,1816,243.352,243.42,243.4,243.42,243.34,80
2023-09-14 14:17:00,1048,243.4164,243.22,243.425,243.47,243.22,32
2023-09-14 14:18:00,329,243.3914,243.435,243.435,243.435,243.435,19
2023-09-14 14:19:00,4044,243.2713,243.45,243.22,243.45,243.14,126
2023-09-14 14:20:00,6005,243.1651,243.185,243.205,243.26,243.07,163
2023-09-14 14:21:00,303,243.2093,243.205,243.205,243.205,243.205,13
2023-09-14 14:22:00,1672,243.2778,243.205,243.32,243.39,243.205,47
2023-09-14 14:23:00,3120,243.3428,243.29,243.375,243.42,243.29,82
2023-09-14 14:24:00,2043,243.3247,243.2,243.3475,243.4,243.2,76
2023-09-14 14:25:00,2525,243.334,243.325,243.17,243.43,243.17,110
2023-09-14 14:26:00,1038,243.1852,243.2,243.175,243.205,243.175,14
2023-09-14 14:27:00,1885,243.1992,243.31,243.11,243.32,243.11,47
2023-09-14 14:28:00,1103,243.1163,243.14,243.08,243.18,243.0601,32
2023-09-14 14:29:00,1512,243.1707,243.15,243.195,243.195,243.14,48
2023-09-14 14:30:00,2802,243.2546,243.16,243.31,243.31,243.16,79
2023-09-14 14:31:00,1988,243.3965,243.315,243.45,243.45,243.24,76
2023-09-14 14:32:00,2885,243.5632,243.51,243.6,243.66,243.41,89
2023-09-14 14:33:00,4129,243.5374,243.605,243.36,243.645,243.36,138
2023-09-14 14:34:00,1426,243.404,243.35,243.51,243.51,243.28,57
2023-09-14 14:35:00,2840,243.7265,243.58,243.8399,243.8399,243.555,108
2023-09-14 14:36:00,1040,243.6355,243.54,243.69,243.69,243.54,33
2023-09-14 14:37:00,911,243.7071,243.7,243.64,243.815,243.64,30
2023-09-14 14:38:00,1321,243.8041,243.735,243.9,243.9,243.735,56
2023-09-14 14:40:00,2117,243.8981,243.84,244.03,244.03,243.78,82
2023-09-14 14:41:00,2569,244.2265,244.21,244.2,244.37,244.17,61
2023-09-14 14:42:00,5378,244.2037,244.17,244.205,244.205,244.17,41
2023-09-14 14:43:00,2842,244.1709,244.21,244.145,244.25,244.1,103
2023-09-14 14:44:00,1731,244.444,244.32,244.6,244.6,244.32,68
2023-09-14 14:45:00,2576,244.7877,244.66,244.91,244.91,244.66,70
2023-09-14 14:46:00,5508,244.7481,244.97,244.64,244.98,244.57,149
2023-09-14 14:47:00,3369,244.5367,244.63,244.495,244.63,244.44,62
2023-09-14 14:48:00,585,244.5646,244.58,244.535,244.58,244.535,27
2023-09-14 14:49:00,1155,244.7116,244.55,244.77,244.77,244.55,43
2023-09-14 14:50:00,1181,244.8052,244.87,244.9125,244.92,244.87,51
2023-09-14 14:51:00,921,245.084,244.935,245.08,245.13,244.935,58
2023-09-14 14:52:00,1434,245.1372,245.28,245.15,245.28,245.1,57
2023-09-14 14:53:00,3551,244.9847,245.16,244.9,245.16,244.9,94
2023-09-14 14:54:00,694,244.9041,244.89,244.9425,244.9425,244.89,34
2023-09-14 14:55:00,770,245.0687,245.06,245.06,245.06,245.06,38
2023-09-14 14:56:00,981,245.103,245.0334,245.15,245.16,245.0334,34
2023-09-14 14:57:00,752,244.9966,244.95,245.05,245.05,244.95,35
2023-09-14 14:58:00,1137,244.9315,244.95,244.9,244.95,244.9,39
2023-09-14 14:59:00,1373,244.8391,244.885,244.87,244.89,244.8,53
2023-09-14 15:00:00,1144,244.8883,244.81,244.92,244.98,244.81,48
2023-09-14 15:01:00,1049,244.9542,244.86,244.925,244.925,244.81,30
2023-09-14 15:02:00,544,244.9862,244.985,244.985,244.985,244.985,24
2023-09-14 15:03:00,736,244.924,244.88,244.945,244.955,244.85,25
2023-09-14 15:04:00,1317,244.918,244.84,244.935,244.95,244.84,42
2023-09-14 15:05:00,999,245.1375,245.115,245.2,245.2,245.115,44
2023-09-14 15:06:00,1059,245.1845,245.07,245.23,245.23,245.07,35
2023-09-14 15:07:00,1064,245.3195,245.27,245.35,245.35,245.27,48
2023-09-14 15:08:00,274,245.2787,245.275,245.275,245.275,245.275,15
2023-09-14 15:09:00,657,245.292,245.32,245.27,245.335,245.27,25
2023-09-14 15:10:00,3467,245.234,245.2,245.35,245.35,245.17,96
2023-09-14 15:11:00,1165,245.3857,245.45,245.435,245.45,245.36,37
2023-09-14 15:12:00,1887,245.2898,245.25,245.26,245.36,245.24,73
2023-09-14 15:13:00,14607,245.0975,245.26,245.1,245.3,244.95,317
2023-09-14 15:14:00,7073,245.0553,245.12,245.055,245.15,245.01,166
2023-09-14 15:15:00,6460,244.7472,245.035,244.41,245.035,244.3,188
2023-09-14 15:16:00,5148,244.3112,244.42,244.32,244.42,244.2,118
2023-09-14 15:17:00,765,244.307,244.315,244.38,244.38,244.24,18
2023-09-14 15:18:00,3280,244.4543,244.43,244.515,244.56,244.42,105
2023-09-14 15:19:00,1779,244.5103,244.57,244.45,244.6,244.45,77
2023-09-14 15:20:00,2226,244.5873,244.5,244.595,244.6,244.5,79
2023-09-14 15:21:00,590,244.6148,244.52,244.7099,244.7099,244.52,20
2023-09-14 15:22:00,1146,244.6443,244.56,244.71,244.71,244.56,39
2023-09-14 15:23:00,388,244.6814,244.67,244.67,244.67,244.67,14
2023-09-14 15:24:00,1717,244.711,244.67,244.68,244.77,244.67,70
2023-09-14 15:25:00,998,244.6346,244.66,244.655,244.66,244.655,40
2023-09-14 15:26:00,1623,244.6326,244.64,244.64,244.64,244.64,48
2023-09-14 15:27:00,3840,244.6752,244.64,244.61,244.72,244.61,35
2023-09-14 15:28:00,4162,244.6999,244.76,244.7,244.77,244.63,75
2023-09-14 15:29:00,2030,244.6143,244.55,244.59,244.645,244.55,73
2023-09-14 15:30:00,5397,244.5193,244.615,244.53,244.62,244.38,153
2023-09-14 15:31:00,937,244.6276,244.61,244.64,244.64,244.61,35
2023-09-14 15:32:00,1747,244.5138,244.51,244.4,244.51,244.4,51
2023-09-14 15:33:00,961,244.4589,244.46,244.46,244.47,244.46,37
2023-09-14 15:34:00,426,244.4454,244.42,244.42,244.42,244.42,14
2023-09-14 15:35:00,5103,244.259,244.36,244.09,244.36,244.08,180
2023-09-14 15:36:00,1193,244.0715,244.08,244.055,244.08,244.05,27
2023-09-14 15:37:00,1203,244.0375,244.08,244.0,244.1006,244.0,42
2023-09-14 15:38:00,3310,243.9203,243.96,243.8,243.99,243.8,107
2023-09-14 15:39:00,3636,243.7769,243.9,243.82,243.9,243.7,114
2023-09-14 15:40:00,1065,243.727,243.735,243.745,243.76,243.735,24
2023-09-14 15:41:00,800,243.6789,243.66,243.64,243.66,243.64,67
2023-09-14 15:42:00,3426,243.4645,243.57,243.37,243.57,243.37,107
2023-09-14 15:43:00,893,243.3212,243.35,243.29,243.35,243.28,39
2023-09-14 15:44:00,469,243.4653,243.31,243.31,243.31,243.31,12
2023-09-14 15:45:00,6238,243.2031,243.28,243.22,243.33,243.05,158
2023-09-14 15:46:00,2617,243.2243,243.21,243.19,243.2775,243.19,59
2023-09-14 15:47:00,4894,243.0848,243.18,243.04,243.18,243.0,125
2023-09-14 15:48:00,5114,243.3,243.01,243.53,243.62,243.01,169
2023-09-14 15:49:00,891,243.8054,243.73,243.905,243.905,243.73,35
2023-09-14 15:50:00,1023,243.9788,243.9,243.93,244.04,243.9,39
2023-09-14 15:51:00,1504,243.9171,243.94,243.92,243.95,243.92,58
2023-09-14 15:52:00,1308,244.0485,244.05,244.11,244.11,243.99,34
2023-09-14 15:53:00,1778,244.0113,244.03,244.03,244.03,243.95,56
2023-09-14 15:54:00,5645,244.2036,244.165,244.5,244.5,244.08,100
2023-09-14 15:55:00,699,244.483,244.4416,244.4416,244.4416,244.4416,32
2023-09-14 15:56:00,847,244.231,244.62,244.62,244.62,244.62,35
2023-09-14 15:57:00,1594,244.8104,244.775,244.8,244.91,244.775,28
2023-09-14 15:58:00,981,244.8219,244.88,244.79,244.88,244.79,30
2023-09-14 15:59:00,4430,244.6736,244.7,244.76,244.76,244.57,110
2023-09-14 16:00:00,1192,244.6532,244.73,244.61,244.7667,244.54,47
2023-09-14 16:01:00,2171,244.4879,244.44,244.5368,244.5368,244.42,72
2023-09-14 16:02:00,3956,244.6737,244.6275,244.5,244.7519,244.5,128
2023-09-14 16:03:00,1329,244.6787,244.69,244.64,244.74,244.63,23
2023-09-14 16:04:00,292,244.6629,244.73,244.645,244.73,244.645,11
2023-09-14 16:05:00,1657,244.6591,244.54,244.55,244.7,244.54,33
2023-09-14 16:06:00,1192,244.5731,244.655,244.555,244.655,244.545,50
2023-09-14 16:07:00,1222,244.5635,244.56,244.55,244.56,244.55,40
2023-09-14 16:08:00,3256,244.5343,244.55,244.45,244.55,244.45,98
2023-09-14 16:09:00,7289,244.433,244.48,244.4,244.515,244.33,171
2023-09-14 16:10:00,1007,244.403,244.355,244.45,244.45,244.355,34
2023-09-14 16:12:00,867,244.3859,244.39,244.41,244.41,244.34,27
2023-09-14 16:13:00,1847,244.4815,244.45,244.5,244.54,244.4101,36
2023-09-14 16:14:00,2604,244.5659,244.59,244.64,244.64,244.52,59
2023-09-14 16:15:00,1260,244.7315,244.64,244.82,244.82,244.64,49
2023-09-14 16:16:00,732,244.9392,244.925,244.95,244.95,244.925,16
2023-09-14 16:17:00,2957,244.8862,244.985,244.8,244.985,244.8,81
2023-09-14 16:18:00,1066,244.9378,244.8375,244.97,244.97,244.8375,27
2023-09-14 16:20:00,1994,244.8973,244.955,244.82,244.955,244.82,58
2023-09-14 16:22:00,1951,244.7578,244.7501,244.785,244.785,244.75,52
2023-09-14 16:23:00,2052,244.7345,244.71,244.77,244.78,244.71,57
2023-09-14 16:24:00,1389,244.7556,244.78,244.71,244.785,244.69,35
2023-09-14 16:25:00,2059,244.6137,244.68,244.58,244.68,244.5,96
2023-09-14 16:26:00,845,244.5841,244.55,244.55,244.55,244.55,22
2023-09-14 16:27:00,2131,244.6591,244.62,244.68,244.7,244.6,75
2023-09-14 16:28:00,348,244.6625,244.7,244.64,244.7,244.64,17
2023-09-14 16:29:00,1054,244.6049,244.6,244.6,244.6,244.6,32
2023-09-14 16:30:00,2432,244.7355,244.63,244.82,244.83,244.6,79
2023-09-14 16:31:00,1666,244.897,244.87,244.91,244.91,244.87,28
2023-09-14 16:32:00,886,245.0368,244.99,244.99,245.06,244.99,38
2023-09-14 16:33:00,3566,244.972,245.02,244.9,245.065,244.9,76
2023-09-14 16:34:00,1124,244.8365,244.87,244.87,244.87,244.84,53
2023-09-14 16:35:00,392,244.7472,244.73,244.73,244.73,244.73,25
2023-09-14 16:36:00,389,244.7605,244.745,244.75,244.75,244.745,14
2023-09-14 16:37:00,302,244.749,244.745,244.745,244.745,244.745,13
2023-09-14 16:38:00,1016,244.7477,244.745,244.75,244.78,244.745,29
2023-09-14 16:39:00,3345,244.7939,244.75,244.755,244.83,244.75,75
2023-09-14 16:40:00,1619,244.7764,244.76,244.82,244.82,244.7,37
2023-09-14 16:41:00,1435,244.7985,244.805,244.77,244.805,244.77,45
2023-09-14 16:42:00,299,244.7818,244.78,244.765,244.78,244.765,14
2023-09-14 16:43:00,1415,244.8309,244.84,244.8,244.88,244.8,33
2023-09-14 16:44:00,1491,244.8403,244.77,244.835,244.87,244.77,34
2023-09-14 16:45:00,991,244.8667,244.92,244.855,244.92,244.79,33
2023-09-14 16:46:00,794,244.8862,244.855,244.855,244.92,244.855,29
2023-09-14 16:47:00,1310,244.939,244.895,244.995,244.995,244.89,50
2023-09-14 16:48:00,3052,244.9381,245.015,244.985,245.015,244.91,105
2023-09-14 16:49:00,1626,245.0786,244.99,245.195,245.195,244.99,49
2023-09-14 16:50:00,437,245.1807,245.2,245.225,245.225,245.2,10
2023-09-14 16:51:00,998,245.271,245.235,245.36,245.36,245.235,28
2023-09-14 16:52:00,2185,245.4079,245.3875,245.475,245.475,245.38,66
