t,v,vw,o,c,h,l,n
2024-04-09 08:00:00,184,520.1937,519.99,519.99,519.99,519.99,18
2024-04-09 08:02:00,289,520.139,520.19,520.19,520.19,520.19,28
2024-04-09 08:58:00,133,520.1,520.1,520.1,520.1,520.1,4
2024-04-09 09:53:00,304,520.2247,520.2,520.2,520.2,520.2,13
2024-04-09 09:59:00,522,519.9021,519.81,519.81,519.81,519.81,21
2024-04-09 10:31:00,414,518.8955,519.02,519.02,519.02,519.02,45
2024-04-09 10:33:00,485,518.5099,518.5,518.5,518.5,518.5,26
2024-04-09 10:41:00,3003,519.6273,518.64,520.0,520.0,518.64,87
2024-04-09 10:42:00,1042,519.9877,520.0,520.0,520.0,520.0,21
2024-04-09 11:03:00,697,520.7631,520.69,520.7,520.7,520.69,13
2024-04-09 11:04:00,463,521.1441,521.25,521.25,521.25,521.25,18
2024-04-09 11:05:00,651,521.4702,521.5,521.5,521.5,521.5,29
2024-04-09 11:06:00,330,521.4247,521.3,521.3,521.3,521.3,20
2024-04-09 11:11:00,1105,521.7187,521.7,521.69,521.7,521.69,22
2024-04-09 11:14:00,1391,521.981,521.9,521.9,521.9,521.9,35
2024-04-09 11:15:00,627,522.2586,522.25,522.28,522.28,522.25,16
2024-04-09 11:16:00,850,522.1748,522.28,522.28,522.28,522.28,37
2024-04-09 11:17:00,500,521.7882,521.8,521.8,521.8,521.8,18
2024-04-09 11:21:00,307,521.4862,521.5,521.5,521.5,521.5,11
2024-04-09 11:30:00,1728,521.9902,522.06,522.01,522.06,522.01,60
2024-04-09 11:31:00,1269,522.4374,522.3,522.25,522.51,522.25,33
2024-04-09 11:32:00,166,522.2684,522.3,522.3,522.3,522.3,8
2024-04-09 11:33:00,3352,522.0229,522.1,522.0,522.1,522.0,74
2024-04-09 11:35:00,1830,521.9377,522.0,521.75,522.0,521.75,31
2024-04-09 11:38:00,6596,522.0934,522.09,522.1,522.1,522.09,65
2024-04-09 11:44:00,386,522.113,522.1,522.1,522.1,522.1,8
2024-04-09 11:48:00,796,521.6951,521.69,521.69,521.69,521.69,32
2024-04-09 11:49:00,978,521.6885,521.58,521.58,521.58,521.58,37
2024-04-09 11:58:00,498,521.7665,521.8,521.8,521.8,521.8,24
2024-04-09 11:59:00,707,522.1829,522.24,522.2,522.24,522.2,30
2024-04-09 12:00:00,14583,521.7421,521.63,521.8,522.4,520.69,218
2024-04-09 12:01:00,1440,520.9938,521.04,522.1528,522.1528,521.04,144
2024-04-09 12:02:00,1450,520.7482,521.93,520.0,521.93,520.0,139
2024-04-09 12:03:00,2094,521.0419,520.0,520.44,522.15,520.0,87
2024-04-09 12:04:00,916,521.3843,522.2193,522.2193,522.2193,522.2193,43
2024-04-09 12:07:00,372,521.906,521.9,521.9,521.9,521.9,8
2024-04-09 12:08:00,347,522.0332,522.0,522.0,522.0,522.0,18
2024-04-09 12:09:00,1305,522.0017,522.0,521.9,522.0,521.9,44
2024-04-09 12:10:00,405,522.0862,522.06,522.07,522.07,522.06,15
2024-04-09 12:11:00,5924,522.3531,522.15,522.47,522.6897,521.89,130
2024-04-09 12:12:00,832,522.5832,522.5,522.5,522.5,522.5,30
2024-04-09 12:13:00,3819,522.7129,522.75,522.69,522.85,522.69,69
2024-04-09 12:14:00,1436,522.5692,522.5108,522.5,522.74,522.5,30
2024-04-09 12:17:00,160,522.4974,522.5,522.5,522.5,522.5,9
2024-04-09 12:18:00,456,522.3559,522.3,522.3,522.3,522.3,21
2024-04-09 12:19:00,672,521.8836,521.8,521.8,521.8,521.8,34
2024-04-09 12:20:00,273,521.879,521.9,521.9,521.9,521.9,8
2024-04-09 12:22:00,1698,521.6047,521.7,521.58,521.7,521.58,46
2024-04-09 12:23:00,2045,521.5667,521.4,521.71,521.71,521.4,32
2024-04-09 12:24:00,490,521.7358,521.9,521.9,521.9,521.9,21
2024-04-09 12:30:00,664,521.8578,521.85,521.85,521.85,521.85,22
2024-04-09 12:33:00,406,521.8792,521.88,521.88,521.88,521.88,9
2024-04-09 12:34:00,1458,521.7369,521.75,521.7872,521.7872,521.65,44
2024-04-09 12:35:00,938,521.7504,521.7945,521.8,521.8,521.61,28
2024-04-09 12:37:00,802,521.8189,521.8,521.8797,521.8797,521.8,21
2024-04-09 12:38:00,154,521.786,521.76,521.76,521.76,521.76,12
2024-04-09 12:39:00,1162,521.7122,521.76,521.61,521.76,521.61,19
2024-04-09 12:40:00,2440,521.4669,521.61,521.32,521.61,521.3,41
2024-04-09 12:41:00,672,521.4599,521.33,521.33,521.33,521.33,31
2024-04-09 12:42:00,172197,519.2526,521.31,519.25,521.31,519.25,12
2024-04-09 12:43:00,490,521.5491,521.57,521.57,521.57,521.57,19
2024-04-09 12:45:00,1080,521.9576,521.98,522.0,522.0,521.98,23
2024-04-09 12:47:00,657,522.3621,522.44,522.1393,522.44,522.1393,17
2024-04-09 12:48:00,2869,522.1691,522.11,522.0,522.3,522.0,66
2024-04-09 12:49:00,1056,522.3708,522.3,522.49,522.49,522.3,38
2024-04-09 12:50:00,467,522.3658,522.48,522.48,522.48,522.48,28
2024-04-09 12:51:00,335,522.3692,522.23,522.45,522.45,522.23,20
2024-04-09 12:53:00,394,522.431,522.49,522.49,522.49,522.49,19
2024-04-09 12:54:00,786,522.1593,522.2,522.2,522.2,522.2,33
2024-04-09 12:55:00,524,522.1441,522.2654,522.0,522.2654,522.0,15
2024-04-09 12:56:00,284,522.1348,522.1,522.1,522.1,522.1,8
2024-04-09 12:57:00,262,522.2881,522.29,522.29,522.29,522.29,13
2024-04-09 12:58:00,200,522.3483,522.41,522.41,522.41,522.41,16
2024-04-09 12:59:00,411,522.2518,522.057,522.057,522.057,522.057,24
2024-04-09 13:00:00,255,522.0823,522.0154,522.0154,522.0154,522.0154,11
2024-04-09 13:02:00,698,522.3608,522.3,522.43,522.43,522.3,14
2024-04-09 13:03:00,405,522.2924,522.39,522.39,522.39,522.39,27
2024-04-09 13:04:00,881,522.1369,522.19,522.0078,522.2,522.0078,30
2024-04-09 13:06:00,843,521.9999,522.0,522.0,522.0,522.0,35
2024-04-09 13:08:00,261,522.114,522.2,522.2,522.2,522.2,13
2024-04-09 13:09:00,692,522.1857,522.25,522.02,522.25,522.02,15
2024-04-09 13:10:00,321,522.1323,522.25,522.25,522.25,522.25,18
2024-04-09 13:11:00,1026,521.9944,522.05,521.95,522.05,521.95,60
2024-04-09 13:12:00,3754,522.1687,521.95,522.27,522.27,521.95,73
2024-04-09 13:13:00,1335,522.4099,522.2601,522.4486,522.4486,522.2601,13
2024-04-09 13:14:00,1622,522.4888,522.5,522.5,522.5,522.5,59
2024-04-09 13:16:00,426,522.5858,522.54,522.54,522.54,522.54,37
2024-04-09 13:17:00,747,522.7215,522.501,522.501,522.501,522.501,53
2024-04-09 13:18:00,2101,523.0276,523.0,522.99,523.18,522.99,91
2024-04-09 13:19:00,412,522.7035,522.75,522.75,522.75,522.75,24
2024-04-09 13:20:00,592,522.9572,523.02,523.02,523.02,523.02,34
2024-04-09 13:21:00,275,522.9621,523.0097,523.0097,523.0097,523.0097,18
2024-04-09 13:22:00,1555,522.708,522.9,522.54,522.9,522.54,91
2024-04-09 13:23:00,517,522.8194,522.74,523.0,523.0,522.74,20
2024-04-09 13:24:00,560,522.9465,522.99,522.99,522.99,522.99,25
2024-04-09 13:26:00,1006,522.7258,522.66,522.79,522.79,522.66,37
2024-04-09 13:27:00,3636,522.2862,522.6881,522.05,522.6896,522.05,100
2024-04-09 13:28:00,314,522.0977,522.3,522.3,522.3,522.3,22
2024-04-09 13:30:00,174027,522.0249,522.23,521.775,522.99,521.025,2851
2024-04-09 13:31:00,79735,523.2312,521.78,523.5715,524.15,521.74,1435
2024-04-09 13:32:00,128596,524.6337,523.2356,525.325,525.49,523.2356,1927
2024-04-09 13:33:00,116983,524.2958,525.325,522.76,525.87,522.69,1837
2024-04-09 13:34:00,102557,522.7505,522.97,521.0548,524.285,521.0198,1418
2024-04-09 13:35:00,96917,521.2207,521.17,522.1317,522.51,520.26,1447
2024-04-09 13:36:00,46657,522.4081,522.115,523.0202,523.36,521.59,910
2024-04-09 13:37:00,39368,523.1058,523.36,523.5,523.96,522.2601,811
2024-04-09 13:38:00,57956,523.3267,523.56,522.8499,523.76,522.6254,990
2024-04-09 13:39:00,22207,522.6029,522.705,522.3217,523.2,522.175,589
2024-04-09 13:40:00,31907,522.7834,522.275,523.155,523.34,522.27,660
2024-04-09 13:41:00,26993,522.8117,523.18,523.1,523.21,522.46,646
2024-04-09 13:42:00,72417,523.821,523.25,524.4025,524.52,522.98,1026
2024-04-09 13:43:00,49261,523.5746,524.5,523.135,524.5,522.87,835
2024-04-09 13:44:00,59925,522.3978,523.155,522.1,523.2899,521.6869,827
2024-04-09 13:45:00,23584,522.6303,522.16,522.66,522.97,522.16,565
2024-04-09 13:46:00,27187,522.2627,522.48,522.28,522.61,522.01,545
2024-04-09 13:47:00,30178,521.7552,522.167,521.46,522.39,521.2801,660
2024-04-09 13:48:00,43365,521.0348,521.4536,520.8401,521.57,520.5538,677
2024-04-09 13:49:00,82614,520.1542,520.99,520.13,521.0681,519.66,1204
2024-04-09 13:50:00,45186,519.7184,520.1,519.56,520.18,519.49,806
2024-04-09 13:51:00,60709,519.4822,519.69,519.7399,519.92,519.12,1121
2024-04-09 13:52:00,33421,519.6845,519.605,519.9443,519.9799,519.415,688
2024-04-09 13:53:00,46321,520.2669,519.825,520.04,520.7,519.825,762
2024-04-09 13:54:00,43525,519.7127,520.04,519.73,520.2,519.32,751
2024-04-09 13:55:00,30052,519.9731,519.6253,520.102,520.28,519.6253,581
2024-04-09 13:56:00,31651,519.6779,520.01,519.45,520.01,519.35,602
2024-04-09 13:57:00,33970,519.1903,519.5399,519.3402,519.73,518.8,845
2024-04-09 13:58:00,14271,519.5467,519.18,519.8799,519.8799,519.18,399
2024-04-09 13:59:00,36374,519.5916,519.82,519.41,519.9,519.3,639
2024-04-09 14:00:00,39987,519.6527,519.4,520.0,520.0499,519.16,772
2024-04-09 14:01:00,21010,519.9875,520.1,520.235,520.235,519.7875,500
2024-04-09 14:02:00,31600,520.1755,520.2772,520.32,520.44,519.865,630
2024-04-09 14:03:00,29342,519.9163,520.35,519.9459,520.35,519.7903,590
2024-04-09 14:04:00,25268,519.7306,519.9388,519.41,520.04,519.375,643
2024-04-09 14:05:00,44349,518.8151,519.5,518.5308,519.51,518.43,928
2024-04-09 14:06:00,52409,518.145,518.6,517.715,518.92,517.36,1261
2024-04-09 14:07:00,34292,518.067,517.63,518.13,518.3872,517.5501,622
2024-04-09 14:08:00,22755,517.7196,518.1489,517.512,518.1489,517.47,558
2024-04-09 14:09:00,31452,517.4952,517.53,517.54,517.7,517.22,607
2024-04-09 14:10:00,41058,517.7213,517.48,518.19,518.22,517.48,790
2024-04-09 14:11:00,23769,517.8839,518.05,517.52,518.17,517.52,414
2024-04-09 14:12:00,21704,517.7608,517.52,517.82,517.93,517.52,476
2024-04-09 14:13:00,23333,517.8715,517.83,517.98,518.09,517.56,601
2024-04-09 14:14:00,22843,518.2657,518.136,518.05,518.5078,518.0,547
2024-04-09 14:15:00,34630,518.1121,518.0,517.86,518.3401,517.73,737
2024-04-09 14:16:00,17906,518.1624,517.86,518.25,518.4,517.8,465
2024-04-09 14:17:00,24463,518.5351,518.2812,518.48,518.74,518.24,602
2024-04-09 14:18:00,36464,517.6583,518.3,517.4899,518.3702,517.2,700
2024-04-09 14:19:00,64147,516.7096,517.33,516.18,517.33,516.17,1523
2024-04-09 14:20:00,62171,516.34,516.21,516.75,516.98,515.73,1082
2024-04-09 14:21:00,19516,517.2377,516.8143,516.95,517.65,516.76,570
2024-04-09 14:22:00,22465,517.0644,517.03,517.11,517.27,516.8001,585
2024-04-09 14:23:00,37597,517.0241,517.18,516.61,517.53,516.5,752
2024-04-09 14:24:00,35119,516.0707,516.61,515.825,516.61,515.71,893
2024-04-09 14:25:00,37104,515.6826,515.825,515.61,516.14,515.26,1010
2024-04-09 14:26:00,94825,515.1234,515.51,514.785,515.74,514.7,1864
2024-04-09 14:27:00,108309,513.454,514.7,512.7,514.87,512.6028,2209
2024-04-09 14:28:00,77314,512.059,512.7,511.38,513.0,511.18,1798
2024-04-09 14:29:00,100673,511.096,511.4,511.07,511.66,510.65,1779
2024-04-09 14:30:00,81048,510.2224,510.93,510.7252,511.0174,509.5924,2277
2024-04-09 14:31:00,52468,510.3084,510.42,510.73,510.98,509.56,1249
2024-04-09 14:32:00,52698,510.7963,510.67,511.31,511.36,510.1,1198
2024-04-09 14:33:00,65855,511.5155,511.3883,511.27,512.05,511.13,1505
2024-04-09 14:34:00,52745,511.0553,511.27,510.86,511.42,510.55,1341
2024-04-09 14:35:00,31370,510.9598,510.88,511.2,511.3084,510.71,957
2024-04-09 14:36:00,43990,510.5823,511.165,510.26,511.2561,510.1,1024
2024-04-09 14:37:00,64567,510.1081,510.2911,509.8658,510.455,509.84,1472
2024-04-09 14:38:00,71826,509.8313,509.86,509.39,510.19,509.34,1766
2024-04-09 14:39:00,101126,508.7011,509.37,508.12,509.57,508.0,2151
2024-04-09 14:40:00,74366,509.2637,508.12,509.0699,510.3486,508.07,1681
2024-04-09 14:41:00,46357,508.3596,508.89,508.21,509.28,507.71,1300
2024-04-09 14:42:00,60546,507.9639,508.25,508.06,508.5874,507.07,1342
2024-04-09 14:43:00,57932,507.7152,508.2,507.765,508.6099,507.08,1453
2024-04-09 14:44:00,58053,507.9242,507.76,507.88,508.4899,507.41,1356
2024-04-09 14:45:00,46019,508.586,507.93,508.81,509.13,507.88,1123
2024-04-09 14:46:00,37621,508.2451,508.9551,508.01,509.05,507.755,1223
2024-04-09 14:47:00,59279,507.5025,507.85,507.2799,507.995,506.92,1601
