t,v,vw,o,c,h,l,n
2023-05-17 08:05:00,711,238.9349,238.99,238.99,238.99,238.99,15
2023-05-17 08:08:00,286,238.7805,238.78,238.78,238.78,238.78,4
2023-05-17 08:09:00,324,238.7522,238.75,238.75,238.75,238.75,5
2023-05-17 08:31:00,373,238.9324,238.94,238.93,238.94,238.93,7
2023-05-17 08:32:00,1110,238.6998,238.68,238.68,238.68,238.68,24
2023-05-17 08:33:00,464,238.7245,238.74,238.7,238.74,238.7,12
2023-05-17 08:40:00,520,238.525,238.52,238.53,238.53,238.52,12
2023-05-17 09:02:00,300,238.9586,238.95,238.95,238.95,238.95,7
2023-05-17 09:12:00,541,238.969,238.95,238.97,238.97,238.95,17
2023-05-17 10:35:00,175,238.8,238.8,238.8,238.8,238.8,3
2023-05-17 10:38:00,355,238.6299,238.63,238.63,238.63,238.63,5
2023-05-17 11:00:00,2054,238.5175,238.51,238.58,238.58,238.45,59
2023-05-17 11:01:00,1739,238.4989,238.5,238.5,238.5,238.5,18
2023-05-17 11:03:00,381,238.531,238.51,238.51,238.51,238.51,7
2023-05-17 11:07:00,726,238.7252,238.75,238.75,238.75,238.75,29
2023-05-17 11:10:00,337,238.7176,238.7,238.7,238.7,238.7,8
2023-05-17 11:14:00,1678,238.8603,238.9,238.9,238.9,238.9,27
2023-05-17 11:17:00,1041,238.8303,238.84,238.84,238.84,238.84,21
2023-05-17 11:20:00,2704,238.75,238.75,238.75,238.75,238.75,6
2023-05-17 11:26:00,222,238.7865,238.77,238.8,238.8,238.77,3
2023-05-17 11:30:00,101,238.7998,238.8,238.8,238.8,238.8,2
2023-05-17 11:32:00,182,238.7992,238.8,238.8,238.8,238.8,5
2023-05-17 11:43:00,1037,238.6132,238.66,238.6,238.66,238.6,20
2023-05-17 11:45:00,2426,238.4894,238.52,238.46,238.52,238.46,45
2023-05-17 11:46:00,2536,238.5049,238.45,238.67,238.67,238.44,43
2023-05-17 11:47:00,315,238.654,238.65,238.65,238.65,238.65,3
2023-05-17 11:49:00,6288,238.8114,238.79,238.82,238.9,238.68,91
2023-05-17 11:51:00,3267,238.8168,238.8,238.94,238.94,238.8,17
2023-05-17 11:52:00,773,238.8539,238.87,238.87,238.87,238.87,21
2023-05-17 11:56:00,5368,238.8755,238.85,238.87,238.9,238.85,21
2023-05-17 11:57:00,2158,238.8664,238.95,238.85,238.95,238.85,63
2023-05-17 11:58:00,602,238.8081,238.8,238.8,238.8,238.8,14
2023-05-17 11:59:00,458,238.7979,238.81,238.81,238.81,238.81,13
2023-05-17 12:00:00,11215,238.7991,238.46,238.76,238.93,238.46,98
2023-05-17 12:02:00,239,238.8967,238.76,238.76,238.76,238.76,18
2023-05-17 12:05:00,1109,238.8162,238.84,238.8,238.84,238.8,21
2023-05-17 12:08:00,852,238.7446,238.75,238.74,238.75,238.74,23
2023-05-17 12:10:00,17245,238.5235,238.66,238.44,238.66,238.44,42
2023-05-17 12:11:00,222,238.6721,238.679,238.679,238.679,238.679,7
2023-05-17 12:14:00,501,238.4902,238.49,238.49,238.49,238.49,2
2023-05-17 12:16:00,1451,238.719,238.59,238.8,238.8,238.59,49
2023-05-17 12:18:00,1038,238.664,238.65,238.65,238.65,238.65,25
2023-05-17 12:19:00,526,238.5027,238.5,238.5,238.5,238.5,14
2023-05-17 12:21:00,458,238.6993,238.7,238.7,238.7,238.7,3
2023-05-17 12:22:00,2011,238.5806,238.58,238.58,238.58,238.58,7
2023-05-17 12:26:00,922,238.5424,238.58,238.5174,238.58,238.5174,10
2023-05-17 12:27:00,311,238.6091,238.58,238.58,238.58,238.58,12
2023-05-17 12:28:00,510,238.6089,238.6,238.6,238.6,238.6,14
2023-05-17 12:29:00,1494,238.462,238.4117,238.5,238.5,238.4117,14
2023-05-17 12:31:00,525,238.6206,238.7193,238.7193,238.7193,238.7193,16
2023-05-17 12:32:00,1714,238.3962,238.37,238.35,238.37,238.35,61
2023-05-17 12:33:00,477,238.2623,238.22,238.22,238.22,238.22,15
2023-05-17 12:34:00,599,238.4312,238.4,238.48,238.48,238.4,18
2023-05-17 12:35:00,226,238.3436,238.39,238.29,238.39,238.29,8
2023-05-17 12:36:00,3446,238.4445,238.39,238.48,238.48,238.33,60
2023-05-17 12:38:00,1412,238.3564,238.45,238.27,238.45,238.27,36
2023-05-17 12:39:00,933,238.2981,238.29,238.29,238.29,238.29,24
2023-05-17 12:40:00,412,238.1489,238.13,238.13,238.13,238.13,8
2023-05-17 12:41:00,213,238.2467,238.29,238.29,238.29,238.29,8
2023-05-17 12:42:00,916,238.274,238.25,238.29,238.29,238.25,31
2023-05-17 12:44:00,1437,238.5296,238.45,238.53,238.5499,238.45,24
2023-05-17 12:45:00,658,238.5041,238.55,238.45,238.55,238.45,20
2023-05-17 12:46:00,940,238.484,238.4,238.7206,238.7206,238.4,20
2023-05-17 12:47:00,1769,238.5833,238.64,238.42,238.64,238.42,53
2023-05-17 12:48:00,419,238.6006,238.58,238.58,238.58,238.58,10
2023-05-17 12:50:00,865,238.4592,238.53,238.43,238.53,238.43,22
2023-05-17 12:51:00,120,238.4166,238.41,238.41,238.41,238.41,5
2023-05-17 12:53:00,698,238.4957,238.483,238.5,238.5,238.483,13
2023-05-17 12:55:00,700,238.3652,238.3418,238.3418,238.3418,238.3418,20
2023-05-17 12:56:00,298,238.4108,238.4,238.4,238.4,238.4,7
2023-05-17 12:57:00,508,238.4403,238.45,238.45,238.45,238.45,13
2023-05-17 12:58:00,4610,238.4894,238.49,238.39,238.54,238.39,101
2023-05-17 13:00:00,912,238.5123,238.5,238.51,238.51,238.5,24
2023-05-17 13:01:00,3141,238.3523,238.3,238.43,238.44,238.27,72
2023-05-17 13:02:00,103,238.4194,238.42,238.42,238.42,238.42,4
2023-05-17 13:03:00,840,238.217,238.2,238.2,238.2,238.2,25
2023-05-17 13:04:00,1127,238.2628,238.22,238.3,238.3,238.2,26
2023-05-17 13:05:00,2388,238.3739,238.35,238.39,238.39,238.35,69
2023-05-17 13:06:00,1696,238.3762,238.35,238.35,238.35,238.35,46
2023-05-17 13:07:00,1222,238.308,238.39,238.39,238.39,238.39,44
2023-05-17 13:08:00,1916,238.2437,238.3,238.2,238.3,238.2,39
2023-05-17 13:10:00,2115,238.1299,238.18,238.1,238.18,238.0481,46
2023-05-17 13:11:00,1410,238.1695,238.14,238.23,238.23,238.14,37
2023-05-17 13:12:00,31529,238.782,238.15,238.23,238.82,238.15,48
2023-05-17 13:13:00,1924,238.3038,238.25,238.3,238.3,238.25,62
2023-05-17 13:14:00,2855,238.353,238.35,238.35,238.35,238.35,58
2023-05-17 13:15:00,1768,238.372,238.36,238.43,238.43,238.35,52
2023-05-17 13:16:00,1972,238.3521,238.42,238.35,238.42,238.33,23
2023-05-17 13:17:00,3756,238.3875,238.35,238.43,238.43,238.35,64
2023-05-17 13:18:00,6316,238.6334,238.62,238.59,238.72,238.58,109
2023-05-17 13:19:00,6123,238.5214,238.5,238.58,238.61,238.48,121
2023-05-17 13:20:00,4235,238.5717,238.61,238.55,238.61,238.5,79
2023-05-17 13:21:00,1173,238.5352,238.63,238.63,238.63,238.63,30
2023-05-17 13:22:00,6367,238.5633,238.62,238.6,238.62,238.5,141
2023-05-17 13:23:00,2870,238.737,238.6,238.69,238.8,238.6,75
2023-05-17 13:24:00,3991,238.5281,238.6,238.63,238.63,238.5,88
2023-05-17 13:25:00,32821,237.9739,238.54,237.72,238.54,237.3,327
2023-05-17 13:26:00,10399,237.7293,237.73,237.68,237.89,237.68,205
2023-05-17 13:27:00,30542,237.3373,237.61,237.42,238.08,237.03,318
2023-05-17 13:28:00,34277,238.1158,237.65,238.31,238.54,237.65,422
2023-05-17 13:29:00,10280,238.3508,238.33,238.52,238.52,238.19,261
2023-05-17 13:30:00,661900,238.6569,238.45,239.01,239.59,238.14,4058
2023-05-17 13:31:00,96041,238.8187,239.02,238.96,239.2,238.35,1065
2023-05-17 13:32:00,79616,239.0156,239.05,239.05,239.17,238.89,930
2023-05-17 13:33:00,47345,238.9396,239.03,238.63,239.2463,238.36,663
2023-05-17 13:34:00,65085,238.5543,238.57,238.42,238.67,238.33,716
2023-05-17 13:35:00,75601,238.5018,238.39,238.4493,238.85,238.15,1100
2023-05-17 13:36:00,79289,238.5673,238.45,238.72,238.79,238.3175,869
2023-05-17 13:37:00,69706,238.7779,238.66,238.9,239.15,238.44,1218
2023-05-17 13:38:00,86247,239.2194,238.93,239.4462,239.49,238.81,990
2023-05-17 13:39:00,103218,239.2151,239.44,238.955,239.44,238.89,1029
2023-05-17 13:40:00,70940,239.1455,239.0,239.326,239.43,238.9126,924
2023-05-17 13:41:00,413847,239.9545,239.2993,240.415,240.4695,239.2993,4276
2023-05-17 13:42:00,99537,240.2419,240.41,240.16,240.464,240.075,1449
2023-05-17 13:43:00,78131,239.87,240.19,239.9,240.19,239.59,901
2023-05-17 13:44:00,103719,240.3149,239.93,240.495,240.64,239.91,1328
2023-05-17 13:45:00,64371,240.2915,240.51,240.17,240.53,240.11,903
2023-05-17 13:46:00,59063,240.1133,240.155,240.125,240.25,240.0,1027
2023-05-17 13:47:00,57074,240.1603,240.12,240.225,240.33,240.0,809
2023-05-17 13:48:00,34816,240.1887,240.25,240.09,240.3062,239.98,725
2023-05-17 13:49:00,110415,239.8081,240.16,239.65,240.17,239.48,1505
2023-05-17 13:50:00,58977,239.498,239.62,239.7403,239.75,239.3,972
2023-05-17 13:51:00,76220,239.851,239.78,239.6784,240.0999,239.61,987
2023-05-17 13:52:00,48367,239.8599,239.69,239.9474,240.12,239.52,823
2023-05-17 13:53:00,72714,239.705,239.88,239.72,239.9,239.53,1078
2023-05-17 13:54:00,103147,239.8288,239.78,239.99,240.02,239.52,1222
2023-05-17 13:55:00,153310,240.2754,239.93,240.14,240.42,239.9,1792
2023-05-17 13:56:00,68186,239.9418,240.06,240.005,240.15,239.73,939
2023-05-17 13:57:00,41606,239.8633,240.0,239.91,240.0281,239.78,630
2023-05-17 13:58:00,34503,239.8432,239.8829,239.83,239.9658,239.79,556
2023-05-17 13:59:00,57457,239.6409,239.84,239.63,239.84,239.45,832
2023-05-17 14:00:00,60339,239.6733,239.645,239.69,239.87,239.44,882
2023-05-17 14:01:00,40258,239.6537,239.67,239.7854,239.8199,239.52,686
2023-05-17 14:02:00,57768,239.943,239.82,240.0356,240.0457,239.72,687
2023-05-17 14:03:00,49906,239.9408,240.05,239.92,240.18,239.74,745
2023-05-17 14:04:00,52658,239.7621,239.91,239.6564,239.96,239.6564,651
2023-05-17 14:05:00,33209,239.7055,239.68,239.705,239.8,239.63,645
2023-05-17 14:06:00,37940,239.7872,239.69,239.85,239.91,239.68,720
2023-05-17 14:07:00,60446,239.7907,239.87,239.74,239.8928,239.7,873
2023-05-17 14:08:00,45645,239.8481,239.75,239.91,239.98,239.68,729
2023-05-17 14:09:00,57640,239.8233,239.93,239.77,239.98,239.74,736
2023-05-17 14:10:00,95614,240.0961,239.78,240.2915,240.3,239.77,1009
2023-05-17 14:11:00,84546,240.3318,240.3008,240.215,240.42,240.18,1053
2023-05-17 14:12:00,50362,240.214,240.21,240.195,240.32,240.06,769
2023-05-17 14:13:00,144984,240.5637,240.2,240.82,240.83,240.18,1462
2023-05-17 14:14:00,64106,240.7159,240.83,240.53,240.86,240.5266,909
2023-05-17 14:15:00,50759,240.4473,240.525,240.46,240.54,240.36,804
2023-05-17 14:16:00,76576,240.5499,240.45,240.53,240.71,240.4438,993
2023-05-17 14:17:00,34519,240.5287,240.51,240.48,240.63,240.4501,563
2023-05-17 14:18:00,54094,240.5029,240.46,240.4805,240.57,240.45,609
2023-05-17 14:19:00,53292,240.6055,240.48,240.6599,240.662,240.48,623
2023-05-17 14:20:00,68018,240.3755,240.62,240.2933,240.6551,240.18,939
2023-05-17 14:21:00,73911,240.0832,240.27,240.05,240.31,239.96,783
