t,v,vw,o,c,h,l,n
2023-09-14 08:00:00,647.0,305.9123,305.99,305.99,305.99,305.99,15
2023-09-14 08:11:00,102.0,306.3984,306.4,306.4,306.4,306.4,2
2023-09-14 08:21:00,150.0,306.0653,306.07,306.07,306.07,306.07,4
2023-09-14 08:24:00,513.0,306.0087,306.02,306.0,306.02,306.0,9
2023-09-14 08:25:00,539.0,305.8788,306.01,306.01,306.01,306.01,13
2023-09-14 09:32:00,403.0,306.3105,306.31,306.31,306.31,306.31,6
2023-09-14 10:21:00,1003.0,306.0809,305.99,306.1,306.1,305.99,19
2023-09-14 10:36:00,208.0,306.3856,306.4,306.4,306.4,306.4,5
2023-09-14 10:37:00,1568.0,306.4007,306.4,306.4,306.4,306.4,16
2023-09-14 10:41:00,181.0,306.4945,306.49,306.49,306.49,306.49,3
2023-09-14 10:42:00,904.0,306.5204,306.5,306.5,306.5,306.5,22
2023-09-14 10:46:00,283.0,306.6123,306.6,306.6,306.6,306.6,3
2023-09-14 10:51:00,152.0,306.675,306.68,306.68,306.68,306.68,5
2023-09-14 11:00:00,270.0,306.4787,306.5,306.5,306.5,306.5,9
2023-09-14 11:02:00,253.0,306.6651,306.65,306.65,306.65,306.65,12
2023-09-14 11:03:00,1774.0,306.7354,306.7,306.7,306.7,306.7,53
2023-09-14 11:06:00,505.0,306.85,306.85,306.85,306.85,306.85,5
2023-09-14 11:08:00,294.0,306.7907,306.8,306.8,306.8,306.8,23
2023-09-14 11:19:00,762.0,306.8415,306.85,306.85,306.85,306.85,13
2023-09-14 11:22:00,110.0,306.8045,306.8,306.8,306.8,306.8,2
2023-09-14 11:23:00,3599.0,306.751,306.75,306.75,306.75,306.75,19
2023-09-14 11:24:00,475.0,306.7784,306.75,306.75,306.75,306.75,9
2023-09-14 11:28:00,3170.0,306.7498,306.75,306.75,306.75,306.75,15
2023-09-14 11:42:00,529.0,306.5494,306.55,306.55,306.55,306.55,18
2023-09-14 11:53:00,422.0,306.4508,306.45,306.45,306.45,306.45,5
2023-09-14 11:59:00,649.0,306.4914,306.49,306.49,306.49,306.49,11
2023-09-14 12:00:00,6616.0,306.767,306.69,306.61,306.9,306.6,121
2023-09-14 12:01:00,1934.0,306.1805,306.62,306.09,306.62,306.09,149
2023-09-14 12:02:00,754.0,305.9962,305.83,305.83,305.83,305.83,41
2023-09-14 12:04:00,429.0,306.5951,306.62,306.6,306.62,306.6,16
2023-09-14 12:05:00,325.0,306.5455,306.51,306.51,306.51,306.51,6
2023-09-14 12:08:00,657.0,306.6644,306.63,306.77,306.77,306.63,10
2023-09-14 12:09:00,155.0,306.7018,306.7,306.7,306.7,306.7,4
2023-09-14 12:10:00,881.0,306.6348,306.63,306.63,306.63,306.63,9
2023-09-14 12:11:00,337.0,306.6603,306.73,306.73,306.73,306.73,14
2023-09-14 12:15:00,887.0,306.6327,306.69,306.69,306.69,306.69,28
2023-09-14 12:16:00,698.0,306.4921,306.3,306.3,306.3,306.3,30
2023-09-14 12:17:00,306.0,306.6342,306.6,306.6,306.6,306.6,15
2023-09-14 12:18:00,1135.0,306.6549,306.3087,306.77,306.77,306.3087,38
2023-09-14 12:20:00,231.0,306.7581,306.82,306.82,306.82,306.82,6
2023-09-14 12:22:00,402.0,306.6921,306.77,306.77,306.77,306.77,20
2023-09-14 12:24:00,451.0,306.5972,306.6,306.6,306.6,306.6,16
2023-09-14 12:26:00,305.0,306.7646,306.75,306.75,306.75,306.75,14
2023-09-14 12:27:00,266.0,306.8438,306.85,306.85,306.85,306.85,11
2023-09-14 12:28:00,4924.0,306.8356,306.89,306.8,306.95,306.8,30
2023-09-14 12:29:00,813.0,306.7809,306.8,306.75,306.8,306.75,17
2023-09-14 12:30:00,3921.0,306.0324,306.7,305.6,306.7,305.6,99
2023-09-14 12:31:00,593.0,305.8526,306.4,306.4,306.4,306.4,35
2023-09-14 12:33:00,771.0,306.0186,305.61,306.19,306.19,305.61,27
2023-09-14 12:34:00,705.0,306.2105,306.4,306.4,306.4,306.4,22
2023-09-14 12:35:00,1236.0,305.9312,306.0,306.0,306.0,306.0,56
2023-09-14 12:36:00,835.0,305.7081,305.8796,305.6,305.8796,305.6,22
2023-09-14 12:37:00,2959.0,305.9472,306.0,306.0,306.0,306.0,82
2023-09-14 12:38:00,481.0,305.8662,305.9,305.9,305.9,305.9,28
2023-09-14 12:39:00,1121.0,305.802,305.77,305.77,305.77,305.77,33
2023-09-14 12:42:00,596.0,305.9466,305.7785,306.0,306.0,305.7785,26
2023-09-14 12:46:00,406.0,306.1873,306.36,306.36,306.36,306.36,14
2023-09-14 12:48:00,547.0,306.0225,306.0499,306.0464,306.0499,306.0464,8
2023-09-14 12:49:00,557.0,305.9005,305.9,305.9,305.9,305.9,6
2023-09-14 12:52:00,2722.0,306.6099,306.36,306.67,306.67,306.36,54
2023-09-14 12:53:00,429.0,306.6319,306.66,306.66,306.66,306.66,12
2023-09-14 12:54:00,382.0,306.5523,306.6,306.6,306.6,306.6,15
2023-09-14 12:55:00,1138.0,306.6002,306.81,306.81,306.81,306.81,28
2023-09-14 12:56:00,269.0,306.3186,306.33,306.33,306.33,306.33,10
2023-09-14 12:59:00,1033.0,306.1841,306.16,306.16,306.16,306.16,7
2023-09-14 13:01:00,295.0,306.3232,306.2,306.2,306.2,306.2,12
2023-09-14 13:03:00,341.0,306.2102,306.2,306.2,306.2,306.2,15
2023-09-14 13:04:00,667.0,306.4595,306.56,306.56,306.56,306.56,30
2023-09-14 13:06:00,251.0,306.6157,306.6,306.6,306.6,306.6,13
2023-09-14 13:07:00,666.0,306.782,306.79,306.79,306.79,306.79,29
2023-09-14 13:08:00,175.0,306.7636,306.72,306.72,306.72,306.72,8
