t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,10802,59.1543,59.1,59.43,59.43,59.05,36
2023-11-09 14:33:00,3621,59.011,59.05,59.16,59.16,58.92,81
2023-11-09 14:34:00,1307,59.0695,59.125,59.05,59.125,59.04,27
2023-11-09 14:35:00,2089,59.0288,59.05,59.02,59.05,58.995,46
2023-11-09 14:36:00,1392,59.0195,59.04,58.99,59.04,58.99,40
2023-11-09 14:37:00,878,58.95,59.01,58.91,59.01,58.91,41
2023-11-09 14:38:00,888,58.9234,58.94,58.91,58.94,58.91,40
2023-11-09 14:39:00,1428,58.9195,58.91,58.92,58.94,58.91,50
2023-11-09 14:40:00,500,58.9264,58.93,58.92,58.93,58.92,20
2023-11-09 14:41:00,4715,58.8517,58.9,58.78,58.9,58.75,89
2023-11-09 14:42:00,2177,58.8008,58.785,58.79,58.84,58.785,74
2023-11-09 14:43:00,361,58.7517,58.75,58.7315,58.755,58.7315,11
2023-11-09 14:45:00,2265,58.7167,58.72,58.68,58.75,58.68,58
2023-11-09 14:46:00,720,58.7235,58.735,58.71,58.735,58.71,32
2023-11-09 14:47:00,2842,58.771,58.74,58.78,58.79,58.74,86
2023-11-09 14:48:00,2129,58.7751,58.8,58.75,58.8,58.75,53
2023-11-09 14:49:00,842,58.7611,58.765,58.75,58.765,58.75,36
2023-11-09 14:50:00,2059,58.7396,58.77,58.72,58.77,58.7,48
2023-11-09 14:51:00,568,58.7338,58.73,58.735,58.735,58.73,25
2023-11-09 14:52:00,1072,58.7537,58.76,58.76,58.765,58.74,44
2023-11-09 14:53:00,624,58.7341,58.76,58.73,58.76,58.73,27
2023-11-09 14:54:00,1008,58.7118,58.7,58.715,58.715,58.7,21
2023-11-09 14:57:00,633,58.7225,58.73,58.7,58.73,58.7,26
2023-11-09 14:58:00,4925,58.7435,58.75,58.725,58.77,58.725,96
2023-11-09 14:59:00,901,58.697,58.715,58.69,58.715,58.69,55
2023-11-09 15:00:00,3093,58.6477,58.68,58.61,58.69,58.59,64
2023-11-09 15:01:00,3272,58.6299,58.63,58.63,58.63,58.63,69
2023-11-09 15:02:00,384,58.6293,58.625,58.62,58.625,58.62,26
2023-11-09 15:03:00,2311,58.617,58.625,58.59,58.64,58.59,75
2023-11-09 15:04:00,2563,58.591,58.59,58.58,58.6,58.57,83
2023-11-09 15:05:00,2138,58.5561,58.56,58.545,58.56,58.545,54
2023-11-09 15:06:00,1832,58.5079,58.545,58.51,58.545,58.51,62
2023-11-09 15:07:00,2375,58.4948,58.49,58.51,58.52,58.48,97
2023-11-09 15:08:00,2096,58.5299,58.54,58.5318,58.54,58.5318,48
2023-11-09 15:09:00,1036,58.5717,58.57,58.58,58.58,58.57,55
