t,v,vw,o,c,h,l,n
2023-05-01 12:40:00,116,59.4991,59.5,59.5,59.5,59.5,6
2023-05-01 13:15:00,300,59.9065,59.95,59.95,59.95,59.95,7
2023-05-01 13:30:00,23896,59.4704,59.47,59.51,59.51,59.47,135
2023-05-01 13:31:00,2977,59.5847,59.52,59.64,59.64,59.52,67
2023-05-01 13:32:00,3792,59.6745,59.69,59.67,59.7,59.65,55
2023-05-01 13:33:00,4735,59.6673,59.69,59.65,59.69,59.65,94
2023-05-01 13:34:00,3946,59.714,59.68,59.82,59.82,59.66,65
2023-05-01 13:35:00,6120,59.8736,59.87,59.89,59.92,59.835,109
2023-05-01 13:36:00,32971,59.9991,59.89,60.05,60.07,59.89,260
2023-05-01 13:37:00,4017,60.0081,60.04,60.04,60.04,59.98,74
2023-05-01 13:38:00,2981,60.0375,60.045,60.05,60.055,60.03,65
2023-05-01 13:39:00,4555,60.0168,60.03,60.03,60.03,60.0,95
2023-05-01 13:40:00,7521,60.0732,60.065,60.07,60.09,60.065,102
2023-05-01 13:41:00,4794,60.0395,60.08,60.0,60.095,59.9899,76
2023-05-01 13:42:00,4264,59.9811,60.011,59.98,60.011,59.9508,62
2023-05-01 13:43:00,4863,59.9369,59.97,59.9,59.97,59.89,79
2023-05-01 13:44:00,9808,59.9145,59.93,59.92,59.97,59.87,76
2023-05-01 13:45:00,3051,59.8917,59.92,59.86,59.92,59.86,68
2023-05-01 13:46:00,5527,59.8947,59.91,59.84,59.915,59.84,85
2023-05-01 13:47:00,1665,59.8292,59.84,59.86,59.86,59.81,38
2023-05-01 13:48:00,4668,59.8538,59.8702,59.835,59.8702,59.83,59
2023-05-01 13:49:00,2865,59.8095,59.85,59.735,59.865,59.735,95
2023-05-01 13:50:00,5330,59.7788,59.75,59.7935,59.7935,59.74,93
2023-05-01 13:51:00,3240,59.8082,59.8,59.855,59.855,59.79,75
2023-05-01 13:52:00,3976,59.8873,59.91,59.83,59.91,59.83,75
2023-05-01 13:53:00,2495,59.8508,59.81,59.87,59.87,59.81,58
2023-05-01 13:54:00,3591,59.8717,59.8914,59.87,59.8914,59.87,70
2023-05-01 13:55:00,2684,59.8638,59.86,59.86,59.88,59.85,46
2023-05-01 13:56:00,1994,59.8393,59.85,59.84,59.85,59.83,53
2023-05-01 13:57:00,1799,59.8491,59.85,59.83,59.86,59.83,48
2023-05-01 13:58:00,4572,59.8174,59.835,59.8,59.835,59.78,92
2023-05-01 13:59:00,2158,59.8254,59.805,59.854,59.854,59.805,61
2023-05-01 14:00:00,1787,59.8138,59.81,59.85,59.85,59.79,44
2023-05-01 14:01:00,4381,59.8695,59.85,59.89,59.89,59.85,83
2023-05-01 14:02:00,2881,59.8827,59.915,59.87,59.92,59.87,57
2023-05-01 14:03:00,3666,59.8802,59.88,59.915,59.915,59.86,80
2023-05-01 14:04:00,5980,59.9191,59.95,59.87,59.95,59.87,96
2023-05-01 14:05:00,2539,59.8809,59.875,59.85,59.89,59.85,60
2023-05-01 14:06:00,2155,59.8518,59.86,59.86,59.86,59.84,63
2023-05-01 14:07:00,5931,59.8453,59.86,59.85,59.86,59.81,109
2023-05-01 14:08:00,3765,59.8467,59.845,59.835,59.855,59.835,92
2023-05-01 14:09:00,5026,59.8817,59.8478,59.91,59.91,59.8478,113
2023-05-01 14:10:00,5004,59.898,59.915,59.88,59.925,59.88,120
2023-05-01 14:11:00,3894,59.8799,59.88,59.9,59.9,59.87,89
2023-05-01 14:12:00,2751,59.9185,59.9,59.95,59.95,59.9,81
2023-05-01 14:13:00,5772,59.8929,59.93,59.84,59.93,59.84,143
2023-05-01 14:14:00,1660,59.8721,59.85,59.9,59.9,59.85,41
2023-05-01 14:15:00,2884,59.9214,59.905,59.95,59.95,59.9,85
2023-05-01 14:16:00,4425,59.9649,59.96,59.96,59.97,59.96,113
2023-05-01 14:17:00,3307,59.9663,59.955,59.995,59.995,59.95,88
2023-05-01 14:18:00,2510,59.9941,59.98,60.01,60.01,59.98,50
2023-05-01 14:19:00,5114,59.9928,60.02,59.97,60.02,59.97,129
2023-05-01 14:20:00,4010,59.9993,59.99,60.0,60.015,59.985,98
2023-05-01 14:21:00,3182,59.9894,60.0,59.99,60.0,59.98,63
2023-05-01 14:22:00,7559,59.9625,59.97,59.945,59.985,59.945,124
2023-05-01 14:23:00,6084,59.9916,59.945,60.025,60.025,59.945,110
2023-05-01 14:24:00,3607,60.0598,60.03,60.07,60.085,60.03,92
2023-05-01 14:25:00,13279,60.0873,60.065,60.1,60.11,60.06,303
2023-05-01 14:26:00,3267,60.1049,60.1006,60.11,60.115,60.1,123
2023-05-01 14:27:00,7036,60.1161,60.114,60.11,60.14,60.1,180
2023-05-01 14:28:00,9542,60.0928,60.1,60.1,60.1,60.07,179
2023-05-01 14:29:00,3898,60.1066,60.0947,60.12,60.12,60.0947,98
2023-05-01 14:30:00,4196,60.1468,60.13,60.13,60.17,60.13,118
2023-05-01 14:31:00,6105,60.1068,60.13,60.1,60.13,60.09,145
2023-05-01 14:32:00,1297,60.1304,60.105,60.18,60.18,60.105,37
2023-05-01 14:33:00,3803,60.1772,60.16,60.155,60.19,60.155,80
2023-05-01 14:34:00,2727,60.1896,60.17,60.2,60.2,60.17,41
2023-05-01 14:35:00,2824,60.1742,60.18,60.19,60.2,60.17,28
2023-05-01 14:36:00,3600,60.1549,60.18,60.15,60.18,60.12,81
2023-05-01 14:37:00,1168,60.1507,60.1508,60.15,60.17,60.13,16
2023-05-01 14:38:00,4254,60.1481,60.13,60.17,60.17,60.11,87
2023-05-01 14:39:00,974,60.1887,60.18,60.19,60.19,60.18,22
2023-05-01 14:40:00,2935,60.1941,60.19,60.1985,60.2,60.19,50
2023-05-01 14:41:00,7628,60.1944,60.19,60.21,60.23,60.17,131
2023-05-01 14:42:00,2589,60.2238,60.22,60.23,60.23,60.21,35
2023-05-01 14:43:00,7348,60.2617,60.24,60.26,60.29,60.24,123
2023-05-01 14:44:00,8180,60.2597,60.25,60.24,60.28,60.22,106
2023-05-01 14:45:00,6035,60.2404,60.23,60.24,60.25,60.23,76
2023-05-01 14:46:00,3661,60.2864,60.26,60.28,60.3,60.26,98
2023-05-01 14:47:00,3631,60.2579,60.27,60.255,60.27,60.25,101
2023-05-01 14:48:00,801,60.2509,60.245,60.25,60.26,60.2435,9
2023-05-01 14:49:00,4536,60.2671,60.25,60.27,60.28,60.25,103
2023-05-01 14:50:00,6314,60.2914,60.27,60.31,60.3181,60.26,121
2023-05-01 14:51:00,3809,60.2891,60.3001,60.28,60.31,60.28,72
2023-05-01 14:52:00,5230,60.283,60.27,60.27,60.29,60.27,119
2023-05-01 14:53:00,4090,60.2708,60.26,60.27,60.28,60.25,55
2023-05-01 14:54:00,3007,60.2895,60.27,60.31,60.31,60.27,70
2023-05-01 14:55:00,4963,60.3002,60.3,60.3,60.31,60.29,121
2023-05-01 14:56:00,3753,60.3113,60.295,60.33,60.33,60.29,65
2023-05-01 14:57:00,3011,60.3404,60.34,60.36,60.36,60.3301,57
2023-05-01 14:58:00,10695,60.334,60.37,60.3,60.37,60.29,191
2023-05-01 14:59:00,8450,60.3134,60.2937,60.35,60.35,60.27,103
2023-05-01 15:00:00,6025,60.3332,60.33,60.34,60.36,60.32,114
2023-05-01 15:01:00,5345,60.3302,60.34,60.33,60.35,60.31,100
2023-05-01 15:02:00,9867,60.3258,60.31,60.39,60.39,60.28,151
2023-05-01 15:03:00,4944,60.3968,60.41,60.4089,60.42,60.38,84
2023-05-01 15:04:00,8098,60.4052,60.42,60.4005,60.42,60.39,92
2023-05-01 15:05:00,7433,60.3771,60.39,60.38,60.39,60.35,108
2023-05-01 15:06:00,8205,60.3433,60.37,60.31,60.37,60.305,133
2023-05-01 15:07:00,12940,60.3004,60.3,60.33,60.33,60.27,246
2023-05-01 15:08:00,8022,60.3248,60.33,60.3,60.37,60.27,180
2023-05-01 15:09:00,7130,60.3272,60.3,60.36,60.37,60.3,139
2023-05-01 15:10:00,7298,60.3949,60.365,60.4,60.41,60.365,115
2023-05-01 15:11:00,10076,60.391,60.4,60.42,60.44,60.36,166
2023-05-01 15:12:00,5171,60.4287,60.43,60.445,60.45,60.42,117
2023-05-01 15:13:00,6921,60.415,60.45,60.37,60.45,60.37,149
2023-05-01 15:14:00,8933,60.3498,60.315,60.3855,60.4,60.31,175
2023-05-01 15:15:00,4673,60.4114,60.4,60.43,60.43,60.39,89
2023-05-01 15:16:00,6870,60.3828,60.43,60.38,60.43,60.36,123
2023-05-01 15:17:00,10913,60.3821,60.36,60.38,60.42,60.36,95
2023-05-01 15:18:00,9106,60.3765,60.41,60.395,60.41,60.36,98
2023-05-01 15:19:00,3414,60.4291,60.37,60.45,60.45,60.37,60
2023-05-01 15:20:00,12406,60.4088,60.43,60.45,60.45,60.39,130
2023-05-01 15:21:00,3445,60.4929,60.47,60.53,60.53,60.47,85
2023-05-01 15:22:00,4029,60.5064,60.5198,60.48,60.53,60.48,80
2023-05-01 15:23:00,4559,60.4852,60.484,60.53,60.53,60.46,116
2023-05-01 15:24:00,5700,60.5445,60.54,60.56,60.57,60.5318,120
2023-05-01 15:25:00,3804,60.5194,60.56,60.485,60.56,60.485,99
2023-05-01 15:26:00,8110,60.4593,60.47,60.51,60.51,60.44,122
2023-05-01 15:27:00,2893,60.4855,60.49,60.47,60.51,60.47,67
2023-05-01 15:28:00,2528,60.5031,60.49,60.52,60.53,60.48,59
2023-05-01 15:29:00,4149,60.516,60.5,60.54,60.56,60.49,93
2023-05-01 15:30:00,2274,60.5201,60.53,60.53,60.535,60.5033,57
2023-05-01 15:31:00,1807,60.5087,60.53,60.5,60.53,60.49,42
2023-05-01 15:32:00,9901,60.4304,60.49,60.42,60.49,60.4,135
2023-05-01 15:33:00,8298,60.442,60.39,60.53,60.53,60.39,113
2023-05-01 15:34:00,2708,60.5607,60.535,60.59,60.59,60.535,60
2023-05-01 15:35:00,5266,60.6077,60.58,60.6693,60.67,60.57,93
2023-05-01 15:36:00,5736,60.6284,60.66,60.66,60.67,60.6039,120
2023-05-01 15:37:00,4850,60.6756,60.67,60.6561,60.71,60.6561,79
2023-05-01 15:38:00,3742,60.6478,60.66,60.655,60.66,60.64,52
2023-05-01 15:39:00,3931,60.6505,60.646,60.64,60.67,60.64,45
2023-05-01 15:40:00,3848,60.6426,60.63,60.66,60.66,60.6275,65
