t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,13030,84.1682,84.25,84.01,85.0,84.0,810
2023-10-09 08:01:00,3671,84.0039,84.01,84.0,84.02,84.0,47
2023-10-09 08:02:00,1149,84.0005,84.0,84.0,84.0,84.0,11
2023-10-09 08:03:00,12385,84.0198,83.99,84.08,84.08,83.99,81
2023-10-09 08:04:00,3210,84.0188,84.03,84.0,84.03,84.0,55
2023-10-09 08:05:00,4250,83.9424,83.97,83.9,83.98,83.9,60
2023-10-09 08:06:00,8272,83.9872,83.95,83.95,84.0,83.95,67
2023-10-09 08:07:00,1027,83.9443,83.94,83.95,83.95,83.94,26
2023-10-09 08:08:00,7693,84.0067,83.95,84.02,84.02,83.95,86
2023-10-09 08:09:00,508,83.9596,83.92,83.92,83.92,83.92,13
2023-10-09 08:10:00,683,84.0071,84.0,84.0,84.0,84.0,7
2023-10-09 08:11:00,1425,84.0119,84.02,84.02,84.02,84.02,17
2023-10-09 08:12:00,2710,84.0276,84.02,84.05,84.05,84.02,18
2023-10-09 08:13:00,1315,84.09,84.07,84.1,84.1,84.07,15
2023-10-09 08:14:00,1094,84.1071,84.11,84.05,84.13,84.05,11
2023-10-09 08:16:00,201,84.0481,84.04,84.04,84.04,84.04,4
2023-10-09 08:17:00,1377,84.0779,84.04,84.09,84.09,84.04,5
2023-10-09 08:18:00,497,84.0579,84.07,84.03,84.07,84.03,6
2023-10-09 08:20:00,285,84.0396,84.03,84.03,84.03,84.03,3
2023-10-09 08:21:00,194,84.0315,84.03,84.03,84.03,84.03,2
2023-10-09 08:22:00,3798,84.0316,84.03,84.03,84.05,84.02,27
2023-10-09 08:23:00,850,84.0259,84.03,84.02,84.03,84.02,5
2023-10-09 08:24:00,430,83.9821,84.0,84.0,84.0,84.0,11
2023-10-09 08:25:00,11299,83.9509,83.96,83.93,83.96,83.93,9
2023-10-09 08:26:00,2856,83.8983,83.9,83.88,83.98,83.88,19
2023-10-09 08:27:00,555,83.8894,83.89,83.88,83.89,83.88,5
2023-10-09 08:28:00,650,83.8846,83.89,83.88,83.89,83.88,7
2023-10-09 08:30:00,600,83.876,83.88,83.88,83.88,83.88,11
2023-10-09 08:31:00,320,83.86,83.86,83.86,83.86,83.86,2
2023-10-09 08:34:00,640,83.8931,83.91,83.88,83.91,83.88,8
2023-10-09 08:38:00,376,84.0,84.0,84.0,84.0,84.0,6
2023-10-09 08:40:00,296,84.0001,84.0,84.0,84.0,84.0,5
2023-10-09 08:42:00,3525,84.0316,84.01,84.06,84.06,84.01,51
2023-10-09 08:43:00,360,84.0792,84.08,84.08,84.08,84.08,2
2023-10-09 08:44:00,1027,84.0749,84.08,84.09,84.09,84.08,14
2023-10-09 08:45:00,170,84.09,84.09,84.09,84.09,84.09,1
2023-10-09 08:46:00,105,84.0614,84.06,84.06,84.06,84.06,2
2023-10-09 08:49:00,826,84.0399,84.08,84.08,84.08,84.08,21
2023-10-09 08:50:00,441,84.0428,84.04,84.05,84.05,84.04,5
2023-10-09 08:52:00,557,84.0845,84.09,84.08,84.09,84.08,6
2023-10-09 08:56:00,3950,84.0517,84.05,84.05,84.05,84.05,18
2023-10-09 08:58:00,800,84.05,84.05,84.05,84.05,84.05,9
2023-10-09 08:59:00,470,84.0757,84.06,84.08,84.08,84.06,5
2023-10-09 09:03:00,180,84.0856,84.09,84.09,84.09,84.09,3
2023-10-09 09:04:00,440,84.0909,84.09,84.09,84.09,84.09,4
2023-10-09 09:05:00,600,84.0737,84.09,84.09,84.09,84.09,13
2023-10-09 09:06:00,605,84.111,84.1,84.13,84.13,84.1,8
2023-10-09 09:08:00,500,84.1253,84.13,84.13,84.13,84.13,4
2023-10-09 09:09:00,139,84.1254,84.13,84.13,84.13,84.13,3
2023-10-09 09:12:00,2710,84.1003,84.1,84.1,84.1,84.1,8
2023-10-09 09:14:00,1446,84.0479,84.05,84.05,84.05,84.04,18
2023-10-09 09:19:00,541,84.13,84.13,84.13,84.13,84.13,11
2023-10-09 09:20:00,500,84.102,84.1,84.1,84.1,84.1,3
2023-10-09 09:21:00,115,84.13,84.13,84.13,84.13,84.13,2
2023-10-09 09:22:00,948,84.1363,84.13,84.14,84.14,84.13,5
2023-10-09 09:23:00,534,84.1506,84.15,84.15,84.15,84.15,5
2023-10-09 09:24:00,2351,84.2014,84.17,84.24,84.24,84.17,27
2023-10-09 09:26:00,975,84.24,84.24,84.24,84.24,84.24,2
2023-10-09 09:27:00,791,84.233,84.2,84.2,84.2,84.2,14
2023-10-09 09:32:00,486,84.1436,84.12,84.12,84.12,84.12,14
2023-10-09 09:33:00,782,84.1074,84.1,84.1,84.1,84.1,6
2023-10-09 09:35:00,620,84.1003,84.1,84.1,84.1,84.1,2
2023-10-09 09:36:00,600,84.1033,84.1,84.11,84.11,84.1,3
2023-10-09 09:39:00,133,84.1,84.1,84.1,84.1,84.1,1
2023-10-09 09:42:00,464,84.1008,84.1,84.1,84.1,84.1,4
2023-10-09 09:46:00,529,84.15,84.15,84.15,84.15,84.15,3
2023-10-09 09:47:00,363,84.1446,84.13,84.13,84.13,84.13,5
2023-10-09 09:48:00,485,84.1147,84.11,84.11,84.11,84.11,6
2023-10-09 09:49:00,3570,84.1561,84.15,84.19,84.19,84.15,22
2023-10-09 09:54:00,1000,84.1902,84.19,84.2,84.2,84.19,5
2023-10-09 09:58:00,820,84.1139,84.1,84.1,84.1,84.1,15
2023-10-09 10:07:00,300,84.1852,84.18,84.18,84.18,84.18,5
2023-10-09 10:08:00,3849,84.1991,84.19,84.19,84.22,84.19,21
2023-10-09 10:10:00,1600,84.2438,84.2,84.28,84.28,84.2,6
2023-10-09 10:14:00,542,84.2687,84.28,84.28,84.28,84.28,8
2023-10-09 10:18:00,501,84.28,84.28,84.28,84.28,84.28,7
2023-10-09 10:19:00,150,84.2825,84.28,84.28,84.28,84.28,2
2023-10-09 10:25:00,1000,84.274,84.28,84.27,84.28,84.27,11
2023-10-09 10:28:00,1810,84.1993,84.2,84.2,84.2,84.2,9
2023-10-09 10:31:00,1134,84.1958,84.2,84.2,84.2,84.2,5
2023-10-09 10:40:00,25815,84.011,84.1,84.0,84.1,84.0,88
2023-10-09 10:42:00,423,84.0853,84.09,84.09,84.09,84.09,8
2023-10-09 10:44:00,200,84.1,84.1,84.1,84.1,84.1,2
2023-10-09 10:45:00,384,84.1096,84.11,84.11,84.11,84.11,3
2023-10-09 10:46:00,150,84.12,84.12,84.12,84.12,84.12,1
2023-10-09 10:48:00,184,84.13,84.13,84.13,84.13,84.13,1
