t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,9472,74.3703,74.14,74.53,74.59,74.04,153
2024-02-21 09:01:00,4834,74.471,74.5,74.53,74.53,74.4,58
2024-02-21 09:02:00,1225,74.5959,74.6,74.6,74.6,74.6,12
2024-02-21 09:03:00,1553,74.6057,74.6,74.59,74.62,74.59,19
2024-02-21 09:05:00,2219,74.3989,74.41,74.38,74.41,74.38,16
2024-02-21 09:06:00,526,74.4575,74.49,74.49,74.49,74.49,17
2024-02-21 09:07:00,6624,74.4242,74.5,74.4,74.5,74.4,59
2024-02-21 09:08:00,709,74.4333,74.43,74.43,74.43,74.43,7
2024-02-21 09:09:00,350,74.4322,74.43,74.43,74.43,74.43,4
2024-02-21 09:11:00,1866,74.4386,74.44,74.44,74.44,74.44,11
2024-02-21 09:13:00,201,74.381,74.38,74.38,74.38,74.38,9
2024-02-21 09:17:00,411,74.4016,74.39,74.39,74.39,74.39,9
2024-02-21 09:18:00,110,74.3818,74.38,74.38,74.38,74.38,3
2024-02-21 09:19:00,200,74.39,74.39,74.39,74.39,74.39,3
2024-02-21 09:22:00,1264,74.3595,74.36,74.36,74.36,74.36,11
2024-02-21 09:24:00,924,74.36,74.36,74.36,74.36,74.36,11
2024-02-21 09:25:00,320,74.36,74.36,74.36,74.36,74.36,5
2024-02-21 09:27:00,1601,74.3601,74.36,74.36,74.36,74.36,14
2024-02-21 09:28:00,498,74.363,74.36,74.36,74.36,74.36,15
2024-02-21 09:35:00,171,74.4013,74.4,74.4,74.4,74.4,7
2024-02-21 09:36:00,101,74.4,74.4,74.4,74.4,74.4,2
2024-02-21 09:43:00,1265,74.4637,74.48,74.49,74.49,74.48,23
2024-02-21 09:48:00,251,74.422,74.41,74.41,74.41,74.41,5
2024-02-21 09:49:00,564,74.4173,74.43,74.43,74.43,74.43,12
2024-02-21 09:50:00,394,74.3785,74.4,74.4,74.4,74.4,14
2024-02-21 09:51:00,366,74.4395,74.45,74.45,74.45,74.45,9
2024-02-21 09:57:00,270,74.4359,74.42,74.42,74.42,74.42,4
2024-02-21 10:00:00,1005,74.3507,74.35,74.35,74.35,74.35,7
2024-02-21 10:25:00,1393,74.4555,74.43,74.48,74.48,74.43,27
2024-02-21 10:35:00,220,74.4494,74.45,74.45,74.45,74.45,5
2024-02-21 10:38:00,818,74.4553,74.45,74.47,74.47,74.45,12
2024-02-21 10:39:00,600,74.4749,74.48,74.48,74.48,74.47,4
2024-02-21 10:41:00,497,74.48,74.48,74.48,74.48,74.48,3
2024-02-21 10:52:00,227,74.4788,74.48,74.48,74.48,74.48,3
2024-02-21 10:54:00,220,74.4862,74.49,74.49,74.49,74.49,3
2024-02-21 10:59:00,452,74.4598,74.47,74.47,74.47,74.47,11
