t,v,vw,o,c,h,l,n
2024-02-13 11:06:00,155,19.85,19.85,19.85,19.85,19.85,1
2024-02-13 11:07:00,172,20.0,20.0,20.0,20.0,20.0,3
2024-02-13 12:00:00,227,20.0088,20.01,20.01,20.01,20.01,4
2024-02-13 12:33:00,242,19.93,19.98,19.98,19.98,19.98,6
2024-02-13 12:46:00,501,19.9001,19.9,19.9,19.9,19.9,3
2024-02-13 12:47:00,500,19.898,19.89,19.9,19.9,19.89,3
2024-02-13 13:00:00,292,19.9075,19.95,19.95,19.95,19.95,10
2024-02-13 13:06:00,1000,19.9,19.9,19.9,19.9,19.9,1
2024-02-13 13:09:00,100,19.98,19.98,19.98,19.98,19.98,1
2024-02-13 13:22:00,502,19.98,19.98,19.98,19.98,19.98,2
2024-02-13 13:29:00,529,19.9755,19.98,19.98,19.98,19.98,2
2024-02-13 13:30:00,2168,19.8495,19.9,19.77,19.9,19.77,17
2024-02-13 13:32:00,3918,19.4272,19.5,19.4,19.5,19.4,11
2024-02-13 13:33:00,247,19.6687,19.5,19.5,19.5,19.5,3
2024-02-13 13:34:00,499,19.4762,19.49,19.49,19.49,19.49,3
2024-02-13 13:35:00,305,19.1875,19.1825,19.1825,19.1825,19.1825,2
2024-02-13 13:37:00,204,19.3576,19.35,19.35,19.35,19.35,6
2024-02-13 13:40:00,1006,19.3503,19.35,19.35,19.35,19.35,2
2024-02-13 13:41:00,1033,19.4903,19.48,19.5,19.5,19.48,17
2024-02-13 13:42:00,1788,19.4929,19.49,19.49,19.5,19.49,13
2024-02-13 13:44:00,161,19.4,19.4,19.4,19.4,19.4,2
2024-02-13 13:45:00,2597,19.3671,19.35,19.38,19.38,19.35,9
2024-02-13 13:46:00,181,19.3509,19.3502,19.3502,19.3502,19.3502,3
2024-02-13 13:48:00,1170,19.3501,19.35,19.35,19.35,19.35,7
2024-02-13 13:50:00,600,19.3483,19.35,19.34,19.35,19.34,2
2024-02-13 13:55:00,1517,19.2375,19.25,19.23,19.25,19.23,13
2024-02-13 14:01:00,100,19.2,19.2,19.2,19.2,19.2,1
2024-02-13 14:02:00,100,19.2,19.2,19.2,19.2,19.2,1
2024-02-13 14:03:00,1030,19.1549,19.16,19.15,19.16,19.15,6
2024-02-13 14:04:00,753,19.15,19.15,19.15,19.15,19.15,5
2024-02-13 14:05:00,605,19.021,19.0201,19.0201,19.0201,19.0201,3
2024-02-13 14:06:00,212,19.0501,19.05,19.05,19.05,19.05,4
2024-02-13 14:07:00,325,19.15,19.15,19.15,19.15,19.15,1
2024-02-13 14:08:00,1526,19.1473,19.14,19.15,19.15,19.14,12
2024-02-13 14:11:00,649,19.2154,19.22,19.2,19.22,19.2,4
2024-02-13 14:13:00,500,19.15,19.15,19.15,19.15,19.15,1
2024-02-13 14:14:00,145,19.1555,19.15,19.15,19.15,19.15,2
2024-02-13 14:15:00,1003,19.175,19.2,19.15,19.2,19.15,3
2024-02-13 14:16:00,11310,19.0302,19.15,19.0,19.15,19.0,39
2024-02-13 14:19:00,500,19.29,19.29,19.29,19.29,19.29,1
2024-02-13 14:20:00,1574,19.0109,19.04,19.0,19.04,19.0,12
2024-02-13 14:21:00,600,18.99,18.99,18.99,18.99,18.99,1
2024-02-13 14:24:00,475,19.03,19.03,19.01,19.03,19.01,6
2024-02-13 14:25:00,105,19.009,18.99,18.99,18.99,18.99,2
2024-02-13 14:26:00,107,19.0631,19.05,19.05,19.05,19.05,4
2024-02-13 14:27:00,400,19.02,19.02,19.02,19.02,19.02,4
2024-02-13 14:28:00,435,19.0108,19.01,19.01,19.01,19.01,6
2024-02-13 14:29:00,1050,19.0123,19.0,19.0,19.0,19.0,2
2024-02-13 14:30:00,183991,18.9785,19.0,18.84,19.07,18.83,705
2024-02-13 14:31:00,50858,18.8661,18.82,18.95,18.96,18.82,473
2024-02-13 14:32:00,23224,18.9321,18.95,18.9439,18.9899,18.89,269
2024-02-13 14:33:00,26555,18.9961,18.935,19.06,19.06,18.935,229
2024-02-13 14:34:00,29896,19.0278,19.06,19.0271,19.08,18.985,232
2024-02-13 14:35:00,35447,19.0657,19.03,19.11,19.11,19.02,396
2024-02-13 14:36:00,56467,19.1665,19.11,19.165,19.2,19.11,438
2024-02-13 14:37:00,33419,19.2014,19.165,19.25,19.25,19.165,240
2024-02-13 14:38:00,22515,19.2647,19.24,19.32,19.32,19.235,167
2024-02-13 14:39:00,60518,19.3416,19.31,19.36,19.38,19.29,489
2024-02-13 14:40:00,37999,19.3042,19.362,19.26,19.365,19.2355,329
2024-02-13 14:41:00,32250,19.2841,19.265,19.2822,19.31,19.25,297
2024-02-13 14:42:00,58130,19.2558,19.2868,19.25,19.29,19.21,396
2024-02-13 14:43:00,30952,19.2883,19.265,19.29,19.3,19.265,274
2024-02-13 14:44:00,32820,19.2215,19.28,19.215,19.29,19.18,261
2024-02-13 14:45:00,29311,19.2211,19.22,19.24,19.25,19.2,249
2024-02-13 14:46:00,12709,19.2925,19.25,19.34,19.34,19.25,101
2024-02-13 14:47:00,24928,19.3061,19.35,19.305,19.36,19.27,229
2024-02-13 14:48:00,29239,19.2779,19.305,19.25,19.33,19.225,300
2024-02-13 14:49:00,26979,19.2391,19.255,19.26,19.28,19.205,303
2024-02-13 14:50:00,23834,19.2802,19.26,19.29,19.3,19.2599,260
2024-02-13 14:51:00,19596,19.2422,19.29,19.2599,19.2934,19.19,229
2024-02-13 14:52:00,14143,19.2522,19.25,19.25,19.27,19.235,148
2024-02-13 14:53:00,8101,19.2767,19.26,19.28,19.295,19.25,101
2024-02-13 14:54:00,21304,19.2586,19.2725,19.24,19.305,19.235,241
2024-02-13 14:55:00,19086,19.2379,19.25,19.22,19.275,19.215,181
2024-02-13 14:56:00,9547,19.2541,19.23,19.27,19.27,19.23,114
2024-02-13 14:57:00,21583,19.2383,19.27,19.24,19.27,19.21,239
2024-02-13 14:58:00,17912,19.2457,19.245,19.26,19.265,19.225,203
2024-02-13 14:59:00,9281,19.2591,19.25,19.27,19.275,19.245,99
2024-02-13 15:00:00,16873,19.2388,19.27,19.2416,19.27,19.225,242
2024-02-13 15:01:00,41083,19.2494,19.24,19.295,19.295,19.22,288
2024-02-13 15:02:00,12887,19.2725,19.29,19.265,19.295,19.255,146
2024-02-13 15:03:00,15980,19.2887,19.26,19.285,19.31,19.255,183
2024-02-13 15:04:00,5990,19.2875,19.285,19.3,19.305,19.255,98
2024-02-13 15:05:00,37873,19.2666,19.28,19.25,19.295,19.24,369
2024-02-13 15:06:00,11914,19.2659,19.245,19.28,19.29,19.245,161
2024-02-13 15:07:00,7806,19.3,19.29,19.29,19.31,19.285,114
2024-02-13 15:08:00,9644,19.2766,19.284,19.28,19.284,19.2628,137
2024-02-13 15:09:00,16910,19.2721,19.29,19.24,19.295,19.24,209
2024-02-13 15:10:00,14445,19.261,19.24,19.265,19.285,19.24,127
2024-02-13 15:11:00,7552,19.2549,19.26,19.255,19.265,19.24,104
2024-02-13 15:12:00,14415,19.2347,19.24,19.26,19.26,19.22,121
2024-02-13 15:13:00,33443,19.2355,19.25,19.235,19.25,19.215,177
2024-02-13 15:14:00,25778,19.2157,19.225,19.185,19.225,19.18,141
2024-02-13 15:15:00,61260,19.1695,19.1825,19.115,19.1862,19.11,327
2024-02-13 15:16:00,22051,19.1401,19.13,19.11,19.165,19.11,243
2024-02-13 15:17:00,28671,19.1033,19.11,19.125,19.13,19.085,284
2024-02-13 15:18:00,15975,19.1648,19.13,19.185,19.2,19.13,178
2024-02-13 15:19:00,28744,19.1876,19.185,19.215,19.215,19.17,156
2024-02-13 15:20:00,7005,19.2279,19.2175,19.25,19.25,19.215,122
2024-02-13 15:21:00,13245,19.2301,19.235,19.245,19.245,19.215,184
2024-02-13 15:22:00,10102,19.2646,19.24,19.27,19.285,19.24,136
2024-02-13 15:23:00,21144,19.2551,19.26,19.25,19.275,19.24,257
2024-02-13 15:24:00,7883,19.2785,19.26,19.27,19.295,19.25,115
2024-02-13 15:25:00,16381,19.2872,19.265,19.33,19.33,19.26,128
2024-02-13 15:26:00,15702,19.3466,19.3375,19.36,19.375,19.325,131
2024-02-13 15:27:00,29532,19.3248,19.36,19.315,19.36,19.315,125
