t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,14243,17.9018,17.92,17.865,17.92,17.77,48
2023-09-22 13:31:00,3002,17.8548,17.85,17.84,17.87,17.83,43
2023-09-22 13:32:00,11593,17.8256,17.84,17.78,17.86,17.78,123
2023-09-22 13:33:00,6092,17.7808,17.77,17.75,17.79,17.75,77
2023-09-22 13:34:00,4675,17.761,17.74,17.76,17.775,17.74,44
2023-09-22 13:35:00,2596,17.7793,17.77,17.79,17.79,17.77,57
2023-09-22 13:36:00,2519,17.8081,17.8,17.81,17.81,17.8,48
2023-09-22 13:37:00,2214,17.8007,17.825,17.79,17.825,17.79,54
2023-09-22 13:38:00,2247,17.7731,17.78,17.7412,17.79,17.74,46
2023-09-22 13:39:00,3517,17.7576,17.75,17.75,17.775,17.74,61
2023-09-22 13:40:00,2839,17.7439,17.75,17.74,17.76,17.73,51
2023-09-22 13:41:00,4248,17.7339,17.74,17.74,17.74,17.72,53
2023-09-22 13:42:00,7110,17.755,17.73,17.77,17.775,17.73,84
2023-09-22 13:43:00,4093,17.7813,17.78,17.775,17.79,17.77,62
2023-09-22 13:44:00,480,17.7538,17.76,17.74,17.76,17.74,13
2023-09-22 13:45:00,3178,17.7386,17.74,17.76,17.76,17.73,23
2023-09-22 13:46:00,407,17.7496,17.75,17.75,17.75,17.75,20
2023-09-22 13:47:00,5656,17.7819,17.76,17.77,17.8,17.76,71
2023-09-22 13:48:00,5125,17.7631,17.76,17.74,17.775,17.74,57
2023-09-22 13:49:00,3994,17.7693,17.7401,17.8,17.8,17.7401,48
2023-09-22 13:50:00,4407,17.8284,17.805,17.835,17.85,17.805,79
2023-09-22 13:51:00,2464,17.8507,17.84,17.84,17.87,17.835,34
2023-09-22 13:52:00,5219,17.8174,17.84,17.805,17.84,17.8,65
2023-09-22 13:53:00,4231,17.7889,17.805,17.77,17.805,17.77,47
2023-09-22 13:54:00,875,17.7576,17.75,17.76,17.76,17.75,24
2023-09-22 13:55:00,2962,17.7609,17.77,17.75,17.775,17.75,35
2023-09-22 13:56:00,1977,17.7669,17.7502,17.77,17.77,17.7502,29
2023-09-22 13:57:00,15435,17.7834,17.77,17.765,17.8077,17.765,82
2023-09-22 13:58:00,6116,17.7948,17.775,17.8099,17.81,17.775,60
2023-09-22 13:59:00,13436,17.8613,17.81,17.9,17.9,17.81,118
2023-09-22 14:00:00,26967,17.9087,17.8975,17.9499,17.9499,17.89,284
2023-09-22 14:01:00,16703,17.9358,17.95,17.91,17.98,17.9,166
2023-09-22 14:02:00,5456,17.9081,17.905,17.95,17.95,17.9,72
2023-09-22 14:03:00,3108,17.941,17.94,17.955,17.955,17.93,45
2023-09-22 14:04:00,3933,17.9829,17.96,18.0095,18.0095,17.9522,57
2023-09-22 14:05:00,13450,17.9767,18.005,17.97,18.015,17.94,138
2023-09-22 14:06:00,23284,18.0077,17.97,18.02,18.045,17.97,184
2023-09-22 14:07:00,13594,18.024,18.025,18.02,18.03,18.02,93
2023-09-22 14:08:00,20022,18.0004,18.0,17.995,18.02,17.99,207
2023-09-22 14:09:00,7084,18.0279,18.0,18.06,18.06,18.0,107
2023-09-22 14:10:00,5133,18.0386,18.055,18.035,18.06,18.03,53
2023-09-22 14:11:00,2270,18.0138,18.03,18.0,18.03,18.0,37
2023-09-22 14:12:00,44496,17.9991,18.0075,18.005,18.0075,17.985,264
2023-09-22 14:13:00,12673,18.0063,18.005,18.01,18.025,18.0,126
2023-09-22 14:14:00,15254,18.0012,18.0,17.995,18.02,17.995,78
2023-09-22 14:15:00,8008,18.0096,17.995,18.045,18.045,17.99,101
2023-09-22 14:16:00,7551,18.0361,18.04,18.04,18.045,18.03,99
2023-09-22 14:17:00,5451,18.0662,18.045,18.08,18.08,18.045,70
2023-09-22 14:18:00,17153,18.0785,18.08,18.08,18.1,18.06,151
2023-09-22 14:19:00,4333,18.0845,18.075,18.09,18.09,18.075,37
2023-09-22 14:20:00,34451,18.101,18.09,18.115,18.12,18.09,198
2023-09-22 14:21:00,12986,18.1479,18.1199,18.145,18.16,18.1199,150
2023-09-22 14:22:00,4270,18.1292,18.14,18.12,18.15,18.12,41
2023-09-22 14:23:00,2451,18.1324,18.13,18.13,18.14,18.12,39
2023-09-22 14:24:00,3111,18.1478,18.14,18.185,18.185,18.14,53
2023-09-22 14:25:00,4766,18.1732,18.17,18.18,18.18,18.16,61
2023-09-22 14:26:00,3959,18.1818,18.17,18.1995,18.1995,18.17,47
2023-09-22 14:27:00,4811,18.1963,18.2,18.19,18.21,18.19,88
2023-09-22 14:28:00,2479,18.2,18.2,18.21,18.21,18.2,39
2023-09-22 14:29:00,2319,18.2187,18.21,18.225,18.23,18.21,53
2023-09-22 14:30:00,9853,18.2454,18.22,18.29,18.29,18.22,98
2023-09-22 14:31:00,14105,18.2734,18.29,18.265,18.29,18.25,86
2023-09-22 14:32:00,21822,18.196,18.27,18.145,18.27,18.145,188
2023-09-22 14:33:00,4915,18.1776,18.15,18.2,18.21,18.15,57
2023-09-22 14:34:00,4214,18.1865,18.2,18.19,18.2,18.16,58
2023-09-22 14:35:00,1767,18.1704,18.19,18.15,18.19,18.15,26
2023-09-22 14:36:00,6242,18.1655,18.14,18.16,18.18,18.14,77
2023-09-22 14:37:00,2375,18.1809,18.18,18.18,18.2,18.17,44
2023-09-22 14:38:00,6175,18.1996,18.17,18.22,18.225,18.17,84
2023-09-22 14:39:00,2718,18.2088,18.21,18.2019,18.22,18.2,40
2023-09-22 14:40:00,2528,18.2009,18.21,18.2,18.21,18.19,45
2023-09-22 14:41:00,4619,18.1717,18.2,18.165,18.2,18.16,71
2023-09-22 14:42:00,6983,18.1666,18.16,18.16,18.175,18.15,77
2023-09-22 14:43:00,4961,18.1169,18.14,18.105,18.14,18.09,68
2023-09-22 14:44:00,2082,18.1077,18.1,18.11,18.11,18.1,30
2023-09-22 14:45:00,20158,18.1105,18.1,18.13,18.13,18.1,41
2023-09-22 14:46:00,8210,18.1164,18.12,18.0709,18.14,18.07,74
2023-09-22 14:47:00,7049,18.1084,18.075,18.11,18.14,18.075,87
2023-09-22 14:48:00,1617,18.0942,18.1,18.09,18.1,18.09,21
2023-09-22 14:49:00,3201,18.0841,18.09,18.09,18.09,18.07,47
2023-09-22 14:50:00,5764,18.0752,18.07,18.09,18.09,18.07,94
2023-09-22 14:51:00,28984,18.1086,18.1,18.128,18.13,18.1,37
2023-09-22 14:52:00,6736,18.1131,18.125,18.12,18.125,18.1,73
2023-09-22 14:53:00,3891,18.1335,18.13,18.12,18.145,18.12,57
2023-09-22 14:54:00,3495,18.1221,18.13,18.105,18.15,18.105,67
2023-09-22 14:55:00,4885,18.0941,18.1,18.105,18.105,18.09,88
2023-09-22 14:56:00,1250,18.0994,18.105,18.095,18.105,18.09,17
2023-09-22 14:57:00,6037,18.1076,18.1,18.11,18.12,18.1,97
2023-09-22 14:58:00,90567,18.1208,18.09,18.17,18.18,18.09,110
2023-09-22 14:59:00,13473,18.1615,18.175,18.195,18.2,18.145,125
2023-09-22 15:00:00,11995,18.1716,18.195,18.165,18.2,18.1599,101
2023-09-22 15:01:00,10453,18.1919,18.16,18.19,18.205,18.16,123
2023-09-22 15:02:00,5803,18.185,18.185,18.2,18.21,18.182,76
2023-09-22 15:03:00,718,18.1959,18.195,18.19,18.2,18.19,20
2023-09-22 15:04:00,6532,18.1718,18.2,18.18,18.2,18.15,92
2023-09-22 15:05:00,3045,18.184,18.175,18.19,18.19,18.175,38
2023-09-22 15:06:00,1099,18.1899,18.19,18.195,18.195,18.185,32
2023-09-22 15:07:00,55610,18.2222,18.2,18.19,18.25,18.19,361
2023-09-22 15:08:00,7601,18.1964,18.18,18.18,18.205,18.18,73
2023-09-22 15:09:00,4762,18.1836,18.18,18.175,18.195,18.175,62
2023-09-22 15:10:00,3393,18.1879,18.175,18.195,18.2,18.175,61
2023-09-22 15:11:00,8720,18.2102,18.195,18.2,18.24,18.19,124
2023-09-22 15:12:00,2128,18.1858,18.185,18.18,18.19,18.18,30
2023-09-22 15:13:00,2943,18.1782,18.17,18.18,18.185,18.17,46
2023-09-22 15:14:00,2871,18.2002,18.19,18.205,18.21,18.19,42
2023-09-22 15:15:00,3336,18.194,18.2,18.19,18.2,18.185,58
2023-09-22 15:16:00,9549,18.1795,18.17,18.23,18.23,18.17,100
2023-09-22 15:17:00,4667,18.248,18.24,18.265,18.265,18.24,49
2023-09-22 15:18:00,18659,18.2922,18.265,18.305,18.31,18.265,160
2023-09-22 15:19:00,17508,18.3402,18.3009,18.375,18.375,18.3,194
2023-09-22 15:20:00,15023,18.3542,18.375,18.34,18.3792,18.33,161
2023-09-22 15:21:00,10569,18.3348,18.345,18.335,18.35,18.33,77
2023-09-22 15:22:00,14988,18.3258,18.34,18.32,18.345,18.305,109
2023-09-22 15:23:00,8063,18.3217,18.315,18.315,18.335,18.3125,101
2023-09-22 15:24:00,12702,18.3166,18.315,18.33,18.33,18.295,133
2023-09-22 15:25:00,6440,18.3284,18.32,18.345,18.345,18.3191,56
2023-09-22 15:26:00,5770,18.3577,18.35,18.375,18.38,18.345,75
2023-09-22 15:27:00,16290,18.3959,18.375,18.4,18.42,18.37,135
2023-09-22 15:28:00,4290,18.3951,18.405,18.37,18.405,18.37,58
2023-09-22 15:29:00,20028,18.3637,18.378,18.37,18.38,18.34,197
