t,v,vw,o,c,h,l,n
2023-12-19 14:29:00,2012,14.8679,14.93,14.85,14.95,14.85,21
2023-12-19 14:30:00,34261,14.8603,14.86,14.86,14.86,14.86,20
2023-12-19 14:31:00,7856,14.8877,14.91,14.84,14.93,14.84,97
2023-12-19 14:32:00,32760,14.8098,14.8447,14.8378,14.885,14.7504,152
2023-12-19 14:33:00,1666,14.795,14.83,14.76,14.83,14.76,27
2023-12-19 14:34:00,7528,14.775,14.8038,14.77,14.81,14.73,101
2023-12-19 14:35:00,6590,14.8083,14.77,14.81,14.82,14.77,109
2023-12-19 14:36:00,3503,14.7983,14.81,14.79,14.82,14.78,64
2023-12-19 14:37:00,4383,14.7765,14.8,14.77,14.81,14.77,73
2023-12-19 14:38:00,17356,14.7469,14.76,14.69,14.77,14.69,119
2023-12-19 14:39:00,7377,14.66,14.68,14.64,14.68,14.635,107
2023-12-19 14:40:00,8478,14.6674,14.64,14.72,14.72,14.63,106
2023-12-19 14:41:00,6934,14.746,14.72,14.78,14.79,14.71,117
2023-12-19 14:42:00,1419,14.76,14.775,14.76,14.78,14.75,25
2023-12-19 14:43:00,9571,14.7812,14.78,14.815,14.815,14.7759,59
2023-12-19 14:44:00,4064,14.7737,14.81,14.75,14.81,14.75,67
2023-12-19 14:45:00,5705,14.8052,14.74,14.835,14.835,14.735,74
2023-12-19 14:46:00,3684,14.8469,14.835,14.855,14.86,14.835,51
2023-12-19 14:47:00,2642,14.8644,14.86,14.88,14.8869,14.855,44
2023-12-19 14:48:00,5725,14.8985,14.875,14.905,14.915,14.875,69
2023-12-19 14:49:00,2558,14.8988,14.905,14.905,14.905,14.905,14
2023-12-19 14:50:00,44705,14.9604,14.9,14.95,14.99,14.9,269
2023-12-19 14:51:00,5306,14.9332,14.955,14.93,14.955,14.92,63
2023-12-19 14:52:00,625,14.9566,14.955,14.96,14.96,14.955,6
2023-12-19 14:53:00,3472,14.9607,14.95,14.97,14.98,14.945,42
2023-12-19 14:54:00,4441,14.9736,14.975,14.9688,14.99,14.96,53
2023-12-19 14:55:00,5786,14.9481,14.96,14.9275,14.97,14.9275,65
2023-12-19 14:56:00,2318,14.921,14.945,14.91,14.945,14.9,38
2023-12-19 14:57:00,4879,14.915,14.94,14.9102,14.94,14.905,37
2023-12-19 14:58:00,1146,14.8945,14.9,14.89,14.9,14.885,22
2023-12-19 14:59:00,2861,14.8806,14.9,14.86,14.9,14.86,49
2023-12-19 15:00:00,6219,14.8512,14.855,14.84,14.86,14.83,71
2023-12-19 15:01:00,2860,14.8377,14.84,14.845,14.845,14.83,35
2023-12-19 15:02:00,3465,14.8107,14.84,14.795,14.84,14.795,42
2023-12-19 15:03:00,3506,14.7819,14.8,14.76,14.805,14.76,56
2023-12-19 15:04:00,3276,14.786,14.77,14.81,14.81,14.77,37
2023-12-19 15:05:00,8867,14.803,14.8,14.78,14.825,14.78,88
2023-12-19 15:06:00,2607,14.7883,14.7899,14.77,14.79,14.765,28
2023-12-19 15:07:00,8638,14.7768,14.78,14.8,14.8,14.765,93
2023-12-19 15:08:00,2708,14.7923,14.8,14.78,14.8,14.78,21
2023-12-19 15:09:00,2188,14.7723,14.78,14.76,14.78,14.76,37
2023-12-19 15:10:00,12391,14.7563,14.7529,14.73,14.77,14.73,135
2023-12-19 15:11:00,3125,14.7306,14.735,14.73,14.735,14.73,41
2023-12-19 15:12:00,2478,14.74,14.74,14.737,14.741,14.73,36
2023-12-19 15:13:00,16273,14.7054,14.73,14.7076,14.73,14.7,157
2023-12-19 15:14:00,7668,14.714,14.71,14.725,14.725,14.71,78
2023-12-19 15:15:00,3151,14.7234,14.72,14.705,14.73,14.705,50
2023-12-19 15:16:00,1866,14.7154,14.71,14.735,14.735,14.71,34
