t,v,vw,o,c,h,l,n
2023-11-09 09:09:00,134,15.01,15.01,15.01,15.01,15.01,1
2023-11-09 12:08:00,100,15.08,15.08,15.08,15.08,15.08,1
2023-11-09 12:12:00,292,15.08,15.08,15.08,15.08,15.08,1
2023-11-09 12:13:00,100,15.07,15.07,15.07,15.07,15.07,1
2023-11-09 12:35:00,1000,15.079,15.07,15.08,15.08,15.07,2
2023-11-09 12:37:00,1000,15.08,15.08,15.08,15.08,15.08,3
2023-11-09 12:43:00,180,15.09,15.09,15.09,15.09,15.09,1
2023-11-09 13:00:00,1280,15.0899,15.09,15.09,15.09,15.0891,9
2023-11-09 13:06:00,200,15.199,15.2,15.2,15.2,15.2,3
2023-11-09 13:18:00,100,15.2,15.2,15.2,15.2,15.2,1
2023-11-09 13:33:00,2500,15.08,15.08,15.08,15.08,15.08,8
2023-11-09 13:34:00,3220,15.08,15.08,15.08,15.08,15.08,10
2023-11-09 13:37:00,1256,15.0469,15.06,15.03,15.06,15.03,10
2023-11-09 13:39:00,266,15.03,15.03,15.03,15.03,15.03,5
2023-11-09 13:40:00,1000,15.0555,15.07,15.03,15.07,15.03,11
2023-11-09 13:55:00,125,15.03,15.03,15.03,15.03,15.03,1
2023-11-09 14:30:00,52464,15.0506,15.04,15.14,15.14,15.02,160
2023-11-09 14:31:00,10624,15.1917,15.14,15.28,15.28,15.14,127
2023-11-09 14:32:00,10391,15.2088,15.2402,15.2,15.265,15.15,98
2023-11-09 14:33:00,14557,15.1383,15.22,15.13,15.22,15.08,167
2023-11-09 14:34:00,5825,15.0866,15.1,15.1,15.1,15.08,71
2023-11-09 14:35:00,19805,15.0831,15.09,15.12,15.13,15.045,201
2023-11-09 14:36:00,7580,15.082,15.115,15.115,15.115,15.05,82
2023-11-09 14:37:00,20810,15.1556,15.11,15.16,15.18,15.11,213
2023-11-09 14:38:00,9784,15.1608,15.16,15.175,15.18,15.15,119
2023-11-09 14:39:00,21329,15.1213,15.17,15.05,15.175,15.05,187
2023-11-09 14:40:00,7026,15.0749,15.06,15.07,15.09,15.06,86
2023-11-09 14:41:00,8244,15.0635,15.06,15.0101,15.09,15.0101,100
2023-11-09 14:42:00,5776,15.0109,15.01,15.04,15.04,14.99,98
2023-11-09 14:43:00,5361,15.0449,15.04,15.05,15.0599,15.04,72
2023-11-09 14:44:00,8071,15.0705,15.05,15.1,15.11,15.05,90
2023-11-09 14:45:00,10134,15.1498,15.11,15.165,15.17,15.11,112
2023-11-09 14:46:00,31428,15.1593,15.15,15.21,15.21,15.125,234
2023-11-09 14:47:00,20594,15.1655,15.2,15.155,15.21,15.15,232
2023-11-09 14:48:00,13935,15.166,15.16,15.17,15.19,15.15,168
2023-11-09 14:49:00,9688,15.2057,15.18,15.225,15.23,15.18,113
2023-11-09 14:50:00,10485,15.2005,15.23,15.17,15.2364,15.15,93
2023-11-09 14:51:00,4733,15.1743,15.17,15.17,15.19,15.16,65
2023-11-09 14:52:00,5585,15.1746,15.17,15.195,15.195,15.16,71
2023-11-09 14:53:00,3911,15.2114,15.2,15.23,15.23,15.2,55
2023-11-09 14:54:00,18893,15.2224,15.21,15.22,15.25,15.21,180
2023-11-09 14:55:00,3459,15.2047,15.21,15.21,15.215,15.19,52
2023-11-09 14:56:00,8199,15.2277,15.21,15.27,15.27,15.21,101
2023-11-09 14:57:00,10057,15.2753,15.27,15.3,15.3,15.2608,130
2023-11-09 14:58:00,32948,15.2953,15.3,15.31,15.315,15.29,300
2023-11-09 14:59:00,14476,15.3364,15.315,15.3598,15.36,15.31,167
2023-11-09 15:00:00,25203,15.3122,15.355,15.28,15.365,15.27,288
2023-11-09 15:01:00,20611,15.2638,15.275,15.28,15.29,15.24,249
2023-11-09 15:02:00,16880,15.28,15.28,15.3,15.3,15.27,217
2023-11-09 15:03:00,3746,15.2992,15.29,15.305,15.31,15.29,40
2023-11-09 15:04:00,5600,15.3248,15.32,15.33,15.335,15.31,84
2023-11-09 15:05:00,12596,15.3071,15.325,15.3,15.325,15.28,150
2023-11-09 15:06:00,6364,15.2904,15.3,15.29,15.3,15.28,96
2023-11-09 15:07:00,16325,15.2904,15.285,15.295,15.31,15.27,253
2023-11-09 15:08:00,10919,15.3004,15.3,15.295,15.31,15.29,151
2023-11-09 15:09:00,4234,15.3157,15.31,15.31,15.33,15.31,54
2023-11-09 15:10:00,5119,15.3159,15.31,15.295,15.325,15.295,74
2023-11-09 15:11:00,6137,15.3009,15.3,15.3,15.31,15.29,65
2023-11-09 15:12:00,6325,15.2943,15.3,15.29,15.3,15.29,88
2023-11-09 15:13:00,5095,15.2914,15.285,15.3,15.3,15.28,82
2023-11-09 15:14:00,2059,15.3175,15.305,15.325,15.33,15.305,46
2023-11-09 15:15:00,7547,15.3353,15.32,15.33,15.36,15.32,104
2023-11-09 15:16:00,2246,15.3132,15.32,15.3,15.33,15.3,33
2023-11-09 15:17:00,8281,15.2944,15.3,15.28,15.305,15.27,124
2023-11-09 15:18:00,19465,15.2657,15.28,15.2,15.28,15.2,138
2023-11-09 15:19:00,26358,15.1177,15.195,15.07,15.195,15.06,213
2023-11-09 15:20:00,8300,15.0329,15.07,14.98,15.075,14.98,105
2023-11-09 15:21:00,14269,15.014,14.98,15.0,15.04,14.98,135
2023-11-09 15:22:00,5533,14.991,15.01,14.975,15.01,14.97,68
2023-11-09 15:23:00,5909,14.9775,14.96,14.97,14.98,14.95,95
2023-11-09 15:24:00,7726,14.9788,14.965,14.985,14.99,14.96,105
2023-11-09 15:25:00,5272,14.9689,14.98,14.965,14.98,14.96,95
2023-11-09 15:26:00,6020,14.9713,14.965,14.96,14.99,14.9425,81
2023-11-09 15:27:00,6099,14.9711,14.95,14.99,14.99,14.94,69
2023-11-09 15:28:00,6183,15.0043,15.0,15.02,15.02,14.99,99
2023-11-09 15:29:00,3131,15.0074,15.0199,15.005,15.0199,15.0,55
2023-11-09 15:30:00,8453,14.9972,14.99,15.0,15.0082,14.99,94
2023-11-09 15:31:00,3183,15.0001,15.0,15.0,15.01,14.99,43
2023-11-09 15:32:00,17067,14.9878,15.0,14.97,15.0,14.96,228
2023-11-09 15:33:00,7255,14.9691,14.96,14.965,14.98,14.955,80
2023-11-09 15:34:00,7483,14.9397,14.95,14.94,14.95,14.92,84
2023-11-09 15:35:00,7141,14.9234,14.9301,14.9,14.945,14.9,47
