t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,173,17.8906,17.89,17.89,17.89,17.89,3
2024-03-18 12:00:00,300,18.27,18.27,18.27,18.27,18.27,1
2024-03-18 13:28:00,325,18.4769,18.48,18.47,18.48,18.47,4
2024-03-18 13:30:00,21459,18.3202,18.31,18.27,18.365,18.27,128
2024-03-18 13:31:00,1798,18.3221,18.31,18.32,18.37,18.31,26
2024-03-18 13:32:00,992,18.3784,18.37,18.385,18.385,18.37,21
2024-03-18 13:33:00,1055,18.4241,18.44,18.4,18.44,18.4,17
2024-03-18 13:34:00,1276,18.4202,18.44,18.425,18.44,18.4,17
2024-03-18 13:35:00,10825,18.3941,18.425,18.32,18.425,18.32,134
2024-03-18 13:36:00,4661,18.3373,18.33,18.33,18.36,18.33,63
2024-03-18 13:37:00,3531,18.371,18.34,18.38,18.39,18.34,49
2024-03-18 13:38:00,6838,18.3634,18.39,18.38,18.39,18.35,77
2024-03-18 13:39:00,3897,18.3707,18.37,18.38,18.38,18.36,56
2024-03-18 13:40:00,5173,18.3713,18.39,18.375,18.39,18.34,76
2024-03-18 13:41:00,4625,18.4045,18.39,18.43,18.44,18.38,61
2024-03-18 13:42:00,5568,18.3951,18.43,18.37,18.43,18.37,75
2024-03-18 13:43:00,1646,18.3508,18.37,18.33,18.37,18.33,23
2024-03-18 13:44:00,4558,18.3586,18.33,18.3988,18.3988,18.33,59
2024-03-18 13:45:00,11493,18.3803,18.395,18.38,18.395,18.36,140
2024-03-18 13:46:00,5791,18.4031,18.38,18.42,18.42,18.37,71
2024-03-18 13:47:00,1806,18.4167,18.415,18.42,18.42,18.41,17
2024-03-18 13:48:00,5098,18.4176,18.44,18.4,18.44,18.4,58
2024-03-18 13:49:00,2303,18.4096,18.41,18.41,18.41,18.405,21
2024-03-18 13:50:00,2548,18.4221,18.41,18.435,18.435,18.41,31
2024-03-18 13:51:00,1549,18.4334,18.425,18.44,18.44,18.425,19
2024-03-18 13:52:00,5375,18.4535,18.44,18.44,18.47,18.44,64
2024-03-18 13:53:00,1512,18.443,18.45,18.43,18.45,18.43,19
2024-03-18 13:54:00,2733,18.4323,18.43,18.44,18.44,18.42,40
2024-03-18 13:55:00,2266,18.4326,18.44,18.41,18.44,18.41,37
2024-03-18 13:56:00,2747,18.3931,18.39,18.4,18.405,18.38,43
2024-03-18 13:57:00,636,18.3931,18.39,18.39,18.395,18.39,13
2024-03-18 13:58:00,1419,18.3971,18.395,18.4,18.4,18.39,30
2024-03-18 13:59:00,1469,18.4018,18.395,18.405,18.41,18.395,38
2024-03-18 14:00:00,5130,18.4039,18.405,18.4,18.415,18.395,70
2024-03-18 14:01:00,4875,18.3734,18.405,18.335,18.405,18.33,73
2024-03-18 14:02:00,3033,18.3428,18.335,18.35,18.35,18.335,52
2024-03-18 14:03:00,1017,18.3573,18.35,18.365,18.365,18.35,22
2024-03-18 14:04:00,3973,18.3812,18.365,18.39,18.39,18.365,41
2024-03-18 14:05:00,6452,18.3937,18.395,18.38,18.4,18.38,91
2024-03-18 14:06:00,6112,18.4045,18.38,18.45,18.45,18.38,88
2024-03-18 14:07:00,1289,18.4605,18.45,18.465,18.47,18.45,26
2024-03-18 14:08:00,1657,18.4701,18.47,18.475,18.48,18.46,25
2024-03-18 14:09:00,2354,18.4929,18.475,18.505,18.505,18.475,45
2024-03-18 14:10:00,9069,18.5297,18.51,18.525,18.545,18.5,119
2024-03-18 14:11:00,2932,18.5239,18.53,18.52,18.535,18.52,46
2024-03-18 14:12:00,2149,18.5183,18.52,18.515,18.525,18.51,32
2024-03-18 14:13:00,1824,18.5087,18.51,18.5,18.51,18.5,35
2024-03-18 14:14:00,3108,18.5065,18.5,18.5,18.515,18.5,57
2024-03-18 14:15:00,4404,18.4754,18.5,18.46,18.5,18.46,62
2024-03-18 14:16:00,1683,18.4741,18.46,18.475,18.475,18.46,23
2024-03-18 14:17:00,4259,18.4739,18.47,18.485,18.485,18.47,58
2024-03-18 14:18:00,2843,18.4778,18.485,18.475,18.485,18.47,46
2024-03-18 14:19:00,973,18.4656,18.469,18.46,18.469,18.46,17
2024-03-18 14:20:00,5762,18.4689,18.465,18.49,18.49,18.46,94
2024-03-18 14:21:00,3305,18.4633,18.48,18.445,18.48,18.445,53
2024-03-18 14:22:00,3506,18.4419,18.45,18.425,18.45,18.425,47
2024-03-18 14:23:00,1206,18.4246,18.425,18.42,18.43,18.42,23
2024-03-18 14:24:00,1427,18.4314,18.425,18.43,18.4379,18.425,33
2024-03-18 14:25:00,6338,18.4547,18.435,18.47,18.48,18.435,83
2024-03-18 14:26:00,2823,18.4641,18.47,18.435,18.47,18.435,54
2024-03-18 14:27:00,2031,18.4464,18.44,18.45,18.45,18.44,38
2024-03-18 14:29:00,3796,18.4434,18.44,18.44,18.455,18.44,68
2024-03-18 14:30:00,2858,18.4432,18.44,18.46,18.46,18.4325,56
2024-03-18 14:31:00,1915,18.4466,18.45,18.44,18.45,18.44,40
2024-03-18 14:32:00,7540,18.4226,18.43,18.39,18.43,18.39,99
