t,v,vw,o,c,h,l,n
2023-10-02 08:06:00,136,18.181,18.21,18.21,18.21,18.21,5
2023-10-02 08:07:00,401,18.2097,18.21,18.21,18.21,18.21,5
2023-10-02 10:25:00,101,18.1693,18.17,18.17,18.17,18.17,2
2023-10-02 11:39:00,100,18.39,18.39,18.39,18.39,18.39,1
2023-10-02 11:42:00,497,18.53,18.53,18.53,18.53,18.53,2
2023-10-02 11:43:00,100,18.43,18.43,18.43,18.43,18.43,1
2023-10-02 11:44:00,275,18.43,18.43,18.43,18.43,18.43,3
2023-10-02 13:20:00,108,18.35,18.35,18.35,18.35,18.35,1
2023-10-02 13:30:00,13429,18.371,18.37,18.39,18.39,18.37,54
2023-10-02 13:31:00,1496,18.4344,18.4358,18.41,18.45,18.41,21
2023-10-02 13:32:00,2748,18.4925,18.44,18.52,18.52,18.44,47
2023-10-02 13:33:00,8545,18.5103,18.51,18.51,18.55,18.49,115
2023-10-02 13:34:00,1637,18.4987,18.505,18.505,18.505,18.49,32
2023-10-02 13:35:00,10504,18.5662,18.52,18.57,18.58,18.52,86
2023-10-02 13:36:00,20040,18.6263,18.59,18.6,18.64,18.59,157
2023-10-02 13:37:00,6224,18.6081,18.59,18.64,18.65,18.585,60
2023-10-02 13:38:00,5592,18.6458,18.63,18.638,18.67,18.63,82
2023-10-02 13:39:00,10753,18.7051,18.64,18.705,18.745,18.63,122
2023-10-02 13:40:00,16633,18.691,18.71,18.63,18.72,18.62,129
2023-10-02 13:41:00,6506,18.6319,18.63,18.62,18.6556,18.62,87
2023-10-02 13:42:00,13175,18.6015,18.62,18.58,18.63,18.57,167
2023-10-02 13:43:00,9915,18.5819,18.59,18.54,18.605,18.53,131
2023-10-02 13:44:00,5554,18.5339,18.545,18.53,18.565,18.51,62
2023-10-02 13:45:00,8107,18.5131,18.5335,18.51,18.5335,18.505,112
2023-10-02 13:46:00,4057,18.5271,18.52,18.51,18.525,18.505,70
2023-10-02 13:47:00,2442,18.5303,18.5104,18.57,18.57,18.51,50
2023-10-02 13:48:00,4680,18.5698,18.5601,18.58,18.58,18.55,67
2023-10-02 13:49:00,4913,18.5877,18.59,18.59,18.595,18.575,71
2023-10-02 13:50:00,1310,18.5558,18.58,18.5301,18.58,18.5301,37
2023-10-02 13:51:00,3084,18.5707,18.55,18.56,18.585,18.55,52
2023-10-02 13:52:00,3375,18.5361,18.54,18.53,18.54,18.53,57
2023-10-02 13:53:00,2226,18.5208,18.535,18.51,18.535,18.51,37
2023-10-02 13:54:00,1856,18.5331,18.52,18.54,18.54,18.52,35
2023-10-02 13:55:00,4768,18.5607,18.545,18.585,18.585,18.54,80
2023-10-02 13:56:00,3420,18.58,18.5899,18.57,18.5899,18.57,56
2023-10-02 13:57:00,2491,18.5669,18.56,18.575,18.58,18.56,46
2023-10-02 13:58:00,2763,18.5711,18.585,18.56,18.59,18.56,25
2023-10-02 13:59:00,3403,18.5444,18.55,18.54,18.57,18.535,32
2023-10-02 14:00:00,6120,18.556,18.53,18.56,18.58,18.53,106
2023-10-02 14:01:00,3242,18.5491,18.55,18.55,18.57,18.54,51
2023-10-02 14:02:00,45414,18.5395,18.55,18.58,18.58,18.51,418
2023-10-02 14:03:00,16539,18.581,18.58,18.595,18.61,18.565,180
2023-10-02 14:04:00,17666,18.5605,18.595,18.53,18.6,18.53,193
2023-10-02 14:05:00,13851,18.5332,18.53,18.54,18.57,18.51,163
2023-10-02 14:06:00,4869,18.5299,18.53,18.53,18.54,18.52,57
2023-10-02 14:07:00,10651,18.5218,18.52,18.52,18.54,18.505,92
2023-10-02 14:08:00,18722,18.511,18.52,18.515,18.53,18.505,116
2023-10-02 14:09:00,10626,18.5222,18.515,18.5199,18.545,18.51,123
2023-10-02 14:10:00,26634,18.5207,18.51,18.52,18.54,18.5,215
