t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,11858,18.3167,18.32,18.2625,18.32,18.24,28
2024-04-17 13:31:00,3781,18.3342,18.27,18.43,18.43,18.27,68
2024-04-17 13:32:00,2221,18.4122,18.43,18.36,18.44,18.36,27
2024-04-17 13:33:00,2775,18.334,18.33,18.3125,18.36,18.3125,41
2024-04-17 13:34:00,4321,18.3462,18.33,18.37,18.37,18.325,30
2024-04-17 13:35:00,2045,18.3939,18.38,18.44,18.44,18.375,32
2024-04-17 13:36:00,4906,18.4402,18.44,18.46,18.46,18.42,54
2024-04-17 13:37:00,3970,18.4778,18.47,18.489,18.49,18.47,57
2024-04-17 13:38:00,5168,18.4761,18.475,18.49,18.49,18.47,58
2024-04-17 13:39:00,5580,18.5091,18.475,18.525,18.525,18.475,89
2024-04-17 13:40:00,4745,18.5082,18.53,18.45,18.555,18.45,93
2024-04-17 13:41:00,7066,18.4591,18.45,18.455,18.48,18.44,97
2024-04-17 13:42:00,1470,18.4409,18.45,18.435,18.45,18.4325,21
2024-04-17 13:43:00,4277,18.4367,18.435,18.455,18.455,18.425,74
2024-04-17 13:44:00,1521,18.4581,18.455,18.46,18.46,18.455,26
2024-04-17 13:45:00,2368,18.4799,18.47,18.475,18.49,18.47,31
2024-04-17 13:46:00,4502,18.496,18.475,18.515,18.52,18.475,62
2024-04-17 13:47:00,11903,18.5114,18.52,18.49,18.54,18.49,144
2024-04-17 13:48:00,4136,18.4981,18.495,18.49,18.515,18.49,41
2024-04-17 13:49:00,1693,18.4996,18.495,18.51,18.51,18.495,16
2024-04-17 13:50:00,2973,18.503,18.51,18.4725,18.52,18.4725,46
2024-04-17 13:51:00,1980,18.477,18.475,18.475,18.48,18.47,19
2024-04-17 13:52:00,37555,18.4849,18.48,18.52,18.535,18.46,201
2024-04-17 13:53:00,3679,18.5073,18.515,18.515,18.52,18.495,38
2024-04-17 13:54:00,2265,18.5172,18.52,18.51,18.53,18.505,33
2024-04-17 13:55:00,14322,18.5064,18.5,18.52,18.54,18.5,60
2024-04-17 13:56:00,2213,18.5232,18.505,18.53,18.535,18.505,30
2024-04-17 13:57:00,1614,18.5358,18.53,18.54,18.5408,18.53,24
2024-04-17 13:58:00,2490,18.5562,18.55,18.58,18.58,18.55,32
2024-04-17 13:59:00,1293,18.5758,18.58,18.5725,18.58,18.5725,24
2024-04-17 14:00:00,7442,18.5695,18.575,18.565,18.58,18.55,98
2024-04-17 14:01:00,8196,18.5773,18.57,18.58,18.58,18.565,87
2024-04-17 14:02:00,4284,18.5576,18.57,18.5499,18.58,18.535,63
