t,v,vw,o,c,h,l,n
2023-12-04 12:00:00,100,14.61,14.61,14.61,14.61,14.61,1
2023-12-04 13:00:00,112,14.7848,14.83,14.83,14.83,14.83,4
2023-12-04 14:30:00,49019,14.5941,14.63,14.5,14.69,14.4,168
2023-12-04 14:31:00,8108,14.5226,14.54,14.545,14.56,14.49,104
2023-12-04 14:32:00,3253,14.5448,14.51,14.59,14.59,14.51,63
2023-12-04 14:33:00,9148,14.5451,14.57,14.52,14.57,14.51,79
2023-12-04 14:34:00,11407,14.5236,14.5,14.5,14.56,14.5,104
2023-12-04 14:35:00,28237,14.5075,14.502,14.54,14.54,14.4815,411
2023-12-04 14:36:00,26006,14.5544,14.53,14.57,14.589,14.51,242
2023-12-04 14:37:00,15812,14.6565,14.59,14.64,14.675,14.59,112
2023-12-04 14:38:00,2027,14.6483,14.65,14.65,14.6501,14.64,44
2023-12-04 14:39:00,16366,14.6856,14.65,14.655,14.7,14.65,148
2023-12-04 14:40:00,21204,14.697,14.655,14.72,14.73,14.65,162
2023-12-04 14:41:00,3920,14.7319,14.73,14.75,14.75,14.709,52
2023-12-04 14:42:00,14310,14.7502,14.75,14.77,14.77,14.74,120
2023-12-04 14:43:00,2486,14.7682,14.77,14.78,14.78,14.76,42
2023-12-04 14:44:00,14218,14.7763,14.79,14.76,14.805,14.76,136
2023-12-04 14:45:00,4039,14.8189,14.78,14.82,14.84,14.78,50
2023-12-04 14:46:00,1209,14.8205,14.82,14.82,14.82,14.82,18
2023-12-04 14:47:00,6982,14.8462,14.829,14.87,14.88,14.829,66
2023-12-04 14:48:00,1854,14.8758,14.868,14.88,14.88,14.868,20
2023-12-04 14:49:00,4517,14.8539,14.885,14.85,14.885,14.835,61
2023-12-04 14:50:00,8452,14.8391,14.85,14.825,14.86,14.815,68
2023-12-04 14:51:00,7803,14.813,14.81,14.83,14.83,14.81,50
2023-12-04 14:52:00,3423,14.8703,14.85,14.88,14.885,14.85,65
2023-12-04 14:53:00,10911,14.8925,14.89,14.91,14.91,14.89,116
2023-12-04 14:54:00,7284,14.8851,14.9,14.88,14.9,14.88,91
2023-12-04 14:55:00,2996,14.8786,14.888,14.84,14.89,14.84,41
2023-12-04 14:56:00,2556,14.8151,14.84,14.81,14.84,14.8,43
2023-12-04 14:57:00,2169,14.8037,14.815,14.79,14.815,14.79,36
2023-12-04 14:58:00,3765,14.7871,14.79,14.805,14.81,14.77,63
2023-12-04 14:59:00,4177,14.798,14.8,14.82,14.82,14.78,54
2023-12-04 15:00:00,7701,14.8001,14.82,14.8,14.82,14.79,81
2023-12-04 15:01:00,14506,14.7952,14.8,14.785,14.81,14.775,152
2023-12-04 15:02:00,2530,14.7907,14.79,14.79,14.795,14.785,36
2023-12-04 15:03:00,3742,14.7787,14.79,14.76,14.795,14.76,54
2023-12-04 15:04:00,2164,14.7492,14.74,14.765,14.765,14.735,40
2023-12-04 15:05:00,2720,14.7555,14.77,14.745,14.77,14.735,43
2023-12-04 15:06:00,2193,14.7511,14.75,14.745,14.755,14.745,32
2023-12-04 15:07:00,1911,14.729,14.74,14.73,14.74,14.72,39
2023-12-04 15:08:00,1758,14.7362,14.74,14.74,14.74,14.725,20
2023-12-04 15:09:00,443,14.7428,14.74,14.75,14.75,14.74,8
2023-12-04 15:10:00,5550,14.7343,14.74,14.725,14.745,14.72,68
2023-12-04 15:11:00,7858,14.7157,14.73,14.69,14.73,14.69,83
2023-12-04 15:12:00,2201,14.6904,14.7,14.67,14.7,14.67,42
2023-12-04 15:13:00,1844,14.67,14.675,14.67,14.675,14.67,23
2023-12-04 15:14:00,1696,14.6796,14.67,14.705,14.705,14.67,33
2023-12-04 15:15:00,4336,14.7045,14.7,14.71,14.715,14.7,62
2023-12-04 15:16:00,2277,14.6948,14.705,14.685,14.71,14.685,30
2023-12-04 15:17:00,1691,14.6913,14.69,14.69,14.695,14.69,19
2023-12-04 15:18:00,1055,14.6902,14.685,14.69,14.695,14.685,15
2023-12-04 15:19:00,5716,14.696,14.685,14.71,14.72,14.68,82
2023-12-04 15:20:00,551,14.6938,14.7,14.695,14.7,14.69,11
2023-12-04 15:21:00,1878,14.6919,14.69,14.695,14.695,14.685,24
2023-12-04 15:22:00,3615,14.6874,14.69,14.675,14.69,14.675,55
2023-12-04 15:23:00,2293,14.6581,14.67,14.66,14.67,14.645,37
2023-12-04 15:24:00,1581,14.654,14.66,14.65,14.66,14.65,25
2023-12-04 15:25:00,1954,14.635,14.641,14.63,14.641,14.63,47
2023-12-04 15:26:00,2583,14.6164,14.62,14.61,14.625,14.61,36
2023-12-04 15:27:00,1059,14.5992,14.61,14.59,14.61,14.59,24
2023-12-04 15:28:00,2792,14.5963,14.59,14.605,14.605,14.59,36
