t,v,vw,o,c,h,l,n
2024-05-20 13:30:00,13761,17.6822,17.68,17.6736,17.7475,17.6736,44
2024-05-20 13:31:00,2766,17.7986,17.7599,17.825,17.84,17.7599,21
2024-05-20 13:32:00,402,17.7743,17.77,17.775,17.775,17.77,15
2024-05-20 13:33:00,564,17.7925,17.79,17.7962,17.7962,17.79,11
2024-05-20 13:34:00,929,17.8066,17.8,17.82,17.82,17.8,20
2024-05-20 13:35:00,1818,17.8112,17.79,17.825,17.83,17.79,22
2024-05-20 13:36:00,1629,17.8062,17.825,17.8,17.825,17.8,34
2024-05-20 13:37:00,1726,17.7625,17.79,17.765,17.79,17.745,36
2024-05-20 13:38:00,295,17.7774,17.78,17.7804,17.7804,17.78,10
2024-05-20 13:39:00,2498,17.7521,17.78,17.73,17.78,17.73,38
2024-05-20 13:40:00,2295,17.7416,17.74,17.74,17.75,17.74,34
2024-05-20 13:41:00,2851,17.6981,17.7401,17.68,17.7401,17.67,54
2024-05-20 13:43:00,445,17.6894,17.69,17.69,17.69,17.69,18
2024-05-20 13:44:00,883,17.7018,17.7,17.715,17.715,17.7,19
2024-05-20 13:45:00,2625,17.6983,17.715,17.6899,17.715,17.68,41
2024-05-20 13:46:00,1076,17.6722,17.66,17.68,17.68,17.66,23
2024-05-20 13:47:00,4595,17.6991,17.694,17.71,17.71,17.69,31
2024-05-20 13:48:00,19160,17.6806,17.71,17.6,17.715,17.59,163
2024-05-20 13:49:00,3805,17.6249,17.61,17.62,17.64,17.61,47
2024-05-20 13:50:00,3009,17.625,17.62,17.63,17.63,17.615,37
2024-05-20 13:51:00,1221,17.6344,17.63,17.65,17.65,17.63,25
2024-05-20 13:52:00,1446,17.6437,17.65,17.63,17.65,17.63,25
2024-05-20 13:53:00,2483,17.6407,17.63,17.65,17.65,17.63,55
2024-05-20 13:54:00,428,17.6548,17.65,17.65,17.65,17.65,11
2024-05-20 13:55:00,3136,17.6348,17.64,17.635,17.64,17.63,46
2024-05-20 13:56:00,1443,17.6396,17.64,17.64,17.64,17.635,23
2024-05-20 13:57:00,974,17.6382,17.64,17.6399,17.64,17.6399,20
2024-05-20 13:58:00,132,17.632,17.63,17.63,17.63,17.63,4
2024-05-20 13:59:00,5494,17.6421,17.6301,17.6401,17.66,17.63,77
2024-05-20 14:00:00,2601,17.6404,17.65,17.64,17.65,17.635,33
2024-05-20 14:01:00,974,17.6388,17.64,17.635,17.64,17.635,16
2024-05-20 14:02:00,1036,17.6454,17.64,17.655,17.655,17.64,22
2024-05-20 14:03:00,515,17.6498,17.65,17.65,17.65,17.65,17
2024-05-20 14:04:00,2941,17.67,17.66,17.69,17.69,17.66,51
2024-05-20 14:05:00,8564,17.6745,17.695,17.63,17.695,17.63,123
2024-05-20 14:06:00,2752,17.6464,17.64,17.66,17.66,17.63,46
2024-05-20 14:07:00,894,17.6732,17.67,17.68,17.68,17.67,19
2024-05-20 14:08:00,1392,17.6921,17.69,17.7,17.7,17.69,22
2024-05-20 14:09:00,5998,17.7219,17.7,17.745,17.755,17.7,95
2024-05-20 14:10:00,605,17.7587,17.75,17.79,17.79,17.75,12
2024-05-20 14:11:00,707,17.7753,17.7899,17.7899,17.7899,17.7899,14
2024-05-20 14:12:00,6011,17.7976,17.78,17.81,17.82,17.78,95
2024-05-20 14:13:00,3389,17.8164,17.81,17.83,17.83,17.81,37
2024-05-20 14:14:00,1188,17.834,17.8204,17.835,17.84,17.8204,14
2024-05-20 14:15:00,306,17.838,17.835,17.8396,17.8396,17.835,4
2024-05-20 14:16:00,6165,17.8169,17.835,17.79,17.835,17.79,79
2024-05-20 14:17:00,1859,17.7991,17.795,17.795,17.8,17.795,35
2024-05-20 14:18:00,252,17.8028,17.807,17.8,17.807,17.8,5
2024-05-20 14:19:00,6584,17.7573,17.79,17.74,17.79,17.735,101
2024-05-20 14:20:00,4625,17.7384,17.74,17.73,17.75,17.725,63
