t,v,vw,o,c,h,l,n
2023-07-12 08:03:00,317,16.5963,16.59,16.6,16.6,16.59,3
2023-07-12 08:06:00,1382,16.5201,16.52,16.52,16.52,16.52,2
2023-07-12 10:51:00,100,16.73,16.73,16.73,16.73,16.73,1
2023-07-12 11:00:00,1815,16.6071,16.6,16.6,16.6,16.6,7
2023-07-12 11:01:00,2005,16.658,16.65,16.65,16.66,16.65,7
2023-07-12 11:08:00,900,16.65,16.65,16.65,16.65,16.65,1
2023-07-12 11:11:00,600,16.6633,16.66,16.67,16.67,16.66,5
2023-07-12 11:15:00,240,16.7867,16.79,16.79,16.79,16.79,5
2023-07-12 11:16:00,200,16.8879,16.89,16.89,16.89,16.89,2
2023-07-12 11:28:00,100,16.79,16.79,16.79,16.79,16.79,1
2023-07-12 11:32:00,1007,16.8262,16.79,16.89,16.89,16.79,9
2023-07-12 11:37:00,360,16.8892,16.86,16.86,16.86,16.86,7
2023-07-12 11:38:00,1136,16.8531,16.86,16.85,16.86,16.85,3
2023-07-12 11:42:00,367,16.8968,16.89,16.9,16.9,16.89,6
2023-07-12 11:44:00,328,16.9734,16.93,16.99,16.99,16.93,6
2023-07-12 11:46:00,402,16.9774,16.97,16.98,16.98,16.97,6
2023-07-12 11:50:00,244,16.9459,16.93,16.96,16.96,16.93,3
2023-07-12 11:52:00,464,16.9,16.9,16.9,16.9,16.9,1
2023-07-12 11:55:00,100,17.03,17.03,17.03,17.03,17.03,1
2023-07-12 12:00:00,1446,16.6993,16.8,16.79,16.8,16.56,16
2023-07-12 12:14:00,227,16.9088,16.91,16.91,16.91,16.91,3
2023-07-12 12:19:00,430,16.9849,17.0,17.0,17.0,17.0,5
2023-07-12 12:29:00,300,17.0,17.0,17.0,17.0,17.0,3
2023-07-12 12:30:00,702,16.9626,17.0,16.9,17.0,16.9,7
2023-07-12 12:46:00,1000,17.32,17.32,17.32,17.32,17.32,1
2023-07-12 12:47:00,626,16.9922,16.98,16.99,16.99,16.98,7
2023-07-12 12:54:00,200,17.0,17.0,17.0,17.0,17.0,1
