t,v,vw,o,c,h,l,n
2023-06-20 08:01:00,1000,16.88,16.88,16.88,16.88,16.88,5
2023-06-20 08:02:00,2004,16.8798,16.88,16.88,16.88,16.88,4
2023-06-20 11:06:00,1521,16.8087,16.81,16.8,16.81,16.8,6
2023-06-20 11:23:00,500,16.8,16.8,16.8,16.8,16.8,2
2023-06-20 11:41:00,500,16.75,16.75,16.75,16.75,16.75,1
2023-06-20 12:05:00,1432,16.7388,16.74,16.73,16.74,16.73,4
2023-06-20 12:09:00,368,16.73,16.73,16.73,16.73,16.73,1
2023-06-20 12:11:00,1000,16.7474,16.74,16.75,16.75,16.74,2
2023-06-20 12:19:00,2349,16.75,16.75,16.75,16.75,16.75,2
2023-06-20 13:28:00,1400,16.8381,16.86,16.8,16.86,16.8,8
2023-06-20 13:30:00,45279,16.6758,16.69,16.63,16.69,16.62,191
2023-06-20 13:31:00,15158,16.6226,16.625,16.63,16.64,16.61,129
2023-06-20 13:32:00,22305,16.5056,16.61,16.46,16.61,16.41,239
2023-06-20 13:33:00,76957,16.4107,16.45,16.445,16.49,16.38,232
2023-06-20 13:34:00,17616,16.494,16.45,16.5,16.52,16.45,151
2023-06-20 13:35:00,12586,16.4841,16.5,16.5,16.52,16.46,118
2023-06-20 13:36:00,14769,16.4903,16.5,16.51,16.515,16.47,147
2023-06-20 13:37:00,5361,16.5001,16.5,16.52,16.52,16.49,73
2023-06-20 13:38:00,5143,16.5187,16.52,16.515,16.52,16.515,77
2023-06-20 13:39:00,13277,16.5248,16.52,16.555,16.58,16.515,90
2023-06-20 13:40:00,7896,16.5574,16.56,16.555,16.5664,16.54,106
2023-06-20 13:41:00,33737,16.5097,16.54,16.485,16.555,16.465,294
2023-06-20 13:42:00,46497,16.4757,16.48,16.465,16.5,16.46,312
2023-06-20 13:43:00,26418,16.4783,16.465,16.495,16.51,16.45,243
2023-06-20 13:44:00,20712,16.4927,16.49,16.51,16.52,16.47,188
2023-06-20 13:45:00,12233,16.5108,16.51,16.54,16.54,16.49,148
2023-06-20 13:46:00,14047,16.4922,16.53,16.48,16.53,16.47,129
2023-06-20 13:47:00,6300,16.4665,16.48,16.465,16.48,16.455,46
2023-06-20 13:48:00,6171,16.4794,16.46,16.49,16.495,16.455,58
2023-06-20 13:49:00,12790,16.481,16.5,16.44,16.505,16.435,127
2023-06-20 13:50:00,13285,16.4123,16.44,16.37,16.44,16.37,141
2023-06-20 13:51:00,9397,16.3683,16.365,16.4,16.4,16.355,108
2023-06-20 13:52:00,20664,16.4006,16.395,16.41,16.42,16.395,78
2023-06-20 13:53:00,19440,16.3917,16.415,16.4,16.415,16.38,111
2023-06-20 13:54:00,8273,16.3969,16.395,16.405,16.415,16.38,105
2023-06-20 13:55:00,3762,16.3951,16.405,16.385,16.405,16.38,38
2023-06-20 13:56:00,17365,16.3414,16.38,16.33,16.38,16.315,103
2023-06-20 13:57:00,8798,16.3613,16.34,16.36,16.375,16.34,87
2023-06-20 13:58:00,37153,16.356,16.35,16.4,16.405,16.335,172
2023-06-20 13:59:00,8221,16.4203,16.41,16.39,16.44,16.39,89
2023-06-20 14:00:00,14135,16.349,16.395,16.305,16.395,16.3,166
2023-06-20 14:01:00,5455,16.3319,16.31,16.3107,16.345,16.305,68
2023-06-20 14:02:00,45814,16.3005,16.31,16.35,16.355,16.28,234
2023-06-20 14:03:00,38514,16.3095,16.34,16.3,16.34,16.29,321
2023-06-20 14:04:00,6748,16.2886,16.3,16.28,16.305,16.275,91
2023-06-20 14:05:00,8850,16.2869,16.2835,16.28,16.3,16.275,92
2023-06-20 14:06:00,12920,16.284,16.28,16.285,16.295,16.275,148
2023-06-20 14:07:00,6863,16.2814,16.285,16.285,16.29,16.28,71
2023-06-20 14:08:00,30520,16.2652,16.28,16.225,16.28,16.22,273
2023-06-20 14:09:00,15717,16.211,16.225,16.22,16.225,16.2,134
2023-06-20 14:10:00,34598,16.2199,16.21,16.2088,16.24,16.2,227
2023-06-20 14:11:00,9704,16.2038,16.2,16.215,16.22,16.2,98
2023-06-20 14:12:00,8482,16.2514,16.215,16.275,16.28,16.21,107
2023-06-20 14:13:00,6731,16.278,16.28,16.27,16.3,16.27,69
2023-06-20 14:14:00,4843,16.2582,16.265,16.25,16.265,16.25,61
2023-06-20 14:15:00,4307,16.2281,16.24,16.22,16.24,16.22,31
2023-06-20 14:16:00,12216,16.1655,16.225,16.125,16.225,16.11,153
2023-06-20 14:17:00,16808,16.1364,16.1267,16.155,16.17,16.11,162
2023-06-20 14:18:00,9658,16.1456,16.15,16.11,16.16,16.11,130
2023-06-20 14:19:00,12220,16.1088,16.11,16.115,16.12,16.1,122
2023-06-20 14:20:00,10662,16.0774,16.115,16.085,16.115,16.0501,146
2023-06-20 14:21:00,33421,16.0882,16.085,16.09,16.11,16.07,235
2023-06-20 14:22:00,12731,16.1016,16.085,16.085,16.135,16.075,139
2023-06-20 14:23:00,3313,16.0848,16.085,16.08,16.09,16.08,48
2023-06-20 14:24:00,5422,16.0808,16.085,16.08,16.0886,16.07,70
2023-06-20 14:25:00,20175,16.065,16.08,16.07,16.08,16.04,248
2023-06-20 14:26:00,3677,16.0632,16.07,16.05,16.075,16.05,44
2023-06-20 14:27:00,10895,16.0631,16.045,16.07,16.08,16.04,100
2023-06-20 14:28:00,16442,16.0814,16.07,16.095,16.1,16.065,220
2023-06-20 14:29:00,12172,16.066,16.09,16.08,16.09,16.055,118
2023-06-20 14:30:00,4704,16.0829,16.08,16.075,16.09,16.07,79
2023-06-20 14:31:00,3504,16.0763,16.08,16.075,16.08,16.07,62
2023-06-20 14:32:00,6249,16.078,16.075,16.0799,16.09,16.07,72
2023-06-20 14:33:00,3479,16.0871,16.08,16.09,16.1,16.08,56
2023-06-20 14:34:00,26393,16.0706,16.09,16.065,16.09,16.06,252
2023-06-20 14:35:00,17202,16.0541,16.065,16.015,16.08,16.015,208
2023-06-20 14:36:00,8615,16.0284,16.01,16.035,16.05,16.005,123
2023-06-20 14:37:00,5067,16.0314,16.025,16.04,16.05,16.01,72
2023-06-20 14:38:00,3384,16.0409,16.04,16.035,16.05,16.035,57
2023-06-20 14:39:00,9883,16.0506,16.03,16.09,16.09,16.025,148
2023-06-20 14:40:00,11480,16.0969,16.1,16.105,16.125,16.08,157
2023-06-20 14:41:00,2278,16.095,16.1,16.095,16.1,16.09,28
2023-06-20 14:42:00,2498,16.1,16.09,16.1,16.105,16.09,39
2023-06-20 14:43:00,4238,16.1151,16.105,16.125,16.13,16.105,70
2023-06-20 14:44:00,3307,16.1206,16.125,16.11,16.13,16.11,50
2023-06-20 14:45:00,18147,16.1182,16.105,16.14,16.14,16.105,172
2023-06-20 14:46:00,4482,16.1239,16.14,16.105,16.14,16.1,48
2023-06-20 14:47:00,12293,16.1006,16.11,16.09,16.11,16.09,134
2023-06-20 14:48:00,10511,16.074,16.09,16.065,16.09,16.06,119
2023-06-20 14:49:00,18425,16.0749,16.065,16.11,16.11,16.06,179
2023-06-20 14:50:00,1523,16.1022,16.1,16.11,16.11,16.1,27
2023-06-20 14:51:00,3731,16.1003,16.105,16.105,16.11,16.09,47
2023-06-20 14:52:00,1835,16.0911,16.11,16.11,16.11,16.105,26
2023-06-20 14:53:00,3576,16.1101,16.11,16.11,16.115,16.105,51
2023-06-20 14:54:00,5623,16.0667,16.105,16.035,16.105,16.03,77
2023-06-20 14:55:00,8500,16.0387,16.03,16.035,16.05,16.02,107
2023-06-20 14:56:00,24215,16.0498,16.035,16.04,16.06,16.035,171
2023-06-20 14:57:00,2621,16.0285,16.0393,16.02,16.0393,16.02,38
2023-06-20 14:58:00,2511,16.0118,16.015,16.005,16.02,16.005,32
2023-06-20 14:59:00,5111,16.0234,16.005,16.035,16.035,16.005,92
2023-06-20 15:00:00,6596,16.0536,16.04,16.045,16.06,16.04,114
2023-06-20 15:01:00,7175,16.0512,16.045,16.045,16.06,16.04,83
2023-06-20 15:02:00,3236,16.0538,16.045,16.06,16.06,16.045,53
2023-06-20 15:03:00,4131,16.0736,16.07,16.08,16.085,16.062,97
2023-06-20 15:04:00,8825,16.0787,16.075,16.075,16.09,16.065,130
2023-06-20 15:05:00,1388,16.0711,16.075,16.065,16.0788,16.065,29
2023-06-20 15:06:00,7902,16.097,16.07,16.11,16.11,16.07,117
2023-06-20 15:07:00,2319,16.114,16.11,16.12,16.12,16.11,41
2023-06-20 15:08:00,5487,16.0988,16.12,16.09,16.12,16.09,92
2023-06-20 15:09:00,3967,16.1,16.09,16.105,16.105,16.09,65
2023-06-20 15:10:00,437,16.1047,16.105,16.105,16.1099,16.1,8
2023-06-20 15:11:00,19990,16.1508,16.105,16.15,16.185,16.1,206
2023-06-20 15:12:00,3169,16.1414,16.15,16.14,16.15,16.13,48
2023-06-20 15:13:00,2635,16.1424,16.135,16.1499,16.15,16.135,29
2023-06-20 15:14:00,6206,16.146,16.145,16.14,16.155,16.135,90
2023-06-20 15:15:00,3683,16.1285,16.13,16.14,16.14,16.12,59
2023-06-20 15:16:00,14916,16.1415,16.135,16.13,16.16,16.11,169
2023-06-20 15:17:00,5875,16.133,16.125,16.12,16.14,16.12,60
2023-06-20 15:18:00,10487,16.1039,16.11,16.11,16.115,16.095,117
2023-06-20 15:19:00,2652,16.0948,16.105,16.0899,16.105,16.0881,21
2023-06-20 15:20:00,541,16.0878,16.09,16.09,16.09,16.085,12
2023-06-20 15:21:00,6118,16.0995,16.09,16.095,16.11,16.09,72
2023-06-20 15:22:00,1845,16.0882,16.09,16.09,16.09,16.085,26
2023-06-20 15:23:00,6366,16.1081,16.09,16.135,16.14,16.08,100
2023-06-20 15:24:00,1630,16.1269,16.13,16.125,16.13,16.125,18
2023-06-20 15:25:00,1372,16.1239,16.1221,16.125,16.125,16.12,10
2023-06-20 15:26:00,3036,16.1407,16.13,16.15,16.155,16.13,63
2023-06-20 15:27:00,2185,16.1541,16.1485,16.17,16.17,16.1485,36
2023-06-20 15:28:00,2330,16.1833,16.17,16.19,16.195,16.17,50
2023-06-20 15:29:00,2459,16.144,16.185,16.19,16.19,16.185,17
2023-06-20 15:30:00,2093,16.1925,16.19,16.1909,16.2,16.19,46
2023-06-20 15:31:00,17214,16.2174,16.1909,16.19,16.23,16.19,217
2023-06-20 15:32:00,6567,16.1789,16.195,16.165,16.195,16.16,68
2023-06-20 15:33:00,13743,16.1483,16.16,16.165,16.165,16.14,141
2023-06-20 15:34:00,3583,16.1791,16.17,16.195,16.2,16.17,70
2023-06-20 15:35:00,5145,16.1979,16.195,16.205,16.21,16.1901,42
2023-06-20 15:36:00,5907,16.2079,16.215,16.23,16.23,16.205,68
2023-06-20 15:37:00,5458,16.2159,16.225,16.2,16.235,16.2,72
2023-06-20 15:38:00,2115,16.1997,16.2,16.2,16.2,16.195,48
2023-06-20 15:39:00,1427,16.1987,16.1993,16.2,16.2,16.19,12
2023-06-20 15:40:00,2319,16.2026,16.2,16.2,16.21,16.2,45
2023-06-20 15:41:00,1709,16.1935,16.1907,16.2,16.2,16.1907,17
2023-06-20 15:42:00,427,16.1998,16.2,16.2,16.2,16.2,10
2023-06-20 15:43:00,858,16.1964,16.195,16.2,16.2,16.195,12
2023-06-20 15:44:00,248,16.1953,16.195,16.195,16.195,16.195,13
2023-06-20 15:45:00,1301,16.1976,16.195,16.19,16.2,16.19,20
2023-06-20 15:46:00,14931,16.1746,16.195,16.165,16.2,16.145,188
2023-06-20 15:47:00,1375,16.1805,16.17,16.175,16.18,16.17,19
2023-06-20 15:48:00,1940,16.1802,16.18,16.185,16.185,16.18,56
2023-06-20 15:49:00,367,16.1885,16.19,16.185,16.19,16.185,16
2023-06-20 15:50:00,731,16.1884,16.19,16.185,16.19,16.185,24
2023-06-20 15:51:00,3125,16.1805,16.19,16.18,16.19,16.18,47
2023-06-20 15:52:00,237,16.1761,16.175,16.175,16.175,16.175,12
2023-06-20 15:53:00,1142,16.1773,16.17,16.175,16.18,16.17,31
2023-06-20 15:54:00,1750,16.1807,16.18,16.185,16.185,16.175,40
2023-06-20 15:55:00,6520,16.1925,16.19,16.2,16.2,16.185,121
2023-06-20 15:56:00,1795,16.1985,16.2,16.2,16.2,16.1949,24
2023-06-20 15:57:00,65389,16.1989,16.195,16.18,16.2,16.18,73
2023-06-20 15:58:00,1410,16.176,16.19,16.175,16.19,16.17,25
2023-06-20 15:59:00,1135,16.1705,16.17,16.165,16.175,16.165,18
2023-06-20 16:00:00,3718,16.1701,16.1692,16.17,16.175,16.1692,45
2023-06-20 16:01:00,114,16.1658,16.165,16.165,16.165,16.165,2
2023-06-20 16:02:00,4473,16.1702,16.17,16.175,16.175,16.165,48
2023-06-20 16:03:00,491,16.1734,16.17,16.175,16.175,16.17,10
2023-06-20 16:04:00,419,16.1778,16.175,16.18,16.18,16.175,7
2023-06-20 16:05:00,340,16.1772,16.18,16.18,16.18,16.18,10
2023-06-20 16:06:00,153,16.1785,16.18,16.18,16.18,16.18,8
2023-06-20 16:07:00,898,16.1784,16.18,16.18,16.18,16.175,16
2023-06-20 16:08:00,8041,16.1752,16.175,16.18,16.19,16.17,131
2023-06-20 16:10:00,2389,16.1823,16.18,16.1831,16.19,16.18,42
2023-06-20 16:11:00,3788,16.2029,16.19,16.22,16.22,16.19,63
2023-06-20 16:12:00,1956,16.2182,16.2128,16.215,16.22,16.2128,31
2023-06-20 16:13:00,1925,16.2216,16.22,16.23,16.23,16.22,43
2023-06-20 16:14:00,4934,16.225,16.23,16.235,16.24,16.23,68
2023-06-20 16:15:00,1877,16.2382,16.24,16.245,16.245,16.24,33
2023-06-20 16:16:00,4751,16.239,16.245,16.225,16.25,16.225,83
2023-06-20 16:17:00,5306,16.215,16.225,16.21,16.225,16.21,101
2023-06-20 16:18:00,3310,16.2087,16.21,16.195,16.215,16.195,42
2023-06-20 16:19:00,9533,16.212,16.195,16.225,16.23,16.195,120
2023-06-20 16:20:00,853,16.2278,16.225,16.2294,16.23,16.225,14
2023-06-20 16:21:00,4526,16.2198,16.225,16.22,16.23,16.2125,48
2023-06-20 16:22:00,6058,16.2348,16.22,16.235,16.25,16.22,112
2023-06-20 16:23:00,2497,16.2425,16.235,16.25,16.25,16.235,38
2023-06-20 16:24:00,1345,16.2505,16.26,16.265,16.265,16.26,20
2023-06-20 16:25:00,724,16.2704,16.27,16.28,16.28,16.27,21
2023-06-20 16:26:00,821,16.2774,16.28,16.29,16.29,16.28,16
2023-06-20 16:27:00,4428,16.3066,16.285,16.3,16.315,16.285,79
2023-06-20 16:28:00,615,16.3042,16.305,16.305,16.305,16.305,15
2023-06-20 16:29:00,222,16.3022,16.305,16.305,16.305,16.305,6
2023-06-20 16:30:00,832,16.3046,16.305,16.305,16.305,16.305,15
2023-06-20 16:31:00,19104,16.2743,16.3,16.29,16.3,16.26,215
2023-06-20 16:32:00,1505,16.2804,16.285,16.28,16.285,16.28,30
2023-06-20 16:33:00,323,16.2816,16.28,16.285,16.285,16.28,3
2023-06-20 16:34:00,456,16.2847,16.285,16.285,16.285,16.285,8
2023-06-20 16:35:00,5378,16.2954,16.29,16.29,16.305,16.29,110
2023-06-20 16:36:00,628,16.2912,16.295,16.295,16.295,16.295,13
2023-06-20 16:37:00,5715,16.3013,16.295,16.3,16.31,16.295,88
2023-06-20 16:38:00,4716,16.3074,16.31,16.305,16.31,16.3,81
2023-06-20 16:39:00,940,16.305,16.305,16.305,16.305,16.305,15
2023-06-20 16:40:00,1418,16.3066,16.305,16.305,16.31,16.305,22
2023-06-20 16:41:00,847,16.3051,16.305,16.305,16.31,16.305,20
2023-06-20 16:42:00,3255,16.2969,16.305,16.285,16.305,16.285,52
2023-06-20 16:43:00,2083,16.283,16.28,16.28,16.28,16.28,40
2023-06-20 16:44:00,771,16.2731,16.2739,16.27,16.2739,16.27,15
2023-06-20 16:45:00,1634,16.2812,16.28,16.29,16.29,16.28,32
2023-06-20 16:46:00,7861,16.2985,16.28,16.3,16.31,16.28,104
2023-06-20 16:47:00,679,16.2947,16.295,16.3,16.3,16.29,10
2023-06-20 16:48:00,4330,16.2987,16.3,16.3,16.3,16.29,61
2023-06-20 16:49:00,3563,16.2988,16.295,16.295,16.305,16.29,69
2023-06-20 16:50:00,455,16.2955,16.295,16.3,16.3,16.295,7
2023-06-20 16:51:00,538,16.295,16.295,16.295,16.295,16.295,7
2023-06-20 16:52:00,729,16.2966,16.3,16.3,16.3,16.295,11
2023-06-20 16:53:00,5058,16.2891,16.3,16.27,16.305,16.27,85
2023-06-20 16:54:00,371,16.2775,16.28,16.275,16.28,16.275,11
2023-06-20 16:55:00,760,16.2736,16.275,16.27,16.275,16.27,12
2023-06-20 16:56:00,828,16.2765,16.275,16.275,16.2757,16.275,15
2023-06-20 16:57:00,2648,16.277,16.275,16.275,16.28,16.27,34
2023-06-20 16:58:00,9066,16.2805,16.27,16.27,16.29,16.27,122
2023-06-20 16:59:00,12059,16.2778,16.27,16.285,16.295,16.265,159
2023-06-20 17:00:00,1855,16.2852,16.285,16.29,16.29,16.28,20
2023-06-20 17:01:00,10001,16.2956,16.285,16.305,16.305,16.285,145
2023-06-20 17:02:00,2706,16.2981,16.3,16.29,16.305,16.29,32
2023-06-20 17:03:00,2620,16.2962,16.295,16.295,16.3,16.29,26
2023-06-20 17:04:00,1165,16.2984,16.3,16.295,16.3,16.295,15
2023-06-20 17:05:00,7695,16.2976,16.3,16.285,16.305,16.285,94
2023-06-20 17:06:00,711,16.2891,16.29,16.29,16.29,16.285,11
2023-06-20 17:07:00,1995,16.2892,16.29,16.29,16.29,16.285,32
2023-06-20 17:08:00,3806,16.2947,16.29,16.3,16.3,16.285,62
2023-06-20 17:09:00,4178,16.2866,16.3,16.275,16.3,16.275,77
2023-06-20 17:10:00,2332,16.2722,16.27,16.27,16.275,16.27,38
2023-06-20 17:11:00,5309,16.2604,16.265,16.26,16.265,16.255,52
2023-06-20 17:12:00,3069,16.2702,16.265,16.275,16.275,16.265,50
2023-06-20 17:13:00,4347,16.272,16.275,16.28,16.28,16.27,70
2023-06-20 17:14:00,233,16.2752,16.275,16.275,16.275,16.275,6
2023-06-20 17:15:00,1915,16.2707,16.275,16.265,16.275,16.265,37
2023-06-20 17:16:00,407,16.264,16.26,16.26,16.26,16.26,10
2023-06-20 17:17:00,3262,16.2595,16.26,16.255,16.26,16.255,47
2023-06-20 17:18:00,4222,16.2483,16.255,16.24,16.26,16.23,83
2023-06-20 17:19:00,2015,16.2436,16.235,16.235,16.235,16.23,27
2023-06-20 17:20:00,2455,16.2346,16.24,16.235,16.24,16.23,29
2023-06-20 17:21:00,1868,16.2339,16.235,16.235,16.24,16.23,26
2023-06-20 17:22:00,5311,16.247,16.24,16.265,16.265,16.235,117
2023-06-20 17:23:00,3151,16.2561,16.265,16.245,16.265,16.245,48
2023-06-20 17:24:00,2153,16.2524,16.25,16.2501,16.26,16.25,33
2023-06-20 17:25:00,718,16.2531,16.255,16.255,16.26,16.25,12
2023-06-20 17:26:00,3165,16.2503,16.25,16.25,16.255,16.24,52
2023-06-20 17:27:00,512,16.246,16.25,16.245,16.25,16.245,4
2023-06-20 17:28:00,1009,16.248,16.245,16.25,16.25,16.245,9
2023-06-20 17:29:00,2451,16.2587,16.25,16.275,16.275,16.25,59
2023-06-20 17:30:00,2253,16.2685,16.27,16.265,16.27,16.265,44
2023-06-20 17:31:00,712,16.2698,16.27,16.27,16.27,16.27,22
2023-06-20 17:32:00,2527,16.2624,16.27,16.255,16.27,16.255,60
2023-06-20 17:33:00,1322,16.2614,16.255,16.265,16.265,16.255,28
2023-06-20 17:34:00,300,16.26,16.26,16.26,16.26,16.26,5
2023-06-20 17:35:00,1438,16.2603,16.26,16.26,16.26,16.26,28
2023-06-20 17:36:00,11482,16.2782,16.27,16.28,16.285,16.265,179
2023-06-20 17:37:00,2243,16.2702,16.275,16.265,16.275,16.265,35
2023-06-20 17:38:00,3376,16.2686,16.265,16.275,16.275,16.265,56
2023-06-20 17:39:00,5708,16.2845,16.28,16.305,16.305,16.275,111
2023-06-20 17:40:00,1095,16.3045,16.305,16.3,16.305,16.3,17
2023-06-20 17:41:00,9150,16.3137,16.3,16.325,16.325,16.3,104
2023-06-20 17:42:00,5163,16.3214,16.325,16.325,16.33,16.315,75
2023-06-20 17:43:00,871,16.3175,16.32,16.32,16.325,16.32,10
2023-06-20 17:44:00,7729,16.3423,16.32,16.35,16.355,16.32,105
