t,v,vw,o,c,h,l,n
2023-09-14 12:18:00,3519,16.6228,16.6,16.65,16.68,16.6,9
2023-09-14 12:19:00,128,16.6174,16.61,16.61,16.61,16.61,9
2023-09-14 12:20:00,772,16.5726,16.58,16.57,16.58,16.57,7
2023-09-14 12:38:00,194,16.57,16.57,16.57,16.57,16.57,2
2023-09-14 12:57:00,324,16.6602,16.6,16.7,16.7,16.6,13
2023-09-14 13:30:00,12366,16.6794,16.68,16.66,16.68,16.66,19
2023-09-14 13:31:00,580,16.6353,16.645,16.59,16.645,16.59,7
2023-09-14 13:32:00,5810,16.7511,16.69,16.81,16.81,16.69,91
2023-09-14 13:33:00,3029,16.855,16.83,16.87,16.87,16.83,51
2023-09-14 13:34:00,1312,16.8762,16.85,16.88,16.89,16.85,25
2023-09-14 13:35:00,35939,16.8101,16.89,16.815,16.92,16.75,225
2023-09-14 13:36:00,14471,16.8257,16.835,16.79,16.88,16.79,190
2023-09-14 13:37:00,13166,16.8018,16.8,16.8,16.82,16.79,160
2023-09-14 13:38:00,4093,16.7991,16.8,16.79,16.8,16.79,50
2023-09-14 13:39:00,9111,16.797,16.79,16.785,16.81,16.785,93
2023-09-14 13:40:00,7353,16.7893,16.79,16.78,16.8,16.76,102
2023-09-14 13:41:00,6483,16.7839,16.78,16.765,16.79,16.76,87
2023-09-14 13:42:00,7310,16.7179,16.76,16.665,16.76,16.665,73
2023-09-14 13:43:00,6463,16.6968,16.66,16.72,16.74,16.65,87
2023-09-14 13:44:00,2694,16.6998,16.715,16.69,16.715,16.69,39
2023-09-14 13:45:00,5614,16.67,16.69,16.675,16.69,16.655,82
2023-09-14 13:46:00,4177,16.7002,16.68,16.74,16.74,16.68,65
2023-09-14 13:47:00,3222,16.7297,16.73,16.75,16.75,16.71,58
2023-09-14 13:48:00,2579,16.7264,16.74,16.715,16.74,16.715,54
2023-09-14 13:49:00,2780,16.7183,16.71,16.715,16.73,16.705,52
2023-09-14 13:50:00,4031,16.7531,16.72,16.79,16.79,16.72,60
2023-09-14 13:51:00,2883,16.7856,16.785,16.79,16.8,16.775,52
2023-09-14 13:52:00,1624,16.7898,16.795,16.785,16.795,16.78,38
2023-09-14 13:53:00,1804,16.778,16.79,16.75,16.79,16.75,50
2023-09-14 13:54:00,1658,16.7497,16.745,16.75,16.76,16.743,33
2023-09-14 13:55:00,955,16.7402,16.75,16.73,16.75,16.73,31
2023-09-14 13:56:00,2109,16.739,16.73,16.76,16.76,16.725,55
2023-09-14 13:57:00,3373,16.7741,16.77,16.8,16.8,16.7699,76
2023-09-14 13:58:00,3653,16.801,16.8,16.785,16.82,16.785,59
2023-09-14 13:59:00,4533,16.7673,16.79,16.75,16.79,16.75,95
2023-09-14 14:00:00,4446,16.751,16.75,16.75,16.76,16.745,82
2023-09-14 14:01:00,2884,16.7455,16.75,16.745,16.76,16.74,70
2023-09-14 14:02:00,4124,16.7572,16.75,16.75,16.78,16.74,88
2023-09-14 14:03:00,268,16.7348,16.735,16.735,16.735,16.735,9
2023-09-14 14:04:00,4185,16.713,16.725,16.715,16.73,16.7,79
2023-09-14 14:05:00,7431,16.7286,16.72,16.73,16.75,16.72,114
2023-09-14 14:06:00,4717,16.7335,16.72,16.75,16.76,16.715,79
2023-09-14 14:07:00,3062,16.7655,16.76,16.77,16.78,16.76,59
2023-09-14 14:08:00,1834,16.7515,16.76,16.75,16.76,16.74,41
2023-09-14 14:09:00,987,16.7428,16.75,16.74,16.75,16.74,27
2023-09-14 14:10:00,1313,16.7298,16.73,16.725,16.73,16.725,34
2023-09-14 14:11:00,1003,16.7304,16.73,16.74,16.74,16.73,27
2023-09-14 14:12:00,236,16.7353,16.735,16.735,16.735,16.735,7
2023-09-14 14:13:00,177,16.734,16.735,16.735,16.735,16.735,6
2023-09-14 14:14:00,2955,16.7214,16.73,16.71,16.73,16.71,57
2023-09-14 14:15:00,8396,16.6972,16.705,16.67,16.71,16.67,97
2023-09-14 14:16:00,5180,16.6462,16.67,16.62,16.67,16.62,53
2023-09-14 14:17:00,1469,16.6041,16.615,16.6,16.615,16.6,36
2023-09-14 14:18:00,3368,16.5967,16.6,16.585,16.6,16.585,84
2023-09-14 14:19:00,951,16.5954,16.595,16.5988,16.5988,16.595,25
2023-09-14 14:20:00,3403,16.5815,16.59,16.58,16.59,16.57,88
2023-09-14 14:21:00,593,16.5896,16.59,16.585,16.59,16.585,20
2023-09-14 14:22:00,2073,16.5841,16.595,16.575,16.595,16.575,66
2023-09-14 14:23:00,1147,16.5884,16.58,16.59,16.59,16.58,28
2023-09-14 14:24:00,915,16.5755,16.58,16.565,16.58,16.565,22
2023-09-14 14:25:00,2634,16.5665,16.565,16.565,16.57,16.565,36
2023-09-14 14:26:00,229,16.5644,16.565,16.565,16.565,16.565,7
2023-09-14 14:27:00,419,16.5602,16.56,16.56,16.56,16.56,9
2023-09-14 14:28:00,2311,16.572,16.57,16.575,16.575,16.565,59
2023-09-14 14:29:00,9785,16.5699,16.57,16.59,16.59,16.56,190
2023-09-14 14:30:00,7874,16.5912,16.59,16.57,16.604,16.57,86
2023-09-14 14:31:00,2289,16.5602,16.56,16.56,16.56,16.5555,41
2023-09-14 14:32:00,1600,16.5822,16.57,16.59,16.59,16.57,44
2023-09-14 14:33:00,1875,16.5898,16.59,16.59,16.59,16.59,61
2023-09-14 14:34:00,1743,16.5989,16.6,16.595,16.6,16.595,37
2023-09-14 14:35:00,3004,16.5836,16.595,16.575,16.595,16.575,61
2023-09-14 14:36:00,5516,16.6074,16.575,16.64,16.64,16.575,109
2023-09-14 14:37:00,1852,16.6404,16.645,16.635,16.645,16.635,29
2023-09-14 14:38:00,3907,16.6552,16.635,16.67,16.67,16.635,79
2023-09-14 14:39:00,1396,16.6531,16.665,16.635,16.665,16.635,33
