t,v,vw,o,c,h,l,n
2023-10-16 12:00:00,304,18.9985,19.0,19.0,19.0,19.0,7
2023-10-16 12:05:00,500,18.9614,18.96,18.96,18.96,18.96,3
2023-10-16 12:39:00,265,18.9775,18.98,18.98,18.98,18.98,3
2023-10-16 12:45:00,201,19.005,19.0,19.01,19.01,19.0,3
2023-10-16 12:57:00,200,19.0296,19.03,19.03,19.03,19.03,3
2023-10-16 13:03:00,500,19.02,19.02,19.02,19.02,19.02,3
2023-10-16 13:04:00,100,19.03,19.03,19.03,19.03,19.03,1
2023-10-16 13:15:00,400,19.055,19.04,19.06,19.06,19.04,4
2023-10-16 13:16:00,1150,19.0748,19.07,19.09,19.09,19.07,7
2023-10-16 13:17:00,625,19.0956,19.09,19.1,19.1,19.09,5
2023-10-16 13:20:00,500,19.0875,19.09,19.09,19.09,19.09,3
2023-10-16 13:23:00,523,19.09,19.09,19.09,19.09,19.09,2
2023-10-16 13:25:00,1075,19.11,19.11,19.11,19.11,19.11,1
2023-10-16 13:27:00,400,19.04,19.04,19.04,19.04,19.04,4
2023-10-16 13:29:00,4624,19.1265,19.1,19.17,19.17,19.04,33
2023-10-16 13:30:00,176045,19.0624,19.06,19.11,19.15,19.02,131
2023-10-16 13:31:00,11380,19.1636,19.16,19.175,19.175,19.1499,61
2023-10-16 13:32:00,7129,19.1501,19.18,19.16,19.19,19.1375,47
2023-10-16 13:33:00,2524,19.1089,19.16,19.09,19.16,19.09,36
2023-10-16 13:34:00,5635,19.0488,19.06,19.05,19.06,19.04,49
2023-10-16 13:35:00,960,19.0472,19.06,19.04,19.06,19.04,22
2023-10-16 13:36:00,3806,19.0409,19.03,19.04,19.05,19.03,36
2023-10-16 13:37:00,5317,19.0507,19.0584,19.0399,19.06,19.0399,47
2023-10-16 13:38:00,5077,19.0418,19.03,19.04,19.05,19.0264,47
2023-10-16 13:39:00,6179,19.0483,19.035,19.06,19.065,19.0101,43
2023-10-16 13:40:00,23886,19.0261,19.05,19.0,19.06,19.0,198
2023-10-16 13:41:00,20047,18.9851,19.0,18.95,19.01,18.95,149
2023-10-16 13:42:00,16849,18.9567,18.95,18.95,18.975,18.95,166
2023-10-16 13:43:00,14612,18.9729,18.96,19.02,19.02,18.955,123
2023-10-16 13:44:00,6019,19.0071,19.015,19.01,19.02,18.99,76
2023-10-16 13:45:00,7410,18.9855,19.01,18.98,19.02,18.97,73
2023-10-16 13:46:00,2758,18.9814,18.965,18.98,18.99,18.965,33
2023-10-16 13:47:00,3311,18.9801,18.98,18.985,18.99,18.965,30
2023-10-16 13:48:00,3103,18.9846,19.0,18.985,19.0,18.97,28
2023-10-16 13:49:00,9741,18.9578,18.98,18.98,18.985,18.95,98
2023-10-16 13:50:00,10489,18.9938,18.98,19.01,19.02,18.98,86
2023-10-16 13:51:00,18284,18.9917,18.99,19.01,19.01,18.99,149
2023-10-16 13:52:00,4455,19.0059,19.005,19.025,19.03,19.0001,34
2023-10-16 13:53:00,5770,19.0216,19.035,19.02,19.035,19.02,42
2023-10-16 13:54:00,6999,19.0104,19.015,19.0133,19.015,19.0,38
2023-10-16 13:55:00,8730,18.9765,19.005,18.975,19.005,18.96,75
2023-10-16 13:56:00,1799,18.9446,18.95,18.965,18.965,18.93,36
2023-10-16 13:57:00,4327,18.9706,18.97,18.96,18.97,18.955,47
2023-10-16 13:58:00,5707,18.917,18.95,18.91,18.95,18.91,52
2023-10-16 13:59:00,5216,18.922,18.9127,18.93,18.9359,18.91,50
2023-10-16 14:00:00,3216,18.9086,18.93,18.89,18.93,18.89,49
2023-10-16 14:01:00,22366,18.9072,18.895,18.939,18.939,18.895,77
2023-10-16 14:02:00,7172,18.9355,18.945,18.92,18.95,18.92,62
2023-10-16 14:03:00,4798,18.9011,18.915,18.9,18.915,18.9,55
2023-10-16 14:04:00,1283,18.8933,18.9,18.89,18.9,18.89,31
2023-10-16 14:05:00,3660,18.876,18.8804,18.88,18.895,18.8699,58
2023-10-16 14:06:00,1475,18.8692,18.8765,18.875,18.885,18.86,27
2023-10-16 14:07:00,7095,18.8849,18.865,18.87,18.895,18.86,97
2023-10-16 14:08:00,6364,18.8861,18.87,18.89,18.9,18.87,58
2023-10-16 14:09:00,7061,18.9012,18.9,18.91,18.91,18.89,58
2023-10-16 14:10:00,4412,18.9112,18.92,18.91,18.93,18.905,43
