t,v,vw,o,c,h,l,n
2023-10-02 11:46:00,190,19.3842,19.37,19.37,19.37,19.37,2
2023-10-02 11:55:00,159,19.3531,19.35,19.35,19.35,19.35,5
2023-10-02 12:04:00,100,19.32,19.32,19.32,19.32,19.32,1
2023-10-02 12:09:00,1000,19.4,19.4,19.4,19.4,19.4,1
2023-10-02 12:18:00,300,19.33,19.33,19.33,19.33,19.33,3
2023-10-02 13:30:00,18938,19.2868,19.3,19.2225,19.3,19.22,111
2023-10-02 13:31:00,2669,19.2294,19.245,19.21,19.245,19.21,26
2023-10-02 13:32:00,3064,19.1981,19.2,19.22,19.22,19.18,33
2023-10-02 13:33:00,4525,19.2274,19.23,19.19,19.24,19.19,18
2023-10-02 13:34:00,1445,19.1858,19.19,19.17,19.19,19.17,13
2023-10-02 13:35:00,4434,19.2108,19.19,19.23,19.23,19.19,41
2023-10-02 13:36:00,2911,19.2213,19.22,19.23,19.23,19.205,41
2023-10-02 13:37:00,5449,19.2452,19.23,19.21,19.27,19.21,32
2023-10-02 13:38:00,1865,19.2117,19.22,19.21,19.22,19.2,21
2023-10-02 13:39:00,2983,19.1899,19.21,19.19,19.21,19.171,27
2023-10-02 13:40:00,6249,19.1668,19.18,19.16,19.18,19.14,73
2023-10-02 13:41:00,7114,19.1579,19.16,19.155,19.18,19.15,57
2023-10-02 13:42:00,20110,19.1561,19.1481,19.15,19.17,19.145,122
2023-10-02 13:43:00,225,19.1506,19.15,19.15,19.15,19.15,8
2023-10-02 13:44:00,47827,19.1397,19.16,19.125,19.17,19.1,253
2023-10-02 13:45:00,20901,19.0818,19.13,19.045,19.13,19.045,95
2023-10-02 13:46:00,8598,19.0645,19.05,19.05,19.08,19.05,78
2023-10-02 13:47:00,6639,19.0729,19.04,19.09,19.1,19.04,45
2023-10-02 13:48:00,7685,19.0674,19.07,19.07,19.08,19.06,74
2023-10-02 13:49:00,929,19.0884,19.09,19.08,19.09,19.08,19
2023-10-02 13:50:00,2753,19.117,19.1,19.11,19.12,19.1,38
2023-10-02 13:51:00,3864,19.1163,19.11,19.11,19.12,19.11,35
2023-10-02 13:52:00,1430,19.0885,19.1,19.08,19.1,19.08,31
2023-10-02 13:53:00,4702,19.0819,19.08,19.0946,19.0946,19.08,18
2023-10-02 13:54:00,2513,19.0977,19.08,19.1,19.1,19.08,30
2023-10-02 13:55:00,823,19.1028,19.105,19.1,19.1099,19.1,23
2023-10-02 13:56:00,663,19.1046,19.1,19.105,19.105,19.1,16
2023-10-02 13:57:00,387,19.1144,19.11,19.12,19.12,19.11,14
2023-10-02 13:58:00,167,19.1168,19.12,19.12,19.12,19.12,8
2023-10-02 13:59:00,1204,19.1144,19.12,19.11,19.1236,19.11,26
2023-10-02 14:00:00,10395,19.1106,19.1,19.15,19.16,19.09,74
2023-10-02 14:01:00,2009,19.1442,19.155,19.14,19.155,19.14,45
2023-10-02 14:02:00,3675,19.1409,19.13,19.14,19.15,19.13,35
2023-10-02 14:03:00,1807,19.1226,19.12,19.13,19.135,19.115,33
2023-10-02 14:04:00,1871,19.1193,19.125,19.11,19.125,19.11,37
2023-10-02 14:05:00,5721,19.0775,19.095,19.06,19.095,19.06,68
2023-10-02 14:06:00,879,19.0509,19.06,19.04,19.06,19.04,30
2023-10-02 14:07:00,5296,19.0405,19.04,19.05,19.05,19.0341,31
2023-10-02 14:08:00,1004,19.0482,19.04,19.05,19.05,19.04,12
2023-10-02 14:09:00,823,19.0398,19.04,19.04,19.04,19.035,19
2023-10-02 14:10:00,1212,19.048,19.04,19.05,19.05,19.04,30
2023-10-02 14:11:00,7080,19.0471,19.0399,19.0466,19.05,19.0399,22
2023-10-02 14:12:00,4951,19.0451,19.0493,19.04,19.0531,19.04,38
2023-10-02 14:13:00,2067,19.0292,19.03,19.025,19.03,19.025,34
2023-10-02 14:14:00,604,19.0166,19.015,19.02,19.02,19.015,17
2023-10-02 14:15:00,8153,19.0097,19.0193,19.02,19.02,19.0,65
2023-10-02 14:16:00,4980,19.0306,19.03,19.03,19.0409,19.02,64
2023-10-02 14:17:00,1552,19.0515,19.05,19.05,19.06,19.05,31
2023-10-02 14:18:00,354,19.0489,19.045,19.05,19.05,19.045,12
2023-10-02 14:19:00,7909,19.0523,19.065,19.05,19.0684,19.045,69
2023-10-02 14:20:00,996,19.0637,19.06,19.065,19.07,19.06,25
2023-10-02 14:21:00,2914,19.0676,19.07,19.065,19.075,19.065,38
2023-10-02 14:22:00,594,19.0589,19.0608,19.06,19.0608,19.06,30
2023-10-02 14:23:00,1471,19.0644,19.05,19.07,19.07,19.05,43
2023-10-02 14:24:00,1374,19.0864,19.08,19.09,19.09,19.08,21
2023-10-02 14:25:00,895,19.0803,19.0806,19.08,19.0806,19.08,14
2023-10-02 14:26:00,924,19.0742,19.08,19.055,19.0878,19.055,26
2023-10-02 14:27:00,373,19.0425,19.035,19.035,19.035,19.035,13
2023-10-02 14:28:00,4200,19.04,19.04,19.04,19.04,19.04,49
2023-10-02 14:29:00,2535,19.0367,19.04,19.03,19.045,19.025,36
2023-10-02 14:30:00,3520,19.0201,19.02,19.02,19.02,19.02,42
2023-10-02 14:31:00,1082,19.0184,19.0193,19.02,19.02,19.016,27
2023-10-02 14:32:00,3180,19.0343,19.03,19.03,19.04,19.03,60
2023-10-02 14:33:00,3029,19.0077,19.01,19.0,19.01,19.0,32
2023-10-02 14:34:00,13670,18.9999,19.0,19.0,19.005,18.995,162
2023-10-02 14:35:00,5201,18.9908,18.995,18.98,18.995,18.98,72
2023-10-02 14:36:00,11519,18.9725,18.98,18.97,18.98,18.97,75
2023-10-02 14:37:00,10052,18.9704,18.9725,18.965,18.99,18.96,117
2023-10-02 14:38:00,3649,18.9539,18.964,18.94,18.964,18.94,63
2023-10-02 14:39:00,6552,18.9367,18.945,18.9301,18.95,18.92,66
2023-10-02 14:40:00,12024,18.9482,18.935,18.94,18.95,18.935,92
2023-10-02 14:41:00,7218,18.9263,18.9354,18.915,18.94,18.915,62
2023-10-02 14:42:00,1737,18.9053,18.91,18.9,18.91,18.9,39
2023-10-02 14:43:00,4320,18.8858,18.895,18.87,18.895,18.87,38
2023-10-02 14:44:00,21523,18.9048,18.87,18.96,18.96,18.87,209
2023-10-02 14:45:00,992,18.9641,18.96,18.96,18.97,18.96,29
2023-10-02 14:46:00,1038,18.9652,18.9601,18.97,18.97,18.9601,17
2023-10-02 14:47:00,9772,18.9537,18.96,18.97,18.97,18.95,75
2023-10-02 14:48:00,1849,18.966,18.9791,18.96,18.9791,18.955,33
2023-10-02 14:49:00,1356,18.9473,18.95,18.95,18.95,18.9434,20
2023-10-02 14:50:00,4901,18.9401,18.941,18.94,18.945,18.935,41
2023-10-02 14:51:00,1656,18.9415,18.94,18.945,18.945,18.935,27
2023-10-02 14:52:00,818,18.9373,18.9499,18.95,18.95,18.9499,19
2023-10-02 14:53:00,1268,18.9463,18.96,18.945,18.96,18.945,35
2023-10-02 14:54:00,349,18.918,18.92,18.915,18.92,18.915,13
2023-10-02 14:55:00,1469,18.9104,18.915,18.91,18.9162,18.91,31
2023-10-02 14:56:00,1860,18.9108,18.905,18.915,18.915,18.905,37
2023-10-02 14:57:00,3206,18.9012,18.91,18.9,18.91,18.895,52
2023-10-02 14:58:00,4114,18.8942,18.89,18.91,18.91,18.89,40
2023-10-02 14:59:00,1386,18.9079,18.905,18.91,18.91,18.9,26
2023-10-02 15:00:00,9964,18.9122,18.91,18.91,18.92,18.91,89
2023-10-02 15:01:00,13852,18.9305,18.92,18.9291,18.94,18.92,87
2023-10-02 15:02:00,2482,18.9321,18.92,18.94,18.945,18.92,43
2023-10-02 15:03:00,2146,18.9419,18.94,18.955,18.955,18.9399,29
2023-10-02 15:04:00,5027,18.9531,18.95,18.94,18.965,18.935,47
2023-10-02 15:05:00,1759,18.9173,18.93,18.9169,18.93,18.91,23
