t,v,vw,o,c,h,l,n
2023-05-09 10:57:00,334,16.6192,16.61,16.61,16.61,16.61,3
2023-05-09 11:08:00,325,16.6469,16.64,16.64,16.64,16.64,4
2023-05-09 13:26:00,789,16.68,16.68,16.68,16.68,16.68,7
2023-05-09 13:29:00,4476,16.6559,16.68,16.56,16.68,16.56,26
2023-05-09 13:30:00,27739,16.5795,16.58,16.5625,16.62,16.56,86
2023-05-09 13:31:00,8301,16.5532,16.58,16.5793,16.58,16.53,56
2023-05-09 13:32:00,6375,16.5495,16.55,16.54,16.5609,16.54,49
2023-05-09 13:33:00,3234,16.5532,16.545,16.54,16.5799,16.54,34
2023-05-09 13:34:00,3157,16.5577,16.5518,16.5881,16.5881,16.5511,20
2023-05-09 13:35:00,6582,16.5831,16.585,16.58,16.6,16.57,64
2023-05-09 13:36:00,4767,16.6115,16.59,16.612,16.62,16.59,58
2023-05-09 13:37:00,9944,16.6089,16.6199,16.62,16.62,16.6,107
2023-05-09 13:38:00,20932,16.613,16.62,16.6,16.63,16.6,112
2023-05-09 13:39:00,9552,16.5885,16.6,16.57,16.61,16.57,78
2023-05-09 13:40:00,3218,16.5677,16.57,16.55,16.5804,16.55,35
2023-05-09 13:41:00,4856,16.5534,16.55,16.555,16.56,16.54,54
2023-05-09 13:42:00,3176,16.5823,16.55,16.61,16.61,16.55,46
2023-05-09 13:43:00,1139,16.6022,16.6,16.6,16.61,16.6,27
2023-05-09 13:44:00,3716,16.5853,16.59,16.59,16.601,16.57,45
2023-05-09 13:45:00,4931,16.564,16.58,16.56,16.58,16.5481,47
2023-05-09 13:46:00,10971,16.5341,16.56,16.53,16.56,16.51,66
2023-05-09 13:47:00,2627,16.5509,16.5511,16.56,16.56,16.5499,32
2023-05-09 13:48:00,137419,16.4843,16.5692,16.495,16.5692,16.455,665
2023-05-09 13:49:00,11908,16.5119,16.5,16.51,16.53,16.5,105
2023-05-09 13:50:00,19190,16.5126,16.52,16.4999,16.53,16.495,86
2023-05-09 13:51:00,9343,16.4889,16.49,16.51,16.51,16.48,67
2023-05-09 13:52:00,14544,16.4769,16.49,16.48,16.49,16.47,109
2023-05-09 13:53:00,8021,16.5006,16.48,16.545,16.545,16.48,92
2023-05-09 13:54:00,14129,16.5001,16.545,16.5,16.545,16.485,158
2023-05-09 13:55:00,16799,16.4826,16.5,16.49,16.5,16.45,109
2023-05-09 13:56:00,8439,16.4848,16.49,16.48,16.4995,16.47,71
2023-05-09 13:57:00,13809,16.4943,16.4799,16.5,16.51,16.4794,107
2023-05-09 13:58:00,11298,16.5127,16.5,16.5,16.53,16.5,141
2023-05-09 13:59:00,2056,16.5203,16.5,16.54,16.54,16.5,33
2023-05-09 14:00:00,8663,16.5286,16.535,16.535,16.54,16.52,89
2023-05-09 14:01:00,3756,16.5186,16.525,16.5152,16.525,16.515,43
2023-05-09 14:02:00,10267,16.5023,16.51,16.5,16.515,16.5,109
2023-05-09 14:03:00,13814,16.5042,16.5,16.48,16.51,16.48,127
2023-05-09 14:04:00,2055,16.4841,16.49,16.5,16.5,16.4796,35
2023-05-09 14:05:00,3432,16.5107,16.5,16.5,16.52,16.5,48
2023-05-09 14:06:00,1366,16.4831,16.48,16.49,16.495,16.47,32
2023-05-09 14:07:00,24603,16.4904,16.485,16.49,16.5,16.4833,74
2023-05-09 14:08:00,1400,16.4898,16.49,16.49,16.49,16.485,32
2023-05-09 14:09:00,7431,16.5315,16.49,16.54,16.555,16.49,96
2023-05-09 14:10:00,11776,16.5269,16.54,16.51,16.54,16.505,82
2023-05-09 14:11:00,14117,16.5295,16.52,16.53,16.54,16.52,98
2023-05-09 14:12:00,20886,16.538,16.53,16.57,16.57,16.515,186
2023-05-09 14:13:00,8910,16.5577,16.56,16.56,16.565,16.545,50
2023-05-09 14:14:00,4631,16.5607,16.555,16.57,16.57,16.555,52
2023-05-09 14:15:00,12522,16.5615,16.565,16.56,16.57,16.555,80
2023-05-09 14:16:00,3799,16.5623,16.555,16.57,16.57,16.555,32
2023-05-09 14:17:00,3835,16.573,16.57,16.59,16.59,16.565,33
2023-05-09 14:18:00,2678,16.5918,16.59,16.59,16.6,16.59,37
2023-05-09 14:19:00,5766,16.5758,16.5899,16.57,16.5899,16.565,59
2023-05-09 14:20:00,36795,16.5711,16.57,16.555,16.59,16.55,185
2023-05-09 14:21:00,6435,16.5596,16.555,16.5507,16.565,16.5507,79
2023-05-09 14:22:00,11390,16.5647,16.5599,16.57,16.58,16.5599,73
2023-05-09 14:23:00,5611,16.5844,16.575,16.585,16.595,16.575,50
2023-05-09 14:24:00,8704,16.5963,16.59,16.585,16.6098,16.585,89
2023-05-09 14:25:00,13775,16.6022,16.59,16.6,16.61,16.59,91
2023-05-09 14:26:00,3350,16.603,16.6,16.595,16.61,16.595,43
2023-05-09 14:27:00,7017,16.6149,16.605,16.62,16.62,16.605,74
2023-05-09 14:28:00,6881,16.6231,16.63,16.6193,16.63,16.6144,79
2023-05-09 14:29:00,4172,16.6056,16.61,16.5933,16.61,16.5933,49
2023-05-09 14:30:00,3151,16.5924,16.59,16.59,16.6,16.59,37
2023-05-09 14:31:00,2372,16.5923,16.595,16.59,16.6,16.59,32
2023-05-09 14:32:00,8793,16.573,16.58,16.58,16.58,16.565,85
2023-05-09 14:33:00,3739,16.5698,16.58,16.565,16.58,16.565,33
2023-05-09 14:34:00,14454,16.5529,16.565,16.555,16.565,16.535,102
2023-05-09 14:35:00,3351,16.5561,16.56,16.555,16.56,16.5501,35
2023-05-09 14:36:00,14704,16.5472,16.555,16.55,16.56,16.54,64
2023-05-09 14:37:00,4984,16.5496,16.55,16.55,16.55,16.545,79
2023-05-09 14:38:00,1072,16.5491,16.55,16.545,16.55,16.545,15
2023-05-09 14:39:00,12870,16.5603,16.545,16.58,16.58,16.545,98
2023-05-09 14:40:00,10164,16.5899,16.585,16.59,16.6,16.585,66
2023-05-09 14:41:00,5031,16.5931,16.59,16.595,16.6,16.585,66
2023-05-09 14:42:00,5576,16.5994,16.6,16.6073,16.6073,16.6,43
2023-05-09 14:43:00,3056,16.5988,16.6,16.6005,16.605,16.595,41
2023-05-09 14:44:00,16696,16.6145,16.61,16.6204,16.625,16.605,60
2023-05-09 14:45:00,2308,16.638,16.64,16.638,16.64,16.6331,24
2023-05-09 14:46:00,3157,16.6239,16.635,16.6107,16.635,16.6107,40
2023-05-09 14:47:00,5110,16.5954,16.61,16.595,16.61,16.585,57
2023-05-09 14:48:00,2938,16.5905,16.595,16.58,16.6,16.58,46
2023-05-09 14:49:00,2099,16.5713,16.57,16.565,16.577,16.565,38
2023-05-09 14:50:00,12998,16.5518,16.56,16.56,16.56,16.545,86
2023-05-09 14:51:00,2579,16.5652,16.555,16.575,16.575,16.555,53
2023-05-09 14:52:00,3176,16.5643,16.5699,16.555,16.5699,16.555,51
2023-05-09 14:53:00,3266,16.5662,16.555,16.58,16.58,16.555,64
2023-05-09 14:54:00,1980,16.5889,16.59,16.59,16.59,16.59,42
2023-05-09 14:55:00,3118,16.5868,16.58,16.585,16.59,16.58,48
2023-05-09 14:56:00,1823,16.5892,16.58,16.595,16.595,16.58,35
2023-05-09 14:57:00,3756,16.5996,16.6,16.6,16.605,16.6,49
2023-05-09 14:58:00,2032,16.5902,16.595,16.585,16.595,16.582,31
2023-05-09 14:59:00,792,16.5864,16.585,16.585,16.585,16.585,18
2023-05-09 15:00:00,6286,16.6004,16.585,16.595,16.61,16.585,63
2023-05-09 15:01:00,1739,16.5994,16.6,16.5991,16.6,16.595,35
2023-05-09 15:02:00,8825,16.6057,16.59,16.615,16.615,16.59,43
2023-05-09 15:03:00,3332,16.6172,16.62,16.615,16.625,16.615,44
2023-05-09 15:04:00,2523,16.6104,16.61,16.615,16.615,16.605,28
2023-05-09 15:05:00,2247,16.6071,16.61,16.6007,16.61,16.6007,40
2023-05-09 15:06:00,3421,16.6021,16.605,16.6,16.61,16.6,30
2023-05-09 15:07:00,3342,16.5903,16.595,16.59,16.595,16.585,54
2023-05-09 15:08:00,7978,16.6051,16.59,16.61,16.615,16.59,73
2023-05-09 15:09:00,7132,16.6095,16.61,16.6101,16.6101,16.6,73
2023-05-09 15:10:00,4605,16.5951,16.6,16.59,16.6007,16.59,61
2023-05-09 15:11:00,4204,16.5866,16.5973,16.585,16.5973,16.58,27
2023-05-09 15:12:00,6444,16.572,16.58,16.56,16.58,16.555,77
2023-05-09 15:13:00,19055,16.5478,16.55,16.555,16.56,16.54,128
2023-05-09 15:14:00,7694,16.5576,16.56,16.555,16.565,16.545,72
2023-05-09 15:15:00,5845,16.5635,16.56,16.57,16.57,16.555,60
2023-05-09 15:16:00,2446,16.5811,16.575,16.59,16.59,16.575,37
2023-05-09 15:17:00,2902,16.5807,16.585,16.5877,16.5877,16.57,47
2023-05-09 15:18:00,3094,16.5803,16.58,16.575,16.5875,16.575,51
2023-05-09 15:19:00,6643,16.5799,16.575,16.585,16.585,16.57,90
2023-05-09 15:20:00,2216,16.5801,16.58,16.5814,16.5814,16.575,35
2023-05-09 15:21:00,602,16.586,16.585,16.585,16.585,16.585,15
2023-05-09 15:22:00,3957,16.5868,16.59,16.5806,16.59,16.5806,38
2023-05-09 15:23:00,4540,16.5802,16.585,16.58,16.585,16.575,53
2023-05-09 15:24:00,22547,16.5632,16.58,16.57,16.58,16.56,113
2023-05-09 15:25:00,2484,16.5553,16.56,16.55,16.56,16.55,28
2023-05-09 15:26:00,13046,16.5536,16.55,16.575,16.575,16.545,93
2023-05-09 15:27:00,1643,16.5682,16.57,16.565,16.57,16.565,36
2023-05-09 15:28:00,2969,16.5696,16.565,16.57,16.575,16.565,43
2023-05-09 15:29:00,2869,16.5618,16.56,16.567,16.5682,16.555,44
2023-05-09 15:30:00,4673,16.5645,16.56,16.57,16.57,16.56,37
