t,v,vw,o,c,h,l,n
2024-01-12 11:29:00,111,20.9577,20.95,20.95,20.95,20.95,12
2024-01-12 14:08:00,300,21.0,21.0,21.0,21.0,21.0,2
2024-01-12 14:26:00,1271,21.1353,21.13,21.14,21.14,21.13,8
2024-01-12 14:30:00,14566,21.0957,21.09,21.12,21.14,21.05,52
2024-01-12 14:31:00,847,21.1019,21.1025,21.1,21.1025,21.1,17
2024-01-12 14:32:00,2078,21.0718,21.08,21.09,21.09,21.06,40
2024-01-12 14:33:00,319,21.0432,21.043,21.043,21.043,21.043,6
2024-01-12 14:34:00,192,21.0594,21.0594,21.0594,21.0594,21.0594,5
2024-01-12 14:35:00,5848,21.1067,21.07,21.14,21.14,21.07,72
2024-01-12 14:36:00,8676,21.1537,21.145,21.17,21.17,21.14,69
2024-01-12 14:37:00,1209,21.166,21.1699,21.16,21.175,21.16,24
2024-01-12 14:38:00,2112,21.1583,21.16,21.1548,21.17,21.15,27
2024-01-12 14:39:00,1381,21.1561,21.16,21.17,21.17,21.1499,24
2024-01-12 14:40:00,15758,21.167,21.17,21.19,21.19,21.155,89
2024-01-12 14:41:00,5925,21.1679,21.19,21.155,21.19,21.155,67
2024-01-12 14:42:00,1393,21.1456,21.15,21.14,21.15,21.14,25
2024-01-12 14:43:00,2265,21.1157,21.12,21.13,21.13,21.1,37
2024-01-12 14:44:00,3063,21.1292,21.135,21.12,21.135,21.12,37
2024-01-12 14:45:00,3487,21.1245,21.12,21.13,21.14,21.11,35
2024-01-12 14:46:00,4413,21.161,21.145,21.16,21.17,21.145,42
2024-01-12 14:47:00,4327,21.1668,21.145,21.18,21.18,21.145,38
2024-01-12 14:48:00,1184,21.1843,21.185,21.17,21.19,21.17,20
2024-01-12 14:49:00,2768,21.1596,21.15,21.16,21.16,21.15,42
2024-01-12 14:50:00,7798,21.1843,21.16,21.205,21.215,21.16,68
2024-01-12 14:51:00,6050,21.2001,21.21,21.2,21.215,21.19,58
2024-01-12 14:52:00,6845,21.2149,21.2,21.22,21.22,21.2,55
2024-01-12 14:53:00,1736,21.1841,21.21,21.165,21.21,21.16,34
2024-01-12 14:54:00,5758,21.17,21.16,21.175,21.18,21.16,64
2024-01-12 14:55:00,5663,21.1703,21.17,21.17,21.18,21.17,58
2024-01-12 14:56:00,1354,21.1471,21.16,21.135,21.16,21.135,25
2024-01-12 14:57:00,3424,21.1221,21.135,21.12,21.135,21.115,51
2024-01-12 14:58:00,1697,21.1075,21.11,21.11,21.115,21.1,28
2024-01-12 14:59:00,606,21.1009,21.105,21.1,21.105,21.1,12
2024-01-12 15:00:00,1042,21.0844,21.09,21.085,21.09,21.08,27
2024-01-12 15:01:00,1167,21.0815,21.09,21.07,21.09,21.07,29
2024-01-12 15:02:00,9787,21.0275,21.07,21.01,21.07,21.01,40
2024-01-12 15:03:00,2048,21.0296,21.02,21.04,21.04,21.02,34
2024-01-12 15:04:00,4490,21.0421,21.03,21.04,21.04,21.03,44
2024-01-12 15:05:00,1791,21.0463,21.04,21.0498,21.05,21.04,24
2024-01-12 15:06:00,578,21.0407,21.04,21.04,21.04,21.04,16
2024-01-12 15:07:00,1052,21.0481,21.045,21.05,21.05,21.045,14
2024-01-12 15:08:00,2589,21.0643,21.07,21.07,21.07,21.06,30
2024-01-12 15:09:00,893,21.0609,21.0611,21.06,21.0611,21.06,26
2024-01-12 15:10:00,455,21.0702,21.07,21.07,21.07,21.07,9
2024-01-12 15:11:00,1314,21.0795,21.08,21.08,21.085,21.08,19
2024-01-12 15:12:00,1832,21.0512,21.065,21.04,21.065,21.04,23
2024-01-12 15:13:00,1770,21.0443,21.04,21.045,21.055,21.03,27
2024-01-12 15:14:00,1142,21.0445,21.04,21.055,21.055,21.035,11
2024-01-12 15:15:00,216,21.0506,21.0506,21.0506,21.0506,21.0506,3
2024-01-12 15:16:00,1999,21.0688,21.06,21.07,21.075,21.06,35
2024-01-12 15:17:00,5141,21.0464,21.05,21.03,21.05,21.025,62
2024-01-12 15:18:00,4383,21.0208,21.03,21.01,21.04,21.005,34
2024-01-12 15:19:00,3385,21.0085,21.015,21.007,21.02,21.0,31
2024-01-12 15:20:00,1513,21.0061,21.005,21.0,21.01,21.0,28
2024-01-12 15:21:00,1462,21.001,20.9946,21.0,21.01,20.9946,31
2024-01-12 15:22:00,3664,20.9919,20.995,20.9918,20.995,20.985,49
2024-01-12 15:23:00,3734,20.9911,20.995,20.99,20.995,20.99,25
2024-01-12 15:24:00,715,20.9896,20.987,20.99,20.99,20.987,8
2024-01-12 15:25:00,500,20.9857,20.99,20.9888,20.99,20.98,17
2024-01-12 15:26:00,2711,20.9728,20.98,20.96,20.98,20.96,34
2024-01-12 15:27:00,2828,20.9594,20.96,20.96,20.9601,20.9519,19
2024-01-12 15:28:00,976,20.9642,20.96,20.97,20.97,20.96,17
2024-01-12 15:29:00,2589,20.9709,20.975,20.97,20.975,20.965,29
2024-01-12 15:30:00,6078,20.9799,20.97,21.0,21.0,20.97,66
2024-01-12 15:31:00,11493,21.0017,21.0,21.01,21.01,20.995,71
2024-01-12 15:32:00,6751,21.0147,21.01,21.02,21.02,21.01,53
2024-01-12 15:33:00,4532,21.0142,21.025,21.01,21.025,21.005,57
2024-01-12 15:34:00,2029,21.0007,21.0088,21.01,21.01,20.995,32
2024-01-12 15:35:00,2318,20.9904,20.99,20.99,20.99,20.985,41
2024-01-12 15:36:00,2706,20.9882,21.0,20.975,21.0,20.975,42
2024-01-12 15:37:00,3678,20.9733,20.9706,20.98,20.98,20.9706,28
2024-01-12 15:38:00,2033,20.9813,20.975,20.99,20.99,20.975,32
2024-01-12 15:39:00,6045,20.9764,20.985,20.97,20.985,20.97,53
2024-01-12 15:40:00,943,20.9866,20.98,20.99,20.99,20.98,18
2024-01-12 15:41:00,4142,20.9996,21.0,21.0,21.0,20.995,56
2024-01-12 15:42:00,6316,20.9793,20.99,20.965,20.99,20.96,56
2024-01-12 15:43:00,3100,20.9532,20.96,20.955,20.96,20.95,51
2024-01-12 15:44:00,895,20.9658,20.96,20.97,20.97,20.96,21
2024-01-12 15:45:00,3812,20.9563,20.97,20.96,20.97,20.9428,54
2024-01-12 15:46:00,2746,20.9653,20.965,20.97,20.97,20.9602,10
2024-01-12 15:47:00,3700,20.9497,20.97,20.94,20.97,20.9394,70
2024-01-12 15:48:00,4394,20.9332,20.9401,20.925,20.9401,20.925,44
2024-01-12 15:49:00,1312,20.9268,20.93,20.925,20.93,20.925,15
2024-01-12 15:50:00,2138,20.9295,20.93,20.93,20.935,20.9202,37
2024-01-12 15:51:00,1189,20.9357,20.935,20.935,20.94,20.935,12
2024-01-12 15:52:00,6981,20.9195,20.93,20.9199,20.93,20.9099,73
2024-01-12 15:53:00,2417,20.9052,20.905,20.9,20.905,20.9,21
2024-01-12 15:54:00,5328,20.9,20.9,20.9,20.9,20.9,50
2024-01-12 15:55:00,7223,20.9124,20.905,20.92,20.92,20.9,100
2024-01-12 15:56:00,3639,20.9148,20.92,20.91,20.92,20.91,46
2024-01-12 15:57:00,5626,20.896,20.9,20.901,20.901,20.89,72
2024-01-12 15:58:00,3457,20.9001,20.8989,20.905,20.905,20.8989,41
2024-01-12 15:59:00,2587,20.9095,20.905,20.91,20.91,20.905,25
2024-01-12 16:00:00,2685,20.9096,20.91,20.91,20.91,20.905,25
2024-01-12 16:01:00,3706,20.9105,20.91,20.91,20.915,20.91,37
2024-01-12 16:02:00,7995,20.935,20.91,20.93,20.945,20.91,79
2024-01-12 16:03:00,4383,20.937,20.935,20.94,20.94,20.93,33
2024-01-12 16:04:00,1384,20.9404,20.94,20.94,20.945,20.94,28
2024-01-12 16:05:00,3272,20.9337,20.94,20.93,20.94,20.925,43
2024-01-12 16:06:00,6679,20.9326,20.93,20.94,20.94,20.93,35
2024-01-12 16:07:00,4329,20.94,20.94,20.941,20.941,20.935,42
2024-01-12 16:08:00,3048,20.9512,20.945,20.96,20.96,20.94,48
2024-01-12 16:09:00,1021,20.9661,20.96,20.97,20.97,20.96,15
2024-01-12 16:10:00,3398,20.97,20.97,20.97,20.97,20.97,34
2024-01-12 16:11:00,1122,20.9577,20.9655,20.96,20.9655,20.96,15
2024-01-12 16:12:00,60448,20.9059,20.94,20.91,20.94,20.89,314
2024-01-12 16:13:00,8050,20.903,20.9,20.91,20.915,20.895,79
2024-01-12 16:14:00,458,20.9077,20.91,20.91,20.91,20.91,11
2024-01-12 16:15:00,5163,20.91,20.91,20.91,20.91,20.91,52
2024-01-12 16:16:00,1691,20.9307,20.92,20.95,20.955,20.92,23
2024-01-12 16:17:00,2858,20.9496,20.95,20.95,20.95,20.945,21
2024-01-12 16:18:00,3424,20.9399,20.94,20.94,20.94,20.94,30
2024-01-12 16:19:00,1100,20.9414,20.945,20.94,20.945,20.94,10
2024-01-12 16:20:00,3395,20.9296,20.93,20.93,20.93,20.92,34
2024-01-12 16:21:00,829,20.9361,20.94,20.94,20.94,20.94,16
2024-01-12 16:22:00,3482,20.9386,20.94,20.93,20.94,20.93,26
2024-01-12 16:23:00,1268,20.9382,20.935,20.94,20.94,20.935,14
2024-01-12 16:24:00,1488,20.9493,20.9462,20.95,20.95,20.9462,20
2024-01-12 16:25:00,13063,20.9644,20.95,20.965,20.98,20.95,79
2024-01-12 16:26:00,248,20.965,20.965,20.965,20.965,20.965,7
2024-01-12 16:27:00,211,20.965,20.965,20.965,20.965,20.965,4
2024-01-12 16:28:00,4206,20.9743,20.97,20.98,20.985,20.97,27
2024-01-12 16:29:00,1550,20.9694,20.97,20.969,20.97,20.965,10
2024-01-12 16:30:00,1318,20.9796,20.975,20.985,20.985,20.975,18
2024-01-12 16:31:00,2018,20.9709,20.985,20.965,20.985,20.965,29
2024-01-12 16:32:00,1452,20.9696,20.969,20.965,20.97,20.965,19
2024-01-12 16:33:00,2212,20.9703,20.9625,20.97,20.98,20.9625,30
2024-01-12 16:34:00,1019,20.9711,20.979,20.965,20.979,20.965,16
2024-01-12 16:35:00,1335,20.9693,20.97,20.965,20.97,20.965,19
2024-01-12 16:36:00,2169,20.9602,20.965,20.955,20.965,20.955,26
2024-01-12 16:37:00,4304,20.935,20.95,20.92,20.95,20.91,52
2024-01-12 16:38:00,5567,20.9217,20.93,20.91,20.93,20.91,58
2024-01-12 16:39:00,97136,20.9199,20.91,20.925,20.93,20.91,52
2024-01-12 16:40:00,4622,20.9121,20.925,20.9032,20.925,20.9032,41
