t,v,vw,o,c,h,l,n
2023-07-12 12:00:00,166,20.4352,20.438,20.438,20.438,20.438,4
2023-07-12 12:29:00,2000,20.5,20.5,20.5,20.5,20.5,1
2023-07-12 12:30:00,400,20.5,20.5,20.5,20.5,20.5,2
2023-07-12 12:47:00,100,20.6,20.6,20.6,20.6,20.6,1
2023-07-12 12:48:00,500,20.5361,20.59,20.462,20.59,20.462,6
2023-07-12 13:05:00,190,20.5275,20.468,20.468,20.468,20.468,5
2023-07-12 13:12:00,200,20.6582,20.6582,20.6582,20.6582,20.6582,1
2023-07-12 13:20:00,300,20.6533,20.65,20.66,20.66,20.65,2
2023-07-12 13:26:00,400,20.65,20.65,20.65,20.65,20.65,4
2023-07-12 13:28:00,202,20.6601,20.66,20.66,20.66,20.66,3
2023-07-12 13:29:00,3155,20.7428,20.74,20.75,20.75,20.7,17
2023-07-12 13:30:00,90391,20.7613,20.74,20.75,20.81,20.73,208
2023-07-12 13:31:00,8363,20.7549,20.74,20.76,20.77,20.735,95
2023-07-12 13:32:00,15512,20.7196,20.775,20.7305,20.78,20.7,130
2023-07-12 13:33:00,70196,20.7246,20.73,20.7108,20.74,20.68,118
2023-07-12 13:34:00,9193,20.6827,20.71,20.675,20.71,20.665,82
2023-07-12 13:35:00,7084,20.7066,20.679,20.71,20.73,20.675,71
2023-07-12 13:36:00,4669,20.7178,20.71,20.72,20.73,20.7,60
2023-07-12 13:37:00,10953,20.6948,20.73,20.65,20.73,20.65,80
2023-07-12 13:38:00,9510,20.6324,20.635,20.64,20.65,20.62,73
2023-07-12 13:39:00,1393,20.6277,20.62,20.62,20.64,20.62,26
2023-07-12 13:40:00,29185,20.5928,20.61,20.595,20.61,20.5874,128
2023-07-12 13:41:00,18999,20.581,20.5952,20.57,20.61,20.565,119
2023-07-12 13:42:00,3406,20.5839,20.5725,20.595,20.6,20.5725,28
2023-07-12 13:43:00,44194,20.5891,20.6,20.58,20.605,20.57,139
2023-07-12 13:44:00,27133,20.566,20.58,20.555,20.59,20.55,178
2023-07-12 13:45:00,34706,20.5295,20.56,20.53,20.565,20.5,304
2023-07-12 13:46:00,42456,20.5088,20.525,20.51,20.53,20.49,225
2023-07-12 13:47:00,6639,20.4977,20.495,20.49,20.51,20.48,68
2023-07-12 13:48:00,8625,20.5376,20.51,20.55,20.55,20.51,87
2023-07-12 13:49:00,36527,20.5309,20.55,20.54,20.55,20.52,251
2023-07-12 13:50:00,12075,20.5339,20.55,20.56,20.56,20.52,95
2023-07-12 13:51:00,14398,20.5885,20.56,20.59,20.61,20.56,137
2023-07-12 13:52:00,12601,20.5901,20.6,20.57,20.605,20.57,112
2023-07-12 13:53:00,5809,20.5847,20.57,20.57,20.6,20.565,64
2023-07-12 13:54:00,8262,20.5408,20.575,20.525,20.575,20.525,84
2023-07-12 13:55:00,5311,20.5184,20.52,20.52,20.525,20.51,59
2023-07-12 13:56:00,5203,20.5136,20.525,20.51,20.5269,20.51,53
2023-07-12 13:57:00,19261,20.4886,20.5,20.48,20.5,20.47,96
2023-07-12 13:58:00,3244,20.4821,20.48,20.49,20.49,20.475,36
2023-07-12 13:59:00,12180,20.4629,20.48,20.465,20.48,20.45,91
2023-07-12 14:00:00,64642,20.4614,20.465,20.455,20.48,20.455,109
