t,v,vw,o,c,h,l,n
2024-02-21 13:00:00,800,4.5118,4.51,4.51,4.52,4.51,7
2024-02-21 13:19:00,4001,4.6,4.6,4.6,4.6,4.6,3
2024-02-21 14:12:00,9145,4.5635,4.6,4.51,4.6,4.49,22
2024-02-21 14:17:00,1300,4.58,4.58,4.58,4.58,4.58,3
2024-02-21 14:30:00,14693,4.5601,4.59,4.528,4.6,4.52,52
2024-02-21 14:31:00,6918,4.5341,4.52,4.56,4.56,4.52,39
2024-02-21 14:32:00,1422,4.5514,4.56,4.55,4.56,4.55,9
2024-02-21 14:33:00,11678,4.5532,4.56,4.55,4.57,4.55,45
2024-02-21 14:34:00,12552,4.5465,4.55,4.545,4.55,4.54,49
2024-02-21 14:35:00,6021,4.5592,4.55,4.56,4.57,4.54,37
2024-02-21 14:36:00,1941,4.555,4.56,4.54,4.56,4.54,18
2024-02-21 14:37:00,7545,4.5534,4.55,4.56,4.56,4.55,21
2024-02-21 14:38:00,7651,4.56,4.56,4.56,4.56,4.56,40
2024-02-21 14:39:00,1600,4.5597,4.56,4.56,4.56,4.555,12
2024-02-21 14:40:00,11062,4.5504,4.56,4.535,4.56,4.535,51
2024-02-21 14:41:00,1200,4.5304,4.535,4.53,4.535,4.53,6
2024-02-21 14:42:00,11320,4.5383,4.53,4.55,4.55,4.53,66
2024-02-21 14:43:00,618,4.5499,4.55,4.55,4.55,4.55,6
2024-02-21 14:44:00,2090,4.5478,4.55,4.54,4.555,4.54,15
2024-02-21 14:45:00,908,4.5495,4.555,4.54,4.555,4.54,11
2024-02-21 14:46:00,5176,4.5498,4.545,4.55,4.55,4.545,27
2024-02-21 14:47:00,3258,4.5492,4.5489,4.54,4.55,4.54,13
2024-02-21 14:48:00,3806,4.5493,4.5442,4.5507,4.5507,4.54,22
2024-02-21 14:49:00,2213,4.5493,4.55,4.545,4.55,4.545,20
2024-02-21 14:50:00,4167,4.5483,4.545,4.54,4.55,4.54,20
2024-02-21 14:51:00,600,4.542,4.54,4.55,4.55,4.54,5
2024-02-21 14:52:00,1889,4.5502,4.55,4.55,4.551,4.55,10
2024-02-21 14:53:00,5700,4.54,4.54,4.54,4.54,4.54,20
2024-02-21 14:54:00,4878,4.5426,4.545,4.54,4.545,4.54,13
2024-02-21 14:55:00,325,4.54,4.54,4.54,4.54,4.54,5
2024-02-21 14:56:00,100,4.54,4.54,4.54,4.54,4.54,1
2024-02-21 14:57:00,205,4.5401,4.54,4.54,4.54,4.54,3
2024-02-21 14:58:00,1610,4.5414,4.54,4.545,4.5475,4.54,7
2024-02-21 14:59:00,809,4.545,4.545,4.545,4.55,4.54,7
2024-02-21 15:00:00,1183,4.5447,4.545,4.545,4.545,4.54,7
2024-02-21 15:01:00,4906,4.5397,4.54,4.54,4.54,4.53,36
2024-02-21 15:02:00,1495,4.5293,4.53,4.525,4.53,4.525,12
2024-02-21 15:03:00,276,4.5214,4.52,4.52,4.52,4.52,5
2024-02-21 15:04:00,1209,4.5208,4.52,4.52,4.525,4.52,11
