t,v,vw,o,c,h,l,n
2023-11-01 08:00:00,495.0,125.2337,125.23,125.23,125.23,125.23,13
2023-11-01 08:12:00,358.0,125.1307,125.12,125.12,125.12,125.12,7
2023-11-01 08:17:00,1380.0,125.0928,125.11,125.1,125.11,125.1,26
2023-11-01 08:28:00,350.0,125.03,125.03,125.03,125.03,125.03,5
2023-11-01 08:31:00,385.0,124.8781,124.9,124.9,124.9,124.9,11
2023-11-01 08:32:00,263.0,124.9137,124.91,124.91,124.91,124.91,5
2023-11-01 08:33:00,924.0,125.082,125.07,125.07,125.07,125.07,20
2023-11-01 08:42:00,204.0,125.0527,125.05,125.05,125.05,125.05,7
2023-11-01 08:54:00,423.0,124.8689,124.85,124.85,124.85,124.85,28
2023-11-01 09:25:00,255.0,124.892,124.89,124.89,124.89,124.89,5
2023-11-01 09:30:00,750.0,125.0,125.0,125.0,125.0,125.0,15
2023-11-01 09:31:00,550.0,125.0109,125.0,125.02,125.02,125.0,5
2023-11-01 09:41:00,1289.0,124.901,124.88,124.88,124.88,124.88,42
2023-11-01 10:10:00,2361.0,124.8427,124.84,124.84,124.84,124.84,37
2023-11-01 10:11:00,2126.0,124.7847,124.82,124.82,124.82,124.82,52
2023-11-01 10:27:00,710.0,124.9193,124.94,124.94,124.94,124.94,18
2023-11-01 10:47:00,296.0,124.9631,124.94,124.94,124.94,124.94,5
2023-11-01 10:51:00,264.0,124.95,124.95,124.95,124.95,124.95,10
2023-11-01 11:00:00,2255.0,124.9925,124.97,125.0,125.0,124.97,59
2023-11-01 11:01:00,2446.0,124.8899,124.89,124.88,124.93,124.88,38
2023-11-01 11:07:00,210.0,124.8919,124.88,124.88,124.88,124.88,4
2023-11-01 11:09:00,245.0,124.9204,124.9,124.9,124.9,124.9,3
2023-11-01 11:13:00,100.0,124.95,124.95,124.95,124.95,124.95,1
2023-11-01 11:20:00,644.0,124.8483,124.88,124.8,124.88,124.8,17
2023-11-01 11:21:00,459.0,124.7903,124.79,124.79,124.79,124.79,8
2023-11-01 11:26:00,645.0,124.8249,124.81,124.81,124.81,124.81,19
2023-11-01 11:31:00,768.0,124.7734,124.77,124.74,124.78,124.74,11
2023-11-01 11:43:00,750.0,124.7447,124.75,124.75,124.75,124.75,13
2023-11-01 11:58:00,671.0,124.7545,124.76,124.76,124.76,124.76,10
2023-11-01 12:00:00,2426.0,124.8136,124.93,124.76,124.95,124.7,65
2023-11-01 12:01:00,2250.0,125.2665,125.45,125.2,125.45,125.2,64
2023-11-01 12:02:00,360.0,125.2213,125.26,125.25,125.26,125.25,29
2023-11-01 12:04:00,1533.0,124.8502,124.84,124.84,124.85,124.84,36
2023-11-01 12:06:00,588.0,124.8501,124.85,124.85,124.85,124.85,4
2023-11-01 12:07:00,726.0,124.9262,124.93,124.93,124.93,124.93,5
2023-11-01 12:11:00,1050.0,124.9371,124.94,124.94,124.94,124.94,2
2023-11-01 12:15:00,1540.0,124.9855,125.01,125.01,125.01,125.01,38
2023-11-01 12:16:00,2160.0,125.1679,125.11,125.19,125.19,125.11,60
2023-11-01 12:17:00,1600.0,125.1924,125.2,125.19,125.2,125.19,40
2023-11-01 12:20:00,202.0,125.0503,125.05,125.05,125.05,125.05,6
2023-11-01 12:21:00,674.0,125.0508,125.05,125.05,125.05,125.05,14
2023-11-01 12:22:00,305.0,125.0316,125.0,125.0,125.0,125.0,11
2023-11-01 12:26:00,748.0,124.9982,124.95,125.0,125.0,124.95,24
2023-11-01 12:27:00,302.0,125.07,125.07,125.07,125.07,125.07,3
2023-11-01 12:30:00,4553.0,125.2386,125.15,125.23,125.3,125.15,109
2023-11-01 12:31:00,1030.0,125.29,125.33,125.28,125.33,125.28,18
2023-11-01 12:32:00,1012.0,125.2824,125.27,125.34,125.34,125.16,25
2023-11-01 12:33:00,2913.0,125.3614,125.34,125.39,125.39,125.34,53
2023-11-01 12:34:00,4587.0,125.5759,125.41,125.68,125.69,125.41,80
2023-11-01 12:35:00,5376.0,125.7159,125.69,125.54,125.81,125.54,128
2023-11-01 12:36:00,1019.0,125.5499,125.61,125.53,125.61,125.53,7
2023-11-01 12:37:00,1517.0,125.5429,125.53,125.56,125.56,125.53,46
2023-11-01 12:38:00,322.0,125.5097,125.5,125.5,125.5,125.5,6
2023-11-01 12:39:00,1962.0,125.6597,125.74,125.74,125.74,125.74,67
2023-11-01 12:41:00,401.0,125.5308,125.55,125.55,125.55,125.55,26
2023-11-01 12:43:00,1987.0,125.5973,125.59,125.61,125.61,125.59,54
2023-11-01 12:45:00,117.0,125.5168,125.5189,125.5189,125.5189,125.5189,4
2023-11-01 12:46:00,2164.0,125.4943,125.49,125.49,125.49,125.49,91
2023-11-01 12:47:00,1505.0,125.4843,125.52,125.52,125.52,125.52,49
2023-11-01 12:50:00,163.0,125.4818,125.48,125.48,125.48,125.48,6
2023-11-01 12:52:00,114.0,125.5421,125.54,125.54,125.54,125.54,5
2023-11-01 12:55:00,916.0,125.5561,125.55,125.57,125.57,125.55,20
2023-11-01 12:56:00,308.0,125.5329,125.505,125.505,125.505,125.505,9
2023-11-01 12:58:00,1554.0,125.4185,125.49,125.4,125.49,125.4,25
2023-11-01 12:59:00,131.0,125.4181,125.4199,125.4199,125.4199,125.4199,2
2023-11-01 13:00:00,312.0,125.2515,125.29,125.29,125.29,125.29,9
2023-11-01 13:01:00,2002.0,125.1783,125.23,125.16,125.23,125.16,46
2023-11-01 13:02:00,3097.0,125.2626,125.3,125.3,125.3,125.3,41
2023-11-01 13:03:00,1369.0,125.1862,125.18,125.18,125.18,125.18,21
2023-11-01 13:04:00,771.0,125.2982,125.31,125.31,125.31,125.31,5
2023-11-01 13:05:00,2201.0,125.3211,125.28,125.31,125.36,125.28,38
2023-11-01 13:07:00,445.0,125.4216,125.43,125.43,125.43,125.43,12
2023-11-01 13:08:00,131.0,125.3928,125.39,125.39,125.39,125.39,8
2023-11-01 13:10:00,152.0,125.4497,125.45,125.45,125.45,125.45,6
2023-11-01 13:11:00,123.0,125.4309,125.43,125.43,125.43,125.43,4
2023-11-01 13:12:00,509.0,125.4304,125.43,125.43,125.43,125.43,5
2023-11-01 13:13:00,1880.0,125.5399,125.5,125.66,125.66,125.5,40
2023-11-01 13:14:00,1587.0,125.6436,125.66,125.66,125.66,125.66,50
2023-11-01 13:15:00,203.0,125.5861,125.61,125.56,125.61,125.56,3
2023-11-01 13:16:00,786.0,125.599,125.58,125.59,125.61,125.58,17
2023-11-01 13:18:00,1354.0,125.6915,125.7,125.74,125.74,125.7,35
2023-11-01 13:19:00,2989.0,125.7212,125.74,125.66,125.74,125.66,73
2023-11-01 13:21:00,1018.0,125.6004,125.6,125.6,125.6,125.6,10
2023-11-01 13:22:00,1711.0,125.6038,125.6,125.61,125.61,125.6,7
2023-11-01 13:23:00,574.0,125.7132,125.72,125.72,125.72,125.72,12
2023-11-01 13:24:00,7728.0,125.601,125.6,125.6,125.6,125.6,23
2023-11-01 13:25:00,15503.0,125.3791,125.61,125.22,125.61,125.16,221
2023-11-01 13:26:00,5673.0,125.2008,125.2,125.22,125.28,125.13,109
2023-11-01 13:27:00,7561.0,125.2462,125.15,125.23,125.33,125.15,119
2023-11-01 13:28:00,5770.0,125.1743,125.2,125.18,125.2,125.14,48
2023-11-01 13:29:00,3230.0,125.1952,125.17,125.25,125.25,125.15,72
2023-11-01 13:30:00,417133.0,125.1694,125.34,125.11,125.34,124.925,2899
2023-11-01 13:31:00,64453.0,125.1702,125.09,125.18,125.33,125.05,1024
2023-11-01 13:32:00,79655.0,125.4783,125.21,125.61,125.66,125.21,1267
2023-11-01 13:33:00,90774.0,125.6012,125.63,125.61,125.71,125.4235,1101
2023-11-01 13:34:00,58834.0,125.7192,125.62,125.71,125.83,125.62,796
2023-11-01 13:35:00,51819.0,125.6904,125.72,125.74,125.76,125.63,1054
2023-11-01 13:36:00,58746.0,125.7053,125.73,125.73,125.82,125.595,853
2023-11-01 13:37:00,71758.0,125.7947,125.73,125.62,125.92,125.617,941
2023-11-01 13:38:00,47579.0,125.8028,125.65,125.89,125.93,125.64,759
2023-11-01 13:39:00,133707.0,126.0126,125.9099,126.14,126.14,125.83,1170
2023-11-01 13:40:00,71532.0,126.1178,126.14,126.15,126.18,126.02,770
2023-11-01 13:41:00,62463.0,126.1719,126.175,126.24,126.27,126.07,754
2023-11-01 13:42:00,56357.0,126.2735,126.22,126.41,126.41,126.1192,727
2023-11-01 13:43:00,87624.0,126.4165,126.39,126.35,126.51,126.35,1009
2023-11-01 13:44:00,60119.0,126.4177,126.35,126.42,126.49,126.32,834
2023-11-01 13:45:00,103593.0,126.3923,126.43,126.3921,126.49,126.27,1318
2023-11-01 13:46:00,100244.0,126.5986,126.4082,126.69,126.75,126.38,1322
