t,v,vw,o,c,h,l,n
2023-06-26 12:00:00,277,8.8637,8.8,8.98,8.98,8.8,4
2023-06-26 13:30:00,14796,8.8111,8.69,8.81,8.82,8.69,66
2023-06-26 13:31:00,502,8.8101,8.81,8.81,8.81,8.81,5
2023-06-26 13:32:00,2477,8.8298,8.83,8.82,8.84,8.82,33
2023-06-26 13:33:00,338,8.827,8.825,8.825,8.825,8.825,10
2023-06-26 13:34:00,669,8.8232,8.8206,8.825,8.825,8.8206,6
2023-06-26 13:35:00,3275,8.8044,8.82,8.805,8.82,8.8,43
2023-06-26 13:36:00,1370,8.8223,8.81,8.83,8.83,8.81,18
2023-06-26 13:37:00,3745,8.8272,8.8285,8.8285,8.83,8.825,20
2023-06-26 13:38:00,5600,8.8244,8.8285,8.8285,8.83,8.815,45
2023-06-26 13:39:00,2844,8.8219,8.825,8.83,8.83,8.815,29
2023-06-26 13:40:00,2494,8.855,8.85,8.855,8.86,8.85,33
2023-06-26 13:41:00,1616,8.8668,8.87,8.865,8.87,8.865,12
2023-06-26 13:42:00,1362,8.8679,8.865,8.87,8.87,8.865,21
2023-06-26 13:43:00,610,8.8651,8.865,8.865,8.865,8.865,6
2023-06-26 13:44:00,1599,8.86,8.865,8.855,8.87,8.855,25
2023-06-26 13:45:00,221,8.8571,8.855,8.855,8.855,8.855,8
2023-06-26 13:46:00,2778,8.8499,8.85,8.86,8.86,8.84,51
2023-06-26 13:47:00,1791,8.8698,8.88,8.87,8.88,8.87,20
2023-06-26 13:48:00,1688,8.871,8.87,8.8727,8.875,8.87,25
2023-06-26 13:49:00,1631,8.866,8.87,8.8613,8.87,8.86,22
2023-06-26 13:50:00,3214,8.8616,8.865,8.86,8.87,8.855,42
2023-06-26 13:51:00,1189,8.8767,8.87,8.88,8.88,8.87,30
2023-06-26 13:52:00,237,8.8873,8.89,8.89,8.89,8.89,6
2023-06-26 13:53:00,3015,8.8895,8.885,8.89,8.8929,8.885,34
2023-06-26 13:54:00,857,8.8907,8.89,8.89,8.89,8.885,25
2023-06-26 13:55:00,283,8.893,8.895,8.89,8.895,8.89,13
2023-06-26 13:56:00,2440,8.8758,8.89,8.86,8.89,8.86,67
2023-06-26 13:57:00,3206,8.8616,8.8606,8.865,8.865,8.86,48
2023-06-26 13:59:00,1254,8.8693,8.87,8.86,8.87,8.86,31
2023-06-26 14:00:00,1913,8.8482,8.86,8.84,8.86,8.84,39
2023-06-26 14:01:00,454,8.8448,8.845,8.845,8.845,8.845,10
2023-06-26 14:02:00,230,8.8402,8.84,8.84,8.84,8.84,4
2023-06-26 14:03:00,4583,8.8391,8.85,8.83,8.85,8.83,33
2023-06-26 14:04:00,1530,8.8296,8.83,8.83,8.83,8.825,30
2023-06-26 14:05:00,677,8.8217,8.825,8.821,8.825,8.82,10
2023-06-26 14:06:00,2640,8.8342,8.825,8.835,8.8393,8.825,39
2023-06-26 14:07:00,7727,8.8347,8.84,8.83,8.84,8.825,124
2023-06-26 14:08:00,1685,8.833,8.835,8.83,8.84,8.83,27
2023-06-26 14:09:00,334,8.8347,8.835,8.835,8.835,8.835,6
2023-06-26 14:10:00,1272,8.8282,8.83,8.825,8.83,8.825,30
2023-06-26 14:11:00,587,8.8253,8.82,8.825,8.825,8.82,15
2023-06-26 14:12:00,3025,8.8196,8.825,8.82,8.825,8.815,43
2023-06-26 14:13:00,113,8.8254,8.825,8.825,8.825,8.825,6
2023-06-26 14:14:00,1543,8.831,8.825,8.84,8.84,8.825,27
2023-06-26 14:15:00,830,8.8553,8.85,8.86,8.865,8.85,19
2023-06-26 14:16:00,705,8.8622,8.8605,8.86,8.87,8.86,11
2023-06-26 14:17:00,3017,8.8578,8.865,8.85,8.865,8.85,55
2023-06-26 14:18:00,1729,8.8547,8.855,8.85,8.86,8.85,30
2023-06-26 14:19:00,3915,8.8446,8.85,8.83,8.8575,8.83,68
2023-06-26 14:20:00,2760,8.8308,8.83,8.835,8.84,8.825,40
2023-06-26 14:21:00,2092,8.829,8.83,8.82,8.8305,8.82,33
2023-06-26 14:22:00,1982,8.8268,8.82,8.8205,8.83,8.82,32
2023-06-26 14:23:00,2864,8.8196,8.82,8.82,8.8275,8.81,38
2023-06-26 14:24:00,726,8.8134,8.815,8.81,8.815,8.81,18
2023-06-26 14:25:00,1846,8.8061,8.81,8.805,8.81,8.8,31
2023-06-26 14:26:00,1028,8.7965,8.8,8.79,8.8,8.79,24
2023-06-26 14:27:00,4768,8.7891,8.795,8.79,8.795,8.7825,61
2023-06-26 14:28:00,5351,8.7941,8.7901,8.81,8.81,8.79,23
2023-06-26 14:29:00,1277,8.8111,8.81,8.8175,8.8175,8.81,12
2023-06-26 14:30:00,380,8.8044,8.815,8.815,8.815,8.815,11
2023-06-26 14:31:00,1452,8.8127,8.815,8.81,8.82,8.81,24
2023-06-26 14:32:00,910,8.8106,8.81,8.81,8.81,8.81,25
2023-06-26 14:33:00,1607,8.8075,8.81,8.805,8.81,8.8,35
2023-06-26 14:34:00,1263,8.8048,8.805,8.805,8.8075,8.8,17
2023-06-26 14:35:00,942,8.8038,8.8,8.805,8.805,8.8,17
2023-06-26 14:36:00,3027,8.8006,8.8,8.795,8.805,8.795,65
2023-06-26 14:37:00,3420,8.7862,8.79,8.78,8.795,8.78,42
2023-06-26 14:38:00,1043,8.781,8.78,8.78,8.785,8.78,21
2023-06-26 14:39:00,9892,8.7672,8.78,8.76,8.78,8.755,132
2023-06-26 14:40:00,6271,8.7527,8.76,8.75,8.76,8.745,91
2023-06-26 14:41:00,3507,8.7499,8.75,8.75,8.755,8.745,54
2023-06-26 14:42:00,513,8.7557,8.76,8.755,8.76,8.755,16
2023-06-26 14:43:00,6558,8.7588,8.755,8.755,8.7599,8.75,24
2023-06-26 14:44:00,6114,8.7583,8.7591,8.755,8.7591,8.755,19
2023-06-26 14:45:00,8817,8.7556,8.755,8.745,8.7599,8.745,37
2023-06-26 14:46:00,3921,8.7501,8.74,8.755,8.755,8.74,40
2023-06-26 14:47:00,3730,8.7593,8.755,8.765,8.765,8.755,55
2023-06-26 14:48:00,488,8.7644,8.765,8.765,8.765,8.765,7
2023-06-26 14:49:00,822,8.7663,8.765,8.77,8.77,8.76,13
2023-06-26 14:50:00,1884,8.7615,8.765,8.765,8.77,8.7625,20
2023-06-26 14:51:00,2577,8.7684,8.765,8.7625,8.77,8.7625,18
2023-06-26 14:52:00,1092,8.7641,8.765,8.765,8.77,8.76,15
2023-06-26 14:53:00,1386,8.7651,8.765,8.765,8.77,8.76,26
2023-06-26 14:54:00,1662,8.765,8.765,8.76,8.77,8.76,12
2023-06-26 14:55:00,1341,8.7635,8.765,8.76,8.77,8.76,35
2023-06-26 14:56:00,574,8.7644,8.77,8.76,8.77,8.76,14
2023-06-26 14:57:00,3677,8.7588,8.765,8.7508,8.7675,8.75,75
2023-06-26 14:58:00,2016,8.753,8.75,8.76,8.76,8.75,31
2023-06-26 14:59:00,2461,8.7547,8.75,8.755,8.7575,8.75,26
2023-06-26 15:00:00,1832,8.7542,8.755,8.75,8.76,8.75,26
2023-06-26 15:01:00,1130,8.7515,8.75,8.75,8.7575,8.75,26
2023-06-26 15:02:00,6547,8.7592,8.75,8.7575,8.76,8.75,76
2023-06-26 15:03:00,593,8.7581,8.7575,8.76,8.76,8.755,8
2023-06-26 15:04:00,1962,8.7566,8.755,8.755,8.76,8.755,32
