t,v,vw,o,c,h,l,n
2024-01-04 10:25:00,652,9.19,9.19,9.19,9.19,9.19,1
2024-01-04 14:28:00,800,9.1838,9.19,9.18,9.19,9.18,4
2024-01-04 14:30:00,15289,9.1367,9.19,9.07,9.19,9.05,50
2024-01-04 14:31:00,1334,9.0659,9.06,9.075,9.075,9.06,19
2024-01-04 14:32:00,9028,9.0595,9.0775,9.035,9.085,9.035,91
2024-01-04 14:33:00,1650,9.0264,9.035,9.0266,9.035,9.025,9
2024-01-04 14:34:00,32927,9.0008,9.02,9.0,9.02,8.995,188
2024-01-04 14:35:00,11825,9.0119,9.005,9.03,9.035,8.995,93
2024-01-04 14:36:00,6311,9.0364,9.025,9.06,9.06,9.025,54
2024-01-04 14:37:00,11078,9.0781,9.05,9.085,9.1,9.05,123
2024-01-04 14:38:00,18839,9.0744,9.085,9.07,9.09,9.065,145
2024-01-04 14:39:00,11689,9.0711,9.075,9.07,9.08,9.065,71
2024-01-04 14:40:00,8056,9.056,9.07,9.05,9.07,9.05,64
2024-01-04 14:41:00,4341,9.052,9.0582,9.06,9.06,9.05,45
2024-01-04 14:42:00,3029,9.0827,9.065,9.09,9.1,9.065,28
2024-01-04 14:43:00,16263,9.0846,9.095,9.085,9.095,9.075,142
2024-01-04 14:44:00,19791,9.0984,9.085,9.125,9.125,9.085,156
2024-01-04 14:45:00,13664,9.1068,9.125,9.11,9.125,9.095,83
2024-01-04 14:46:00,13029,9.1101,9.11,9.0797,9.135,9.0797,139
2024-01-04 14:47:00,737,9.0778,9.075,9.07,9.08,9.07,8
2024-01-04 14:48:00,4719,9.0808,9.07,9.09,9.09,9.07,52
2024-01-04 14:49:00,5259,9.0825,9.085,9.09,9.09,9.07,69
2024-01-04 14:50:00,3161,9.0918,9.1,9.085,9.1,9.0814,50
2024-01-04 14:51:00,7487,9.0824,9.085,9.085,9.09,9.075,82
2024-01-04 14:52:00,10197,9.0838,9.085,9.075,9.09,9.07,74
2024-01-04 14:53:00,2246,9.0706,9.07,9.07,9.075,9.07,35
2024-01-04 14:54:00,2028,9.0704,9.075,9.075,9.075,9.0675,26
2024-01-04 14:55:00,4126,9.0785,9.075,9.075,9.08,9.075,44
2024-01-04 14:56:00,10607,9.0857,9.08,9.095,9.095,9.08,104
2024-01-04 14:57:00,12629,9.0889,9.1,9.08,9.1,9.08,115
2024-01-04 14:58:00,658,9.0773,9.075,9.08,9.08,9.075,10
2024-01-04 14:59:00,4882,9.0814,9.0733,9.085,9.09,9.07,70
2024-01-04 15:00:00,11896,9.0955,9.085,9.14,9.14,9.085,137
2024-01-04 15:01:00,8282,9.1491,9.14,9.16,9.16,9.14,72
2024-01-04 15:02:00,8888,9.1637,9.16,9.1687,9.17,9.155,59
2024-01-04 15:03:00,16452,9.1945,9.17,9.19,9.21,9.17,207
2024-01-04 15:04:00,5891,9.1731,9.18,9.17,9.18,9.16,61
2024-01-04 15:05:00,11998,9.1835,9.17,9.185,9.2,9.17,94
2024-01-04 15:06:00,3873,9.18,9.18,9.18,9.18,9.175,44
2024-01-04 15:07:00,1578,9.1791,9.18,9.18,9.18,9.18,31
2024-01-04 15:08:00,1244,9.1772,9.18,9.18,9.18,9.175,24
2024-01-04 15:09:00,13441,9.1622,9.18,9.149,9.18,9.14,146
2024-01-04 15:10:00,1597,9.1454,9.145,9.15,9.15,9.14,17
2024-01-04 15:11:00,66439,9.1634,9.14,9.15,9.165,9.14,80
2024-01-04 15:12:00,14404,9.131,9.15,9.115,9.155,9.115,113
2024-01-04 15:13:00,12677,9.1247,9.1101,9.125,9.16,9.1101,129
2024-01-04 15:14:00,2818,9.1112,9.115,9.105,9.115,9.105,31
2024-01-04 15:15:00,1083,9.1098,9.11,9.11,9.11,9.11,15
2024-01-04 15:16:00,12981,9.1252,9.115,9.105,9.14,9.1,107
2024-01-04 15:17:00,2320,9.1114,9.11,9.135,9.135,9.1,24
2024-01-04 15:18:00,11248,9.125,9.14,9.115,9.14,9.115,88
2024-01-04 15:19:00,8086,9.1324,9.12,9.14,9.14,9.12,61
2024-01-04 15:20:00,320,9.1398,9.14,9.14,9.14,9.14,7
2024-01-04 15:21:00,5815,9.1247,9.135,9.125,9.135,9.115,60
2024-01-04 15:22:00,573,9.125,9.125,9.125,9.125,9.125,5
2024-01-04 15:23:00,5913,9.1286,9.12,9.13,9.13,9.12,66
2024-01-04 15:24:00,2980,9.1336,9.125,9.15,9.15,9.125,33
2024-01-04 15:25:00,5632,9.1521,9.15,9.16,9.16,9.15,56
2024-01-04 15:26:00,13522,9.1524,9.155,9.16,9.16,9.14,99
2024-01-04 15:27:00,6037,9.1624,9.165,9.17,9.17,9.15,47
2024-01-04 15:28:00,13333,9.1717,9.17,9.175,9.18,9.17,124
2024-01-04 15:29:00,21752,9.1659,9.175,9.16,9.18,9.15,185
2024-01-04 15:30:00,10865,9.153,9.16,9.14,9.17,9.14,102
2024-01-04 15:31:00,7175,9.1328,9.145,9.13,9.145,9.125,64
2024-01-04 15:32:00,5462,9.1564,9.14,9.175,9.175,9.14,54
2024-01-04 15:33:00,5695,9.1729,9.17,9.165,9.18,9.165,54
2024-01-04 15:34:00,5293,9.1722,9.165,9.17,9.18,9.165,48
2024-01-04 15:35:00,2089,9.1684,9.17,9.165,9.17,9.165,22
2024-01-04 15:36:00,2530,9.1683,9.17,9.17,9.17,9.165,25
2024-01-04 15:37:00,4362,9.1588,9.16,9.155,9.16,9.15,28
2024-01-04 15:38:00,4529,9.1604,9.155,9.16,9.165,9.15,45
2024-01-04 15:39:00,4800,9.1718,9.165,9.175,9.18,9.165,50
