t,v,vw,o,c,h,l,n
2023-12-27 13:00:00,100,8.78,8.78,8.78,8.78,8.78,1
2023-12-27 14:30:00,16675,8.8045,8.81,8.785,8.81,8.755,7
2023-12-27 14:31:00,9140,8.8214,8.81,8.8,8.87,8.8,71
2023-12-27 14:32:00,3313,8.8052,8.815,8.79,8.815,8.79,20
2023-12-27 14:33:00,1184,8.7899,8.79,8.79,8.8,8.77,17
2023-12-27 14:34:00,3511,8.7934,8.79,8.79,8.81,8.79,30
2023-12-27 14:35:00,6721,8.7601,8.79,8.74,8.79,8.735,70
2023-12-27 14:36:00,33831,8.7142,8.73,8.7098,8.735,8.685,302
2023-12-27 14:37:00,7500,8.7179,8.71,8.715,8.74,8.71,79
2023-12-27 14:38:00,3627,8.734,8.715,8.77,8.77,8.715,54
2023-12-27 14:39:00,1276,8.7702,8.77,8.77,8.78,8.76,18
2023-12-27 14:40:00,3386,8.7795,8.775,8.795,8.795,8.77,38
2023-12-27 14:41:00,1793,8.7867,8.795,8.775,8.795,8.775,21
2023-12-27 14:42:00,5803,8.7832,8.78,8.775,8.79,8.775,54
2023-12-27 14:43:00,320,8.7752,8.775,8.775,8.775,8.775,9
2023-12-27 14:44:00,2170,8.7811,8.775,8.785,8.79,8.77,25
2023-12-27 14:45:00,4675,8.7844,8.79,8.785,8.8,8.775,42
2023-12-27 14:46:00,1196,8.7791,8.78,8.78,8.78,8.775,22
2023-12-27 14:47:00,1103,8.7716,8.775,8.775,8.775,8.77,14
2023-12-27 14:48:00,2578,8.7929,8.78,8.795,8.8,8.78,30
2023-12-27 14:49:00,4452,8.8009,8.8,8.805,8.805,8.795,47
2023-12-27 14:50:00,8864,8.8189,8.805,8.835,8.835,8.8,100
2023-12-27 14:51:00,6754,8.8307,8.84,8.815,8.845,8.815,85
2023-12-27 14:52:00,3830,8.8181,8.82,8.815,8.825,8.815,46
2023-12-27 14:53:00,5099,8.8155,8.815,8.81,8.82,8.81,48
2023-12-27 14:54:00,1933,8.8106,8.815,8.805,8.815,8.805,32
2023-12-27 14:55:00,2472,8.8065,8.805,8.805,8.815,8.8,40
2023-12-27 14:56:00,1167,8.8001,8.805,8.795,8.805,8.795,24
2023-12-27 14:57:00,3238,8.7897,8.8,8.775,8.805,8.775,49
2023-12-27 14:58:00,771,8.786,8.78,8.78,8.78,8.775,16
2023-12-27 14:59:00,2363,8.7825,8.775,8.795,8.8,8.775,25
2023-12-27 15:00:00,8387,8.7953,8.795,8.815,8.815,8.79,55
2023-12-27 15:01:00,4584,8.8151,8.815,8.825,8.825,8.805,34
2023-12-27 15:02:00,2413,8.8221,8.825,8.825,8.825,8.815,32
2023-12-27 15:03:00,4429,8.8089,8.82,8.8,8.82,8.795,56
2023-12-27 15:04:00,1757,8.8005,8.8,8.8,8.805,8.8,25
2023-12-27 15:05:00,1798,8.8028,8.805,8.8,8.81,8.8,24
2023-12-27 15:06:00,8160,8.801,8.801,8.8,8.8087,8.795,61
2023-12-27 15:07:00,332,8.805,8.805,8.805,8.805,8.805,8
2023-12-27 15:08:00,3653,8.7997,8.805,8.79,8.805,8.79,47
2023-12-27 15:09:00,3327,8.7903,8.79,8.79,8.795,8.785,52
2023-12-27 15:10:00,2599,8.7898,8.79,8.79,8.79,8.785,34
2023-12-27 15:11:00,884,8.791,8.79,8.795,8.795,8.79,14
2023-12-27 15:12:00,4791,8.8029,8.8,8.81,8.81,8.8,61
2023-12-27 15:13:00,2705,8.8026,8.81,8.795,8.81,8.795,38
2023-12-27 15:14:00,3653,8.789,8.795,8.785,8.795,8.785,45
2023-12-27 15:15:00,463,8.7871,8.785,8.79,8.79,8.785,12
2023-12-27 15:16:00,1461,8.791,8.79,8.795,8.795,8.785,20
2023-12-27 15:17:00,4605,8.7841,8.79,8.78,8.795,8.775,55
2023-12-27 15:18:00,1378,8.7767,8.775,8.78,8.78,8.77,28
2023-12-27 15:19:00,1693,8.7911,8.785,8.795,8.795,8.785,24
2023-12-27 15:20:00,1357,8.7931,8.7975,8.795,8.8,8.79,19
2023-12-27 15:21:00,2330,8.789,8.79,8.79,8.79,8.785,28
2023-12-27 15:22:00,1297,8.785,8.79,8.79,8.79,8.78,27
2023-12-27 15:23:00,2982,8.8027,8.79,8.81,8.81,8.79,57
2023-12-27 15:24:00,7218,8.8088,8.805,8.815,8.815,8.8,74
2023-12-27 15:25:00,4974,8.8078,8.81,8.805,8.81,8.805,42
2023-12-27 15:26:00,2730,8.8138,8.81,8.815,8.82,8.81,35
2023-12-27 15:27:00,1041,8.8133,8.8101,8.8175,8.8175,8.8101,15
2023-12-27 15:28:00,5117,8.8081,8.815,8.8,8.815,8.8,47
2023-12-27 15:29:00,12097,8.8046,8.805,8.795,8.815,8.79,129
2023-12-27 15:30:00,5413,8.7999,8.795,8.8,8.805,8.795,70
2023-12-27 15:31:00,4054,8.7914,8.8,8.785,8.8,8.785,42
2023-12-27 15:32:00,7466,8.7843,8.79,8.775,8.795,8.775,76
2023-12-27 15:33:00,2174,8.7913,8.78,8.795,8.8,8.78,31
2023-12-27 15:34:00,4064,8.7915,8.8,8.785,8.8,8.785,45
2023-12-27 15:35:00,48845,8.7555,8.78,8.755,8.78,8.735,270
2023-12-27 15:36:00,2813,8.761,8.755,8.765,8.7689,8.755,37
2023-12-27 15:37:00,744,8.7657,8.765,8.77,8.77,8.76,12
2023-12-27 15:38:00,2427,8.771,8.77,8.7775,8.78,8.77,27
2023-12-27 15:39:00,6441,8.772,8.77,8.78,8.78,8.77,43
2023-12-27 15:40:00,1262,8.7695,8.7775,8.76,8.7775,8.76,17
2023-12-27 15:41:00,2813,8.7538,8.7675,8.75,8.7675,8.75,46
2023-12-27 15:42:00,2679,8.7531,8.759,8.75,8.76,8.75,42
2023-12-27 15:43:00,1749,8.7337,8.74,8.72,8.74,8.72,29
2023-12-27 15:44:00,3195,8.7203,8.725,8.725,8.725,8.715,42
2023-12-27 15:45:00,2542,8.7189,8.72,8.715,8.725,8.715,38
2023-12-27 15:46:00,2868,8.7232,8.715,8.735,8.735,8.715,50
2023-12-27 15:47:00,6839,8.7313,8.735,8.73,8.735,8.725,69
2023-12-27 15:48:00,7903,8.7219,8.725,8.72,8.725,8.715,79
2023-12-27 15:49:00,331,8.7162,8.715,8.715,8.715,8.715,9
2023-12-27 15:50:00,29021,8.7068,8.7189,8.705,8.7199,8.7,89
2023-12-27 15:51:00,5533,8.7046,8.705,8.71,8.71,8.7,72
2023-12-27 15:52:00,3823,8.71,8.705,8.705,8.715,8.705,46
2023-12-27 15:53:00,836,8.7049,8.705,8.7075,8.7079,8.705,18
2023-12-27 15:54:00,8913,8.6997,8.7075,8.69,8.7075,8.69,54
2023-12-27 15:55:00,2235,8.6971,8.69,8.7,8.7,8.69,32
2023-12-27 15:56:00,2352,8.7116,8.71,8.72,8.72,8.71,43
2023-12-27 15:57:00,4724,8.7235,8.72,8.72,8.73,8.72,69
2023-12-27 15:58:00,905,8.712,8.715,8.72,8.72,8.715,13
2023-12-27 15:59:00,2692,8.7155,8.72,8.715,8.72,8.715,22
2023-12-27 16:00:00,2165,8.71,8.71,8.71,8.715,8.705,35
2023-12-27 16:01:00,2338,8.7096,8.705,8.71,8.715,8.705,40
2023-12-27 16:02:00,16419,8.7039,8.7112,8.685,8.715,8.685,95
2023-12-27 16:03:00,3848,8.6816,8.685,8.685,8.685,8.6806,18
2023-12-27 16:04:00,1335,8.6851,8.69,8.6801,8.69,8.6801,18
2023-12-27 16:05:00,505,8.6831,8.685,8.68,8.685,8.68,9
2023-12-27 16:06:00,13629,8.6812,8.685,8.685,8.685,8.68,132
2023-12-27 16:07:00,495,8.6857,8.685,8.685,8.685,8.685,9
2023-12-27 16:08:00,785,8.6853,8.685,8.685,8.685,8.685,16
2023-12-27 16:09:00,4136,8.6817,8.68,8.68,8.685,8.68,44
2023-12-27 16:10:00,3654,8.6796,8.68,8.67,8.685,8.67,48
2023-12-27 16:11:00,2553,8.6726,8.6706,8.675,8.6799,8.6706,33
2023-12-27 16:12:00,1093,8.6767,8.675,8.675,8.675,8.67,22
2023-12-27 16:13:00,1704,8.6735,8.675,8.675,8.675,8.67,27
2023-12-27 16:14:00,12467,8.6794,8.675,8.675,8.685,8.67,138
2023-12-27 16:15:00,2384,8.6813,8.68,8.685,8.685,8.68,39
2023-12-27 16:16:00,3573,8.6926,8.69,8.695,8.6963,8.69,39
2023-12-27 16:17:00,21979,8.7063,8.695,8.715,8.715,8.695,143
2023-12-27 16:18:00,8983,8.7101,8.715,8.705,8.715,8.705,109
2023-12-27 16:19:00,682,8.7072,8.705,8.705,8.705,8.705,18
2023-12-27 16:20:00,3594,8.7171,8.71,8.725,8.725,8.71,52
2023-12-27 16:21:00,7455,8.7209,8.725,8.715,8.725,8.715,84
2023-12-27 16:22:00,2191,8.7212,8.72,8.725,8.725,8.72,31
2023-12-27 16:23:00,9215,8.7201,8.725,8.725,8.725,8.715,88
2023-12-27 16:24:00,2119,8.7224,8.725,8.725,8.725,8.72,25
2023-12-27 16:25:00,695,8.7257,8.725,8.725,8.73,8.725,9
2023-12-27 16:26:00,768,8.7256,8.725,8.725,8.725,8.725,16
2023-12-27 16:27:00,1221,8.7245,8.725,8.725,8.725,8.72,19
2023-12-27 16:28:00,29028,8.7303,8.725,8.725,8.735,8.725,200
2023-12-27 16:29:00,2149,8.7293,8.725,8.735,8.735,8.725,34
2023-12-27 16:30:00,1769,8.7402,8.735,8.745,8.75,8.735,26
2023-12-27 16:31:00,754,8.7457,8.75,8.745,8.75,8.745,23
2023-12-27 16:32:00,2955,8.7502,8.7401,8.755,8.76,8.7401,31
2023-12-27 16:33:00,10823,8.7555,8.755,8.755,8.76,8.75,105
2023-12-27 16:34:00,1163,8.7559,8.76,8.755,8.76,8.75,36
2023-12-27 16:35:00,679,8.7567,8.755,8.76,8.76,8.755,15
2023-12-27 16:36:00,411,8.7599,8.76,8.76,8.76,8.76,8
2023-12-27 16:37:00,1157,8.7553,8.76,8.755,8.76,8.75,22
2023-12-27 16:38:00,798,8.7556,8.76,8.755,8.76,8.755,18
2023-12-27 16:39:00,432,8.7587,8.76,8.76,8.76,8.76,17
2023-12-27 16:40:00,270,8.7552,8.755,8.755,8.755,8.755,12
2023-12-27 16:41:00,857,8.7592,8.76,8.76,8.76,8.755,14
2023-12-27 16:42:00,4020,8.7623,8.76,8.765,8.77,8.76,58
2023-12-27 16:43:00,642,8.765,8.765,8.765,8.765,8.765,12
2023-12-27 16:44:00,1701,8.7624,8.765,8.765,8.77,8.7607,11
2023-12-27 16:45:00,1360,8.7645,8.765,8.765,8.765,8.765,22
2023-12-27 16:46:00,423,8.7686,8.77,8.77,8.77,8.77,13
2023-12-27 16:47:00,539,8.7699,8.77,8.77,8.77,8.77,19
2023-12-27 16:48:00,1942,8.7691,8.7625,8.77,8.77,8.7625,17
2023-12-27 16:49:00,1920,8.7657,8.765,8.77,8.77,8.765,38
2023-12-27 16:50:00,5886,8.7597,8.765,8.755,8.765,8.755,52
2023-12-27 16:51:00,575,8.7576,8.755,8.76,8.76,8.755,11
2023-12-27 16:52:00,410,8.7564,8.76,8.7525,8.76,8.7525,8
2023-12-27 16:53:00,228,8.755,8.755,8.755,8.755,8.755,4
2023-12-27 16:54:00,674,8.7585,8.76,8.76,8.76,8.755,12
2023-12-27 16:55:00,822,8.7585,8.755,8.755,8.76,8.755,24
2023-12-27 16:56:00,598,8.7581,8.76,8.755,8.76,8.755,10
2023-12-27 16:57:00,6047,8.7598,8.76,8.755,8.76,8.755,72
2023-12-27 16:58:00,1376,8.7542,8.755,8.755,8.755,8.75,16
2023-12-27 16:59:00,4364,8.7499,8.755,8.745,8.755,8.745,55
2023-12-27 17:00:00,3264,8.7509,8.75,8.755,8.76,8.75,39
2023-12-27 17:01:00,2039,8.7606,8.76,8.77,8.77,8.76,29
2023-12-27 17:02:00,688,8.7646,8.765,8.765,8.77,8.76,16
2023-12-27 17:03:00,2159,8.7592,8.76,8.755,8.76,8.755,34
2023-12-27 17:04:00,369,8.7599,8.76,8.76,8.76,8.76,8
2023-12-27 17:05:00,1601,8.763,8.76,8.77,8.77,8.76,24
2023-12-27 17:06:00,690,8.7651,8.765,8.765,8.765,8.765,15
