t,v,vw,o,c,h,l,n
2023-05-09 12:45:00,100,32.29,32.29,32.29,32.29,32.29,1
2023-05-09 12:46:00,100,32.29,32.29,32.29,32.29,32.29,1
2023-05-09 13:01:00,203,32.29,32.29,32.29,32.29,32.29,3
2023-05-09 13:02:00,207,32.29,32.29,32.29,32.29,32.29,2
2023-05-09 13:18:00,200,32.29,32.29,32.29,32.29,32.29,1
2023-05-09 13:27:00,130,32.29,32.29,32.29,32.29,32.29,1
2023-05-09 13:30:00,7336,32.0749,32.07,32.24,32.24,32.07,57
2023-05-09 13:31:00,643,32.235,32.185,32.28,32.28,32.185,12
2023-05-09 13:32:00,1718,32.3469,32.36,32.4161,32.43,32.325,10
2023-05-09 13:33:00,910,32.2771,32.24,32.2937,32.35,32.24,7
2023-05-09 13:34:00,2910,32.3316,32.29,32.34,32.3434,32.28,12
2023-05-09 13:35:00,3123,32.2939,32.34,32.26,32.355,32.24,38
2023-05-09 13:36:00,900,32.2495,32.25,32.27,32.27,32.21,14
2023-05-09 13:37:00,1555,32.2055,32.21,32.16,32.21,32.16,24
2023-05-09 13:38:00,1816,32.0421,32.07,32.02,32.135,32.02,17
2023-05-09 13:39:00,894,32.0259,32.02,32.02,32.02,32.02,15
2023-05-09 13:40:00,901,32.0674,32.02,32.1661,32.1661,32.01,7
2023-05-09 13:41:00,2178,31.9812,32.0,31.9156,32.0,31.9156,23
2023-05-09 13:42:00,2619,32.0083,32.04,32.02,32.198,31.85,19
2023-05-09 13:43:00,1300,31.9428,31.88,32.0813,32.0813,31.85,25
2023-05-09 13:45:00,1525,31.9784,31.975,31.98,31.98,31.975,7
2023-05-09 13:46:00,118,31.9847,31.98,31.98,31.98,31.98,4
2023-05-09 13:47:00,1204,31.9614,31.9302,31.975,31.98,31.9302,23
2023-05-09 13:48:00,4369,31.8589,31.888,31.85,31.888,31.85,30
2023-05-09 13:50:00,3375,31.8715,31.85,31.8601,31.9,31.83,28
2023-05-09 13:51:00,2328,31.9289,31.925,31.9,31.9682,31.9,14
2023-05-09 13:52:00,140,31.8309,31.82,31.82,31.82,31.82,7
2023-05-09 13:53:00,5015,31.8498,31.89,31.75,31.9,31.75,68
2023-05-09 13:54:00,452,31.7191,31.71,31.72,31.72,31.71,17
2023-05-09 13:55:00,619,31.7663,31.71,31.75,31.75,31.71,16
2023-05-09 13:56:00,4593,31.8514,31.77,31.92,31.92,31.7319,46
2023-05-09 13:58:00,7393,31.8965,31.89,31.89,31.9,31.88,67
2023-05-09 13:59:00,4065,31.8973,31.9,31.8544,31.9,31.8544,32
2023-05-09 14:00:00,1343,31.8099,31.81,31.81,31.85,31.79,30
2023-05-09 14:01:00,534,31.794,31.82,31.82,31.82,31.82,10
2023-05-09 14:02:00,3480,31.7587,31.8,31.71,31.82,31.67,55
2023-05-09 14:03:00,1338,31.6344,31.67,31.635,31.67,31.61,33
2023-05-09 14:04:00,6972,31.6108,31.6,31.66,31.67,31.55,100
2023-05-09 14:05:00,11052,31.6505,31.66,31.55,31.66,31.55,62
2023-05-09 14:06:00,826,31.6063,31.635,31.56,31.635,31.56,36
2023-05-09 14:07:00,15089,31.5243,31.56,31.58,31.58,31.42,160
2023-05-09 14:08:00,5563,31.5614,31.555,31.58,31.6,31.54,84
2023-05-09 14:09:00,2508,31.6008,31.58,31.64,31.64,31.58,49
2023-05-09 14:10:00,1597,31.6536,31.66,31.67,31.6825,31.64,34
2023-05-09 14:11:00,987,31.7202,31.68,31.71,31.7799,31.68,10
