t,v,vw,o,c,h,l,n
2023-09-06 13:29:00,546,52.3141,52.31,52.31,52.31,52.31,8
2023-09-06 13:30:00,36481,52.4045,52.42,52.37,52.42,52.28,134
2023-09-06 13:31:00,6451,52.4081,52.4,52.37,52.45,52.37,87
2023-09-06 13:32:00,6540,52.3676,52.41,52.31,52.43,52.3,109
2023-09-06 13:33:00,8005,52.4145,52.335,52.44,52.47,52.335,107
2023-09-06 13:34:00,15016,52.4214,52.43,52.37,52.46,52.36,212
2023-09-06 13:35:00,5787,52.3718,52.36,52.34,52.4,52.34,106
2023-09-06 13:36:00,10487,52.2627,52.34,52.18,52.34,52.18,134
2023-09-06 13:37:00,7914,52.1963,52.19,52.16,52.22,52.16,133
2023-09-06 13:38:00,17452,52.2688,52.19,52.38,52.38,52.18,260
2023-09-06 13:39:00,8675,52.3444,52.37,52.41,52.41,52.3201,90
2023-09-06 13:40:00,9278,52.4161,52.43,52.41,52.45,52.4,161
2023-09-06 13:41:00,8286,52.3886,52.41,52.39,52.42,52.36,159
2023-09-06 13:42:00,19747,52.4639,52.395,52.5,52.52,52.395,226
2023-09-06 13:43:00,8010,52.4871,52.49,52.455,52.515,52.44,96
2023-09-06 13:44:00,6961,52.4866,52.455,52.49,52.52,52.455,118
2023-09-06 13:45:00,38663,52.5018,52.5,52.535,52.55,52.49,244
2023-09-06 13:46:00,37969,52.5021,52.52,52.455,52.52,52.45,209
2023-09-06 13:47:00,24364,52.4087,52.45,52.33,52.45,52.33,278
2023-09-06 13:48:00,12888,52.3492,52.34,52.33,52.36,52.32,183
2023-09-06 13:49:00,7588,52.3491,52.335,52.33,52.37,52.31,125
2023-09-06 13:50:00,15625,52.2945,52.32,52.261,52.3244,52.26,202
2023-09-06 13:51:00,14613,52.2743,52.27,52.25,52.295,52.235,216
2023-09-06 13:52:00,6733,52.2873,52.27,52.265,52.32,52.265,118
2023-09-06 13:53:00,6590,52.2729,52.28,52.25,52.29,52.25,131
2023-09-06 13:54:00,13862,52.21,52.23,52.18,52.26,52.18,184
2023-09-06 13:55:00,14269,52.1598,52.19,52.15,52.19,52.13,169
2023-09-06 13:56:00,5662,52.177,52.14,52.22,52.22,52.14,76
2023-09-06 13:57:00,18013,52.1844,52.21,52.2,52.21,52.165,237
2023-09-06 13:58:00,8721,52.2073,52.22,52.2239,52.2244,52.195,78
2023-09-06 13:59:00,28476,52.2484,52.23,52.31,52.34,52.225,174
2023-09-06 14:00:00,25455,52.2818,52.28,52.37,52.37,52.24,296
2023-09-06 14:01:00,3326,52.3529,52.36,52.38,52.38,52.33,76
2023-09-06 14:02:00,7145,52.3365,52.36,52.3577,52.36,52.31,89
2023-09-06 14:03:00,45152,52.3914,52.35,52.31,52.42,52.31,419
2023-09-06 14:04:00,2993,52.2991,52.3,52.28,52.32,52.28,62
2023-09-06 14:05:00,3408,52.2994,52.28,52.3,52.32,52.28,88
2023-09-06 14:06:00,4766,52.2699,52.29,52.26,52.3,52.24,115
2023-09-06 14:07:00,3742,52.2902,52.27,52.29,52.3,52.2688,70
2023-09-06 14:08:00,5983,52.2663,52.285,52.26,52.29,52.24,124
2023-09-06 14:09:00,5315,52.2396,52.26,52.21,52.27,52.19,104
2023-09-06 14:10:00,3749,52.2183,52.19,52.255,52.255,52.18,69
2023-09-06 14:11:00,3538,52.2845,52.255,52.285,52.31,52.255,67
2023-09-06 14:12:00,3737,52.3115,52.285,52.345,52.35,52.265,60
2023-09-06 14:13:00,1848,52.3467,52.35,52.34,52.36,52.33,43
2023-09-06 14:14:00,3128,52.3244,52.33,52.34,52.34,52.31,63
2023-09-06 14:15:00,18752,52.3893,52.35,52.36,52.4,52.35,240
2023-09-06 14:16:00,10978,52.3934,52.36,52.39,52.4,52.36,149
2023-09-06 14:17:00,44621,52.4045,52.4,52.4,52.41,52.391,353
2023-09-06 14:18:00,17277,52.4111,52.4,52.42,52.42,52.4,182
2023-09-06 14:19:00,5106,52.4013,52.415,52.41,52.415,52.39,84
2023-09-06 14:20:00,12070,52.4084,52.42,52.4,52.42,52.39,161
2023-09-06 14:21:00,5405,52.3939,52.39,52.36,52.41,52.36,114
2023-09-06 14:22:00,3055,52.3591,52.36,52.34,52.37,52.335,71
2023-09-06 14:23:00,4826,52.3264,52.33,52.295,52.345,52.27,102
2023-09-06 14:24:00,7221,52.2889,52.29,52.27,52.32,52.27,110
2023-09-06 14:25:00,10442,52.2527,52.25,52.25,52.28,52.23,182
2023-09-06 14:26:00,3054,52.223,52.25,52.23,52.25,52.2,76
2023-09-06 14:27:00,5648,52.225,52.22,52.215,52.25,52.21,109
2023-09-06 14:28:00,5278,52.1722,52.2,52.16,52.2,52.15,111
2023-09-06 14:29:00,3914,52.1479,52.16,52.14,52.16,52.13,55
2023-09-06 14:30:00,12471,52.128,52.12,52.175,52.18,52.1,200
2023-09-06 14:31:00,2217,52.1653,52.17,52.17,52.18,52.16,45
2023-09-06 14:32:00,2416,52.1754,52.17,52.18,52.1899,52.17,52
2023-09-06 14:33:00,9864,52.1427,52.18,52.115,52.18,52.11,187
2023-09-06 14:34:00,6423,52.1291,52.12,52.17,52.18,52.1,167
2023-09-06 14:35:00,4811,52.1723,52.19,52.15,52.2,52.14,96
2023-09-06 14:36:00,2722,52.1396,52.14,52.14,52.14,52.135,49
2023-09-06 14:37:00,4543,52.1383,52.15,52.14,52.15,52.13,95
2023-09-06 14:38:00,4285,52.1504,52.14,52.15,52.17,52.14,83
2023-09-06 14:39:00,3927,52.1501,52.13,52.17,52.17,52.125,92
2023-09-06 14:40:00,1742,52.1956,52.175,52.21,52.21,52.175,49
2023-09-06 14:41:00,10483,52.2418,52.218,52.2763,52.2763,52.218,109
2023-09-06 14:42:00,3728,52.2789,52.28,52.2769,52.29,52.27,81
2023-09-06 14:43:00,6716,52.2576,52.27,52.2699,52.27,52.24,93
2023-09-06 14:44:00,2072,52.2273,52.24,52.21,52.24,52.21,39
2023-09-06 14:45:00,5444,52.2303,52.22,52.26,52.26,52.22,127
2023-09-06 14:46:00,3826,52.2545,52.27,52.23,52.28,52.23,70
2023-09-06 14:47:00,4813,52.2173,52.225,52.21,52.23,52.2,92
2023-09-06 14:48:00,5158,52.1804,52.2,52.16,52.2,52.16,107
2023-09-06 14:49:00,17149,52.0957,52.14,52.07,52.15,52.05,281
2023-09-06 14:50:00,8877,52.0533,52.07,52.03,52.075,52.02,126
2023-09-06 14:51:00,6648,52.0424,52.03,52.06,52.06,52.02,108
2023-09-06 14:52:00,4175,52.042,52.05,52.05,52.05,52.03,63
2023-09-06 14:53:00,15748,52.0395,52.035,52.03,52.06,52.02,215
2023-09-06 14:54:00,11345,52.0377,52.04,52.025,52.06,52.02,154
2023-09-06 14:55:00,35087,52.0016,52.02,51.99,52.0362,51.962,348
2023-09-06 14:56:00,11722,51.9869,51.98,51.985,52.0,51.97,190
2023-09-06 14:57:00,12022,52.0051,51.985,52.015,52.0209,51.98,194
2023-09-06 14:58:00,7008,52.0295,52.025,52.05,52.05,52.02,136
2023-09-06 14:59:00,8560,52.0491,52.055,52.03,52.07,52.025,129
2023-09-06 15:00:00,3719,52.0351,52.03,52.045,52.05,52.03,60
2023-09-06 15:01:00,4378,52.0457,52.05,52.04,52.05,52.035,101
2023-09-06 15:02:00,10312,52.0337,52.04,52.035,52.04,52.02,184
2023-09-06 15:03:00,5589,52.0383,52.035,52.0275,52.05,52.0275,93
2023-09-06 15:04:00,6074,52.0132,52.025,51.995,52.025,51.995,112
2023-09-06 15:05:00,11223,52.0068,51.995,52.005,52.02,51.995,167
2023-09-06 15:06:00,3291,52.0121,52.01,52.02,52.02,52.005,69
2023-09-06 15:07:00,7586,52.0217,52.02,52.015,52.03,52.01,106
2023-09-06 15:08:00,8988,52.0353,52.02,52.045,52.05,52.02,163
2023-09-06 15:09:00,64092,52.0548,52.0475,52.1,52.1,52.041,227
2023-09-06 15:10:00,14795,52.128,52.1,52.18,52.18,52.1,191
2023-09-06 15:11:00,15008,52.1752,52.18,52.16,52.19,52.1599,137
2023-09-06 15:12:00,19414,52.1484,52.165,52.16,52.165,52.1171,225
2023-09-06 15:13:00,49971,52.2492,52.1881,52.315,52.35,52.18,304
2023-09-06 15:14:00,13967,52.3447,52.34,52.29,52.37,52.29,184
2023-09-06 15:15:00,6576,52.2547,52.26,52.25,52.27,52.24,117
2023-09-06 15:16:00,8360,52.2497,52.25,52.24,52.27,52.23,138
2023-09-06 15:17:00,1271,52.2486,52.24,52.26,52.26,52.23,38
2023-09-06 15:18:00,2177,52.2391,52.26,52.26,52.27,52.26,46
2023-09-06 15:19:00,5855,52.3117,52.27,52.35,52.35,52.27,140
2023-09-06 15:20:00,15189,52.2967,52.34,52.26,52.34,52.25,149
2023-09-06 15:21:00,12163,52.1896,52.24,52.19,52.24,52.1727,107
2023-09-06 15:22:00,4286,52.204,52.19,52.19,52.21,52.18,73
2023-09-06 15:23:00,4290,52.2273,52.2,52.28,52.28,52.19,86
2023-09-06 15:24:00,5016,52.2961,52.28,52.33,52.34,52.265,96
2023-09-06 15:25:00,6417,52.3189,52.33,52.31,52.33,52.3,100
2023-09-06 15:26:00,3210,52.2943,52.32,52.27,52.32,52.27,69
2023-09-06 15:27:00,1581,52.2743,52.28,52.27,52.28,52.261,28
2023-09-06 15:28:00,3176,52.2535,52.27,52.26,52.27,52.245,69
2023-09-06 15:29:00,1976,52.2739,52.26,52.28,52.28,52.26,57
2023-09-06 15:30:00,2489,52.278,52.28,52.28,52.285,52.27,46
2023-09-06 15:31:00,2415,52.2636,52.28,52.26,52.28,52.255,42
2023-09-06 15:32:00,5688,52.25,52.26,52.2576,52.26,52.235,101
2023-09-06 15:33:00,2787,52.2585,52.26,52.2572,52.27,52.25,52
2023-09-06 15:34:00,11420,52.249,52.26,52.26,52.27,52.23,131
2023-09-06 15:35:00,3257,52.2194,52.25,52.21,52.25,52.19,55
2023-09-06 15:36:00,5507,52.2323,52.21,52.26,52.26,52.21,81
2023-09-06 15:37:00,2157,52.2879,52.27,52.3,52.31,52.27,43
2023-09-06 15:38:00,5137,52.2919,52.29,52.32,52.32,52.28,80
2023-09-06 15:39:00,2210,52.3119,52.32,52.32,52.32,52.3,37
2023-09-06 15:40:00,3114,52.3525,52.32,52.37,52.38,52.32,59
2023-09-06 15:41:00,4587,52.3374,52.36,52.32,52.36,52.31,85
2023-09-06 15:42:00,2915,52.3315,52.32,52.32,52.35,52.32,55
2023-09-06 15:43:00,6246,52.3071,52.31,52.305,52.315,52.305,26
2023-09-06 15:44:00,10654,52.2994,52.305,52.33,52.33,52.29,97
2023-09-06 15:45:00,4000,52.3121,52.335,52.3,52.335,52.3,68
2023-09-06 15:46:00,2378,52.2852,52.295,52.27,52.295,52.27,44
2023-09-06 15:47:00,6449,52.2899,52.275,52.29,52.3,52.271,90
2023-09-06 15:48:00,3144,52.2951,52.29,52.29,52.31,52.285,58
2023-09-06 15:49:00,2454,52.299,52.285,52.31,52.31,52.285,56
2023-09-06 15:50:00,3910,52.2963,52.3,52.31,52.31,52.28,62
2023-09-06 15:51:00,1023,52.3309,52.32,52.34,52.34,52.32,37
2023-09-06 15:52:00,2287,52.3386,52.33,52.335,52.34,52.33,32
2023-09-06 15:53:00,3843,52.3322,52.335,52.34,52.34,52.33,72
2023-09-06 15:54:00,537,52.3384,52.35,52.34,52.35,52.34,12
2023-09-06 15:55:00,7291,52.3462,52.34,52.36,52.37,52.33,123
2023-09-06 15:56:00,13717,52.38,52.36,52.385,52.4,52.36,206
2023-09-06 15:57:00,15041,52.3947,52.385,52.4,52.4,52.3774,186
2023-09-06 15:58:00,12096,52.3827,52.4,52.365,52.4,52.365,76
2023-09-06 15:59:00,7718,52.37,52.365,52.38,52.38,52.365,102
2023-09-06 16:00:00,8633,52.3862,52.38,52.39,52.39,52.38,65
2023-09-06 16:01:00,5731,52.3816,52.385,52.39,52.39,52.375,75
2023-09-06 16:02:00,47044,52.3996,52.39,52.405,52.41,52.385,341
2023-09-06 16:03:00,31386,52.3969,52.405,52.39,52.41,52.38,202
2023-09-06 16:04:00,6851,52.3857,52.39,52.395,52.395,52.38,75
2023-09-06 16:05:00,12964,52.3974,52.395,52.4,52.41,52.39,151
2023-09-06 16:06:00,2189,52.3904,52.395,52.39,52.395,52.3807,26
2023-09-06 16:07:00,6148,52.3948,52.39,52.395,52.4,52.385,91
2023-09-06 16:08:00,3020,52.3966,52.395,52.4,52.4,52.39,27
2023-09-06 16:09:00,39721,52.3949,52.4,52.37,52.4,52.3618,457
2023-09-06 16:10:00,11955,52.3414,52.36,52.32,52.38,52.31,157
2023-09-06 16:11:00,4777,52.2836,52.31,52.26,52.31,52.26,76
2023-09-06 16:12:00,3255,52.2771,52.27,52.27,52.28,52.26,54
2023-09-06 16:13:00,3810,52.2651,52.26,52.23,52.27,52.23,76
2023-09-06 16:14:00,6275,52.2577,52.225,52.29,52.29,52.225,129
2023-09-06 16:15:00,3346,52.262,52.28,52.255,52.28,52.25,65
2023-09-06 16:16:00,3748,52.2755,52.25,52.295,52.295,52.25,84
2023-09-06 16:17:00,1908,52.2814,52.29,52.28,52.29,52.28,32
2023-09-06 16:18:00,2590,52.2716,52.27,52.28,52.29,52.26,56
2023-09-06 16:19:00,2458,52.282,52.27,52.29,52.29,52.27,31
2023-09-06 16:20:00,2656,52.274,52.28,52.25,52.28,52.25,51
2023-09-06 16:21:00,3821,52.2709,52.26,52.2766,52.28,52.25,64
2023-09-06 16:22:00,832,52.2738,52.27,52.275,52.28,52.27,24
2023-09-06 16:23:00,4616,52.25,52.26,52.25,52.26,52.23,88
2023-09-06 16:24:00,4389,52.2582,52.25,52.26,52.26,52.25,43
2023-09-06 16:25:00,887,52.2568,52.26,52.25,52.26,52.25,15
2023-09-06 16:26:00,5361,52.25,52.25,52.24,52.26,52.235,106
2023-09-06 16:27:00,3548,52.2401,52.24,52.25,52.25,52.23,96
2023-09-06 16:28:00,3428,52.2483,52.255,52.235,52.255,52.235,53
2023-09-06 16:29:00,10072,52.2214,52.24,52.215,52.245,52.2,192
2023-09-06 16:30:00,2593,52.2088,52.21,52.215,52.215,52.2,59
2023-09-06 16:31:00,5978,52.2137,52.22,52.21,52.22,52.2,85
2023-09-06 16:32:00,2400,52.2102,52.22,52.195,52.22,52.195,34
2023-09-06 16:33:00,5179,52.1979,52.2,52.22,52.22,52.185,88
2023-09-06 16:34:00,4358,52.2121,52.22,52.22,52.22,52.195,67
2023-09-06 16:35:00,7626,52.2477,52.225,52.25,52.26,52.225,111
2023-09-06 16:36:00,4150,52.2404,52.25,52.23,52.25,52.23,41
2023-09-06 16:37:00,7091,52.2281,52.23,52.25,52.25,52.21,81
2023-09-06 16:38:00,5879,52.2348,52.25,52.23,52.25,52.23,72
2023-09-06 16:39:00,5876,52.2252,52.235,52.23,52.24,52.215,91
2023-09-06 16:40:00,5694,52.2297,52.22,52.24,52.24,52.22,116
2023-09-06 16:41:00,3419,52.2459,52.24,52.243,52.25,52.24,52
2023-09-06 16:42:00,1701,52.2542,52.25,52.26,52.26,52.25,26
2023-09-06 16:43:00,9411,52.2855,52.26,52.285,52.32,52.25,124
2023-09-06 16:44:00,5410,52.275,52.29,52.265,52.29,52.26,78
2023-09-06 16:45:00,11668,52.2603,52.26,52.275,52.29,52.235,163
2023-09-06 16:46:00,5624,52.2905,52.27,52.305,52.31,52.27,104
2023-09-06 16:47:00,8108,52.3095,52.305,52.31,52.33,52.3,137
2023-09-06 16:48:00,964,52.3097,52.31,52.31,52.31,52.31,18
2023-09-06 16:49:00,7559,52.3206,52.32,52.31,52.33,52.31,113
2023-09-06 16:50:00,5907,52.3114,52.31,52.32,52.32,52.31,90
2023-09-06 16:51:00,2310,52.3257,52.32,52.32,52.33,52.32,37
2023-09-06 16:52:00,6522,52.3195,52.31,52.3025,52.34,52.3025,102
2023-09-06 16:53:00,1367,52.3098,52.31,52.305,52.31,52.305,19
2023-09-06 16:54:00,5187,52.2775,52.305,52.26,52.305,52.255,86
2023-09-06 16:55:00,6510,52.2519,52.25,52.26,52.26,52.24,114
2023-09-06 16:56:00,24776,52.2605,52.27,52.26,52.3,52.24,271
2023-09-06 16:57:00,4308,52.2617,52.26,52.26,52.27,52.255,61
2023-09-06 16:58:00,6227,52.2517,52.26,52.27,52.27,52.24,96
2023-09-06 16:59:00,2467,52.2785,52.27,52.28,52.28,52.27,53
2023-09-06 17:00:00,3030,52.2605,52.27,52.26,52.27,52.25,42
2023-09-06 17:01:00,3508,52.2628,52.25,52.275,52.275,52.25,70
2023-09-06 17:02:00,8160,52.2574,52.27,52.275,52.275,52.24,94
2023-09-06 17:03:00,5379,52.2564,52.27,52.26,52.27,52.245,80
2023-09-06 17:04:00,2263,52.2655,52.26,52.2699,52.2699,52.26,12
2023-09-06 17:05:00,1851,52.2614,52.265,52.2693,52.2693,52.25,45
2023-09-06 17:06:00,4875,52.2669,52.25,52.28,52.28,52.25,122
2023-09-06 17:07:00,3924,52.2797,52.28,52.275,52.29,52.275,57
2023-09-06 17:08:00,1957,52.2822,52.28,52.3,52.3,52.275,58
2023-09-06 17:09:00,3797,52.3038,52.31,52.295,52.31,52.295,86
2023-09-06 17:10:00,2223,52.2983,52.3,52.31,52.31,52.295,41
2023-09-06 17:11:00,1806,52.3105,52.31,52.315,52.32,52.305,48
2023-09-06 17:12:00,4035,52.3203,52.32,52.34,52.34,52.31,80
2023-09-06 17:13:00,4696,52.3448,52.345,52.33,52.35,52.33,72
2023-09-06 17:14:00,4784,52.3528,52.34,52.38,52.38,52.335,76
2023-09-06 17:15:00,27174,52.3972,52.39,52.39,52.41,52.385,252
2023-09-06 17:16:00,29660,52.4016,52.39,52.42,52.42,52.39,278
2023-09-06 17:17:00,9981,52.41,52.41,52.405,52.415,52.405,45
2023-09-06 17:18:00,20947,52.4021,52.41,52.4089,52.41,52.4,125
2023-09-06 17:19:00,24619,52.4046,52.41,52.4,52.42,52.39,266
2023-09-06 17:20:00,9152,52.3968,52.41,52.37,52.41,52.365,142
2023-09-06 17:21:00,2790,52.3752,52.365,52.365,52.38,52.36,49
2023-09-06 17:22:00,3239,52.3604,52.36,52.36,52.365,52.35,52
2023-09-06 17:23:00,8074,52.3619,52.3662,52.37,52.37,52.36,44
