t,v,vw,o,c,h,l,n
2023-12-27 09:08:00,350,25.74,25.74,25.74,25.74,25.74,1
2023-12-27 09:09:00,200,25.86,25.86,25.86,25.86,25.86,1
2023-12-27 09:17:00,110,25.8491,25.85,25.85,25.85,25.85,2
2023-12-27 09:40:00,100,25.79,25.79,25.79,25.79,25.79,1
2023-12-27 10:22:00,281,25.8061,25.83,25.83,25.83,25.83,16
2023-12-27 10:59:00,200,25.82,25.82,25.82,25.82,25.82,2
2023-12-27 11:53:00,459,25.7894,25.77,25.79,25.79,25.77,10
2023-12-27 12:16:00,150,25.84,25.84,25.84,25.84,25.84,1
2023-12-27 12:33:00,100,25.85,25.85,25.85,25.85,25.85,1
2023-12-27 12:40:00,200,25.835,25.84,25.83,25.84,25.83,2
2023-12-27 12:42:00,118,25.8315,25.83,25.83,25.83,25.83,2
2023-12-27 12:58:00,810,25.8426,25.84,25.85,25.85,25.84,3
2023-12-27 13:00:00,2519,25.8198,25.83,25.88,25.88,25.75,31
2023-12-27 13:01:00,504,25.8303,25.83,25.83,25.83,25.83,5
2023-12-27 13:02:00,1647,26.0016,26.0,26.01,26.01,26.0,13
2023-12-27 13:03:00,973,25.9618,26.0,25.94,26.0,25.94,13
2023-12-27 13:06:00,850,25.8476,25.85,25.85,25.85,25.83,4
2023-12-27 13:10:00,1292,25.8479,25.84,25.85,25.85,25.84,3
2023-12-27 13:11:00,4315,25.8497,25.85,25.85,25.85,25.85,8
2023-12-27 13:15:00,2000,25.85,25.85,25.85,25.85,25.85,1
2023-12-27 13:19:00,281,25.8716,25.88,25.88,25.88,25.88,6
2023-12-27 13:26:00,145,25.85,25.85,25.85,25.85,25.85,1
2023-12-27 13:28:00,100,25.86,25.86,25.86,25.86,25.86,1
2023-12-27 13:29:00,300,25.85,25.85,25.85,25.85,25.85,1
2023-12-27 13:31:00,9890,25.8822,25.88,25.9,25.9,25.88,13
2023-12-27 13:33:00,600,25.92,25.92,25.92,25.92,25.92,2
2023-12-27 13:39:00,157,25.9103,25.91,25.91,25.91,25.91,4
2023-12-27 13:46:00,1227,25.95,25.95,25.95,25.95,25.95,13
2023-12-27 13:47:00,1152,25.9586,25.96,25.96,25.96,25.96,6
2023-12-27 13:50:00,1100,25.9579,25.95,25.96,25.97,25.95,6
2023-12-27 13:52:00,100,25.98,25.98,25.98,25.98,25.98,1
2023-12-27 13:58:00,110,25.9427,25.94,25.94,25.94,25.94,2
2023-12-27 14:01:00,210,25.93,25.93,25.93,25.93,25.93,2
2023-12-27 14:02:00,610,25.9208,25.92,25.92,25.92,25.92,3
2023-12-27 14:03:00,2550,25.9,25.9,25.9,25.9,25.9,5
2023-12-27 14:04:00,154,25.9,25.9,25.9,25.9,25.9,1
2023-12-27 14:07:00,200,25.9699,25.97,25.97,25.97,25.97,2
2023-12-27 14:10:00,2500,25.9,25.9,25.9,25.9,25.9,1
2023-12-27 14:11:00,703,25.95,25.95,25.95,25.95,25.95,2
2023-12-27 14:12:00,500,25.92,25.92,25.92,25.92,25.92,1
2023-12-27 14:16:00,208,25.9351,25.94,25.94,25.94,25.94,3
2023-12-27 14:18:00,1557,25.9219,25.93,25.92,25.93,25.92,7
2023-12-27 14:19:00,500,25.96,25.96,25.96,25.96,25.96,1
2023-12-27 14:21:00,1250,25.9228,25.95,25.9,25.95,25.9,10
2023-12-27 14:29:00,300,25.8607,25.861,25.86,25.861,25.86,2
2023-12-27 14:30:00,126579,25.9823,25.96,25.99,26.05,25.945,463
2023-12-27 14:31:00,20871,25.9501,26.0,25.85,26.01,25.85,255
2023-12-27 14:32:00,12683,25.9147,25.8374,25.92,25.95,25.8374,133
2023-12-27 14:33:00,19129,25.9043,25.925,25.89,25.95,25.89,206
2023-12-27 14:34:00,41734,25.8338,25.86,25.81,25.9,25.81,325
2023-12-27 14:35:00,21052,25.8128,25.81,25.82,25.845,25.7842,193
2023-12-27 14:36:00,31864,25.7684,25.795,25.75,25.82,25.7387,277
2023-12-27 14:37:00,20869,25.7761,25.75,25.76,25.8066,25.75,219
2023-12-27 14:38:00,12210,25.769,25.77,25.765,25.795,25.745,146
2023-12-27 14:39:00,18624,25.8074,25.785,25.8112,25.8184,25.785,98
2023-12-27 14:40:00,7513,25.7926,25.81,25.805,25.81,25.775,100
2023-12-27 14:41:00,54732,25.7066,25.8,25.7,25.8,25.65,468
2023-12-27 14:42:00,28216,25.7319,25.7,25.7382,25.75,25.695,190
2023-12-27 14:43:00,12198,25.7399,25.73,25.749,25.76,25.72,142
2023-12-27 14:44:00,11828,25.7935,25.78,25.82,25.82,25.77,158
2023-12-27 14:45:00,14942,25.8061,25.82,25.7612,25.84,25.7612,130
2023-12-27 14:46:00,13248,25.7286,25.75,25.71,25.75,25.71,151
2023-12-27 14:47:00,23578,25.6367,25.71,25.62,25.71,25.61,187
2023-12-27 14:48:00,13255,25.6197,25.6101,25.64,25.64,25.61,161
2023-12-27 14:49:00,6757,25.6449,25.63,25.665,25.665,25.625,107
2023-12-27 14:50:00,13024,25.7021,25.69,25.7101,25.715,25.6896,122
2023-12-27 14:51:00,16684,25.7493,25.72,25.7599,25.7699,25.72,120
2023-12-27 14:52:00,12753,25.7643,25.76,25.77,25.78,25.75,144
2023-12-27 14:53:00,13664,25.7389,25.77,25.72,25.78,25.71,180
2023-12-27 14:54:00,14139,25.7166,25.73,25.71,25.73,25.7,111
2023-12-27 14:55:00,9791,25.7081,25.705,25.73,25.73,25.69,107
2023-12-27 14:56:00,4553,25.7071,25.72,25.69,25.73,25.6787,92
2023-12-27 14:57:00,8643,25.6746,25.69,25.67,25.691,25.6613,117
2023-12-27 14:58:00,6111,25.6633,25.665,25.66,25.67,25.6571,93
2023-12-27 14:59:00,7996,25.6835,25.67,25.6899,25.69,25.662,89
2023-12-27 15:00:00,7603,25.7162,25.695,25.73,25.73,25.69,89
2023-12-27 15:01:00,6742,25.7176,25.72,25.71,25.73,25.71,85
2023-12-27 15:02:00,9050,25.7112,25.7089,25.715,25.72,25.705,85
2023-12-27 15:03:00,10481,25.7013,25.7135,25.6899,25.715,25.6899,89
2023-12-27 15:04:00,13357,25.6915,25.685,25.69,25.7,25.68,94
2023-12-27 15:05:00,9576,25.6697,25.68,25.63,25.695,25.63,122
2023-12-27 15:06:00,10232,25.6501,25.64,25.675,25.675,25.633,115
2023-12-27 15:07:00,11036,25.6667,25.68,25.66,25.685,25.6514,119
