t,v,vw,o,c,h,l,n
2023-06-26 08:11:00,500,15.5816,15.61,15.57,15.61,15.57,7
2023-06-26 08:12:00,500,15.57,15.59,15.55,15.59,15.55,5
2023-06-26 08:16:00,1000,15.5702,15.57,15.57,15.57,15.57,3
2023-06-26 08:18:00,100,15.58,15.58,15.58,15.58,15.58,1
2023-06-26 08:20:00,300,15.75,15.75,15.75,15.75,15.75,2
2023-06-26 08:22:00,115,15.72,15.72,15.72,15.72,15.72,3
2023-06-26 08:27:00,102,15.7396,15.74,15.74,15.74,15.74,2
2023-06-26 09:07:00,150,15.58,15.58,15.58,15.58,15.58,2
2023-06-26 10:24:00,591,15.6683,15.65,15.65,15.65,15.65,5
2023-06-26 10:53:00,100,15.71,15.71,15.71,15.71,15.71,1
2023-06-26 10:58:00,200,15.72,15.72,15.72,15.72,15.72,2
2023-06-26 11:00:00,158,15.7275,15.73,15.73,15.73,15.73,11
2023-06-26 11:14:00,568,15.653,15.65,15.65,15.65,15.65,10
2023-06-26 12:00:00,2396,15.6798,15.72,15.73,15.73,15.6,25
2023-06-26 12:01:00,485,15.8497,15.85,15.83,15.85,15.82,15
2023-06-26 12:04:00,908,15.7499,15.75,15.75,15.75,15.75,3
2023-06-26 12:08:00,1000,15.75,15.75,15.75,15.75,15.75,1
2023-06-26 12:09:00,600,15.7188,15.72,15.72,15.72,15.72,7
2023-06-26 12:12:00,600,15.74,15.74,15.74,15.74,15.74,1
2023-06-26 12:18:00,100,15.744,15.744,15.744,15.744,15.744,1
2023-06-26 12:19:00,100,15.75,15.75,15.75,15.75,15.75,1
2023-06-26 12:21:00,150,15.7499,15.75,15.75,15.75,15.75,2
2023-06-26 12:33:00,500,15.75,15.75,15.75,15.75,15.75,1
2023-06-26 12:35:00,2000,15.73,15.73,15.73,15.73,15.73,1
2023-06-26 12:43:00,300,15.7311,15.73,15.73,15.73,15.73,4
2023-06-26 12:44:00,121,15.7207,15.72,15.72,15.72,15.72,4
2023-06-26 12:48:00,1265,15.6928,15.75,15.7,15.75,15.6,17
2023-06-26 12:49:00,409,15.7,15.7,15.7,15.7,15.7,4
2023-06-26 12:51:00,1012,15.7031,15.7,15.71,15.72,15.7,6
2023-06-26 12:57:00,1000,15.7121,15.71,15.72,15.72,15.71,8
2023-06-26 12:59:00,293,15.72,15.72,15.72,15.72,15.72,3
2023-06-26 13:00:00,279,15.7336,15.73,15.73,15.73,15.73,5
2023-06-26 13:02:00,717,15.7494,15.75,15.75,15.75,15.75,4
2023-06-26 13:05:00,134,15.7481,15.75,15.75,15.75,15.75,2
2023-06-26 13:08:00,410,15.7305,15.72,15.72,15.72,15.72,7
2023-06-26 13:09:00,291,15.7297,15.73,15.73,15.73,15.73,5
2023-06-26 13:11:00,3250,15.7029,15.7,15.71,15.71,15.7,20
2023-06-26 13:12:00,125,15.7,15.7,15.7,15.7,15.7,2
2023-06-26 13:14:00,298,15.72,15.72,15.72,15.72,15.72,6
2023-06-26 13:20:00,775,15.7021,15.71,15.69,15.71,15.69,9
2023-06-26 13:21:00,203,15.6901,15.69,15.69,15.69,15.69,5
2023-06-26 13:22:00,350,15.6971,15.7,15.69,15.7,15.69,2
2023-06-26 13:23:00,230,15.6957,15.69,15.69,15.69,15.69,3
2023-06-26 13:24:00,226,15.6519,15.67,15.67,15.67,15.67,10
2023-06-26 13:26:00,126,15.6406,15.6499,15.6499,15.6499,15.6499,3
2023-06-26 13:28:00,200,15.7,15.7,15.7,15.7,15.7,1
2023-06-26 13:30:00,94788,15.616,15.61,15.665,15.68,15.6,278
2023-06-26 13:31:00,16877,15.6328,15.66,15.63,15.66,15.61,182
2023-06-26 13:32:00,50326,15.6459,15.64,15.6618,15.6726,15.6,216
2023-06-26 13:33:00,18629,15.6775,15.67,15.72,15.73,15.65,171
2023-06-26 13:34:00,27134,15.7134,15.71,15.72,15.74,15.69,143
2023-06-26 13:35:00,25165,15.7506,15.715,15.77,15.78,15.715,141
2023-06-26 13:36:00,22677,15.7937,15.78,15.79,15.8,15.775,110
2023-06-26 13:37:00,6776,15.7908,15.79,15.81,15.81,15.775,91
2023-06-26 13:38:00,36331,15.819,15.81,15.87,15.87,15.785,202
2023-06-26 13:39:00,23481,15.8675,15.86,15.895,15.905,15.84,160
2023-06-26 13:40:00,21440,15.945,15.91,15.96,15.97,15.91,169
2023-06-26 13:41:00,13923,15.9559,15.9591,15.945,15.97,15.935,162
2023-06-26 13:42:00,13128,15.9197,15.94,15.8885,15.9499,15.885,153
2023-06-26 13:43:00,17595,15.8626,15.875,15.8652,15.8791,15.85,163
2023-06-26 13:44:00,14964,15.8709,15.86,15.8875,15.89,15.86,119
2023-06-26 13:45:00,24187,15.9026,15.88,15.92,15.93,15.87,180
2023-06-26 13:46:00,29130,15.9079,15.905,15.94,15.95,15.885,274
2023-06-26 13:47:00,21404,15.9495,15.94,15.9567,15.96,15.935,164
2023-06-26 13:48:00,25616,15.9406,15.95,15.94,15.95,15.93,145
2023-06-26 13:49:00,12564,15.9444,15.935,15.9325,15.96,15.93,159
2023-06-26 13:50:00,23212,15.9304,15.93,15.97,15.97,15.91,196
2023-06-26 13:51:00,15504,15.9814,15.97,15.98,16.0,15.9613,181
2023-06-26 13:52:00,21860,15.9727,15.99,15.975,15.99,15.9608,165
2023-06-26 13:53:00,14687,15.9791,15.975,15.9723,15.99,15.9723,93
2023-06-26 13:54:00,24466,15.9928,15.975,16.005,16.02,15.975,197
2023-06-26 13:55:00,16069,16.0135,16.01,16.04,16.04,16.0029,224
