t,v,vw,o,c,h,l,n
2024-01-29 10:09:00,232,16.1809,16.18,16.18,16.18,16.18,4
2024-01-29 12:00:00,1144,16.2827,16.24,16.29,16.29,16.24,4
2024-01-29 13:00:00,1675,16.3183,16.3,16.21,16.34,16.21,10
2024-01-29 13:04:00,197,16.2778,16.25,16.25,16.25,16.25,10
2024-01-29 13:17:00,753,16.2033,16.21,16.2,16.21,16.2,31
2024-01-29 13:19:00,1210,16.2,16.2,16.2,16.2,16.2,3
2024-01-29 13:26:00,215,16.23,16.23,16.23,16.23,16.23,2
2024-01-29 13:52:00,260,16.1277,16.12,16.12,16.12,16.12,7
2024-01-29 13:55:00,402,16.1513,16.15,16.15,16.15,16.15,9
2024-01-29 14:04:00,820,16.1499,16.15,16.15,16.15,16.15,4
2024-01-29 14:05:00,200,16.15,16.15,16.15,16.15,16.15,2
2024-01-29 14:11:00,308,16.15,16.15,16.15,16.15,16.15,5
2024-01-29 14:30:00,78729,16.137,16.16,16.125,16.19,16.11,360
2024-01-29 14:31:00,15183,16.0793,16.12,16.065,16.12,16.06,88
2024-01-29 14:32:00,19661,16.034,16.06,16.05,16.06,16.02,114
2024-01-29 14:33:00,16248,16.0495,16.04,16.0433,16.065,16.04,139
2024-01-29 14:34:00,23090,16.0236,16.03,16.02,16.03,16.015,140
2024-01-29 14:35:00,17632,16.0044,16.015,16.015,16.02,15.99,102
2024-01-29 14:36:00,92855,16.0042,16.02,15.995,16.02,15.99,470
2024-01-29 14:37:00,29445,15.9767,15.99,15.97,15.99,15.96,147
2024-01-29 14:38:00,15270,15.9742,15.97,15.995,15.995,15.97,64
2024-01-29 14:39:00,18716,16.0037,15.995,16.02,16.02,15.99,83
2024-01-29 14:40:00,43987,15.9928,16.025,16.005,16.025,15.98,140
2024-01-29 14:41:00,74692,16.0002,16.005,15.98,16.01,15.97,211
2024-01-29 14:42:00,22861,15.9965,15.99,16.01,16.01,15.99,82
2024-01-29 14:43:00,11571,16.0117,16.01,16.02,16.03,16.0025,59
2024-01-29 14:44:00,112569,16.0195,16.02,16.01,16.05,15.995,350
2024-01-29 14:45:00,29050,16.0249,16.01,16.04,16.045,16.01,171
2024-01-29 14:46:00,56306,16.047,16.03,16.06,16.06,16.03,164
2024-01-29 14:47:00,16419,16.0627,16.06,16.075,16.08,16.05,105
2024-01-29 14:48:00,19260,16.0858,16.07,16.1,16.1,16.06,89
2024-01-29 14:49:00,24431,16.0853,16.0995,16.07,16.1,16.06,114
2024-01-29 14:50:00,16210,16.0581,16.06,16.07,16.07,16.05,81
2024-01-29 14:51:00,62756,16.0725,16.06,16.09,16.09,16.0592,253
2024-01-29 14:52:00,9366,16.0891,16.09,16.095,16.095,16.08,49
2024-01-29 14:53:00,13108,16.1009,16.095,16.117,16.12,16.09,70
2024-01-29 14:54:00,28481,16.1071,16.12,16.115,16.12,16.1,127
2024-01-29 14:55:00,22547,16.1426,16.115,16.16,16.16,16.114,79
2024-01-29 14:56:00,20395,16.1514,16.16,16.144,16.166,16.14,68
2024-01-29 14:57:00,16314,16.1305,16.14,16.115,16.1401,16.11,78
2024-01-29 14:58:00,7884,16.125,16.12,16.13,16.13,16.11,45
2024-01-29 14:59:00,20263,16.1396,16.124,16.136,16.15,16.124,88
2024-01-29 15:00:00,11796,16.1373,16.1399,16.14,16.15,16.12,53
2024-01-29 15:01:00,14732,16.1316,16.135,16.13,16.14,16.127,62
2024-01-29 15:02:00,24821,16.1326,16.1299,16.135,16.14,16.125,59
2024-01-29 15:03:00,3775,16.136,16.13,16.135,16.14,16.13,28
2024-01-29 15:04:00,11311,16.129,16.135,16.136,16.136,16.115,69
2024-01-29 15:05:00,25034,16.1377,16.135,16.124,16.1479,16.12,103
2024-01-29 15:06:00,10662,16.1282,16.12,16.124,16.136,16.12,30
2024-01-29 15:07:00,28076,16.1266,16.1242,16.135,16.1399,16.1197,109
2024-01-29 15:08:00,18046,16.1391,16.135,16.135,16.1475,16.13,93
2024-01-29 15:09:00,8727,16.1367,16.13,16.135,16.14,16.13,26
2024-01-29 15:10:00,41406,16.1148,16.13,16.1088,16.13,16.1,175
2024-01-29 15:11:00,12777,16.1129,16.107,16.117,16.12,16.105,49
2024-01-29 15:12:00,17005,16.1208,16.12,16.1199,16.1267,16.114,67
2024-01-29 15:13:00,18365,16.1017,16.115,16.084,16.12,16.084,85
2024-01-29 15:14:00,12192,16.077,16.085,16.065,16.085,16.065,68
2024-01-29 15:15:00,21112,16.0533,16.065,16.05,16.065,16.04,98
2024-01-29 15:16:00,35488,16.064,16.0505,16.075,16.076,16.05,151
2024-01-29 15:17:00,17663,16.0754,16.075,16.0743,16.085,16.07,110
2024-01-29 15:18:00,17587,16.0719,16.075,16.08,16.08,16.065,88
2024-01-29 15:19:00,40620,16.0814,16.0797,16.095,16.095,16.07,129
2024-01-29 15:20:00,28291,16.1051,16.095,16.105,16.115,16.095,110
2024-01-29 15:21:00,36340,16.1091,16.108,16.105,16.116,16.1,112
2024-01-29 15:22:00,26478,16.115,16.105,16.105,16.125,16.1001,110
