t,v,vw,o,c,h,l,n
2024-02-21 10:20:00,100.0,17.16,17.16,17.16,17.16,17.16,1
2024-02-21 11:15:00,101.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 12:11:00,162.0,17.1746,17.18,17.18,17.18,17.18,5
2024-02-21 12:14:00,117.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 12:18:00,301.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 12:20:00,510.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 12:33:00,100.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 12:35:00,740.0,17.15,17.15,17.15,17.15,17.15,3
2024-02-21 12:36:00,2095.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 12:38:00,3000.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 12:58:00,200.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 13:03:00,1329.0,17.1502,17.15,17.15,17.15,17.15,5
2024-02-21 13:06:00,150.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 13:07:00,4261.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 13:28:00,1250.0,17.1779,17.2,17.15,17.2,17.15,7
2024-02-21 13:29:00,400.0,17.15,17.15,17.15,17.15,17.15,2
2024-02-21 13:30:00,200.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 13:55:00,200.0,17.2,17.2,17.2,17.2,17.2,2
2024-02-21 14:11:00,300.0,17.16,17.16,17.16,17.16,17.16,1
2024-02-21 14:17:00,500.0,17.12,17.12,17.12,17.12,17.12,1
2024-02-21 14:20:00,2913.0,17.1503,17.15,17.15,17.15,17.15,5
2024-02-21 14:21:00,600.0,17.15,17.15,17.15,17.15,17.15,1
2024-02-21 14:30:00,167703.0,17.1727,17.15,17.14,17.2,17.12,741
2024-02-21 14:31:00,116085.0,17.1783,17.14,17.11,17.2,17.105,385
2024-02-21 14:32:00,22202.0,17.1141,17.11,17.14,17.145,17.09,116
2024-02-21 14:33:00,13944.0,17.1567,17.14,17.16,17.17,17.14,67
2024-02-21 14:34:00,97415.0,17.1961,17.17,17.19,17.2,17.17,267
2024-02-21 14:35:00,52363.0,17.2169,17.2,17.25,17.25,17.18,218
2024-02-21 14:36:00,35511.0,17.2627,17.25,17.27,17.28,17.25,148
2024-02-21 14:37:00,21819.0,17.2848,17.27,17.28,17.3,17.26,158
2024-02-21 14:38:00,22444.0,17.2923,17.29,17.285,17.31,17.27,139
2024-02-21 14:39:00,10866.0,17.2964,17.28,17.3,17.31,17.28,77
2024-02-21 14:40:00,18220.0,17.3017,17.31,17.3,17.31,17.27,116
2024-02-21 14:41:00,6921.0,17.3201,17.31,17.335,17.34,17.31,51
2024-02-21 14:42:00,22979.0,17.3233,17.34,17.31,17.34,17.31,164
2024-02-21 14:43:00,13159.0,17.3207,17.31,17.32,17.33,17.31,84
2024-02-21 14:44:00,26648.0,17.3469,17.32,17.36,17.36,17.32,80
2024-02-21 14:45:00,7694.0,17.3665,17.36,17.38,17.38,17.34,62
2024-02-21 14:46:00,5018.0,17.3902,17.39,17.39,17.4,17.385,30
2024-02-21 14:47:00,29465.0,17.3903,17.4,17.35,17.41,17.35,201
2024-02-21 14:48:00,8263.0,17.3864,17.35,17.39,17.3999,17.35,38
2024-02-21 14:49:00,14573.0,17.3828,17.4,17.36,17.4,17.345,83
2024-02-21 14:50:00,22930.0,17.3846,17.36,17.41,17.42,17.36,137
2024-02-21 14:51:00,42407.0,17.4082,17.41,17.42,17.42,17.4,194
2024-02-21 14:52:00,43308.0,17.4473,17.42,17.44,17.46,17.42,211
2024-02-21 14:53:00,34941.0,17.4369,17.44,17.42,17.45,17.4199,116
2024-02-21 14:54:00,26183.0,17.4226,17.42,17.43,17.435,17.41,171
2024-02-21 14:55:00,15116.0,17.4067,17.44,17.385,17.44,17.38,94
2024-02-21 14:56:00,33582.0,17.3966,17.385,17.38,17.41,17.375,159
2024-02-21 14:57:00,14116.0,17.3763,17.38,17.36,17.39,17.36,73
2024-02-21 14:58:00,4486.0,17.3596,17.36,17.36,17.36,17.355,22
2024-02-21 14:59:00,107470.0,17.396,17.365,17.4,17.41,17.365,350
2024-02-21 15:00:00,26207.0,17.3879,17.4,17.4,17.405,17.375,140
2024-02-21 15:01:00,30376.0,17.3813,17.4,17.38,17.4,17.37,176
2024-02-21 15:02:00,17519.0,17.3801,17.38,17.37,17.395,17.37,106
2024-02-21 15:03:00,9477.0,17.3703,17.365,17.365,17.38,17.35,81
2024-02-21 15:04:00,11923.0,17.3526,17.36,17.355,17.365,17.34,91
2024-02-21 15:05:00,11744.0,17.3443,17.36,17.32,17.36,17.32,87
2024-02-21 15:06:00,26948.0,17.3104,17.32,17.31,17.32,17.3,143
2024-02-21 15:07:00,20175.0,17.3136,17.31,17.315,17.325,17.3,131
2024-02-21 15:08:00,19351.0,17.3131,17.31,17.325,17.326,17.305,101
2024-02-21 15:09:00,57468.0,17.3216,17.325,17.32,17.34,17.31,251
2024-02-21 15:10:00,47358.0,17.3105,17.31,17.31,17.33,17.3,268
2024-02-21 15:11:00,16463.0,17.3313,17.32,17.34,17.34,17.32,109
2024-02-21 15:12:00,25872.0,17.3485,17.34,17.35,17.36,17.3319,141
2024-02-21 15:13:00,18589.0,17.339,17.345,17.33,17.35,17.33,111
2024-02-21 15:14:00,3552.0,17.329,17.33,17.33,17.335,17.325,44
2024-02-21 15:15:00,15205.0,17.3318,17.325,17.355,17.355,17.32,116
2024-02-21 15:16:00,23153.0,17.3535,17.35,17.3494,17.37,17.3494,167
2024-02-21 15:17:00,15088.0,17.3585,17.35,17.36,17.375,17.345,95
2024-02-21 15:18:00,33586.0,17.3628,17.36,17.36,17.376,17.355,154
2024-02-21 15:19:00,16855.0,17.3721,17.36,17.38,17.385,17.36,84
2024-02-21 15:20:00,22027.0,17.3867,17.38,17.38,17.4,17.38,105
2024-02-21 15:21:00,38010.0,17.3761,17.38,17.37,17.3867,17.364,145
2024-02-21 15:22:00,14147.0,17.3624,17.37,17.36,17.375,17.35,54
2024-02-21 15:23:00,22630.0,17.3516,17.355,17.35,17.36,17.35,117
2024-02-21 15:24:00,14486.0,17.3561,17.36,17.365,17.37,17.35,73
2024-02-21 15:25:00,21156.0,17.3692,17.3681,17.376,17.38,17.36,87
2024-02-21 15:26:00,21424.0,17.3765,17.37,17.39,17.4,17.36,119
2024-02-21 15:27:00,4892.0,17.3888,17.39,17.395,17.4,17.39,21
2024-02-21 15:28:00,25085.0,17.4001,17.395,17.3929,17.41,17.3929,132
2024-02-21 15:29:00,15489.0,17.4046,17.4,17.413,17.415,17.395,95
2024-02-21 15:30:00,18407.0,17.415,17.415,17.425,17.425,17.41,65
2024-02-21 15:31:00,12034.0,17.4287,17.42,17.435,17.44,17.42,50
2024-02-21 15:32:00,21209.0,17.4452,17.44,17.46,17.4675,17.43,104
2024-02-21 15:33:00,37803.0,17.4486,17.46,17.43,17.465,17.425,126
2024-02-21 15:34:00,27731.0,17.423,17.42,17.4362,17.44,17.41,155
2024-02-21 15:35:00,18313.0,17.4304,17.43,17.43,17.44,17.42,89
2024-02-21 15:36:00,26124.0,17.4158,17.42,17.42,17.43,17.405,86
2024-02-21 15:37:00,1298.0,17.4222,17.42,17.42,17.425,17.42,11
2024-02-21 15:38:00,22069.0,17.4319,17.42,17.436,17.44,17.42,99
2024-02-21 15:39:00,13975.0,17.4272,17.43,17.4216,17.43,17.42,67
2024-02-21 15:40:00,15005.0,17.4324,17.43,17.44,17.445,17.43,81
2024-02-21 15:41:00,19561.0,17.4324,17.44,17.425,17.445,17.424,61
2024-02-21 15:42:00,5863.0,17.4321,17.43,17.44,17.44,17.425,31
2024-02-21 15:43:00,31378.0,17.4337,17.44,17.435,17.446,17.425,173
2024-02-21 15:44:00,28655.0,17.438,17.4349,17.44,17.45,17.43,75
2024-02-21 15:45:00,13342.0,17.4427,17.44,17.455,17.455,17.435,72
2024-02-21 15:46:00,15935.0,17.4496,17.45,17.448,17.458,17.444,82
2024-02-21 15:47:00,25901.0,17.4332,17.44,17.43,17.445,17.425,116
2024-02-21 15:48:00,31902.0,17.4164,17.436,17.414,17.436,17.407,105
2024-02-21 15:49:00,23195.0,17.4205,17.42,17.42,17.43,17.4117,92
2024-02-21 15:50:00,17190.0,17.4293,17.425,17.425,17.44,17.42,83
2024-02-21 15:51:00,13559.0,17.42,17.42,17.42,17.43,17.414,66
2024-02-21 15:52:00,17071.0,17.4468,17.43,17.465,17.465,17.43,63
2024-02-21 15:53:00,25304.0,17.4593,17.47,17.46,17.47,17.454,113
2024-02-21 15:54:00,40053.0,17.4654,17.46,17.465,17.475,17.46,119
2024-02-21 15:55:00,24520.0,17.4599,17.46,17.46,17.466,17.455,108
2024-02-21 15:56:00,20898.0,17.4518,17.455,17.44,17.46,17.44,108
2024-02-21 15:57:00,9945.0,17.4499,17.45,17.4501,17.455,17.444,41
2024-02-21 15:58:00,37269.0,17.4361,17.455,17.4301,17.455,17.43,94
2024-02-21 15:59:00,29455.0,17.4318,17.44,17.44,17.44,17.43,70
2024-02-21 16:00:00,26931.0,17.4406,17.435,17.4594,17.46,17.43,71
2024-02-21 16:01:00,9900.0,17.4541,17.46,17.455,17.46,17.45,23
2024-02-21 16:02:00,8631.0,17.4505,17.455,17.45,17.46,17.45,48
2024-02-21 16:03:00,19153.0,17.4497,17.45,17.45,17.4555,17.4401,70
2024-02-21 16:04:00,12067.0,17.4553,17.4477,17.466,17.466,17.445,63
2024-02-21 16:05:00,20329.0,17.4731,17.465,17.47,17.48,17.465,91
2024-02-21 16:06:00,15406.0,17.4724,17.47,17.48,17.48,17.47,54
2024-02-21 16:07:00,38007.0,17.4779,17.485,17.48,17.486,17.47,127
2024-02-21 16:08:00,10269.0,17.4797,17.48,17.485,17.485,17.4757,32
2024-02-21 16:09:00,4175.0,17.4881,17.49,17.49,17.49,17.48,18
2024-02-21 16:10:00,16776.0,17.4792,17.485,17.476,17.485,17.475,80
2024-02-21 16:11:00,16325.0,17.4697,17.48,17.465,17.48,17.464,65
2024-02-21 16:12:00,8649.0,17.4723,17.47,17.475,17.48,17.47,39
2024-02-21 16:13:00,21311.0,17.4854,17.476,17.494,17.5,17.476,89
2024-02-21 16:14:00,8342.0,17.4961,17.495,17.5,17.5,17.49,37
2024-02-21 16:15:00,9946.0,17.4931,17.4992,17.495,17.5,17.485,75
2024-02-21 16:16:00,21534.0,17.4891,17.495,17.48,17.4987,17.48,112
2024-02-21 16:17:00,10903.0,17.4859,17.49,17.485,17.49,17.48,41
2024-02-21 16:18:00,31636.0,17.4785,17.49,17.464,17.49,17.464,115
2024-02-21 16:19:00,38599.0,17.4567,17.46,17.455,17.465,17.45,152
2024-02-21 16:20:00,28204.0,17.4608,17.45,17.465,17.47,17.45,114
2024-02-21 16:21:00,3301.0,17.4684,17.47,17.47,17.47,17.46,18
2024-02-21 16:22:00,24969.0,17.4752,17.47,17.48,17.485,17.467,97
2024-02-21 16:23:00,28088.0,17.4752,17.48,17.48,17.4875,17.465,137
2024-02-21 16:24:00,8140.0,17.486,17.48,17.49,17.49,17.48,41
2024-02-21 16:25:00,19809.0,17.4801,17.485,17.48,17.485,17.475,96
2024-02-21 16:26:00,7022.0,17.4852,17.49,17.48,17.49,17.48,49
2024-02-21 16:27:00,121956.0,17.4806,17.485,17.485,17.49,17.475,237
2024-02-21 16:28:00,12711.0,17.4884,17.49,17.486,17.495,17.48,59
2024-02-21 16:29:00,11988.0,17.4789,17.48,17.485,17.485,17.474,59
2024-02-21 16:30:00,7585.0,17.4748,17.48,17.475,17.48,17.47,36
2024-02-21 16:31:00,12594.0,17.4676,17.47,17.465,17.47,17.46,57
2024-02-21 16:32:00,13468.0,17.4696,17.47,17.476,17.476,17.46,32
2024-02-21 16:33:00,15190.0,17.4754,17.48,17.47,17.48,17.47,58
2024-02-21 16:34:00,5618.0,17.4684,17.47,17.465,17.47,17.465,34
2024-02-21 16:35:00,25885.0,17.4653,17.465,17.455,17.476,17.455,92
2024-02-21 16:36:00,3614.0,17.4492,17.45,17.44,17.45,17.44,20
2024-02-21 16:37:00,11695.0,17.442,17.45,17.44,17.45,17.435,53
2024-02-21 16:38:00,5873.0,17.4406,17.4402,17.445,17.445,17.44,40
2024-02-21 16:39:00,4573.0,17.4396,17.44,17.435,17.445,17.435,25
2024-02-21 16:40:00,15891.0,17.4394,17.44,17.435,17.445,17.435,74
2024-02-21 16:41:00,19669.0,17.4275,17.436,17.4226,17.436,17.42,57
2024-02-21 16:42:00,6361.0,17.4283,17.43,17.43,17.43,17.425,23
2024-02-21 16:43:00,16183.0,17.4286,17.425,17.435,17.44,17.42,68
2024-02-21 16:44:00,7314.0,17.434,17.435,17.435,17.436,17.43,27
2024-02-21 16:45:00,23700.0,17.4379,17.44,17.43,17.44,17.43,92
2024-02-21 16:46:00,50224.0,17.4213,17.43,17.415,17.43,17.41,147
2024-02-21 16:47:00,29518.0,17.4236,17.415,17.435,17.436,17.41,109
2024-02-21 16:48:00,12471.0,17.4394,17.43,17.45,17.45,17.43,59
2024-02-21 16:49:00,30881.0,17.4539,17.45,17.464,17.47,17.445,97
2024-02-21 16:50:00,80447.0,17.4693,17.47,17.475,17.48,17.46,305
2024-02-21 16:51:00,65199.0,17.4861,17.48,17.47,17.4975,17.47,217
2024-02-21 16:52:00,12310.0,17.469,17.476,17.47,17.476,17.4647,36
2024-02-21 16:53:00,25885.0,17.4683,17.47,17.466,17.475,17.46,105
2024-02-21 16:54:00,18311.0,17.4534,17.46,17.445,17.465,17.445,90
2024-02-21 16:55:00,30835.0,17.4545,17.445,17.47,17.47,17.44,109
2024-02-21 16:56:00,25003.0,17.4493,17.465,17.445,17.465,17.44,87
2024-02-21 16:57:00,20401.0,17.4507,17.45,17.455,17.456,17.444,76
2024-02-21 16:58:00,30101.0,17.4583,17.4549,17.4535,17.465,17.45,117
2024-02-21 16:59:00,7630.0,17.4553,17.46,17.45,17.46,17.45,24
2024-02-21 17:00:00,16316.0,17.4538,17.46,17.456,17.46,17.45,55
2024-02-21 17:01:00,28773.0,17.4421,17.455,17.446,17.455,17.435,94
2024-02-21 17:02:00,7352.0,17.4436,17.44,17.445,17.4458,17.44,21
