t,v,vw,o,c,h,l,n
2024-04-25 12:46:00,201,21.0111,21.01,21.01,21.01,21.01,3
2024-04-25 13:03:00,238,20.9866,20.98,20.98,20.98,20.98,6
2024-04-25 13:30:00,61125,21.151,20.96,21.14,21.19,20.96,208
2024-04-25 13:31:00,13705,21.1499,21.13,21.18,21.18,21.115,80
2024-04-25 13:32:00,29099,21.1106,21.19,21.06,21.19,21.06,128
2024-04-25 13:33:00,57828,21.0921,21.06,21.09,21.11,21.055,318
2024-04-25 13:34:00,14702,21.0729,21.09,21.07,21.095,21.045,89
2024-04-25 13:35:00,11056,21.0925,21.07,21.1,21.11,21.07,84
2024-04-25 13:36:00,32811,21.1128,21.095,21.15,21.15,21.08,114
2024-04-25 13:37:00,19208,21.1275,21.14,21.14,21.14,21.11,140
2024-04-25 13:38:00,31917,21.1382,21.14,21.135,21.15,21.12,180
2024-04-25 13:39:00,6850,21.1215,21.135,21.12,21.14,21.11,58
2024-04-25 13:40:00,10289,21.1182,21.125,21.13,21.13,21.09,87
2024-04-25 13:41:00,11883,21.1687,21.14,21.19,21.2,21.13,90
2024-04-25 13:42:00,6062,21.2188,21.21,21.24,21.24,21.205,61
2024-04-25 13:43:00,12142,21.2596,21.245,21.26,21.27,21.235,104
2024-04-25 13:44:00,9033,21.2441,21.26,21.26,21.26,21.235,71
2024-04-25 13:45:00,5974,21.2447,21.245,21.24,21.255,21.24,40
2024-04-25 13:46:00,5773,21.2258,21.24,21.22,21.24,21.21,33
2024-04-25 13:47:00,23690,21.1934,21.21,21.17,21.21,21.16,135
2024-04-25 13:48:00,11728,21.1552,21.16,21.15,21.17,21.1403,104
2024-04-25 13:49:00,15880,21.1525,21.16,21.16,21.16,21.15,113
2024-04-25 13:50:00,17072,21.168,21.16,21.18,21.18,21.15,146
2024-04-25 13:51:00,18893,21.1499,21.18,21.15,21.18,21.14,170
2024-04-25 13:52:00,82767,21.1282,21.155,21.1,21.155,21.1,603
2024-04-25 13:53:00,104430,21.0859,21.08,21.075,21.1,21.06,494
2024-04-25 13:54:00,25890,21.0953,21.075,21.105,21.11,21.075,247
2024-04-25 13:55:00,63605,21.1122,21.11,21.14,21.145,21.1,422
2024-04-25 13:56:00,50635,21.1283,21.145,21.115,21.145,21.11,255
2024-04-25 13:57:00,84634,21.1361,21.12,21.15,21.15,21.11,343
2024-04-25 13:58:00,21574,21.163,21.14,21.185,21.185,21.14,185
2024-04-25 13:59:00,9577,21.168,21.18,21.155,21.185,21.15,101
2024-04-25 14:00:00,15402,21.1627,21.155,21.17,21.17,21.155,148
2024-04-25 14:01:00,16924,21.1635,21.17,21.155,21.175,21.155,199
2024-04-25 14:02:00,13348,21.1407,21.15,21.12,21.15,21.12,153
2024-04-25 14:03:00,6409,21.1167,21.12,21.11,21.13,21.11,65
2024-04-25 14:04:00,8911,21.1259,21.115,21.12,21.14,21.11,112
2024-04-25 14:05:00,14961,21.1274,21.115,21.13,21.13,21.115,140
2024-04-25 14:06:00,15912,21.1437,21.145,21.17,21.17,21.14,131
2024-04-25 14:07:00,52853,21.1794,21.165,21.18,21.19,21.16,336
2024-04-25 14:08:00,10702,21.1863,21.185,21.2,21.21,21.165,106
2024-04-25 14:09:00,12124,21.1936,21.2,21.175,21.205,21.17,115
2024-04-25 14:10:00,29058,21.1748,21.175,21.175,21.175,21.17,113
2024-04-25 14:11:00,21266,21.1767,21.175,21.175,21.19,21.175,169
2024-04-25 14:12:00,36184,21.1652,21.17,21.175,21.185,21.155,219
2024-04-25 14:13:00,27699,21.1838,21.18,21.18,21.195,21.175,225
2024-04-25 14:14:00,7587,21.176,21.18,21.175,21.18,21.175,72
2024-04-25 14:15:00,13468,21.1771,21.17,21.185,21.19,21.165,147
2024-04-25 14:16:00,35550,21.1824,21.18,21.18,21.195,21.175,224
2024-04-25 14:17:00,21140,21.1743,21.18,21.16,21.19,21.16,131
2024-04-25 14:18:00,16997,21.1758,21.165,21.185,21.195,21.165,98
2024-04-25 14:19:00,12357,21.164,21.18,21.155,21.18,21.155,79
2024-04-25 14:20:00,87632,21.1442,21.155,21.13,21.16,21.13,417
2024-04-25 14:21:00,21942,21.131,21.13,21.125,21.14,21.115,123
2024-04-25 14:22:00,8148,21.1257,21.12,21.13,21.135,21.12,56
2024-04-25 14:23:00,5551,21.1355,21.13,21.14,21.145,21.1298,43
2024-04-25 14:24:00,12527,21.1399,21.135,21.145,21.145,21.135,90
2024-04-25 14:25:00,9613,21.148,21.145,21.1475,21.155,21.14,70
2024-04-25 14:26:00,20099,21.1561,21.15,21.165,21.17,21.14,105
2024-04-25 14:27:00,19745,21.1813,21.165,21.205,21.205,21.165,86
2024-04-25 14:28:00,6297,21.2141,21.21,21.205,21.23,21.205,44
2024-04-25 14:29:00,13579,21.2181,21.2,21.23,21.23,21.2,60
2024-04-25 14:30:00,33378,21.2217,21.23,21.22,21.23,21.22,116
2024-04-25 14:31:00,22897,21.2186,21.225,21.22,21.225,21.215,103
2024-04-25 14:32:00,28107,21.2109,21.225,21.205,21.225,21.205,170
2024-04-25 14:33:00,23960,21.2117,21.205,21.205,21.22,21.205,160
2024-04-25 14:34:00,14481,21.2075,21.21,21.1985,21.21,21.195,86
2024-04-25 14:35:00,40554,21.2057,21.195,21.215,21.22,21.195,182
2024-04-25 14:36:00,47114,21.2074,21.215,21.2,21.225,21.185,253
2024-04-25 14:37:00,31077,21.1966,21.195,21.205,21.21,21.185,127
2024-04-25 14:38:00,12348,21.2225,21.21,21.235,21.24,21.205,71
2024-04-25 14:39:00,14008,21.2456,21.24,21.255,21.26,21.23,79
2024-04-25 14:40:00,22715,21.2556,21.26,21.245,21.27,21.245,113
2024-04-25 14:41:00,6289,21.2212,21.245,21.215,21.245,21.215,40
2024-04-25 14:42:00,19246,21.1862,21.215,21.18,21.215,21.175,104
2024-04-25 14:43:00,4548,21.1836,21.18,21.18,21.19,21.18,43
2024-04-25 14:44:00,39848,21.1891,21.18,21.2,21.201,21.175,202
2024-04-25 14:45:00,9587,21.201,21.195,21.1914,21.21,21.1914,51
2024-04-25 14:46:00,11103,21.196,21.19,21.205,21.21,21.19,45
2024-04-25 14:47:00,18439,21.2103,21.2012,21.21,21.215,21.2012,71
2024-04-25 14:48:00,19194,21.2177,21.21,21.205,21.23,21.205,86
2024-04-25 14:49:00,16762,21.1821,21.2,21.1703,21.2,21.17,69
2024-04-25 14:50:00,7474,21.1796,21.18,21.1775,21.18,21.17,44
2024-04-25 14:51:00,9590,21.1672,21.17,21.175,21.18,21.16,71
2024-04-25 14:52:00,29167,21.1642,21.18,21.15,21.19,21.145,120
2024-04-25 14:53:00,12763,21.1597,21.15,21.165,21.17,21.145,51
2024-04-25 14:54:00,5384,21.1656,21.17,21.165,21.17,21.16,27
2024-04-25 14:55:00,11708,21.1719,21.17,21.165,21.18,21.165,69
2024-04-25 14:56:00,13456,21.1699,21.165,21.17,21.18,21.165,90
2024-04-25 14:57:00,4994,21.1655,21.165,21.16,21.17,21.16,37
2024-04-25 14:58:00,9959,21.177,21.16,21.185,21.19,21.16,87
2024-04-25 14:59:00,5426,21.1769,21.185,21.17,21.185,21.17,39
2024-04-25 15:00:00,24320,21.158,21.17,21.175,21.18,21.145,138
2024-04-25 15:01:00,2266,21.1694,21.17,21.17,21.175,21.165,20
2024-04-25 15:02:00,20235,21.1789,21.175,21.185,21.19,21.165,96
2024-04-25 15:03:00,22724,21.187,21.185,21.185,21.1905,21.1812,103
2024-04-25 15:04:00,11420,21.1968,21.19,21.2,21.205,21.185,72
2024-04-25 15:05:00,115008,21.2151,21.19,21.205,21.24,21.185,521
2024-04-25 15:06:00,9402,21.2008,21.205,21.195,21.21,21.195,77
2024-04-25 15:07:00,25076,21.1945,21.2,21.185,21.2,21.185,145
2024-04-25 15:08:00,8954,21.188,21.1811,21.2,21.2,21.1811,35
2024-04-25 15:09:00,9488,21.2108,21.2,21.225,21.225,21.2,70
2024-04-25 15:10:00,5487,21.2146,21.22,21.215,21.22,21.21,35
2024-04-25 15:11:00,18877,21.2281,21.215,21.235,21.235,21.215,93
2024-04-25 15:12:00,26028,21.2582,21.24,21.255,21.27,21.24,107
2024-04-25 15:13:00,92048,21.2575,21.26,21.26,21.27,21.24,248
2024-04-25 15:14:00,38447,21.2477,21.26,21.22,21.26,21.22,150
2024-04-25 15:15:00,12429,21.2315,21.23,21.22,21.24,21.22,48
2024-04-25 15:16:00,8909,21.2074,21.21,21.2045,21.21,21.2045,50
2024-04-25 15:17:00,4878,21.2055,21.21,21.2,21.21,21.2,21
2024-04-25 15:18:00,2939,21.1993,21.2,21.2,21.2,21.19,21
2024-04-25 15:19:00,10230,21.2067,21.19,21.23,21.23,21.19,75
2024-04-25 15:20:00,5828,21.2292,21.235,21.24,21.24,21.225,38
2024-04-25 15:21:00,5399,21.2467,21.24,21.24,21.25,21.24,35
2024-04-25 15:22:00,21174,21.2351,21.245,21.235,21.245,21.225,133
2024-04-25 15:23:00,22357,21.2456,21.24,21.256,21.256,21.235,94
2024-04-25 15:24:00,2972,21.2549,21.26,21.2569,21.26,21.25,22
2024-04-25 15:25:00,6282,21.2491,21.2575,21.25,21.26,21.24,37
2024-04-25 15:26:00,28678,21.2463,21.245,21.24,21.25,21.24,77
2024-04-25 15:27:00,9736,21.2489,21.2475,21.25,21.255,21.245,63
2024-04-25 15:28:00,14687,21.2502,21.25,21.255,21.26,21.245,112
2024-04-25 15:29:00,10072,21.2485,21.25,21.24,21.25,21.24,60
2024-04-25 15:30:00,29104,21.2504,21.245,21.255,21.26,21.245,128
