t,v,vw,o,c,h,l,n
2023-10-09 08:41:00,1500,19.8,19.8,19.8,19.8,19.8,1
2023-10-09 09:15:00,100,19.77,19.77,19.77,19.77,19.77,1
2023-10-09 11:07:00,100,19.85,19.85,19.85,19.85,19.85,1
2023-10-09 11:51:00,201,19.9102,19.91,19.91,19.91,19.91,2
2023-10-09 11:58:00,101,19.9701,19.97,19.97,19.97,19.97,2
2023-10-09 12:00:00,2544,19.8402,19.84,19.84,19.84,19.84,4
2023-10-09 12:01:00,113,20.14,20.14,20.14,20.14,20.14,1
2023-10-09 12:03:00,233,20.0531,20.0,20.13,20.13,20.0,5
2023-10-09 12:15:00,1381,20.07,20.07,20.07,20.07,20.07,16
2023-10-09 12:18:00,1000,20.068,20.06,20.07,20.07,20.06,4
2023-10-09 12:41:00,100,20.07,20.07,20.07,20.07,20.07,1
2023-10-09 12:55:00,100,20.07,20.07,20.07,20.07,20.07,1
2023-10-09 12:57:00,100,20.07,20.07,20.07,20.07,20.07,1
2023-10-09 13:00:00,1439,20.0332,20.02,20.07,20.07,20.01,11
2023-10-09 13:18:00,1790,19.9961,20.0,19.99,20.0,19.99,3
2023-10-09 13:19:00,2270,20.0776,20.07,20.07,20.09,20.06,20
2023-10-09 13:20:00,7828,20.0523,20.05,20.05,20.06,20.05,24
2023-10-09 13:27:00,795,20.07,20.07,20.07,20.07,20.07,7
2023-10-09 13:28:00,397,20.0725,20.07,20.07,20.08,20.07,4
2023-10-09 13:29:00,1378,20.0597,20.08,20.05,20.08,20.05,10
2023-10-09 13:30:00,76453,19.9845,20.04,19.92,20.05,19.915,270
2023-10-09 13:31:00,41553,19.9557,19.925,19.99,19.99,19.92,156
2023-10-09 13:32:00,287821,19.9782,19.99,19.995,20.005,19.95,288
2023-10-09 13:33:00,18559,19.9907,19.995,20.01,20.01,19.97,90
2023-10-09 13:34:00,20246,20.0476,20.03,20.085,20.085,20.025,94
2023-10-09 13:35:00,16086,20.0903,20.08,20.09,20.1106,20.07,163
2023-10-09 13:36:00,21133,20.1091,20.085,20.11,20.125,20.07,125
2023-10-09 13:37:00,33764,20.0919,20.11,20.095,20.115,20.075,197
2023-10-09 13:38:00,110297,20.129,20.09,20.12,20.14,20.09,275
2023-10-09 13:39:00,71624,20.135,20.12,20.145,20.16,20.1,287
2023-10-09 13:40:00,66017,20.168,20.145,20.185,20.2,20.135,318
2023-10-09 13:41:00,61613,20.2036,20.185,20.21,20.22,20.18,260
2023-10-09 13:42:00,46665,20.1994,20.21,20.18,20.215,20.16,205
2023-10-09 13:43:00,36053,20.1532,20.17,20.14,20.175,20.13,127
2023-10-09 13:44:00,33802,20.1312,20.13,20.135,20.14,20.12,141
2023-10-09 13:45:00,26867,20.1673,20.14,20.175,20.19,20.135,130
2023-10-09 13:46:00,38841,20.1526,20.17,20.1635,20.17,20.14,227
2023-10-09 13:47:00,39136,20.1473,20.17,20.135,20.175,20.12,159
2023-10-09 13:48:00,40430,20.1689,20.135,20.16,20.185,20.135,127
2023-10-09 13:49:00,20628,20.1699,20.165,20.15,20.185,20.145,91
2023-10-09 13:50:00,41598,20.1292,20.14,20.12,20.14,20.12,166
2023-10-09 13:51:00,42836,20.1249,20.12,20.13,20.14,20.11,216
2023-10-09 13:52:00,37723,20.1206,20.12,20.155,20.16,20.1,179
2023-10-09 13:53:00,48985,20.1726,20.155,20.175,20.185,20.155,210
2023-10-09 13:54:00,18802,20.1854,20.17,20.205,20.21,20.17,90
2023-10-09 13:55:00,32759,20.2251,20.205,20.26,20.26,20.2,141
