t,v,vw,o,c,h,l,n
2023-08-21 11:59:00,510,19.59,19.59,19.59,19.59,19.59,3
2023-08-21 12:02:00,400,19.593,19.6,19.6,19.6,19.6,7
2023-08-21 12:57:00,242,19.5371,19.5,19.5,19.5,19.5,9
2023-08-21 13:01:00,516,19.479,19.5,19.45,19.5,19.45,5
2023-08-21 13:30:00,86501,19.415,19.5,19.41,19.5,19.34,458
2023-08-21 13:31:00,8603,19.44,19.425,19.465,19.48,19.42,71
2023-08-21 13:32:00,24349,19.459,19.47,19.47,19.48,19.42,155
2023-08-21 13:33:00,21379,19.4724,19.465,19.445,19.5,19.445,148
2023-08-21 13:34:00,9479,19.4602,19.44,19.495,19.5,19.44,55
2023-08-21 13:35:00,5697,19.4972,19.495,19.5,19.5,19.49,56
2023-08-21 13:36:00,8503,19.4874,19.49,19.484,19.5,19.48,94
2023-08-21 13:37:00,9787,19.5003,19.48,19.52,19.52,19.475,101
2023-08-21 13:38:00,10403,19.532,19.53,19.54,19.54,19.5282,75
2023-08-21 13:39:00,9949,19.5504,19.545,19.5595,19.565,19.53,48
2023-08-21 13:40:00,24847,19.5483,19.56,19.535,19.565,19.525,81
2023-08-21 13:41:00,12736,19.5103,19.53,19.54,19.54,19.5001,45
2023-08-21 13:42:00,53419,19.5484,19.54,19.565,19.57,19.53,138
2023-08-21 13:43:00,16846,19.5442,19.5701,19.54,19.575,19.53,74
2023-08-21 13:44:00,5612,19.4947,19.53,19.49,19.53,19.48,46
2023-08-21 13:45:00,27240,19.4944,19.49,19.49,19.5099,19.48,159
2023-08-21 13:46:00,28091,19.4746,19.49,19.4801,19.49,19.455,83
2023-08-21 13:47:00,10312,19.492,19.49,19.48,19.5089,19.475,59
2023-08-21 13:48:00,2597,19.4877,19.481,19.48,19.49,19.48,19
2023-08-21 13:49:00,11016,19.4857,19.49,19.48,19.5,19.475,88
2023-08-21 13:50:00,23395,19.4686,19.48,19.46,19.48,19.45,136
2023-08-21 13:51:00,23065,19.4535,19.455,19.47,19.47,19.44,170
2023-08-21 13:52:00,15950,19.4852,19.48,19.45,19.495,19.45,112
2023-08-21 13:53:00,10188,19.4481,19.45,19.4692,19.4692,19.44,67
2023-08-21 13:54:00,7138,19.4529,19.46,19.45,19.475,19.44,53
2023-08-21 13:55:00,8038,19.4489,19.45,19.44,19.46,19.44,51
2023-08-21 13:56:00,13702,19.4572,19.44,19.46,19.47,19.435,97
2023-08-21 13:57:00,5873,19.4701,19.47,19.4792,19.4792,19.46,53
2023-08-21 13:58:00,25705,19.4786,19.48,19.4799,19.5,19.475,72
2023-08-21 13:59:00,8153,19.4844,19.48,19.5,19.5,19.475,75
2023-08-21 14:00:00,27618,19.513,19.5,19.491,19.53,19.49,174
2023-08-21 14:01:00,3193,19.4829,19.49,19.475,19.49,19.475,37
2023-08-21 14:02:00,2619,19.4655,19.475,19.45,19.475,19.45,26
2023-08-21 14:03:00,10805,19.4325,19.45,19.44,19.45,19.4291,84
2023-08-21 14:04:00,4855,19.468,19.46,19.47,19.475,19.46,44
2023-08-21 14:05:00,4094,19.4704,19.47,19.47,19.48,19.465,36
2023-08-21 14:06:00,21287,19.4552,19.47,19.46,19.48,19.4365,91
2023-08-21 14:07:00,4874,19.4449,19.45,19.42,19.465,19.42,34
2023-08-21 14:08:00,9527,19.4119,19.4,19.415,19.42,19.391,37
2023-08-21 14:09:00,11460,19.4341,19.415,19.42,19.44,19.415,42
2023-08-21 14:10:00,5790,19.4194,19.42,19.42,19.42,19.415,44
2023-08-21 14:11:00,13469,19.3939,19.41,19.4,19.41,19.385,105
2023-08-21 14:12:00,10284,19.3918,19.39,19.39,19.4,19.385,61
2023-08-21 14:13:00,14536,19.4006,19.39,19.4099,19.41,19.39,80
2023-08-21 14:14:00,12205,19.393,19.4,19.3999,19.41,19.38,81
2023-08-21 14:15:00,11593,19.3854,19.4,19.36,19.405,19.36,93
2023-08-21 14:16:00,18362,19.3584,19.37,19.34,19.38,19.34,94
2023-08-21 14:17:00,8025,19.3478,19.34,19.355,19.36,19.34,74
2023-08-21 14:18:00,7348,19.3662,19.36,19.375,19.3807,19.355,42
2023-08-21 14:19:00,13364,19.3618,19.375,19.39,19.39,19.355,58
2023-08-21 14:20:00,28642,19.3697,19.38,19.35,19.38,19.35,102
2023-08-21 14:21:00,4379,19.3545,19.36,19.345,19.36,19.34,34
2023-08-21 14:22:00,6258,19.3578,19.35,19.36,19.365,19.35,61
2023-08-21 14:23:00,20341,19.3725,19.37,19.39,19.395,19.36,80
2023-08-21 14:24:00,4328,19.3863,19.395,19.365,19.395,19.365,48
2023-08-21 14:25:00,11049,19.3277,19.36,19.3142,19.36,19.311,61
2023-08-21 14:26:00,8491,19.3065,19.32,19.305,19.32,19.3,61
