t,v,vw,o,c,h,l,n
2023-11-09 09:04:00,1080,17.65,17.65,17.65,17.65,17.65,1
2023-11-09 11:03:00,200,17.74,17.74,17.74,17.74,17.74,3
2023-11-09 12:12:00,150,17.6271,17.64,17.64,17.64,17.64,5
2023-11-09 13:00:00,297,17.7424,17.75,17.75,17.75,17.75,3
2023-11-09 13:01:00,365,17.6828,17.74,17.74,17.74,17.74,7
2023-11-09 13:43:00,600,17.7367,17.72,17.74,17.74,17.72,4
2023-11-09 14:02:00,200,17.71,17.71,17.71,17.71,17.71,1
2023-11-09 14:18:00,568,17.7401,17.74,17.74,17.74,17.74,3
2023-11-09 14:26:00,2000,17.7211,17.72,17.72,17.72,17.72,24
2023-11-09 14:27:00,1437,17.72,17.72,17.72,17.72,17.72,14
2023-11-09 14:28:00,2066,17.72,17.72,17.72,17.72,17.72,13
2023-11-09 14:29:00,260,17.7173,17.72,17.72,17.72,17.72,5
2023-11-09 14:30:00,125722,17.7115,17.75,17.67,17.75,17.64,583
2023-11-09 14:31:00,298805,17.7001,17.665,17.69,17.745,17.65,648
2023-11-09 14:32:00,24665,17.6588,17.685,17.64,17.69,17.63,182
2023-11-09 14:33:00,50364,17.6414,17.63,17.6725,17.68,17.6,267
2023-11-09 14:34:00,118986,17.6523,17.68,17.64,17.7,17.64,157
2023-11-09 14:35:00,25921,17.6049,17.64,17.6049,17.65,17.585,149
2023-11-09 14:36:00,17456,17.5656,17.61,17.54,17.61,17.53,111
2023-11-09 14:37:00,23355,17.5164,17.54,17.51,17.54,17.5,192
2023-11-09 14:38:00,32367,17.5257,17.52,17.56,17.56,17.5,209
2023-11-09 14:39:00,39377,17.5817,17.56,17.585,17.6,17.555,273
2023-11-09 14:40:00,34791,17.604,17.59,17.59,17.635,17.58,217
2023-11-09 14:41:00,23874,17.6106,17.595,17.63,17.63,17.59,215
2023-11-09 14:42:00,40284,17.64,17.63,17.66,17.6681,17.62,223
2023-11-09 14:43:00,159673,17.6954,17.66,17.715,17.73,17.655,479
2023-11-09 14:44:00,41525,17.6791,17.71,17.665,17.71,17.66,244
2023-11-09 14:45:00,26043,17.6707,17.67,17.67,17.685,17.66,211
2023-11-09 14:46:00,46692,17.668,17.68,17.63,17.685,17.63,323
2023-11-09 14:47:00,58854,17.6046,17.63,17.61,17.63,17.58,401
2023-11-09 14:48:00,50387,17.5897,17.61,17.5694,17.61,17.56,232
2023-11-09 14:49:00,73329,17.5898,17.565,17.61,17.61,17.56,324
2023-11-09 14:50:00,91042,17.6013,17.61,17.6,17.62,17.58,513
2023-11-09 14:51:00,71527,17.6223,17.595,17.62,17.64,17.595,360
2023-11-09 14:52:00,41168,17.6193,17.625,17.615,17.63,17.605,174
2023-11-09 14:53:00,53143,17.6359,17.6201,17.61,17.66,17.61,281
2023-11-09 14:54:00,18579,17.6091,17.61,17.6,17.62,17.6,105
2023-11-09 14:55:00,17227,17.5972,17.6,17.585,17.61,17.585,149
2023-11-09 14:56:00,50637,17.6004,17.58,17.615,17.62,17.58,295
2023-11-09 14:57:00,53242,17.6041,17.61,17.62,17.625,17.59,300
2023-11-09 14:58:00,37429,17.6319,17.63,17.61,17.66,17.6,236
2023-11-09 14:59:00,11623,17.6166,17.615,17.61,17.63,17.6,114
2023-11-09 15:00:00,117493,17.626,17.615,17.63,17.64,17.605,451
2023-11-09 15:01:00,156584,17.6599,17.635,17.64,17.68,17.6325,498
2023-11-09 15:02:00,75339,17.6488,17.6401,17.65,17.665,17.64,230
2023-11-09 15:03:00,39789,17.6584,17.65,17.655,17.665,17.65,249
2023-11-09 15:04:00,20912,17.659,17.655,17.66,17.67,17.65,156
2023-11-09 15:05:00,27270,17.6707,17.66,17.69,17.7,17.66,155
2023-11-09 15:06:00,41325,17.6975,17.69,17.7,17.71,17.685,229
2023-11-09 15:07:00,47911,17.6984,17.7,17.71,17.72,17.69,179
2023-11-09 15:08:00,8468,17.712,17.715,17.71,17.72,17.71,63
2023-11-09 15:09:00,17446,17.7312,17.715,17.74,17.75,17.71,115
2023-11-09 15:10:00,58685,17.724,17.74,17.71,17.745,17.695,285
2023-11-09 15:11:00,17116,17.7155,17.72,17.73,17.73,17.7,172
2023-11-09 15:12:00,26616,17.736,17.725,17.7501,17.76,17.725,211
2023-11-09 15:13:00,39436,17.7699,17.755,17.775,17.78,17.755,225
2023-11-09 15:14:00,24081,17.7968,17.78,17.81,17.81,17.78,152
2023-11-09 15:15:00,31728,17.8129,17.8101,17.83,17.83,17.805,168
2023-11-09 15:16:00,54217,17.8079,17.825,17.81,17.83,17.79,292
2023-11-09 15:17:00,87869,17.8378,17.81,17.865,17.87,17.81,563
2023-11-09 15:18:00,85759,17.8713,17.87,17.85,17.89,17.85,500
2023-11-09 15:19:00,57209,17.8602,17.855,17.845,17.875,17.845,426
2023-11-09 15:20:00,89012,17.8392,17.85,17.83,17.85,17.815,589
2023-11-09 15:21:00,33071,17.8187,17.825,17.81,17.83,17.8025,327
2023-11-09 15:22:00,65571,17.838,17.81,17.86,17.86,17.805,447
2023-11-09 15:23:00,25033,17.8741,17.86,17.885,17.885,17.86,224
2023-11-09 15:24:00,105759,17.8753,17.885,17.91,17.91,17.86,633
2023-11-09 15:25:00,49915,17.8883,17.91,17.885,17.91,17.88,344
2023-11-09 15:26:00,115883,17.9096,17.88,17.94,17.94,17.88,515
2023-11-09 15:27:00,54534,17.9377,17.93,17.955,17.96,17.925,466
2023-11-09 15:28:00,23429,17.9594,17.955,17.97,17.98,17.95,225
2023-11-09 15:29:00,96168,17.9971,17.98,18.0099,18.01,17.975,540
2023-11-09 15:30:00,51005,18.0117,18.01,18.005,18.025,18.0,398
2023-11-09 15:31:00,67499,17.9999,18.0,18.03,18.035,17.97,423
2023-11-09 15:32:00,80890,18.0633,18.02,18.05,18.0901,18.02,568
2023-11-09 15:33:00,43468,18.0539,18.05,18.035,18.065,18.035,290
2023-11-09 15:34:00,90188,18.0594,18.035,18.08,18.08,18.03,490
2023-11-09 15:35:00,50503,18.0722,18.085,18.075,18.09,18.06,333
2023-11-09 15:36:00,24415,18.0465,18.0701,18.035,18.075,18.025,155
2023-11-09 15:37:00,30397,18.0328,18.035,18.04,18.05,18.015,259
2023-11-09 15:38:00,22025,18.0311,18.05,18.035,18.05,18.02,208
