t,v,vw,o,c,h,l,n
2023-05-25 12:07:00,200,16.7,16.7,16.7,16.7,16.7,1
2023-05-25 12:09:00,1636,16.6829,16.71,16.6,16.71,16.6,12
2023-05-25 12:10:00,200,16.7,16.7,16.7,16.7,16.7,1
2023-05-25 12:11:00,206,16.7,16.7,16.7,16.7,16.7,2
2023-05-25 13:16:00,404,16.6438,16.65,16.64,16.65,16.64,5
2023-05-25 13:22:00,1000,16.63,16.63,16.63,16.63,16.63,1
2023-05-25 13:29:00,6560,16.5541,16.56,16.56,16.58,16.55,23
2023-05-25 13:30:00,55838,16.587,16.65,16.565,16.65,16.51,178
2023-05-25 13:31:00,98224,16.4895,16.56,16.48,16.565,16.46,603
2023-05-25 13:32:00,12218,16.4577,16.46,16.47,16.48,16.445,90
2023-05-25 13:33:00,113802,16.4823,16.47,16.53,16.53,16.465,749
2023-05-25 13:34:00,15004,16.5336,16.53,16.54,16.555,16.52,96
2023-05-25 13:35:00,22297,16.5368,16.54,16.54,16.57,16.525,142
2023-05-25 13:36:00,19859,16.5347,16.54,16.54,16.565,16.525,96
2023-05-25 13:37:00,49369,16.5263,16.54,16.54,16.55,16.51,233
2023-05-25 13:38:00,96621,16.5247,16.535,16.55,16.56,16.5,483
2023-05-25 13:39:00,20106,16.5573,16.55,16.55,16.58,16.54,200
2023-05-25 13:40:00,10729,16.5432,16.54,16.56,16.57,16.525,105
2023-05-25 13:41:00,11196,16.5316,16.55,16.515,16.555,16.515,106
2023-05-25 13:42:00,59785,16.4827,16.52,16.52,16.53,16.46,274
2023-05-25 13:43:00,17681,16.5162,16.525,16.53,16.535,16.5,125
2023-05-25 13:44:00,12570,16.5489,16.535,16.57,16.57,16.53,92
2023-05-25 13:45:00,14062,16.6099,16.57,16.615,16.63,16.57,110
2023-05-25 13:46:00,111499,16.6224,16.62,16.61,16.65,16.605,667
2023-05-25 13:47:00,25404,16.6376,16.6,16.65,16.65,16.6,165
2023-05-25 13:48:00,34115,16.6273,16.65,16.625,16.65,16.6175,198
2023-05-25 13:49:00,141664,16.6211,16.625,16.63,16.64,16.61,740
2023-05-25 13:50:00,90635,16.6088,16.62,16.575,16.62,16.555,442
2023-05-25 13:51:00,9142,16.5763,16.575,16.61,16.61,16.57,87
2023-05-25 13:52:00,32514,16.6268,16.61,16.64,16.6401,16.61,154
2023-05-25 13:53:00,18874,16.626,16.64,16.615,16.64,16.61,133
2023-05-25 13:54:00,17068,16.617,16.6125,16.6487,16.6487,16.61,124
2023-05-25 13:55:00,16376,16.6375,16.64,16.65,16.65,16.625,62
2023-05-25 13:56:00,33910,16.664,16.6425,16.68,16.7,16.635,171
2023-05-25 13:57:00,10885,16.662,16.68,16.65,16.69,16.645,54
2023-05-25 13:58:00,26172,16.6402,16.645,16.6303,16.65,16.6299,141
2023-05-25 13:59:00,59404,16.6242,16.635,16.64,16.64,16.62,276
2023-05-25 14:00:00,24154,16.6485,16.64,16.65,16.66,16.63,143
2023-05-25 14:01:00,108839,16.6207,16.64,16.61,16.64,16.59,587
2023-05-25 14:02:00,26396,16.6114,16.61,16.62,16.62,16.605,158
2023-05-25 14:03:00,30679,16.6368,16.62,16.65,16.65,16.62,208
2023-05-25 14:04:00,21883,16.6349,16.6425,16.625,16.66,16.62,128
2023-05-25 14:05:00,26918,16.6132,16.63,16.6,16.64,16.6,94
2023-05-25 14:06:00,18079,16.5779,16.59,16.55,16.615,16.54,118
2023-05-25 14:07:00,22019,16.5413,16.545,16.55,16.55,16.5325,118
2023-05-25 14:08:00,40892,16.552,16.5425,16.56,16.58,16.53,215
2023-05-25 14:09:00,14156,16.5645,16.56,16.575,16.58,16.56,91
2023-05-25 14:10:00,116437,16.563,16.57,16.57,16.57,16.555,641
2023-05-25 14:11:00,43622,16.5552,16.56,16.55,16.57,16.545,246
2023-05-25 14:12:00,17642,16.5681,16.555,16.58,16.59,16.55,132
2023-05-25 14:13:00,23956,16.5864,16.58,16.59,16.6,16.5711,173
2023-05-25 14:14:00,12430,16.5875,16.59,16.59,16.606,16.58,94
2023-05-25 14:15:00,23317,16.5882,16.5936,16.61,16.62,16.57,135
2023-05-25 14:16:00,17376,16.6097,16.62,16.61,16.62,16.6,97
2023-05-25 14:17:00,9726,16.6022,16.605,16.6,16.61,16.6,48
2023-05-25 14:18:00,20844,16.5881,16.6,16.575,16.6,16.5725,129
2023-05-25 14:19:00,7844,16.5806,16.58,16.58,16.59,16.57,58
2023-05-25 14:20:00,31868,16.5823,16.57,16.6,16.605,16.57,221
2023-05-25 14:21:00,35003,16.5928,16.595,16.5925,16.6005,16.585,175
2023-05-25 14:22:00,20455,16.6032,16.6,16.6,16.62,16.6,53
2023-05-25 14:23:00,26035,16.579,16.6006,16.5679,16.6006,16.56,151
2023-05-25 14:24:00,70403,16.5885,16.57,16.6,16.61,16.55,245
2023-05-25 14:25:00,20292,16.5961,16.59,16.6099,16.61,16.5899,110
2023-05-25 14:26:00,18075,16.6003,16.6009,16.605,16.605,16.595,112
2023-05-25 14:27:00,10247,16.5829,16.595,16.58,16.595,16.57,41
2023-05-25 14:28:00,3661,16.5779,16.58,16.5725,16.58,16.5725,21
2023-05-25 14:29:00,12791,16.5855,16.5725,16.575,16.595,16.57,75
2023-05-25 14:30:00,22451,16.5731,16.58,16.575,16.58,16.57,96
