t,v,vw,o,c,h,l,n
2024-04-17 10:50:00,350,20.5371,20.54,20.54,20.54,20.54,2
2024-04-17 12:02:00,568,20.51,20.51,20.51,20.51,20.51,1
2024-04-17 12:04:00,406,20.51,20.51,20.51,20.51,20.51,2
2024-04-17 12:13:00,200,20.58,20.58,20.58,20.58,20.58,1
2024-04-17 12:18:00,2198,20.5531,20.56,20.55,20.56,20.55,11
2024-04-17 12:21:00,100,20.5,20.5,20.5,20.5,20.5,1
2024-04-17 12:46:00,1215,20.5105,20.5,20.5,20.5,20.5,16
2024-04-17 12:48:00,1046,20.513,20.52,20.51,20.52,20.5,15
2024-04-17 13:30:00,98459,20.5916,20.59,20.595,20.64,20.57,321
2024-04-17 13:31:00,50451,20.5964,20.59,20.625,20.63,20.55,225
2024-04-17 13:32:00,16049,20.647,20.63,20.67,20.67,20.63,91
2024-04-17 13:33:00,22669,20.7034,20.677,20.75,20.75,20.677,115
2024-04-17 13:34:00,53474,20.7629,20.745,20.77,20.77,20.745,175
2024-04-17 13:35:00,80286,20.7565,20.77,20.745,20.78,20.74,381
2024-04-17 13:36:00,43332,20.7555,20.74,20.78,20.78,20.733,180
2024-04-17 13:37:00,11159,20.7671,20.77,20.77,20.78,20.76,66
2024-04-17 13:38:00,13267,20.7376,20.76,20.76,20.76,20.715,91
2024-04-17 13:39:00,15368,20.7789,20.77,20.75,20.79,20.75,74
2024-04-17 13:40:00,6075,20.771,20.75,20.77,20.79,20.75,80
2024-04-17 13:41:00,45985,20.7769,20.77,20.805,20.805,20.76,244
2024-04-17 13:42:00,75464,20.836,20.805,20.87,20.87,20.8,338
2024-04-17 13:43:00,131606,20.8917,20.87,20.925,20.93,20.86,554
2024-04-17 13:44:00,43008,20.9355,20.925,20.96,20.965,20.91,243
2024-04-17 13:45:00,84718,20.9636,20.95,20.98,20.98,20.95,310
2024-04-17 13:46:00,68021,20.9947,20.975,21.02,21.02,20.975,313
2024-04-17 13:47:00,87429,21.043,21.02,21.045,21.055,21.02,285
2024-04-17 13:48:00,50073,21.0484,21.045,21.055,21.06,21.03,218
2024-04-17 13:49:00,121141,21.036,21.055,21.025,21.055,21.02,668
2024-04-17 13:50:00,33904,21.0085,21.03,20.99,21.035,20.99,191
2024-04-17 13:51:00,45668,20.9692,20.985,20.97,20.99,20.95,259
2024-04-17 13:52:00,21829,20.9626,20.97,20.97,20.98,20.95,182
2024-04-17 13:53:00,7394,20.989,20.97,21.0297,21.03,20.97,71
2024-04-17 13:54:00,6903,21.04,21.03,21.035,21.05,21.03,68
2024-04-17 13:55:00,53118,21.0687,21.035,21.085,21.09,21.035,186
2024-04-17 13:56:00,47779,21.0976,21.09,21.1098,21.11,21.08,293
2024-04-17 13:57:00,27540,21.1121,21.11,21.12,21.125,21.1,205
2024-04-17 13:58:00,21528,21.124,21.12,21.135,21.14,21.11,142
2024-04-17 13:59:00,17713,21.1374,21.135,21.135,21.15,21.125,212
