t,v,vw,o,c,h,l,n
2023-11-27 10:46:00,438.0,17.4991,17.5,17.5,17.5,17.5,8
2023-11-27 13:00:00,175.0,17.53,17.53,17.53,17.53,17.53,1
2023-11-27 14:30:00,92123.0,17.5805,17.61,17.62,17.66,17.52,501
2023-11-27 14:31:00,15531.0,17.6021,17.63,17.56,17.63,17.56,124
2023-11-27 14:32:00,24380.0,17.5247,17.54,17.52,17.54,17.515,162
2023-11-27 14:33:00,29261.0,17.5184,17.53,17.51,17.535,17.51,182
2023-11-27 14:34:00,26368.0,17.5046,17.51,17.525,17.54,17.49,139
2023-11-27 14:35:00,14657.0,17.51,17.515,17.485,17.54,17.48,84
2023-11-27 14:36:00,56233.0,17.5123,17.49,17.53,17.54,17.48,296
2023-11-27 14:37:00,18917.0,17.5189,17.53,17.53,17.54,17.505,98
2023-11-27 14:38:00,10531.0,17.5292,17.53,17.53,17.54,17.525,78
2023-11-27 14:39:00,21356.0,17.5363,17.535,17.54,17.5493,17.51,123
2023-11-27 14:40:00,5135.0,17.5218,17.54,17.5,17.54,17.5,56
2023-11-27 14:41:00,39010.0,17.5082,17.51,17.52,17.52,17.495,291
2023-11-27 14:42:00,27398.0,17.5117,17.53,17.5,17.54,17.49,166
2023-11-27 14:43:00,20688.0,17.4952,17.5,17.49,17.505,17.485,97
2023-11-27 14:44:00,23780.0,17.4994,17.49,17.5,17.51,17.49,85
2023-11-27 14:45:00,51365.0,17.5267,17.495,17.54,17.54,17.495,317
2023-11-27 14:46:00,21035.0,17.5598,17.54,17.59,17.59,17.535,101
2023-11-27 14:47:00,50659.0,17.6128,17.59,17.63,17.635,17.59,277
2023-11-27 14:48:00,31848.0,17.6234,17.63,17.64,17.64,17.61,211
2023-11-27 14:49:00,12968.0,17.6143,17.63,17.6,17.635,17.6,90
2023-11-27 14:50:00,86888.0,17.6062,17.6,17.56,17.62,17.56,249
2023-11-27 14:51:00,14327.0,17.5644,17.565,17.565,17.57,17.56,71
2023-11-27 14:52:00,22234.0,17.5558,17.56,17.53,17.56,17.53,118
2023-11-27 14:53:00,55453.0,17.5162,17.53,17.52,17.53,17.5,204
2023-11-27 14:54:00,38894.0,17.52,17.515,17.54,17.54,17.51,218
2023-11-27 14:55:00,15110.0,17.5506,17.54,17.55,17.56,17.54,88
2023-11-27 14:56:00,10615.0,17.568,17.55,17.58,17.585,17.55,87
2023-11-27 14:57:00,2076.0,17.581,17.58,17.575,17.59,17.575,26
2023-11-27 14:58:00,9249.0,17.5785,17.58,17.565,17.59,17.565,73
2023-11-27 14:59:00,7368.0,17.5513,17.565,17.54,17.565,17.54,71
2023-11-27 15:00:00,5012.0,17.5554,17.55,17.565,17.57,17.54,55
2023-11-27 15:01:00,9172.0,17.5799,17.57,17.575,17.59,17.57,97
2023-11-27 15:02:00,9863.0,17.5833,17.57,17.59,17.595,17.57,62
2023-11-27 15:03:00,7899.0,17.5966,17.59,17.6,17.61,17.585,82
2023-11-27 15:04:00,6224.0,17.603,17.6,17.6,17.61,17.6,86
2023-11-27 15:05:00,18128.0,17.6074,17.609,17.61,17.615,17.59,116
