t,v,vw,o,c,h,l,n
2023-09-14 08:01:00,1920,20.3438,20.34,20.35,20.35,20.34,8
2023-09-14 12:52:00,1469,20.6734,20.67,20.68,20.68,20.67,5
2023-09-14 13:14:00,400,20.61,20.61,20.61,20.61,20.61,1
2023-09-14 13:30:00,52859,20.6803,20.7,20.68,20.7,20.63,223
2023-09-14 13:31:00,17923,20.6645,20.68,20.64,20.7,20.6106,88
2023-09-14 13:32:00,3694,20.6463,20.64,20.665,20.665,20.64,41
2023-09-14 13:33:00,13058,20.6612,20.67,20.66,20.68,20.64,117
2023-09-14 13:34:00,7132,20.6588,20.66,20.66,20.67,20.65,46
2023-09-14 13:35:00,4398,20.7083,20.67,20.72,20.72,20.67,43
2023-09-14 13:36:00,14047,20.7144,20.72,20.7,20.735,20.69,78
2023-09-14 13:37:00,2612,20.6767,20.7,20.655,20.7,20.65,27
2023-09-14 13:38:00,6891,20.6402,20.66,20.63,20.66,20.63,22
2023-09-14 13:39:00,3696,20.6448,20.66,20.64,20.66,20.635,40
2023-09-14 13:40:00,9101,20.6499,20.65,20.66,20.665,20.61,58
2023-09-14 13:41:00,7359,20.6708,20.66,20.675,20.68,20.66,51
2023-09-14 13:42:00,847,20.6609,20.675,20.66,20.675,20.655,14
2023-09-14 13:43:00,2175,20.6724,20.66,20.67,20.68,20.66,22
2023-09-14 13:44:00,962,20.6728,20.67,20.675,20.68,20.67,15
2023-09-14 13:45:00,9920,20.6735,20.68,20.67,20.68,20.665,60
2023-09-14 13:46:00,5008,20.6693,20.68,20.67,20.68,20.66,54
2023-09-14 13:47:00,10299,20.674,20.67,20.68,20.68,20.67,54
2023-09-14 13:48:00,4962,20.6716,20.68,20.67,20.68,20.66,41
2023-09-14 13:49:00,3266,20.6546,20.67,20.645,20.67,20.645,25
2023-09-14 13:50:00,12385,20.6562,20.66,20.67,20.67,20.65,65
2023-09-14 13:51:00,25974,20.6817,20.68,20.6886,20.69,20.675,96
2023-09-14 13:52:00,8636,20.6955,20.69,20.6901,20.7038,20.69,51
2023-09-14 13:53:00,20675,20.7065,20.7,20.72,20.73,20.69,82
2023-09-14 13:54:00,11030,20.7221,20.7195,20.74,20.74,20.705,56
2023-09-14 13:55:00,7631,20.7306,20.73,20.725,20.74,20.725,44
2023-09-14 13:56:00,43824,20.7297,20.73,20.73,20.73,20.72,135
2023-09-14 13:57:00,7505,20.748,20.73,20.765,20.765,20.73,57
2023-09-14 13:58:00,24976,20.7819,20.765,20.78,20.79,20.765,130
2023-09-14 13:59:00,16707,20.7803,20.78,20.78,20.79,20.77,78
2023-09-14 14:00:00,29614,20.783,20.78,20.785,20.795,20.78,95
