t,v,vw,o,c,h,l,n
2023-10-16 10:03:00,500,21.2,21.2,21.2,21.2,21.2,1
2023-10-16 10:19:00,500,21.2,21.2,21.2,21.2,21.2,1
2023-10-16 11:00:00,3118,21.1834,21.1,21.2,21.2,21.1,3
2023-10-16 12:07:00,118,21.34,21.34,21.34,21.34,21.34,1
2023-10-16 12:27:00,2359,21.1941,21.21,21.19,21.21,21.19,3
2023-10-16 12:32:00,141,21.22,21.22,21.22,21.22,21.22,1
2023-10-16 13:30:00,86495,21.1464,21.12,21.06,21.23,21.06,373
2023-10-16 13:31:00,28332,21.0591,21.07,21.09,21.09,21.03,144
2023-10-16 13:32:00,28701,21.0455,21.095,21.08,21.1,21.005,156
2023-10-16 13:33:00,16064,21.0823,21.09,21.065,21.11,21.04,103
2023-10-16 13:34:00,3680,21.0463,21.06,21.05,21.065,21.03,22
2023-10-16 13:35:00,23829,21.0757,21.07,21.09,21.1,21.07,142
2023-10-16 13:36:00,51855,21.0094,21.08,20.985,21.08,20.985,298
2023-10-16 13:37:00,20892,21.0073,20.98,21.03,21.035,20.98,107
2023-10-16 13:38:00,21900,21.0462,21.0399,21.06,21.07,21.03,111
2023-10-16 13:39:00,20174,21.0239,21.05,21.01,21.05,21.01,160
2023-10-16 13:40:00,18568,20.9931,20.99,20.995,21.01,20.97,112
2023-10-16 13:41:00,9316,20.944,20.98,20.915,20.98,20.91,91
2023-10-16 13:42:00,71324,20.9078,20.92,20.89,20.93,20.865,389
2023-10-16 13:43:00,24598,20.9247,20.89,20.95,20.955,20.885,165
2023-10-16 13:44:00,24584,20.943,20.94,20.95,20.99,20.92,177
2023-10-16 13:45:00,11939,20.9583,20.965,20.935,20.97,20.935,92
2023-10-16 13:46:00,58363,20.9654,20.935,21.0,21.01,20.935,178
2023-10-16 13:47:00,20965,21.0046,21.01,21.03,21.04,20.985,107
2023-10-16 13:48:00,14518,21.017,21.03,21.01,21.03,21.0,82
2023-10-16 13:49:00,22103,20.9985,21.01,21.035,21.035,20.98,91
2023-10-16 13:50:00,2472,21.0392,21.04,21.05,21.05,21.03,24
2023-10-16 13:51:00,15808,21.0416,21.05,21.045,21.05,21.04,75
2023-10-16 13:52:00,4062,21.0445,21.05,21.045,21.05,21.035,19
2023-10-16 13:53:00,2151,21.0262,21.045,21.03,21.045,21.015,18
2023-10-16 13:54:00,9712,21.0347,21.03,21.035,21.045,21.02,60
2023-10-16 13:55:00,6409,21.0223,21.04,20.97,21.04,20.97,39
2023-10-16 13:56:00,3428,20.9485,20.95,20.94,20.96,20.94,29
2023-10-16 13:57:00,11822,20.9484,20.94,20.95,20.96,20.935,75
2023-10-16 13:58:00,11429,20.9162,20.93,20.915,20.93,20.91,36
2023-10-16 13:59:00,15589,20.9009,20.92,20.9,20.92,20.89,105
2023-10-16 14:00:00,10436,20.9093,20.9,20.885,20.92,20.88,84
2023-10-16 14:01:00,8769,20.8751,20.875,20.88,20.89,20.865,88
2023-10-16 14:02:00,7274,20.882,20.89,20.87,20.89,20.86,64
2023-10-16 14:03:00,11253,20.8577,20.87,20.87,20.87,20.845,87
2023-10-16 14:04:00,16581,20.8486,20.86,20.845,20.86,20.83,103
2023-10-16 14:05:00,16421,20.8178,20.84,20.79,20.84,20.79,113
2023-10-16 14:06:00,78157,20.7796,20.79,20.75,20.8,20.75,297
2023-10-16 14:07:00,18976,20.7333,20.76,20.74,20.76,20.71,161
2023-10-16 14:08:00,7444,20.7532,20.74,20.77,20.77,20.735,84
2023-10-16 14:09:00,34545,20.7649,20.76,20.77,20.77,20.755,195
2023-10-16 14:10:00,91645,20.7685,20.765,20.765,20.7701,20.76,428
2023-10-16 14:11:00,31777,20.7895,20.77,20.79,20.81,20.77,198
2023-10-16 14:12:00,66587,20.786,20.79,20.79,20.79,20.775,451
2023-10-16 14:13:00,27967,20.8291,20.79,20.86,20.87,20.79,135
2023-10-16 14:14:00,87523,20.8675,20.865,20.87,20.885,20.855,134
2023-10-16 14:15:00,10018,20.8842,20.88,20.885,20.8909,20.88,65
2023-10-16 14:16:00,24129,20.8804,20.88,20.875,20.89,20.87,136
2023-10-16 14:17:00,21329,20.8768,20.87,20.8855,20.89,20.8601,144
2023-10-16 14:18:00,35693,20.8671,20.88,20.865,20.89,20.86,238
2023-10-16 14:19:00,11097,20.8681,20.87,20.88,20.88,20.86,110
2023-10-16 14:20:00,14240,20.8801,20.87,20.88,20.89,20.8674,192
2023-10-16 14:21:00,90393,20.8567,20.88,20.855,20.88,20.85,524
2023-10-16 14:22:00,224617,20.8505,20.86,20.825,20.87,20.815,979
2023-10-16 14:23:00,13556,20.8156,20.82,20.82,20.825,20.8,106
