t,v,vw,o,c,h,l,n
2023-07-20 09:09:00,100,17.13,17.13,17.13,17.13,17.13,1
2023-07-20 12:45:00,102,17.1498,17.15,17.15,17.15,17.15,2
2023-07-20 13:04:00,807,17.1722,17.17,17.18,17.18,17.17,5
2023-07-20 13:21:00,271,17.25,17.25,17.25,17.25,17.25,1
2023-07-20 13:23:00,200,17.25,17.25,17.25,17.25,17.25,1
2023-07-20 13:30:00,53024,17.3286,17.28,17.39,17.39,17.28,264
2023-07-20 13:31:00,31045,17.3716,17.37,17.36,17.39,17.35,184
2023-07-20 13:32:00,11106,17.3293,17.35,17.36,17.36,17.31,90
2023-07-20 13:33:00,9992,17.3711,17.36,17.36,17.385,17.36,68
2023-07-20 13:34:00,6926,17.3562,17.35,17.36,17.365,17.345,76
2023-07-20 13:35:00,15634,17.3664,17.36,17.375,17.38,17.35,110
2023-07-20 13:36:00,49889,17.4025,17.375,17.43,17.44,17.365,263
2023-07-20 13:37:00,33334,17.3989,17.42,17.37,17.43,17.37,146
2023-07-20 13:38:00,23213,17.3609,17.365,17.36,17.375,17.35,134
2023-07-20 13:39:00,7692,17.3572,17.36,17.34,17.36,17.34,66
2023-07-20 13:40:00,13639,17.3145,17.34,17.32,17.34,17.305,143
2023-07-20 13:41:00,14144,17.3198,17.32,17.32,17.33,17.31,107
2023-07-20 13:42:00,3780,17.2962,17.32,17.27,17.32,17.27,41
2023-07-20 13:43:00,5575,17.2458,17.27,17.22,17.28,17.22,53
2023-07-20 13:44:00,13798,17.2063,17.2,17.2,17.21,17.195,106
2023-07-20 13:45:00,11213,17.2134,17.21,17.21,17.23,17.208,126
2023-07-20 13:46:00,5542,17.2176,17.21,17.2131,17.24,17.21,51
2023-07-20 13:47:00,18115,17.2125,17.225,17.2,17.23,17.2,123
2023-07-20 13:48:00,25955,17.1963,17.205,17.2,17.21,17.18,219
2023-07-20 13:49:00,60492,17.1634,17.2,17.16,17.2,17.145,325
2023-07-20 13:50:00,27263,17.1789,17.16,17.17,17.19,17.16,172
2023-07-20 13:51:00,12013,17.183,17.17,17.18,17.195,17.17,108
2023-07-20 13:52:00,6876,17.1839,17.185,17.2,17.205,17.17,64
2023-07-20 13:53:00,76965,17.2117,17.2,17.21,17.22,17.2,96
2023-07-20 13:54:00,7170,17.2107,17.21,17.21,17.22,17.205,54
2023-07-20 13:55:00,4011,17.2279,17.215,17.23,17.24,17.215,47
2023-07-20 13:56:00,6678,17.2193,17.23,17.22,17.23,17.2084,65
2023-07-20 13:57:00,5733,17.2275,17.22,17.22,17.23,17.215,39
2023-07-20 13:58:00,64308,17.2324,17.22,17.25,17.255,17.205,251
2023-07-20 13:59:00,218330,17.2476,17.25,17.2699,17.27,17.23,411
2023-07-20 14:00:00,4755,17.2694,17.27,17.26,17.285,17.26,60
2023-07-20 14:01:00,298381,17.2497,17.25,17.24,17.2599,17.24,98
2023-07-20 14:02:00,195530,17.2456,17.235,17.21,17.25,17.205,163
2023-07-20 14:03:00,2826,17.2039,17.215,17.19,17.22,17.19,24
2023-07-20 14:04:00,10866,17.197,17.185,17.21,17.21,17.185,86
2023-07-20 14:05:00,20127,17.2229,17.21,17.24,17.24,17.21,133
2023-07-20 14:06:00,9614,17.2334,17.24,17.225,17.245,17.2137,72
2023-07-20 14:07:00,4339,17.2217,17.22,17.22,17.23,17.215,57
2023-07-20 14:08:00,11107,17.2026,17.22,17.19,17.225,17.19,102
2023-07-20 14:09:00,11385,17.1848,17.19,17.18,17.19,17.18,126
2023-07-20 14:10:00,52870,17.1786,17.17,17.19,17.2,17.16,275
2023-07-20 14:11:00,31855,17.2001,17.195,17.21,17.215,17.18,221
2023-07-20 14:12:00,66364,17.2437,17.21,17.245,17.255,17.21,253
2023-07-20 14:13:00,22445,17.2427,17.24,17.25,17.25,17.24,102
2023-07-20 14:14:00,22516,17.2349,17.24,17.24,17.24,17.225,168
2023-07-20 14:15:00,43848,17.2325,17.23,17.24,17.25,17.22,233
2023-07-20 14:16:00,6849,17.2369,17.24,17.23,17.24,17.23,83
2023-07-20 14:17:00,14877,17.2263,17.23,17.22,17.235,17.21,98
2023-07-20 14:18:00,17812,17.2292,17.225,17.22,17.235,17.22,122
2023-07-20 14:19:00,13421,17.239,17.225,17.25,17.25,17.22,90
2023-07-20 14:20:00,86654,17.2326,17.25,17.19,17.25,17.19,263
2023-07-20 14:21:00,6570,17.196,17.19,17.19,17.2,17.19,61
2023-07-20 14:22:00,6093,17.197,17.195,17.2,17.205,17.19,54
2023-07-20 14:23:00,15926,17.1855,17.19,17.185,17.1975,17.17,99
2023-07-20 14:24:00,5025,17.1828,17.185,17.165,17.19,17.165,38
2023-07-20 14:25:00,5654,17.1675,17.16,17.18,17.18,17.155,49
2023-07-20 14:26:00,10219,17.1573,17.17,17.15,17.175,17.15,89
2023-07-20 14:27:00,27196,17.1486,17.14,17.15,17.15,17.14,136
2023-07-20 14:28:00,35209,17.1494,17.15,17.145,17.15,17.14,144
2023-07-20 14:29:00,12446,17.1491,17.145,17.145,17.15,17.14,53
2023-07-20 14:30:00,1827,17.1446,17.15,17.145,17.15,17.14,28
2023-07-20 14:31:00,37040,17.1398,17.14,17.13,17.145,17.12,212
2023-07-20 14:32:00,28720,17.1477,17.135,17.1498,17.15,17.13,164
2023-07-20 14:33:00,192320,17.132,17.14,17.13,17.15,17.12,433
2023-07-20 14:34:00,17331,17.1295,17.13,17.1207,17.13,17.1207,94
2023-07-20 14:35:00,34057,17.1227,17.12,17.15,17.15,17.11,198
2023-07-20 14:36:00,29327,17.1498,17.15,17.15,17.15,17.145,157
2023-07-20 14:37:00,11363,17.1374,17.145,17.115,17.15,17.11,117
2023-07-20 14:38:00,8361,17.1153,17.11,17.11,17.125,17.11,80
2023-07-20 14:39:00,4841,17.1192,17.115,17.12,17.125,17.11,38
2023-07-20 14:40:00,4169,17.1195,17.1118,17.125,17.125,17.11,47
2023-07-20 14:41:00,15258,17.141,17.13,17.14,17.15,17.13,87
2023-07-20 14:42:00,20528,17.1457,17.14,17.13,17.15,17.13,119
2023-07-20 14:43:00,5196,17.1253,17.135,17.1125,17.135,17.11,46
2023-07-20 14:44:00,5555,17.1233,17.12,17.13,17.13,17.12,41
2023-07-20 14:45:00,91334,17.1093,17.13,17.1,17.14,17.09,291
2023-07-20 14:46:00,55455,17.0997,17.1,17.1,17.1,17.09,246
2023-07-20 14:47:00,105338,17.1046,17.1,17.09,17.125,17.09,357
2023-07-20 14:48:00,11008,17.0873,17.095,17.09,17.095,17.08,80
2023-07-20 14:49:00,10970,17.0897,17.08,17.08,17.095,17.08,56
2023-07-20 14:50:00,15356,17.0977,17.09,17.09,17.1,17.09,107
2023-07-20 14:51:00,96530,17.0995,17.09,17.1,17.105,17.08,396
2023-07-20 14:52:00,207878,17.1034,17.1,17.125,17.13,17.09,411
2023-07-20 14:53:00,24553,17.139,17.125,17.135,17.15,17.12,114
2023-07-20 14:54:00,44823,17.1388,17.13,17.145,17.15,17.13,211
2023-07-20 14:55:00,12804,17.1447,17.145,17.145,17.15,17.14,62
2023-07-20 14:56:00,30670,17.1318,17.14,17.115,17.14,17.115,155
2023-07-20 14:57:00,21444,17.1052,17.11,17.11,17.1199,17.095,99
2023-07-20 14:58:00,3795,17.1044,17.105,17.105,17.11,17.1,30
2023-07-20 14:59:00,98613,17.1122,17.105,17.115,17.12,17.1,382
2023-07-20 15:00:00,69203,17.1282,17.115,17.14,17.155,17.115,230
