t,v,vw,o,c,h,l,n
2024-02-05 12:00:00,105,325.5552,325.55,325.55,325.55,325.55,2
2024-02-05 13:00:00,138,326.3642,326.5,326.5,326.5,326.5,7
2024-02-05 14:17:00,500,326.8,326.8,326.8,326.8,326.8,1
2024-02-05 14:28:00,259,325.327,325.3,325.3,325.3,325.3,5
2024-02-05 14:30:00,48293,328.3511,327.36,329.95,330.81,326.855,540
2024-02-05 14:31:00,4587,328.746,329.335,328.6,329.335,328.46,160
2024-02-05 14:32:00,1044,328.5201,327.9926,328.79,328.79,327.9926,48
2024-02-05 14:33:00,12439,329.1885,329.315,328.685,329.87,328.415,245
2024-02-05 14:34:00,10105,327.9944,328.38,327.76,328.42,327.5701,181
2024-02-05 14:35:00,9666,327.1429,327.465,327.045,327.58,326.2,171
2024-02-05 14:36:00,4046,327.2935,326.845,327.9,327.9,326.845,144
2024-02-05 14:37:00,4099,327.4651,327.94,327.45,327.94,327.19,123
2024-02-05 14:38:00,3078,327.7134,327.33,327.84,327.84,327.27,87
2024-02-05 14:39:00,13093,327.8619,327.68,327.79,328.2,327.53,263
2024-02-05 14:40:00,10512,327.1941,327.665,327.41,327.665,327.07,218
2024-02-05 14:41:00,6287,327.3076,327.41,327.16,327.725,327.15,156
2024-02-05 14:42:00,11291,326.8102,326.75,326.655,327.06,326.47,171
2024-02-05 14:43:00,4335,326.1665,326.645,325.965,326.645,325.69,125
2024-02-05 14:44:00,6105,325.943,326.07,326.09,326.23,325.79,129
2024-02-05 14:45:00,5619,325.8933,325.8,326.14,326.19,325.6,143
2024-02-05 14:46:00,2335,326.335,326.17,326.67,326.8739,326.17,73
2024-02-05 14:47:00,4192,327.1193,326.935,326.9755,327.31,326.86,124
2024-02-05 14:48:00,5548,327.8054,327.37,328.485,328.695,327.37,158
2024-02-05 14:49:00,15034,328.0527,328.48,328.1,328.48,327.57,281
2024-02-05 14:50:00,7004,328.0108,328.05,328.17,328.41,327.775,166
2024-02-05 14:51:00,2049,328.368,328.13,328.47,328.53,328.13,76
2024-02-05 14:52:00,4121,328.9158,328.72,328.95,329.25,328.65,116
2024-02-05 14:53:00,1533,329.192,328.98,329.61,329.61,328.69,69
2024-02-05 14:54:00,9639,329.1574,329.37,328.755,329.37,328.68,195
2024-02-05 14:55:00,3148,328.3685,328.36,328.07,328.78,328.05,99
2024-02-05 14:56:00,5676,327.9649,328.0,327.995,328.08,327.82,121
2024-02-05 14:57:00,6325,327.9781,327.97,327.925,328.12,327.83,113
2024-02-05 14:58:00,3803,327.9812,327.95,327.945,328.09,327.9,95
2024-02-05 14:59:00,6151,327.8506,327.9,328.0,328.0,327.71,139
2024-02-05 15:00:00,14868,327.5831,327.8,326.75,328.03,326.75,282
2024-02-05 15:01:00,14893,326.8922,326.725,326.84,327.14,326.66,294
2024-02-05 15:02:00,22072,326.7826,326.84,326.93,327.265,326.48,355
2024-02-05 15:03:00,1738,327.0089,326.93,327.055,327.08,326.87,54
2024-02-05 15:04:00,7986,327.319,327.24,327.22,327.52,327.135,166
2024-02-05 15:05:00,8190,326.9872,327.0348,327.015,327.38,326.79,169
2024-02-05 15:06:00,10527,326.7472,326.87,326.527,327.1,326.4,165
2024-02-05 15:07:00,7780,326.5886,326.4725,326.7184,326.81,326.3,165
2024-02-05 15:08:00,10251,326.4281,326.61,326.22,326.73,326.135,228
2024-02-05 15:09:00,5418,326.9365,326.32,327.35,327.59,326.32,144
2024-02-05 15:10:00,5695,327.2443,327.35,327.33,327.36,327.0401,115
2024-02-05 15:11:00,3307,327.0018,327.22,326.985,327.22,326.88,85
2024-02-05 15:12:00,7248,327.0464,326.985,326.995,327.25,326.78,121
2024-02-05 15:13:00,5278,326.6103,326.995,326.595,326.995,326.315,169
2024-02-05 15:14:00,1831,326.9097,326.9541,327.02,327.02,326.9541,80
2024-02-05 15:15:00,6872,326.7273,326.8401,326.74,326.87,326.595,131
2024-02-05 15:16:00,2182,326.6327,326.74,326.48,326.74,326.48,60
2024-02-05 15:17:00,2855,326.3722,326.46,326.425,326.465,326.33,95
2024-02-05 15:18:00,2782,326.3298,326.36,326.1637,326.41,326.1637,48
2024-02-05 15:19:00,8205,326.1461,326.2,326.22,326.33,325.9,167
2024-02-05 15:20:00,5179,326.1555,326.21,326.39,326.39,325.985,103
2024-02-05 15:21:00,1137,326.0982,326.14,326.08,326.14,325.98,51
2024-02-05 15:22:00,1173,326.0088,325.99,326.03,326.03,325.99,60
2024-02-05 15:23:00,6493,325.7601,325.92,325.5,325.92,325.38,110
2024-02-05 15:24:00,10706,325.3009,325.37,325.805,325.805,324.97,281
2024-02-05 15:25:00,19007,325.9731,325.91,325.97,326.09,325.84,154
2024-02-05 15:26:00,9996,325.9501,326.0,326.2,326.2111,325.73,100
2024-02-05 15:27:00,4078,326.0934,326.1708,326.015,326.21,325.95,85
2024-02-05 15:28:00,2245,325.7569,325.95,325.67,325.95,325.63,58
2024-02-05 15:29:00,4482,325.1686,325.39,324.965,325.48,324.965,115
2024-02-05 15:30:00,4668,325.1918,324.995,325.21,325.3,324.99,95
2024-02-05 15:31:00,1306,325.2575,325.3,325.27,325.3,325.176,39
2024-02-05 15:32:00,12173,325.2978,325.34,325.09,325.46,325.09,223
2024-02-05 15:33:00,9125,325.1263,325.06,325.27,325.37,324.99,129
2024-02-05 15:34:00,6737,325.4319,325.39,325.465,325.53,325.28,145
2024-02-05 15:35:00,5637,325.2061,325.28,325.182,325.28,325.12,179
2024-02-05 15:36:00,2860,325.1721,325.17,325.205,325.235,325.11,77
2024-02-05 15:37:00,1431,325.2015,325.27,325.11,325.29,325.06,57
2024-02-05 15:38:00,7527,325.0677,325.03,325.32,325.33,324.88,240
2024-02-05 15:39:00,10471,325.4604,325.41,325.45,325.624,325.4,243
2024-02-05 15:40:00,2410,325.6426,325.64,325.6,325.7,325.58,100
2024-02-05 15:41:00,4223,325.7472,325.6,325.85,325.9,325.55,111
2024-02-05 15:42:00,3234,325.7087,325.98,325.61,325.98,325.61,93
