t,v,vw,o,c,h,l,n
2023-11-27 13:24:00,100,21.0,21.0,21.0,21.0,21.0,1
2023-11-27 14:30:00,6143,21.4682,21.47,21.41,21.47,21.41,18
2023-11-27 14:31:00,19452,21.3803,21.41,21.3,21.41,21.3,53
2023-11-27 14:32:00,579,21.2469,21.24,21.245,21.27,21.24,7
2023-11-27 14:33:00,1003,21.2617,21.255,21.31,21.31,21.23,12
2023-11-27 14:35:00,7738,21.3121,21.31,21.35,21.35,21.305,58
2023-11-27 14:36:00,2257,21.3937,21.3699,21.3944,21.44,21.3699,21
2023-11-27 14:37:00,5005,21.4129,21.44,21.41,21.44,21.41,56
2023-11-27 14:38:00,1923,21.4344,21.435,21.44,21.44,21.43,22
2023-11-27 14:39:00,611,21.4458,21.455,21.45,21.455,21.425,15
2023-11-27 14:40:00,609,21.4482,21.455,21.45,21.455,21.45,18
2023-11-27 14:41:00,2812,21.4086,21.44,21.3999,21.44,21.3999,38
2023-11-27 14:42:00,2615,21.4115,21.4,21.42,21.43,21.4,32
2023-11-27 14:43:00,4259,21.4255,21.42,21.43,21.435,21.41,44
2023-11-27 14:44:00,1838,21.4343,21.445,21.43,21.445,21.43,27
2023-11-27 14:45:00,2970,21.468,21.45,21.49,21.49,21.45,55
2023-11-27 14:46:00,2376,21.5042,21.49,21.5,21.53,21.49,56
2023-11-27 14:47:00,1221,21.5187,21.52,21.52,21.52,21.52,17
2023-11-27 14:48:00,1719,21.5035,21.5,21.51,21.51,21.5,26
2023-11-27 14:49:00,1395,21.5194,21.52,21.505,21.52,21.505,26
2023-11-27 14:50:00,10675,21.5039,21.5,21.51,21.51,21.5,134
2023-11-27 14:52:00,17281,21.4994,21.51,21.49,21.51,21.49,159
2023-11-27 14:53:00,3519,21.4854,21.5,21.46,21.5,21.46,37
2023-11-27 14:54:00,335,21.4572,21.4587,21.4587,21.4587,21.4587,5
2023-11-27 14:55:00,760,21.4583,21.45,21.46,21.46,21.45,11
2023-11-27 14:57:00,1632,21.4599,21.458,21.46,21.46,21.458,19
2023-11-27 14:58:00,935,21.4522,21.45,21.46,21.46,21.45,22
2023-11-27 14:59:00,4067,21.4699,21.47,21.47,21.47,21.47,58
2023-11-27 15:00:00,777,21.479,21.48,21.485,21.485,21.48,14
2023-11-27 15:01:00,2675,21.4821,21.48,21.45,21.49,21.45,44
2023-11-27 15:03:00,519,21.4748,21.48,21.47,21.48,21.47,10
2023-11-27 15:04:00,1231,21.4533,21.46,21.45,21.46,21.45,13
2023-11-27 15:05:00,1298,21.4671,21.46,21.49,21.49,21.4593,23
2023-11-27 15:06:00,7670,21.5008,21.49,21.5,21.52,21.49,53
2023-11-27 15:07:00,2498,21.5002,21.495,21.5,21.5073,21.495,33
2023-11-27 15:08:00,7734,21.5,21.5,21.5,21.5,21.5,64
2023-11-27 15:09:00,1833,21.5093,21.51,21.5,21.51,21.5,42
2023-11-27 15:10:00,1694,21.5176,21.51,21.53,21.53,21.51,36
2023-11-27 15:11:00,1314,21.5416,21.53,21.55,21.55,21.525,36
2023-11-27 15:13:00,923,21.5428,21.55,21.54,21.55,21.54,19
2023-11-27 15:14:00,680,21.5385,21.54,21.535,21.54,21.535,15
2023-11-27 15:15:00,698,21.54,21.54,21.54,21.54,21.54,15
2023-11-27 15:16:00,1437,21.555,21.55,21.56,21.56,21.55,26
2023-11-27 15:19:00,430,21.561,21.57,21.55,21.57,21.55,6
2023-11-27 15:20:00,1635,21.5647,21.558,21.57,21.57,21.558,24
2023-11-27 15:21:00,2001,21.5754,21.57,21.58,21.58,21.57,26
2023-11-27 15:22:00,281,21.5834,21.585,21.585,21.585,21.585,10
2023-11-27 15:23:00,690,21.584,21.59,21.59,21.59,21.59,15
