t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,9741,23.1491,23.15,23.15,23.15,23.15,7
2023-09-22 13:33:00,6835,23.2552,23.21,23.32,23.34,23.185,79
2023-09-22 13:35:00,1277,23.2647,23.3,23.19,23.31,23.19,27
2023-09-22 13:36:00,1766,23.2378,23.23,23.245,23.25,23.21,37
2023-09-22 13:37:00,986,23.2352,23.25,23.225,23.25,23.225,21
2023-09-22 13:38:00,5559,23.1945,23.22,23.195,23.22,23.16,85
2023-09-22 13:39:00,823,23.2125,23.21,23.21,23.215,23.21,11
2023-09-22 13:40:00,4561,23.1984,23.1905,23.215,23.22,23.18,64
2023-09-22 13:41:00,1513,23.1798,23.2,23.18,23.2,23.17,26
2023-09-22 13:42:00,830,23.1707,23.18,23.15,23.18,23.15,16
2023-09-22 13:43:00,883,23.1258,23.12,23.125,23.135,23.12,17
2023-09-22 13:44:00,1013,23.1201,23.12,23.12,23.12,23.12,17
2023-09-22 13:45:00,355,23.1461,23.13,23.13,23.13,23.13,10
2023-09-22 13:46:00,508,23.128,23.13,23.12,23.13,23.12,12
2023-09-22 13:47:00,5046,23.1056,23.12,23.1,23.12,23.085,75
2023-09-22 13:48:00,5548,23.0901,23.09,23.075,23.1,23.07,66
2023-09-22 13:49:00,5610,23.0599,23.07,23.07,23.08,23.05,69
2023-09-22 13:50:00,2908,23.0863,23.09,23.06,23.1,23.06,43
2023-09-22 13:51:00,15557,23.0898,23.07,23.075,23.11,23.06,159
2023-09-22 13:52:00,1863,23.0528,23.055,23.035,23.065,23.035,43
2023-09-22 13:53:00,1777,23.0092,23.03,23.0,23.03,23.0,47
2023-09-22 13:54:00,3353,23.0031,22.995,23.005,23.01,22.995,75
2023-09-22 13:55:00,10368,23.018,23.005,23.01,23.04,23.005,146
2023-09-22 13:56:00,23832,23.0065,23.0,23.065,23.07,23.0,39
2023-09-22 13:57:00,6527,23.0225,23.06,23.0,23.06,23.0,81
2023-09-22 13:58:00,2270,23.0132,23.0,23.015,23.02,23.0,31
2023-09-22 13:59:00,6873,23.0269,23.0108,23.02,23.045,23.0108,94
2023-09-22 14:00:00,12556,23.0423,23.01,23.04,23.06,23.01,210
2023-09-22 14:01:00,1654,23.0427,23.045,23.045,23.045,23.04,31
2023-09-22 14:02:00,3696,23.0402,23.045,23.035,23.05,23.03,70
2023-09-22 14:03:00,1189,23.0265,23.03,23.02,23.03,23.02,27
2023-09-22 14:04:00,22041,23.0485,23.02,23.1,23.11,23.02,265
2023-09-22 14:05:00,1116,23.1519,23.13,23.16,23.17,23.13,15
2023-09-22 14:06:00,3238,23.1856,23.21,23.17,23.21,23.17,52
2023-09-22 14:07:00,270,23.1319,23.13,23.13,23.13,23.13,5
2023-09-22 14:08:00,201,23.135,23.135,23.135,23.135,23.135,2
2023-09-22 14:09:00,1873,23.141,23.15,23.12,23.155,23.12,28
2023-09-22 14:10:00,1419,23.1198,23.115,23.115,23.125,23.115,34
2023-09-22 14:11:00,1585,23.0789,23.1,23.07,23.1,23.07,30
2023-09-22 14:12:00,5714,23.0437,23.025,23.055,23.1,23.025,97
2023-09-22 14:13:00,2698,23.0368,23.05,23.02,23.05,23.02,48
2023-09-22 14:14:00,1432,23.0126,23.02,23.01,23.02,23.01,22
2023-09-22 14:15:00,2913,22.9934,22.99,22.99,23.0,22.99,54
2023-09-22 14:16:00,536,22.9802,22.98,22.99,22.99,22.98,18
2023-09-22 14:17:00,2077,22.9979,22.99,22.99,23.0,22.99,34
2023-09-22 14:18:00,4397,23.0061,22.99,23.03,23.03,22.99,62
2023-09-22 14:19:00,475,23.0351,23.0336,23.03,23.0336,23.03,12
2023-09-22 14:20:00,957,23.0487,23.05,23.045,23.05,23.045,21
2023-09-22 14:21:00,3768,23.0278,23.045,23.01,23.05,23.0,70
2023-09-22 14:22:00,579,23.0113,23.01,23.015,23.015,23.01,10
2023-09-22 14:23:00,7008,23.0273,23.015,23.06,23.0763,23.015,43
2023-09-22 14:24:00,3302,23.0909,23.07,23.095,23.1,23.07,20
2023-09-22 14:25:00,3526,23.0741,23.1,23.05,23.1,23.05,45
2023-09-22 14:26:00,1411,23.0462,23.04,23.05,23.05,23.04,14
2023-09-22 14:27:00,656,23.1006,23.09,23.11,23.11,23.09,11
2023-09-22 14:28:00,342,23.1418,23.135,23.15,23.15,23.135,10
2023-09-22 14:29:00,510,23.1203,23.12,23.12,23.12,23.12,10
2023-09-22 14:30:00,539,23.14,23.14,23.14,23.14,23.14,13
2023-09-22 14:32:00,4512,23.2058,23.2,23.23,23.23,23.2,30
2023-09-22 14:33:00,3488,23.2149,23.23,23.195,23.23,23.195,46
2023-09-22 14:35:00,2335,23.1961,23.2,23.19,23.2,23.19,33
2023-09-22 14:36:00,2865,23.1882,23.19,23.18,23.195,23.18,22
2023-09-22 14:37:00,2133,23.1981,23.195,23.2,23.205,23.195,42
2023-09-22 14:38:00,1085,23.1787,23.18,23.175,23.18,23.175,17
2023-09-22 14:39:00,556,23.1893,23.195,23.185,23.195,23.185,12
2023-09-22 14:40:00,1180,23.18,23.18,23.18,23.18,23.18,12
2023-09-22 14:41:00,121,23.1718,23.1705,23.1705,23.1705,23.1705,4
2023-09-22 14:42:00,533,23.185,23.185,23.185,23.185,23.185,9
2023-09-22 14:43:00,1391,23.1831,23.185,23.19,23.195,23.18,22
2023-09-22 14:44:00,1357,23.1884,23.1895,23.19,23.19,23.185,20
2023-09-22 14:45:00,242,23.1924,23.195,23.19,23.195,23.19,6
2023-09-22 14:46:00,779,23.19,23.19,23.19,23.19,23.19,11
2023-09-22 14:48:00,844,23.204,23.19,23.21,23.21,23.19,39
2023-09-22 14:49:00,7641,23.1821,23.228,23.15,23.23,23.15,91
2023-09-22 14:50:00,2040,23.1597,23.15,23.18,23.19,23.15,22
2023-09-22 14:51:00,39286,23.1713,23.17,23.24,23.24,23.17,32
2023-09-22 14:53:00,1355,23.2354,23.24,23.24,23.24,23.23,26
2023-09-22 14:54:00,705,23.2485,23.24,23.26,23.26,23.24,9
2023-09-22 14:55:00,311,23.2484,23.25,23.248,23.25,23.248,4
2023-09-22 14:56:00,5442,23.2159,23.23,23.2125,23.23,23.2125,32
2023-09-22 14:57:00,902,23.2496,23.23,23.26,23.26,23.23,19
2023-09-22 14:59:00,359,23.2388,23.26,23.26,23.26,23.26,14
2023-09-22 15:00:00,3912,23.2461,23.26,23.24,23.26,23.23,60
2023-09-22 15:01:00,553,23.2153,23.22,23.22,23.22,23.22,13
2023-09-22 15:03:00,696,23.1802,23.18,23.18,23.18,23.18,17
2023-09-22 15:04:00,641,23.18,23.18,23.18,23.18,23.18,18
2023-09-22 15:05:00,107,23.18,23.18,23.18,23.18,23.18,2
2023-09-22 15:06:00,1032,23.1962,23.19,23.21,23.21,23.18,38
2023-09-22 15:07:00,6740,23.2108,23.21,23.21,23.22,23.21,44
2023-09-22 15:08:00,965,23.2301,23.22,23.22,23.235,23.22,12
2023-09-22 15:09:00,163,23.2202,23.22,23.22,23.22,23.22,6
2023-09-22 15:10:00,1291,23.2136,23.21,23.22,23.23,23.21,19
2023-09-22 15:12:00,813,23.2328,23.22,23.25,23.25,23.22,20
2023-09-22 15:13:00,1159,23.2444,23.25,23.24,23.25,23.24,16
2023-09-22 15:15:00,465,23.2441,23.25,23.25,23.25,23.25,8
2023-09-22 15:16:00,2812,23.2502,23.27,23.23,23.28,23.23,34
2023-09-22 15:19:00,1108,23.2245,23.24,23.22,23.24,23.21,22
