t,v,vw,o,c,h,l,n
2024-01-29 13:45:00,100,22.85,22.85,22.85,22.85,22.85,1
2024-01-29 14:27:00,349,22.92,22.92,22.92,22.92,22.92,4
2024-01-29 14:30:00,11723,22.8074,22.82,22.7,22.83,22.68,47
2024-01-29 14:31:00,313,22.6888,22.69,22.69,22.69,22.69,12
2024-01-29 14:32:00,1218,22.632,22.65,22.62,22.65,22.61,19
2024-01-29 14:33:00,1571,22.5991,22.59,22.6,22.62,22.572,27
2024-01-29 14:34:00,1682,22.5574,22.55,22.56,22.56,22.55,12
2024-01-29 14:35:00,360,22.5272,22.51,22.55,22.55,22.51,10
2024-01-29 14:36:00,1936,22.4948,22.53,22.43,22.53,22.43,41
2024-01-29 14:37:00,1928,22.3922,22.42,22.39,22.42,22.35,32
2024-01-29 14:38:00,8280,22.3799,22.38,22.395,22.395,22.37,62
2024-01-29 14:39:00,372,22.4263,22.41,22.455,22.455,22.41,10
2024-01-29 14:40:00,696,22.4512,22.46,22.45,22.46,22.45,20
2024-01-29 14:41:00,12239,22.4898,22.44,22.45,22.53,22.44,61
2024-01-29 14:42:00,1278,22.4353,22.46,22.38,22.46,22.38,25
2024-01-29 14:43:00,573,22.3818,22.38,22.39,22.39,22.38,25
2024-01-29 14:44:00,791,22.3719,22.38,22.37,22.38,22.37,15
2024-01-29 14:45:00,830,22.3915,22.39,22.39,22.4,22.39,22
2024-01-29 14:46:00,2302,22.3853,22.38,22.39,22.39,22.38,55
2024-01-29 14:47:00,2612,22.359,22.36,22.36,22.36,22.35,40
2024-01-29 14:48:00,4483,22.3982,22.355,22.42,22.43,22.355,59
2024-01-29 14:49:00,748,22.4323,22.44,22.42,22.45,22.42,23
2024-01-29 14:50:00,226,22.4212,22.42,22.42,22.42,22.42,8
2024-01-29 14:53:00,2187,22.4309,22.42,22.46,22.46,22.4175,34
2024-01-29 14:54:00,142,22.4802,22.48,22.48,22.48,22.48,9
2024-01-29 14:56:00,2205,22.4818,22.48,22.5,22.5,22.48,4
2024-01-29 14:57:00,1731,22.5066,22.5003,22.51,22.51,22.5003,19
2024-01-29 14:58:00,934,22.5509,22.545,22.56,22.56,22.545,18
2024-01-29 15:01:00,1068,22.5758,22.59,22.57,22.59,22.57,24
2024-01-29 15:02:00,209,22.58,22.58,22.58,22.58,22.58,6
2024-01-29 15:03:00,750,22.5629,22.58,22.56,22.58,22.56,34
2024-01-29 15:04:00,256,22.555,22.56,22.56,22.56,22.56,12
2024-01-29 15:05:00,2912,22.5713,22.56,22.5897,22.5897,22.56,37
2024-01-29 15:06:00,129,22.61,22.61,22.61,22.61,22.61,7
2024-01-29 15:09:00,496,22.6142,22.61,22.63,22.63,22.61,18
2024-01-29 15:10:00,814,22.6003,22.62,22.59,22.62,22.59,29
2024-01-29 15:11:00,186,22.6005,22.6,22.6,22.6,22.6,10
2024-01-29 15:12:00,420,22.61,22.61,22.61,22.61,22.61,17
2024-01-29 15:13:00,422,22.6021,22.61,22.6,22.61,22.6,9
2024-01-29 15:14:00,506,22.58,22.58,22.58,22.58,22.58,13
2024-01-29 15:15:00,3698,22.57,22.57,22.57,22.575,22.57,72
2024-01-29 15:16:00,2563,22.5645,22.56,22.569,22.58,22.56,43
2024-01-29 15:18:00,2013,22.5596,22.57,22.56,22.57,22.555,22
2024-01-29 15:19:00,108,22.5506,22.55,22.55,22.55,22.55,5
2024-01-29 15:21:00,387,22.5691,22.57,22.57,22.57,22.57,8
2024-01-29 15:22:00,486,22.5803,22.58,22.58,22.58,22.58,18
2024-01-29 15:23:00,216,22.5744,22.58,22.58,22.58,22.58,6
2024-01-29 15:24:00,644,22.5519,22.56,22.5325,22.56,22.5325,14
2024-01-29 15:27:00,446,22.5492,22.55,22.55,22.55,22.55,24
2024-01-29 15:29:00,877,22.5445,22.54,22.55,22.55,22.54,12
2024-01-29 15:31:00,976,22.5531,22.55,22.56,22.56,22.55,14
2024-01-29 15:32:00,810,22.5435,22.55,22.54,22.55,22.54,17
2024-01-29 15:33:00,725,22.5209,22.52,22.52,22.525,22.52,8
2024-01-29 15:34:00,510,22.5295,22.52,22.53,22.53,22.52,17
2024-01-29 15:35:00,996,22.5301,22.53,22.53,22.53,22.53,19
2024-01-29 15:36:00,485,22.5402,22.54,22.54,22.54,22.54,15
2024-01-29 15:37:00,775,22.5394,22.54,22.54,22.54,22.535,12
2024-01-29 15:38:00,1313,22.5532,22.545,22.56,22.56,22.545,19
2024-01-29 15:39:00,1142,22.5798,22.57,22.59,22.59,22.57,17
2024-01-29 15:41:00,100,22.62,22.62,22.62,22.62,22.62,1
2024-01-29 15:42:00,183,22.6148,22.62,22.62,22.62,22.62,6
2024-01-29 15:43:00,149,22.6013,22.6,22.6,22.6,22.6,7
2024-01-29 15:44:00,211,22.6071,22.61,22.605,22.61,22.605,3
2024-01-29 15:45:00,362,22.6081,22.61,22.61,22.61,22.61,15
2024-01-29 15:46:00,504,22.6113,22.61,22.61,22.61,22.61,12
2024-01-29 15:47:00,480,22.619,22.615,22.615,22.615,22.615,16
2024-01-29 15:48:00,24896,22.6103,22.62,22.595,22.625,22.595,143
2024-01-29 15:49:00,9483,22.6029,22.61,22.6199,22.62,22.6,37
2024-01-29 15:50:00,1418,22.6314,22.63,22.6295,22.635,22.6295,19
2024-01-29 15:51:00,2473,22.6079,22.625,22.6,22.625,22.6,34
2024-01-29 15:53:00,3178,22.5705,22.57,22.58,22.58,22.57,8
2024-01-29 15:54:00,571,22.5781,22.58,22.58,22.58,22.58,19
2024-01-29 15:55:00,659,22.5692,22.57,22.565,22.57,22.565,9
2024-01-29 15:56:00,212,22.57,22.57,22.57,22.57,22.57,10
2024-01-29 15:57:00,400,22.57,22.57,22.57,22.57,22.57,4
2024-01-29 15:58:00,111,22.5699,22.57,22.57,22.57,22.57,3
2024-01-29 15:59:00,307,22.5801,22.57,22.58,22.58,22.57,5
2024-01-29 16:00:00,446,22.5845,22.58,22.59,22.59,22.58,8
2024-01-29 16:01:00,506,22.582,22.59,22.58,22.59,22.58,12
2024-01-29 16:02:00,648,22.5649,22.57,22.56,22.57,22.559,13
2024-01-29 16:05:00,1417,22.5646,22.56,22.58,22.58,22.56,23
2024-01-29 16:06:00,338,22.58,22.58,22.58,22.58,22.58,8
2024-01-29 16:07:00,184,22.5901,22.59,22.59,22.59,22.59,5
2024-01-29 16:08:00,174,22.5929,22.595,22.595,22.595,22.595,2
2024-01-29 16:10:00,1240,22.6008,22.6,22.61,22.61,22.6,8
2024-01-29 16:11:00,134,22.6045,22.605,22.605,22.605,22.605,3
2024-01-29 16:12:00,1546,22.6023,22.6,22.61,22.61,22.6,28
2024-01-29 16:13:00,981,22.6092,22.61,22.61,22.61,22.605,16
2024-01-29 16:14:00,340,22.6089,22.61,22.61,22.61,22.61,6
2024-01-29 16:15:00,7535,22.6322,22.62,22.635,22.64,22.62,59
2024-01-29 16:16:00,3140,22.6416,22.635,22.655,22.66,22.635,25
2024-01-29 16:17:00,2131,22.6457,22.65,22.64,22.65,22.64,39
2024-01-29 16:18:00,2865,22.6258,22.635,22.63,22.635,22.615,44
2024-01-29 16:19:00,5107,22.6283,22.63,22.6285,22.63,22.62,38
2024-01-29 16:20:00,2023,22.6206,22.625,22.615,22.625,22.615,30
2024-01-29 16:21:00,2363,22.6299,22.63,22.63,22.635,22.63,45
2024-01-29 16:22:00,6932,22.6287,22.63,22.62,22.63,22.62,61
2024-01-29 16:23:00,106,22.6194,22.62,22.62,22.62,22.62,3
2024-01-29 16:25:00,312,22.6164,22.615,22.62,22.62,22.615,6
2024-01-29 16:27:00,1754,22.6053,22.61,22.6,22.61,22.6,29
2024-01-29 16:30:00,206,22.59,22.59,22.59,22.59,22.59,5
2024-01-29 16:32:00,284,22.5955,22.59,22.6,22.6,22.59,8
2024-01-29 16:33:00,201,22.5948,22.595,22.595,22.595,22.595,2
