t,v,vw,o,c,h,l,n
2023-10-16 12:32:00,200,24.2,24.2,24.2,24.2,24.2,2
2023-10-16 12:46:00,200,24.2,24.2,24.2,24.2,24.2,1
2023-10-16 13:30:00,7266,24.169,24.18,24.12,24.18,24.11,17
2023-10-16 13:32:00,434,24.1391,24.14,24.14,24.14,24.14,5
2023-10-16 13:33:00,648,24.1415,24.145,24.14,24.145,24.14,10
2023-10-16 13:35:00,1375,24.1009,24.11,24.09,24.11,24.09,20
2023-10-16 13:36:00,1248,24.0475,24.06,24.06,24.06,24.02,29
2023-10-16 13:37:00,1009,24.0484,24.06,24.05,24.06,24.0304,16
2023-10-16 13:38:00,1906,24.0902,24.07,24.11,24.12,24.05,37
2023-10-16 13:39:00,365,24.0856,24.08,24.08,24.08,24.08,13
2023-10-16 13:40:00,26609,24.0162,24.06,24.01,24.07,23.96,221
2023-10-16 13:41:00,5774,23.9486,23.99,23.94,23.99,23.93,44
2023-10-16 13:42:00,1248,23.9245,23.94,23.93,23.94,23.93,36
2023-10-16 13:43:00,1132,23.9461,23.95,23.96,23.96,23.94,18
2023-10-16 13:44:00,581,23.9717,23.98,23.97,23.98,23.97,14
2023-10-16 13:45:00,2971,23.9488,23.95,23.91,23.98,23.91,39
2023-10-16 13:46:00,9534,23.8527,23.89,23.86,23.89,23.815,58
2023-10-16 13:47:00,2511,23.8678,23.86,23.86,23.88,23.86,37
2023-10-16 13:48:00,2582,23.8886,23.87,23.9125,23.9125,23.87,45
2023-10-16 13:49:00,312,23.9029,23.9,23.9,23.9,23.9,16
2023-10-16 13:50:00,2651,23.928,23.95,23.92,23.95,23.91,58
2023-10-16 13:51:00,2337,23.9167,23.92,23.91,23.92,23.91,41
2023-10-16 13:52:00,364,23.8817,23.88,23.88,23.88,23.88,20
2023-10-16 13:53:00,939,23.8787,23.89,23.87,23.89,23.87,22
2023-10-16 13:54:00,561,23.8779,23.88,23.88,23.88,23.87,10
2023-10-16 13:55:00,5644,23.8321,23.86,23.82,23.86,23.82,39
2023-10-16 13:56:00,522,23.7934,23.79,23.8,23.8,23.79,18
2023-10-16 13:57:00,3102,23.7743,23.81,23.75,23.82,23.75,46
2023-10-16 13:58:00,9057,23.7014,23.74,23.69,23.74,23.69,120
2023-10-16 13:59:00,1018,23.6896,23.69,23.688,23.705,23.68,18
2023-10-16 14:00:00,1494,23.7227,23.7204,23.71,23.7204,23.71,12
2023-10-16 14:01:00,601,23.7025,23.71,23.68,23.71,23.68,15
2023-10-16 14:02:00,385,23.6994,23.7,23.7,23.7,23.7,8
2023-10-16 14:03:00,8281,23.6841,23.69,23.68,23.7,23.67,59
2023-10-16 14:04:00,593,23.7073,23.715,23.71,23.715,23.7,10
2023-10-16 14:05:00,2824,23.6944,23.7,23.69,23.7,23.69,44
2023-10-16 14:06:00,611,23.6827,23.69,23.69,23.69,23.69,17
2023-10-16 14:07:00,661,23.6888,23.67,23.7,23.7,23.67,23
2023-10-16 14:08:00,180,23.7242,23.7224,23.7224,23.7224,23.7224,6
2023-10-16 14:09:00,342,23.7635,23.76,23.76,23.76,23.76,9
2023-10-16 14:11:00,803,23.7942,23.8,23.8,23.8,23.79,14
2023-10-16 14:14:00,223,23.8237,23.845,23.845,23.845,23.845,6
2023-10-16 14:15:00,100,23.87,23.87,23.87,23.87,23.87,1
2023-10-16 14:16:00,586,23.8685,23.87,23.87,23.87,23.87,16
2023-10-16 14:17:00,100,23.88,23.88,23.88,23.88,23.88,1
2023-10-16 14:18:00,1672,23.8678,23.86,23.86,23.88,23.86,30
2023-10-16 14:19:00,659,23.8697,23.86,23.88,23.88,23.86,12
2023-10-16 14:20:00,1029,23.9065,23.89,23.92,23.92,23.89,18
2023-10-16 14:21:00,2226,23.8953,23.9127,23.87,23.9127,23.87,41
2023-10-16 14:22:00,2056,23.8618,23.87,23.85,23.87,23.84,30
2023-10-16 14:23:00,6593,23.8153,23.84,23.805,23.84,23.805,50
2023-10-16 14:24:00,607,23.8161,23.805,23.83,23.83,23.805,12
2023-10-16 14:25:00,1814,23.8214,23.83,23.81,23.83,23.81,38
2023-10-16 14:26:00,646,23.8202,23.805,23.835,23.835,23.805,10
2023-10-16 14:27:00,985,23.8332,23.835,23.835,23.84,23.83,11
2023-10-16 14:28:00,1175,23.8182,23.83,23.815,23.83,23.81,28
2023-10-16 14:29:00,228,23.8201,23.82,23.82,23.82,23.82,9
2023-10-16 14:30:00,2362,23.8396,23.83,23.85,23.85,23.825,25
2023-10-16 14:31:00,585,23.8648,23.86,23.87,23.87,23.86,7
2023-10-16 14:32:00,406,23.8565,23.855,23.855,23.855,23.855,6
2023-10-16 14:33:00,117,23.8594,23.86,23.86,23.86,23.86,7
2023-10-16 14:34:00,2324,23.8497,23.85,23.845,23.855,23.845,50
2023-10-16 14:35:00,813,23.8238,23.83,23.815,23.83,23.815,18
2023-10-16 14:36:00,514,23.8202,23.815,23.825,23.825,23.815,16
2023-10-16 14:37:00,2217,23.8279,23.825,23.84,23.84,23.82,39
2023-10-16 14:38:00,1416,23.8259,23.83,23.83,23.83,23.82,29
2023-10-16 14:39:00,1233,23.8488,23.845,23.86,23.86,23.845,29
2023-10-16 14:40:00,328,23.8515,23.855,23.86,23.86,23.855,6
2023-10-16 14:41:00,207,23.8594,23.86,23.86,23.86,23.86,5
2023-10-16 14:42:00,843,23.8648,23.86,23.875,23.875,23.86,12
2023-10-16 14:43:00,475,23.8763,23.88,23.875,23.88,23.875,7
2023-10-16 14:44:00,2728,23.8704,23.8701,23.86,23.875,23.86,31
2023-10-16 14:46:00,228,23.8756,23.87,23.88,23.88,23.87,5
2023-10-16 14:47:00,287,23.8793,23.87,23.89,23.89,23.87,9
2023-10-16 14:48:00,310,23.9084,23.91,23.91,23.91,23.91,10
2023-10-16 14:49:00,1063,23.9101,23.92,23.91,23.92,23.91,18
2023-10-16 14:51:00,1776,23.9021,23.91,23.9,23.91,23.9,38
2023-10-16 14:52:00,857,23.9023,23.9095,23.895,23.9095,23.89,11
2023-10-16 14:53:00,1293,23.893,23.9,23.88,23.9,23.88,37
2023-10-16 14:54:00,1140,23.8834,23.89,23.875,23.89,23.875,21
2023-10-16 14:55:00,1886,23.8769,23.88,23.88,23.88,23.875,17
2023-10-16 14:59:00,1048,23.8801,23.88,23.88,23.88,23.88,26
2023-10-16 15:00:00,822,23.8874,23.89,23.89,23.89,23.8833,13
2023-10-16 15:01:00,502,23.8816,23.88,23.885,23.885,23.88,20
2023-10-16 15:02:00,111,23.89,23.89,23.89,23.89,23.89,2
2023-10-16 15:04:00,351,23.8822,23.885,23.885,23.885,23.885,15
2023-10-16 15:05:00,1411,23.8787,23.8808,23.885,23.885,23.87,24
2023-10-16 15:06:00,455,23.8814,23.88,23.885,23.885,23.88,10
2023-10-16 15:07:00,609,23.8906,23.89,23.895,23.895,23.885,10
2023-10-16 15:08:00,2836,23.8812,23.89,23.865,23.89,23.865,51
2023-10-16 15:09:00,1820,23.8745,23.865,23.9,23.9,23.86,25
2023-10-16 15:10:00,24317,23.8958,23.895,23.865,23.91,23.86,67
2023-10-16 15:11:00,408,23.8637,23.86,23.865,23.865,23.86,5
2023-10-16 15:12:00,2161,23.8624,23.865,23.865,23.865,23.86,32
2023-10-16 15:13:00,1069,23.8758,23.865,23.89,23.89,23.865,16
