t,v,vw,o,c,h,l,n
2023-09-14 13:16:00,150,24.09,24.09,24.09,24.09,24.09,1
2023-09-14 13:30:00,6249,23.8934,23.89,23.911,23.911,23.89,7
2023-09-14 13:31:00,402,23.865,23.865,23.865,23.865,23.865,2
2023-09-14 13:32:00,2717,24.0103,23.96,24.04,24.04,23.96,50
2023-09-14 13:33:00,121,24.04,24.04,24.04,24.04,24.04,2
2023-09-14 13:34:00,3665,23.9192,23.8927,23.935,24.0,23.87,17
2023-09-14 13:35:00,3817,24.0126,23.96,24.04,24.04,23.96,60
2023-09-14 13:36:00,8938,24.0546,24.02,23.9701,24.1,23.9701,71
2023-09-14 13:37:00,492,23.9932,24.01,23.97,24.01,23.97,15
2023-09-14 13:38:00,2192,24.0231,24.0,24.015,24.05,24.0,44
2023-09-14 13:39:00,2409,24.0672,24.05,24.051,24.09,24.05,22
2023-09-14 13:40:00,17455,24.107,24.1,24.107,24.14,24.09,92
2023-09-14 13:41:00,10904,24.138,24.0834,24.16,24.19,24.07,120
2023-09-14 13:42:00,4244,24.1084,24.145,24.07,24.145,24.07,30
2023-09-14 13:43:00,3851,24.0813,24.08,24.09,24.1,24.06,35
2023-09-14 13:44:00,4396,24.0346,24.05,24.05,24.05,24.0186,26
2023-09-14 13:45:00,3238,24.0658,24.0709,24.07,24.1,24.03,30
2023-09-14 13:46:00,2162,24.0508,24.0515,24.05,24.0515,24.05,21
2023-09-14 13:47:00,1554,24.069,24.0668,24.07,24.07,24.0668,19
2023-09-14 13:48:00,1109,24.0597,24.06,24.041,24.06,24.041,29
2023-09-14 13:49:00,530,24.0511,24.05,24.05,24.05,24.045,9
2023-09-14 13:50:00,1104,24.0461,24.05,24.06,24.06,24.04,34
2023-09-14 13:51:00,1945,24.0517,24.05,24.0501,24.0501,24.05,32
2023-09-14 13:52:00,1701,24.0951,24.08,24.09,24.1,24.08,33
2023-09-14 13:53:00,354,24.0808,24.07,24.07,24.07,24.07,21
2023-09-14 13:54:00,1603,24.0667,24.05,24.07,24.08,24.045,30
2023-09-14 13:55:00,4985,24.0575,24.06,24.05,24.0712,24.05,59
2023-09-14 13:56:00,1059,24.0498,24.05,24.05,24.05,24.05,22
2023-09-14 13:57:00,4519,24.0567,24.06,24.05,24.06,24.05,53
2023-09-14 13:58:00,5874,24.0614,24.06,24.1,24.1,24.06,48
2023-09-14 13:59:00,1142,24.0928,24.09,24.1,24.1,24.09,21
2023-09-14 14:00:00,3341,24.1185,24.11,24.08,24.13,24.08,57
2023-09-14 14:01:00,2661,24.052,24.07,24.06,24.07,24.04,68
2023-09-14 14:02:00,2183,24.07,24.07,24.08,24.08,24.04,31
2023-09-14 14:03:00,1725,24.0729,24.0781,24.06,24.0781,24.06,23
2023-09-14 14:04:00,688,24.0414,24.05,24.045,24.05,24.04,18
2023-09-14 14:05:00,613,24.0483,24.035,24.06,24.06,24.035,18
2023-09-14 14:06:00,910,24.0465,24.05,24.05,24.05,24.05,22
2023-09-14 14:07:00,2459,24.0284,24.04,24.03,24.04,24.02,59
2023-09-14 14:08:00,528,24.0001,24.02,23.98,24.02,23.98,8
2023-09-14 14:09:00,881,23.9677,23.97,23.96,23.98,23.96,28
2023-09-14 14:10:00,497,23.9313,23.93,23.93,23.93,23.93,15
2023-09-14 14:11:00,437,23.8824,23.875,23.881,23.881,23.875,8
