t,v,vw,o,c,h,l,n
2023-07-12 12:39:00,139,23.0,23.0,23.0,23.0,23.0,4
2023-07-12 12:59:00,361,22.99,22.99,22.99,22.99,22.99,1
2023-07-12 13:13:00,135,23.0056,22.99,22.99,22.99,22.99,2
2023-07-12 13:30:00,12285,23.1375,23.15,23.05,23.15,23.05,43
2023-07-12 13:31:00,1800,23.0344,23.04,23.0,23.076,22.995,11
2023-07-12 13:32:00,431,23.03,23.03,23.035,23.035,23.03,6
2023-07-12 13:33:00,13321,22.9665,23.035,22.85,23.05,22.85,171
2023-07-12 13:34:00,8893,22.8822,22.91,22.81,22.92,22.81,121
2023-07-12 13:35:00,6223,22.8036,22.77,22.875,22.875,22.755,90
2023-07-12 13:36:00,7841,22.9058,22.89,22.915,22.95,22.875,106
2023-07-12 13:37:00,4030,22.942,22.945,22.93,22.955,22.93,38
2023-07-12 13:38:00,4612,22.9467,22.935,23.02,23.02,22.92,71
2023-07-12 13:39:00,1753,23.0513,23.05,23.06,23.06,23.04,19
2023-07-12 13:40:00,284,23.0105,23.02,23.0,23.02,23.0,9
2023-07-12 13:41:00,581,23.005,22.975,23.02,23.02,22.975,11
2023-07-12 13:42:00,2110,22.9933,22.99,22.96,23.0,22.96,22
2023-07-12 13:43:00,743,22.987,22.99,22.99,22.99,22.99,14
2023-07-12 13:44:00,1672,22.9621,23.0,22.94,23.0,22.94,26
2023-07-12 13:45:00,849,22.9336,22.9507,22.925,22.9507,22.925,23
2023-07-12 13:46:00,2072,22.9323,22.92,22.96,22.96,22.92,37
2023-07-12 13:47:00,1662,22.9599,22.96,22.96,22.96,22.96,21
2023-07-12 13:48:00,1203,22.9655,22.96,22.97,22.98,22.96,31
2023-07-12 13:49:00,1496,22.9534,22.95,22.96,22.96,22.95,21
2023-07-12 13:50:00,280,22.9872,22.99,22.99,22.99,22.99,10
2023-07-12 13:51:00,2673,23.0022,23.0,22.97,23.01,22.97,29
2023-07-12 13:52:00,723,22.9719,22.97,22.98,22.98,22.97,13
2023-07-12 13:53:00,676,22.9982,22.99,23.0,23.01,22.99,17
2023-07-12 13:54:00,637,22.9876,22.98,22.99,22.99,22.98,12
2023-07-12 13:55:00,674,22.9674,22.97,22.97,22.97,22.97,21
2023-07-12 13:56:00,425,22.9767,22.98,22.98,22.98,22.98,17
2023-07-12 13:57:00,1218,23.0006,22.99,23.02,23.02,22.99,26
2023-07-12 13:58:00,1712,23.037,23.03,23.04,23.05,23.03,46
2023-07-12 14:00:00,510,23.0177,23.02,23.02,23.02,23.02,8
2023-07-12 14:01:00,1248,22.998,22.99,23.0,23.0,22.99,18
2023-07-12 14:02:00,5251,23.0343,23.01,23.07,23.07,23.01,42
2023-07-12 14:03:00,253,23.0541,23.05,23.06,23.06,23.05,4
2023-07-12 14:04:00,1519,23.0404,23.0321,23.06,23.06,23.0321,23
2023-07-12 14:05:00,3677,23.0708,23.06,23.07,23.09,23.06,46
2023-07-12 14:06:00,300,23.0667,23.06,23.08,23.08,23.06,3
2023-07-12 14:07:00,333,23.0705,23.07,23.077,23.077,23.065,5
2023-07-12 14:08:00,2339,23.0639,23.05,23.08,23.08,23.05,35
2023-07-12 14:09:00,1667,23.0954,23.09,23.095,23.108,23.09,29
2023-07-12 14:10:00,3126,23.094,23.09,23.09,23.1,23.09,39
2023-07-12 14:11:00,1958,23.09,23.07,23.09,23.11,23.07,57
2023-07-12 14:12:00,1866,23.1185,23.11,23.14,23.14,23.11,35
2023-07-12 14:13:00,649,23.1542,23.15,23.16,23.16,23.15,17
2023-07-12 14:14:00,502,23.1456,23.15,23.14,23.15,23.14,14
2023-07-12 14:15:00,1601,23.1626,23.15,23.17,23.18,23.15,31
2023-07-12 14:16:00,97771,23.1502,23.16,23.175,23.18,23.15,31
2023-07-12 14:17:00,2820,23.1335,23.135,23.13,23.14,23.13,35
2023-07-12 14:18:00,1413,23.1015,23.11,23.07,23.11,23.07,25
2023-07-12 14:20:00,2905,23.0567,23.025,23.1,23.1,23.025,46
2023-07-12 14:21:00,523,23.1044,23.12,23.12,23.12,23.12,12
2023-07-12 14:22:00,1238,23.1128,23.13,23.11,23.13,23.11,17
2023-07-12 14:23:00,630,23.1026,23.105,23.105,23.105,23.105,16
2023-07-12 14:24:00,1854,23.1056,23.095,23.11,23.11,23.095,47
2023-07-12 14:25:00,855,23.1106,23.1,23.13,23.13,23.1,13
2023-07-12 14:26:00,1676,23.1412,23.13,23.16,23.16,23.13,22
2023-07-12 14:27:00,697,23.1599,23.16,23.17,23.17,23.16,14
2023-07-12 14:28:00,6284,23.194,23.17,23.22,23.22,23.17,51
2023-07-12 14:29:00,5427,23.217,23.21,23.23,23.23,23.21,38
2023-07-12 14:30:00,6750,23.2286,23.21,23.24,23.25,23.2,126
2023-07-12 14:31:00,15720,23.2336,23.235,23.22,23.27,23.22,110
2023-07-12 14:32:00,4874,23.2381,23.23,23.26,23.26,23.22,64
2023-07-12 14:33:00,1795,23.2004,23.21,23.2,23.21,23.19,19
2023-07-12 14:34:00,3506,23.2161,23.21,23.24,23.24,23.21,37
2023-07-12 14:35:00,557,23.2367,23.24,23.24,23.24,23.24,9
2023-07-12 14:36:00,5429,23.2489,23.25,23.24,23.26,23.24,50
2023-07-12 14:37:00,3162,23.2473,23.245,23.27,23.27,23.24,47
2023-07-12 14:38:00,2449,23.2765,23.26,23.3,23.3,23.26,43
2023-07-12 14:39:00,714,23.2723,23.27,23.28,23.28,23.27,12
2023-07-12 14:40:00,15728,23.2379,23.27,23.27,23.27,23.23,86
2023-07-12 14:42:00,7582,23.2287,23.23,23.24,23.24,23.22,54
2023-07-12 14:43:00,539,23.2438,23.24,23.25,23.25,23.24,6
2023-07-12 14:44:00,1687,23.2297,23.235,23.22,23.235,23.22,17
2023-07-12 14:45:00,2312,23.2005,23.2,23.18,23.21,23.18,24
2023-07-12 14:46:00,1086,23.1705,23.16,23.18,23.18,23.16,32
2023-07-12 14:47:00,435,23.1954,23.19,23.2,23.2,23.19,14
2023-07-12 14:48:00,1626,23.206,23.18,23.22,23.22,23.18,21
2023-07-12 14:49:00,5767,23.2562,23.24,23.27,23.28,23.23,80
2023-07-12 14:50:00,3668,23.2706,23.27,23.27,23.28,23.26,39
