t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,4682,21.8172,21.82,21.69,21.82,21.69,7
2023-05-17 13:31:00,379,21.6107,21.625,21.63,21.63,21.56,6
2023-05-17 13:33:00,2824,21.5904,21.59,21.635,21.635,21.5506,40
2023-05-17 13:34:00,193,21.6284,21.62,21.62,21.62,21.62,5
2023-05-17 13:35:00,462,21.5905,21.57,21.59,21.6,21.57,12
2023-05-17 13:36:00,245,21.5617,21.57,21.555,21.57,21.555,10
2023-05-17 13:37:00,201,21.5443,21.52,21.5689,21.5689,21.52,3
2023-05-17 13:38:00,956,21.5493,21.52,21.56,21.56,21.52,25
2023-05-17 13:39:00,349,21.5618,21.56,21.56,21.56,21.56,12
2023-05-17 13:40:00,335,21.5467,21.53,21.53,21.53,21.53,12
2023-05-17 13:41:00,434,21.5556,21.54,21.56,21.56,21.54,14
2023-05-17 13:42:00,1039,21.5372,21.54,21.52,21.54,21.52,23
2023-05-17 13:43:00,1440,21.5495,21.54,21.56,21.56,21.54,38
2023-05-17 13:44:00,18074,21.512,21.542,21.49,21.545,21.49,56
2023-05-17 13:45:00,1132,21.4653,21.465,21.45,21.47,21.45,38
2023-05-17 13:46:00,2866,21.4649,21.465,21.4723,21.49,21.45,50
2023-05-17 13:47:00,232,21.4703,21.47,21.47,21.47,21.47,8
2023-05-17 13:48:00,578,21.469,21.4704,21.4704,21.4704,21.4704,5
2023-05-17 13:49:00,6655,21.4691,21.47,21.45,21.47,21.45,45
2023-05-17 13:50:00,2846,21.422,21.45,21.4,21.45,21.38,22
2023-05-17 13:51:00,333,21.3662,21.38,21.36,21.38,21.36,6
2023-05-17 13:52:00,262,21.3702,21.38,21.38,21.38,21.38,11
2023-05-17 13:53:00,5656,21.3582,21.36,21.35,21.38,21.35,47
2023-05-17 13:54:00,1711,21.3473,21.35,21.35,21.35,21.34,16
2023-05-17 13:55:00,733,21.3366,21.34,21.32,21.34,21.32,25
2023-05-17 13:56:00,1236,21.3589,21.36,21.36,21.37,21.36,33
2023-05-17 13:58:00,376,21.3712,21.37,21.37,21.37,21.37,9
2023-05-17 13:59:00,851,21.3417,21.36,21.33,21.36,21.33,16
2023-05-17 14:00:00,241,21.3117,21.31,21.31,21.31,21.31,4
2023-05-17 14:01:00,1142,21.3023,21.31,21.29,21.31,21.29,12
2023-05-17 14:02:00,367,21.2795,21.285,21.29,21.29,21.27,8
2023-05-17 14:03:00,9677,21.3037,21.29,21.32,21.34,21.29,58
2023-05-17 14:04:00,329,21.32,21.32,21.32,21.32,21.32,5
2023-05-17 14:05:00,725,21.3369,21.33,21.35,21.35,21.33,23
2023-05-17 14:06:00,622,21.3336,21.37,21.37,21.37,21.37,10
2023-05-17 14:07:00,6173,21.4001,21.4,21.4,21.4,21.4,5
2023-05-17 14:08:00,944,21.391,21.3931,21.39,21.3931,21.39,15
2023-05-17 14:09:00,2636,21.4154,21.395,21.425,21.425,21.395,30
2023-05-17 14:10:00,570,21.3973,21.4,21.395,21.4,21.395,11
2023-05-17 14:11:00,166,21.38,21.38,21.38,21.38,21.38,4
2023-05-17 14:13:00,889,21.374,21.38,21.37,21.38,21.37,16
2023-05-17 14:14:00,1997,21.3848,21.35,21.395,21.4,21.35,35
2023-05-17 14:15:00,436,21.3898,21.3896,21.39,21.39,21.3896,4
2023-05-17 14:17:00,4319,21.3893,21.4,21.365,21.41,21.36,50
2023-05-17 14:18:00,727,21.3437,21.35,21.345,21.35,21.32,14
2023-05-17 14:19:00,1438,21.314,21.32,21.3195,21.32,21.31,21
2023-05-17 14:20:00,737,21.3171,21.32,21.32,21.32,21.315,12
2023-05-17 14:21:00,5411,21.3343,21.32,21.33,21.35,21.32,78
2023-05-17 14:22:00,2578,21.3483,21.34,21.35,21.36,21.34,30
2023-05-17 14:23:00,1949,21.3609,21.35,21.37,21.37,21.34,29
2023-05-17 14:24:00,3217,21.3973,21.385,21.4,21.4,21.385,33
2023-05-17 14:25:00,639,21.3764,21.38,21.37,21.38,21.37,14
2023-05-17 14:26:00,971,21.3721,21.38,21.38,21.38,21.38,14
2023-05-17 14:27:00,120,21.3807,21.38,21.38,21.38,21.38,5
2023-05-17 14:28:00,1612,21.394,21.38,21.41,21.41,21.38,24
2023-05-17 14:29:00,2592,21.452,21.44,21.46,21.46,21.43,21
2023-05-17 14:30:00,3893,21.4552,21.455,21.47,21.47,21.45,47
2023-05-17 14:31:00,103797,21.4603,21.46,21.47,21.475,21.45,42
2023-05-17 14:32:00,19150,21.4829,21.47,21.5,21.5,21.47,42
2023-05-17 14:33:00,904,21.499,21.51,21.49,21.51,21.49,15
2023-05-17 14:34:00,3379,21.4991,21.48,21.54,21.54,21.47,37
2023-05-17 14:35:00,650,21.5003,21.5,21.5,21.5,21.5,14
2023-05-17 14:36:00,256,21.4839,21.49,21.475,21.49,21.475,4
2023-05-17 14:37:00,110,21.44,21.44,21.44,21.44,21.44,4
2023-05-17 14:38:00,542,21.4361,21.44,21.43,21.44,21.43,15
2023-05-17 14:39:00,1069,21.4259,21.43,21.41,21.43,21.41,19
2023-05-17 14:40:00,721,21.4419,21.4152,21.4152,21.4152,21.4152,6
2023-05-17 14:41:00,412,21.4107,21.415,21.41,21.415,21.41,7
2023-05-17 14:42:00,1865,21.4399,21.43,21.445,21.45,21.43,29
2023-05-17 14:43:00,561,21.4789,21.47,21.49,21.49,21.47,23
2023-05-17 14:44:00,484,21.4586,21.49,21.44,21.49,21.44,9
2023-05-17 14:45:00,500,21.422,21.43,21.42,21.43,21.42,5
2023-05-17 14:46:00,115,21.3983,21.4,21.4,21.4,21.4,4
2023-05-17 14:47:00,1143,21.4179,21.42,21.41,21.42,21.41,21
2023-05-17 14:48:00,2062,21.4311,21.43,21.43,21.44,21.43,40
2023-05-17 14:49:00,1128,21.4657,21.45,21.48,21.48,21.45,24
2023-05-17 14:50:00,1880,21.4813,21.51,21.5,21.51,21.5,16
2023-05-17 14:51:00,1526,21.4883,21.4844,21.47,21.5,21.47,9
2023-05-17 14:52:00,1846,21.493,21.4885,21.49,21.5,21.4885,36
2023-05-17 14:53:00,16604,21.5323,21.48,21.55,21.57,21.48,105
2023-05-17 14:54:00,2277,21.5757,21.55,21.6,21.6,21.55,27
2023-05-17 14:55:00,461,21.5915,21.6,21.59,21.6,21.59,6
2023-05-17 14:56:00,2280,21.5914,21.58,21.6,21.61,21.58,28
2023-05-17 14:57:00,938,21.6156,21.61,21.62,21.62,21.61,17
2023-05-17 14:58:00,486,21.6424,21.64,21.64,21.6446,21.64,6
2023-05-17 14:59:00,758,21.6407,21.64,21.64,21.64,21.64,9
2023-05-17 15:00:00,1669,21.6111,21.64,21.61,21.64,21.61,32
2023-05-17 15:01:00,1530,21.6092,21.61,21.62,21.62,21.6,29
2023-05-17 15:02:00,478,21.62,21.62,21.62,21.62,21.62,13
2023-05-17 15:03:00,474,21.6008,21.6,21.6,21.6,21.6,12
2023-05-17 15:05:00,1403,21.5873,21.59,21.59,21.59,21.57,26
2023-05-17 15:06:00,607,21.6,21.6,21.6,21.6,21.6,9
2023-05-17 15:07:00,354,21.5889,21.59,21.59,21.59,21.59,7
2023-05-17 15:08:00,971,21.6005,21.59,21.6,21.61,21.59,17
2023-05-17 15:09:00,368,21.6031,21.6,21.61,21.61,21.6,7
2023-05-17 15:10:00,782,21.6053,21.61,21.61,21.61,21.61,3
2023-05-17 15:11:00,6668,21.6358,21.62,21.64,21.64,21.62,101
2023-05-17 15:12:00,1305,21.6398,21.64,21.64,21.64,21.64,16
2023-05-17 15:13:00,330,21.6386,21.64,21.64,21.64,21.64,6
2023-05-17 15:14:00,993,21.643,21.64,21.64,21.65,21.64,14
2023-05-17 15:15:00,466,21.6361,21.631,21.64,21.64,21.631,8
2023-05-17 15:16:00,3049,21.6785,21.64,21.72,21.72,21.64,60
2023-05-17 15:17:00,2211,21.7251,21.72,21.72,21.74,21.72,34
2023-05-17 15:18:00,981,21.7286,21.74,21.72,21.74,21.72,17
2023-05-17 15:19:00,135,21.7294,21.73,21.73,21.73,21.73,5
2023-05-17 15:20:00,545,21.7011,21.72,21.73,21.73,21.72,6
2023-05-17 15:21:00,153,21.7233,21.72,21.72,21.72,21.72,4
2023-05-17 15:22:00,1146,21.7138,21.74,21.7,21.74,21.7,29
2023-05-17 15:23:00,221,21.6928,21.67,21.67,21.67,21.67,5
2023-05-17 15:24:00,852,21.7012,21.7,21.71,21.71,21.7,9
2023-05-17 15:25:00,259,21.71,21.71,21.71,21.71,21.71,5
2023-05-17 15:26:00,1012,21.7281,21.72,21.73,21.73,21.72,17
2023-05-17 15:27:00,3352,21.7293,21.73,21.72,21.74,21.72,30
2023-05-17 15:28:00,890,21.7303,21.73,21.73,21.732,21.73,14
2023-05-17 15:29:00,1013,21.729,21.72,21.73,21.73,21.72,20
2023-05-17 15:30:00,2028,21.7256,21.73,21.72,21.73,21.72,24
2023-05-17 15:31:00,6963,21.721,21.73,21.72,21.73,21.72,19
