t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,4911,22.4291,22.43,22.39,22.43,22.39,23
2023-11-01 13:31:00,1907,22.3969,22.4,22.39,22.4,22.39,29
2023-11-01 13:34:00,109,22.3059,22.3,22.3,22.3,22.3,8
2023-11-01 13:35:00,625,22.4232,22.4,22.42,22.45,22.4,22
2023-11-01 13:36:00,434,22.3875,22.39,22.39,22.39,22.39,13
2023-11-01 13:38:00,1188,22.3734,22.4,22.35,22.4,22.35,31
2023-11-01 13:39:00,435,22.338,22.34,22.34,22.34,22.34,17
2023-11-01 13:40:00,170,22.3574,22.36,22.36,22.36,22.36,14
2023-11-01 13:41:00,126,22.3194,22.32,22.32,22.32,22.32,10
2023-11-01 13:42:00,784,22.3312,22.322,22.32,22.322,22.32,27
2023-11-01 13:43:00,690,22.3213,22.32,22.32,22.32,22.32,22
2023-11-01 13:45:00,106,22.3606,22.36,22.36,22.36,22.36,5
2023-11-01 13:46:00,369,22.3416,22.34,22.34,22.34,22.34,10
2023-11-01 13:47:00,1427,22.4034,22.41,22.39,22.41,22.39,27
2023-11-01 13:48:00,203,22.3528,22.355,22.355,22.355,22.355,5
2023-11-01 13:49:00,657,22.3487,22.34,22.351,22.351,22.34,10
2023-11-01 13:50:00,492,22.368,22.37,22.37,22.37,22.37,17
2023-11-01 13:51:00,226,22.3758,22.37,22.37,22.37,22.37,7
2023-11-01 13:52:00,748,22.3525,22.37,22.33,22.37,22.33,12
2023-11-01 13:53:00,817,22.3198,22.325,22.34,22.34,22.31,12
2023-11-01 13:55:00,147,22.3375,22.35,22.35,22.35,22.35,5
2023-11-01 13:56:00,102,22.3106,22.31,22.31,22.31,22.31,3
2023-11-01 14:01:00,594,22.3635,22.36,22.36,22.36,22.36,23
2023-11-01 14:02:00,1126,22.3853,22.382,22.4,22.4,22.38,35
2023-11-01 14:03:00,217,22.4038,22.42,22.42,22.42,22.42,9
2023-11-01 14:05:00,530,22.4112,22.41,22.412,22.412,22.41,15
2023-11-01 14:06:00,1891,22.4094,22.4,22.44,22.44,22.39,29
2023-11-01 14:08:00,209,22.4416,22.4409,22.4409,22.4409,22.4409,7
2023-11-01 14:10:00,405,22.4478,22.45,22.45,22.45,22.45,13
2023-11-01 14:11:00,429,22.46,22.46,22.46,22.46,22.46,9
2023-11-01 14:12:00,279,22.47,22.47,22.47,22.47,22.47,6
2023-11-01 14:13:00,1055,22.4909,22.48,22.5,22.5,22.48,20
2023-11-01 14:14:00,618,22.5203,22.51,22.53,22.53,22.51,12
2023-11-01 14:15:00,3761,22.5411,22.54,22.55,22.56,22.53,53
2023-11-01 14:17:00,312,22.5651,22.57,22.57,22.57,22.57,6
2023-11-01 14:19:00,1200,22.5527,22.56,22.55,22.56,22.55,22
2023-11-01 14:20:00,555,22.5621,22.55,22.57,22.57,22.55,11
2023-11-01 14:21:00,544,22.5597,22.56,22.56,22.56,22.56,15
2023-11-01 14:22:00,1128,22.586,22.58,22.59,22.5911,22.58,19
2023-11-01 14:23:00,724,22.5971,22.6,22.59,22.6,22.59,11
2023-11-01 14:24:00,1440,22.5883,22.59,22.59,22.59,22.59,35
2023-11-01 14:25:00,2842,22.5745,22.58,22.56,22.58,22.56,51
2023-11-01 14:26:00,4640,22.5611,22.56,22.562,22.57,22.55,57
2023-11-01 14:27:00,1270,22.5844,22.58,22.592,22.592,22.58,30
2023-11-01 14:28:00,731,22.6111,22.61,22.61,22.62,22.61,13
2023-11-01 14:29:00,1450,22.6266,22.62,22.64,22.64,22.62,25
2023-11-01 14:30:00,900,22.6355,22.631,22.645,22.645,22.631,19
2023-11-01 14:31:00,939,22.631,22.63,22.63,22.63,22.63,19
2023-11-01 14:32:00,932,22.6448,22.65,22.65,22.65,22.64,20
2023-11-01 14:34:00,175,22.6502,22.65,22.65,22.65,22.65,7
2023-11-01 14:35:00,363,22.6416,22.6401,22.6401,22.6401,22.6401,9
2023-11-01 14:36:00,2176,22.6781,22.67,22.69,22.69,22.67,49
2023-11-01 14:37:00,552,22.7002,22.7,22.7,22.7,22.7,16
2023-11-01 14:38:00,2791,22.6901,22.69,22.69,22.69,22.69,44
2023-11-01 14:39:00,625,22.7164,22.7,22.73,22.73,22.7,16
2023-11-01 14:40:00,251,22.7279,22.74,22.74,22.74,22.74,6
2023-11-01 14:41:00,540,22.7402,22.74,22.74,22.74,22.74,10
2023-11-01 14:42:00,1166,22.7428,22.742,22.742,22.742,22.742,9
2023-11-01 14:43:00,373,22.75,22.75,22.75,22.75,22.75,20
2023-11-01 14:44:00,1387,22.75,22.75,22.75,22.75,22.75,23
2023-11-01 14:45:00,1153,22.7597,22.76,22.76,22.76,22.76,28
2023-11-01 14:46:00,3328,22.7595,22.76,22.76,22.76,22.75,49
2023-11-01 14:47:00,2178,22.7444,22.76,22.72,22.76,22.72,34
2023-11-01 14:48:00,802,22.7311,22.725,22.73,22.73,22.725,19
2023-11-01 14:50:00,853,22.7181,22.72,22.71,22.72,22.71,32
2023-11-01 14:51:00,803,22.7286,22.73,22.7305,22.7305,22.73,22
2023-11-01 14:54:00,102,22.74,22.74,22.74,22.74,22.74,3
2023-11-01 14:56:00,1207,22.7309,22.73,22.73,22.73,22.73,24
2023-11-01 14:57:00,123,22.7319,22.73,22.73,22.73,22.73,5
2023-11-01 14:58:00,481,22.7311,22.735,22.73,22.735,22.73,13
2023-11-01 14:59:00,248,22.7256,22.73,22.72,22.73,22.72,13
2023-11-01 15:00:00,1409,22.7161,22.72,22.71,22.72,22.7,32
2023-11-01 15:02:00,596,22.7105,22.71,22.71,22.71,22.71,20
2023-11-01 15:03:00,157,22.7109,22.71,22.71,22.71,22.71,7
2023-11-01 15:04:00,1580,22.701,22.7,22.7,22.7,22.7,36
2023-11-01 15:06:00,351,22.7015,22.7,22.7,22.7,22.7,9
2023-11-01 15:11:00,216,22.7002,22.7,22.7,22.7,22.7,12
2023-11-01 15:12:00,3507,22.6839,22.69,22.68,22.69,22.68,75
2023-11-01 15:15:00,1281,22.6776,22.685,22.68,22.685,22.68,31
2023-11-01 15:19:00,102,22.6402,22.64,22.64,22.64,22.64,3
2023-11-01 15:20:00,409,22.6269,22.63,22.62,22.63,22.62,13
2023-11-01 15:21:00,228,22.6103,22.61,22.61,22.61,22.61,11
2023-11-01 15:24:00,156,22.5804,22.5805,22.5805,22.5805,22.5805,8
2023-11-01 15:25:00,3232,22.6057,22.59,22.635,22.635,22.59,68
2023-11-01 15:26:00,192,22.6371,22.635,22.635,22.635,22.635,4
2023-11-01 15:27:00,1276,22.6225,22.63,22.62,22.63,22.62,29
2023-11-01 15:28:00,383,22.6095,22.61,22.61,22.61,22.61,14
2023-11-01 15:30:00,303,22.5958,22.59,22.59,22.59,22.59,12
2023-11-01 15:36:00,780,22.5783,22.59,22.57,22.59,22.57,19
2023-11-01 15:39:00,300,22.5501,22.55,22.55,22.55,22.55,12
2023-11-01 15:42:00,1621,22.5632,22.56,22.565,22.57,22.56,32
2023-11-01 15:43:00,554,22.5801,22.58,22.58,22.58,22.58,17
2023-11-01 15:44:00,628,22.59,22.59,22.59,22.59,22.59,9
2023-11-01 15:45:00,2401,22.596,22.595,22.6,22.6,22.595,11
2023-11-01 15:47:00,1114,22.5892,22.59,22.59,22.59,22.585,19
2023-11-01 15:48:00,672,22.59,22.59,22.59,22.59,22.59,11
2023-11-01 15:50:00,306,22.5901,22.59,22.59,22.59,22.59,4
2023-11-01 15:52:00,653,22.6001,22.6,22.6,22.6,22.6,19
2023-11-01 15:53:00,681,22.6125,22.61,22.62,22.62,22.61,21
2023-11-01 15:54:00,451,22.6311,22.635,22.63,22.635,22.63,11
2023-11-01 15:55:00,568,22.6452,22.64,22.65,22.65,22.64,12
2023-11-01 15:57:00,521,22.66,22.66,22.66,22.66,22.66,5
2023-11-01 16:00:00,1474,22.6445,22.65,22.63,22.65,22.63,41
2023-11-01 16:03:00,803,22.65,22.65,22.65,22.65,22.65,21
2023-11-01 16:04:00,132,22.6408,22.64,22.64,22.64,22.64,5
2023-11-01 16:05:00,938,22.6303,22.63,22.63,22.63,22.63,9
2023-11-01 16:06:00,251,22.6392,22.64,22.64,22.64,22.64,12
2023-11-01 16:07:00,280,22.64,22.64,22.64,22.64,22.64,7
2023-11-01 16:08:00,653,22.6277,22.63,22.62,22.63,22.62,16
2023-11-01 16:10:00,167,22.63,22.63,22.63,22.63,22.63,5
2023-11-01 16:15:00,3105,22.6332,22.65,22.61,22.65,22.61,59
2023-11-01 16:16:00,209,22.6201,22.62,22.62,22.62,22.62,7
2023-11-01 16:21:00,445,22.62,22.62,22.62,22.62,22.62,10
2023-11-01 16:22:00,3117,22.5999,22.62,22.57,22.62,22.57,50
2023-11-01 16:23:00,1005,22.5465,22.55,22.54,22.55,22.54,21
2023-11-01 16:24:00,921,22.5279,22.54,22.51,22.54,22.51,22
2023-11-01 16:25:00,443,22.5102,22.51,22.51,22.51,22.51,15
2023-11-01 16:26:00,2394,22.4909,22.4901,22.49,22.5,22.49,11
2023-11-01 16:27:00,4784,22.4853,22.496,22.48,22.496,22.48,42
2023-11-01 16:28:00,2135,22.4869,22.48,22.48,22.49,22.48,26
2023-11-01 16:29:00,502,22.4899,22.4899,22.4899,22.4899,22.4899,3
2023-11-01 16:30:00,1394,22.4936,22.488,22.5,22.5,22.488,17
2023-11-01 16:31:00,1525,22.4981,22.5,22.4999,22.5,22.4943,18
2023-11-01 16:33:00,1730,22.4719,22.49,22.45,22.49,22.45,39
2023-11-01 16:34:00,1339,22.4559,22.45,22.46,22.46,22.45,21
2023-11-01 16:36:00,926,22.4525,22.46,22.45,22.46,22.445,20
2023-11-01 16:39:00,1178,22.4504,22.45,22.45,22.45,22.45,9
2023-11-01 16:40:00,554,22.44,22.44,22.44,22.44,22.44,12
2023-11-01 16:41:00,1504,22.4267,22.42,22.43,22.43,22.42,5
2023-11-01 16:42:00,622,22.4298,22.43,22.43,22.43,22.43,8
2023-11-01 16:43:00,1579,22.4331,22.43,22.4399,22.4399,22.43,22
2023-11-01 16:44:00,895,22.4396,22.44,22.44,22.44,22.44,17
2023-11-01 16:45:00,925,22.4306,22.43,22.43,22.43,22.43,16
2023-11-01 16:47:00,842,22.4553,22.45,22.455,22.455,22.45,25
2023-11-01 16:48:00,111,22.4599,22.46,22.46,22.46,22.46,6
2023-11-01 16:50:00,1620,22.45,22.45,22.45,22.45,22.45,26
2023-11-01 16:51:00,834,22.4691,22.465,22.471,22.471,22.465,15
2023-11-01 16:52:00,1114,22.4555,22.46,22.46,22.46,22.445,24
2023-11-01 16:54:00,337,22.45,22.45,22.45,22.45,22.45,9
2023-11-01 16:55:00,1009,22.4481,22.4481,22.4481,22.4481,22.4481,7
2023-11-01 16:56:00,2539,22.4494,22.4499,22.45,22.45,22.4499,20
2023-11-01 16:57:00,1005,22.4515,22.45,22.4592,22.4592,22.45,5
2023-11-01 17:00:00,110,22.4501,22.45,22.45,22.45,22.45,3
2023-11-01 17:01:00,2751,22.4558,22.46,22.44,22.46,22.43,64
2023-11-01 17:03:00,971,22.4261,22.43,22.421,22.43,22.421,17
2023-11-01 17:04:00,1123,22.423,22.4234,22.4234,22.4234,22.4234,8
2023-11-01 17:05:00,1889,22.4287,22.42,22.435,22.435,22.42,20
2023-11-01 17:09:00,1247,22.4203,22.43,22.42,22.43,22.41,14
2023-11-01 17:10:00,1564,22.4242,22.4164,22.435,22.435,22.4164,18
2023-11-01 17:11:00,938,22.4389,22.4389,22.44,22.44,22.4389,20
2023-11-01 17:13:00,2554,22.44,22.44,22.44,22.44,22.44,19
2023-11-01 17:14:00,913,22.4367,22.435,22.44,22.44,22.435,21
2023-11-01 17:15:00,502,22.44,22.44,22.44,22.44,22.44,3
2023-11-01 17:18:00,102,22.4451,22.445,22.445,22.445,22.445,3
2023-11-01 17:19:00,103,22.4498,22.45,22.45,22.45,22.45,4
2023-11-01 17:22:00,2291,22.4304,22.43,22.43,22.431,22.43,42
2023-11-01 17:27:00,1484,22.4387,22.4381,22.44,22.44,22.4381,14
2023-11-01 17:29:00,1574,22.455,22.45,22.47,22.47,22.45,28
2023-11-01 17:32:00,437,22.4588,22.46,22.46,22.46,22.46,13
2023-11-01 17:33:00,1550,22.4498,22.45,22.45,22.45,22.45,31
2023-11-01 17:36:00,640,22.4301,22.43,22.43,22.43,22.43,17
2023-11-01 17:38:00,157,22.4218,22.42,22.42,22.42,22.42,5
2023-11-01 17:41:00,903,22.4194,22.42,22.42,22.42,22.42,27
2023-11-01 17:43:00,453,22.42,22.42,22.42,22.42,22.42,17
2023-11-01 17:47:00,117,22.4149,22.415,22.415,22.415,22.415,7
2023-11-01 17:48:00,963,22.4097,22.41,22.405,22.41,22.405,29
2023-11-01 17:49:00,670,22.4201,22.42,22.42,22.42,22.42,17
2023-11-01 17:50:00,1022,22.4341,22.43,22.44,22.44,22.43,24
2023-11-01 17:51:00,461,22.45,22.45,22.45,22.45,22.45,13
2023-11-01 17:56:00,446,22.4411,22.4401,22.4401,22.4401,22.4401,7
2023-11-01 17:58:00,108,22.4597,22.46,22.46,22.46,22.46,6
2023-11-01 17:59:00,448,22.46,22.46,22.46,22.46,22.46,16
2023-11-01 18:00:00,1480,22.4796,22.47,22.5,22.5,22.47,32
2023-11-01 18:01:00,2106,22.4942,22.515,22.49,22.515,22.49,43
2023-11-01 18:05:00,126,22.499,22.5,22.5,22.5,22.5,8
2023-11-01 18:06:00,200,22.498,22.5,22.5,22.5,22.5,9
2023-11-01 18:09:00,361,22.4937,22.49,22.495,22.495,22.49,9
2023-11-01 18:10:00,1429,22.483,22.49,22.47,22.49,22.47,36
2023-11-01 18:11:00,955,22.4677,22.46,22.47,22.47,22.46,19
2023-11-01 18:12:00,1019,22.4745,22.48,22.46,22.48,22.46,24
2023-11-01 18:13:00,105,22.4502,22.45,22.45,22.45,22.45,5
2023-11-01 18:14:00,366,22.4303,22.43,22.43,22.43,22.43,11
2023-11-01 18:15:00,229,22.4279,22.425,22.43,22.43,22.425,10
2023-11-01 18:16:00,270,22.4499,22.45,22.45,22.45,22.45,9
2023-11-01 18:17:00,554,22.4594,22.4583,22.4583,22.4583,22.4583,7
2023-11-01 18:20:00,120,22.4694,22.47,22.47,22.47,22.47,7
2023-11-01 18:22:00,864,22.4632,22.46,22.46,22.46,22.46,28
2023-11-01 18:23:00,602,22.47,22.47,22.47,22.47,22.47,19
2023-11-01 18:26:00,351,22.49,22.49,22.49,22.49,22.49,10
2023-11-01 18:27:00,2095,22.4752,22.48,22.48,22.48,22.47,63
2023-11-01 18:31:00,1369,22.4888,22.49,22.49,22.49,22.49,40
2023-11-01 18:32:00,717,22.48,22.48,22.48,22.48,22.48,15
2023-11-01 18:33:00,257,22.4804,22.481,22.48,22.481,22.48,7
2023-11-01 18:34:00,750,22.4782,22.48,22.47,22.48,22.47,20
2023-11-01 18:35:00,1643,22.4735,22.48,22.46,22.48,22.46,44
2023-11-01 18:36:00,547,22.47,22.47,22.47,22.47,22.47,18
2023-11-01 18:38:00,1387,22.4555,22.46,22.45,22.46,22.45,37
2023-11-01 18:39:00,881,22.4439,22.44,22.44,22.44,22.44,19
2023-11-01 18:40:00,2830,22.432,22.44,22.41,22.44,22.41,51
2023-11-01 18:41:00,895,22.418,22.42,22.41,22.42,22.41,21
2023-11-01 18:42:00,2679,22.3946,22.4,22.37,22.4,22.37,18
2023-11-01 18:43:00,570,22.3779,22.37,22.38,22.38,22.37,18
2023-11-01 18:45:00,1898,22.3897,22.39,22.39,22.39,22.39,41
2023-11-01 18:47:00,1602,22.3801,22.385,22.37,22.385,22.37,36
2023-11-01 18:48:00,1308,22.3599,22.37,22.34,22.37,22.34,36
2023-11-01 18:49:00,2323,22.3357,22.33,22.34,22.34,22.325,40
