t,v,vw,o,c,h,l,n
2023-07-20 11:00:00,300,11.9999,12.0,12.0,12.0,12.0,2
2023-07-20 11:55:00,1086,11.9701,11.97,11.97,11.97,11.97,3
2023-07-20 12:00:00,1367,11.9806,11.99,11.98,11.99,11.94,20
2023-07-20 12:04:00,400,11.9462,11.94,11.96,11.96,11.94,4
2023-07-20 12:07:00,234,11.9606,11.96,11.96,11.96,11.96,3
2023-07-20 12:08:00,20000,11.99,11.99,11.99,11.99,11.99,1
2023-07-20 12:09:00,10000,11.99,11.99,11.99,11.99,11.99,1
2023-07-20 12:21:00,1000,11.98,11.98,11.98,11.98,11.98,1
2023-07-20 12:28:00,100,11.95,11.95,11.95,11.95,11.95,1
2023-07-20 12:30:00,1777,11.94,11.94,11.94,11.94,11.94,5
2023-07-20 12:38:00,100,11.93,11.93,11.93,11.93,11.93,1
2023-07-20 12:46:00,2162,11.94,11.94,11.94,11.94,11.94,2
2023-07-20 12:48:00,213,11.9096,11.91,11.91,11.91,11.91,3
2023-07-20 12:49:00,347,11.88,11.88,11.88,11.88,11.88,1
2023-07-20 12:50:00,300,11.89,11.89,11.89,11.89,11.89,3
2023-07-20 12:55:00,250,11.88,11.88,11.88,11.88,11.88,1
2023-07-20 12:56:00,282,11.8824,11.8801,11.8801,11.8801,11.8801,2
2023-07-20 12:58:00,501,11.88,11.88,11.88,11.88,11.88,2
2023-07-20 13:00:00,3500,11.88,11.88,11.88,11.88,11.88,2
2023-07-20 13:01:00,213,11.88,11.88,11.88,11.88,11.88,1
2023-07-20 13:02:00,4650,11.8886,11.88,11.89,11.89,11.88,3
2023-07-20 13:03:00,5196,11.8897,11.89,11.8897,11.89,11.8897,2
2023-07-20 13:07:00,2100,11.88,11.88,11.88,11.88,11.88,1
2023-07-20 13:08:00,514,11.8741,11.87,11.88,11.88,11.87,2
2023-07-20 13:10:00,310,11.8723,11.87,11.87,11.87,11.87,4
2023-07-20 13:12:00,500,11.89,11.89,11.89,11.89,11.89,3
2023-07-20 13:13:00,500,11.9,11.9,11.9,11.9,11.9,1
2023-07-20 13:29:00,3490,11.9,11.9,11.9,11.9,11.9,2
2023-07-20 13:30:00,177406,11.8708,11.87,11.8349,11.89,11.82,605
2023-07-20 13:31:00,50500,11.7888,11.83,11.74,11.845,11.74,375
2023-07-20 13:32:00,60333,11.7283,11.745,11.75,11.76,11.7,309
2023-07-20 13:33:00,35826,11.8086,11.76,11.83,11.84,11.755,210
2023-07-20 13:34:00,72394,11.8364,11.82,11.8207,11.86,11.8,307
2023-07-20 13:35:00,45116,11.8384,11.82,11.81,11.85,11.81,221
2023-07-20 13:36:00,23305,11.8314,11.81,11.825,11.85,11.81,191
2023-07-20 13:37:00,24636,11.8383,11.82,11.84,11.85,11.815,162
2023-07-20 13:38:00,33613,11.8414,11.835,11.855,11.855,11.825,182
2023-07-20 13:39:00,43534,11.883,11.855,11.89,11.9,11.855,236
2023-07-20 13:40:00,69914,11.8735,11.8856,11.87,11.89,11.85,292
2023-07-20 13:41:00,34644,11.8624,11.8756,11.855,11.88,11.84,231
2023-07-20 13:42:00,83088,11.8429,11.855,11.85,11.86,11.82,431
2023-07-20 13:43:00,84674,11.8118,11.85,11.775,11.86,11.77,399
2023-07-20 13:44:00,102477,11.7828,11.78,11.77,11.8,11.77,539
2023-07-20 13:45:00,114391,11.7699,11.77,11.75,11.785,11.74,660
2023-07-20 13:46:00,39619,11.7484,11.75,11.755,11.765,11.73,229
2023-07-20 13:47:00,122328,11.8024,11.75,11.81,11.82,11.75,618
2023-07-20 13:48:00,177391,11.8155,11.81,11.805,11.84,11.8,688
2023-07-20 13:49:00,42746,11.8132,11.81,11.805,11.825,11.8,346
2023-07-20 13:50:00,69246,11.8011,11.805,11.795,11.82,11.785,337
2023-07-20 13:51:00,50852,11.7908,11.79,11.79,11.81,11.77,301
2023-07-20 13:52:00,36758,11.7687,11.795,11.77,11.795,11.75,247
2023-07-20 13:53:00,35161,11.7789,11.775,11.79,11.79,11.77,228
2023-07-20 13:54:00,26841,11.7812,11.7893,11.77,11.795,11.76,158
2023-07-20 13:55:00,50663,11.7918,11.77,11.7889,11.8,11.77,242
2023-07-20 13:56:00,53359,11.7752,11.79,11.775,11.79,11.755,281
2023-07-20 13:57:00,134250,11.7865,11.775,11.7901,11.8,11.77,468
2023-07-20 13:58:00,62746,11.7736,11.79,11.76,11.79,11.75,285
2023-07-20 13:59:00,43096,11.7757,11.76,11.79,11.798,11.76,189
2023-07-20 14:00:00,45440,11.7914,11.785,11.795,11.8,11.785,224
2023-07-20 14:01:00,71601,11.7829,11.79,11.77,11.795,11.765,282
2023-07-20 14:02:00,64445,11.7662,11.77,11.755,11.77,11.755,297
2023-07-20 14:03:00,87775,11.7684,11.755,11.775,11.78,11.75,312
2023-07-20 14:04:00,54883,11.7615,11.77,11.755,11.775,11.75,279
2023-07-20 14:05:00,55963,11.7457,11.75,11.755,11.76,11.735,226
2023-07-20 14:06:00,74575,11.7612,11.755,11.755,11.77,11.75,378
2023-07-20 14:07:00,75959,11.7769,11.76,11.79,11.8,11.755,323
2023-07-20 14:08:00,61572,11.7819,11.785,11.77,11.795,11.765,261
2023-07-20 14:09:00,194168,11.7666,11.77,11.765,11.7791,11.755,418
2023-07-20 14:10:00,44690,11.7496,11.76,11.7323,11.76,11.73,186
2023-07-20 14:11:00,34739,11.7399,11.73,11.735,11.75,11.73,166
2023-07-20 14:12:00,77881,11.7355,11.735,11.7355,11.75,11.72,319
2023-07-20 14:13:00,33905,11.7209,11.73,11.71,11.735,11.71,174
2023-07-20 14:14:00,37254,11.7075,11.71,11.7,11.715,11.7,214
2023-07-20 14:15:00,105288,11.7273,11.7,11.735,11.75,11.7,406
2023-07-20 14:16:00,40280,11.7206,11.73,11.719,11.735,11.71,217
2023-07-20 14:17:00,32849,11.7029,11.71,11.705,11.71,11.695,198
2023-07-20 14:18:00,51947,11.7138,11.7,11.72,11.73,11.7,214
2023-07-20 14:19:00,38837,11.7088,11.71,11.71,11.71,11.7,182
2023-07-20 14:20:00,69854,11.6985,11.71,11.705,11.72,11.68,391
2023-07-20 14:21:00,25146,11.6958,11.705,11.6892,11.705,11.685,104
2023-07-20 14:22:00,38708,11.6802,11.69,11.69,11.69,11.67,177
