t,v,vw,o,c,h,l,n
2023-05-25 10:05:00,894.0,11.7705,11.77,11.77,11.77,11.77,7
2023-05-25 10:07:00,500.0,11.77,11.77,11.77,11.77,11.77,3
2023-05-25 10:08:00,4187.0,11.759,11.76,11.75,11.76,11.75,25
2023-05-25 10:12:00,200.0,11.6975,11.7,11.7,11.7,11.7,3
2023-05-25 10:58:00,100.0,11.8,11.8,11.8,11.8,11.8,1
2023-05-25 11:16:00,196.0,11.6485,11.65,11.65,11.65,11.65,5
2023-05-25 11:23:00,573.0,11.6034,11.6,11.6,11.6,11.6,5
2023-05-25 11:25:00,522.0,11.581,11.58,11.58,11.58,11.58,5
2023-05-25 11:29:00,257.0,11.5909,11.58,11.58,11.58,11.58,4
2023-05-25 11:31:00,1290.0,11.55,11.55,11.55,11.55,11.55,14
2023-05-25 11:32:00,833.0,11.55,11.55,11.55,11.55,11.55,1
2023-05-25 11:34:00,497.0,11.5764,11.58,11.58,11.58,11.58,3
2023-05-25 11:39:00,2404.0,11.601,11.6,11.61,11.61,11.6,8
2023-05-25 11:44:00,300.0,11.6,11.6,11.6,11.6,11.6,1
2023-05-25 12:00:00,1296.0,11.6356,11.63,11.63,11.63,11.63,26
2023-05-25 12:08:00,150.0,11.6393,11.64,11.64,11.64,11.64,3
2023-05-25 12:14:00,300.0,11.6333,11.63,11.64,11.64,11.63,3
2023-05-25 12:16:00,185.0,11.6398,11.6399,11.6399,11.6399,11.6399,3
2023-05-25 12:17:00,225.0,11.6189,11.62,11.62,11.62,11.62,5
2023-05-25 12:20:00,300.0,11.6,11.6,11.6,11.6,11.6,1
2023-05-25 12:21:00,298.0,11.6,11.6,11.6,11.6,11.6,1
2023-05-25 12:24:00,900.0,11.6,11.6,11.6,11.6,11.6,1
2023-05-25 12:27:00,500.0,11.64,11.64,11.64,11.64,11.64,3
2023-05-25 12:28:00,408.0,11.6025,11.61,11.6,11.61,11.6,11
2023-05-25 12:31:00,521.0,11.5424,11.54,11.54,11.54,11.54,4
2023-05-25 12:39:00,861.0,11.6047,11.6,11.64,11.64,11.6,8
2023-05-25 12:41:00,430.0,11.6399,11.64,11.64,11.64,11.64,4
2023-05-25 12:43:00,1029.0,11.64,11.64,11.64,11.64,11.64,6
2023-05-25 12:52:00,626.0,11.6387,11.64,11.64,11.64,11.64,7
2023-05-25 12:53:00,313.0,11.64,11.64,11.64,11.64,11.64,3
2023-05-25 12:54:00,650.0,11.63,11.63,11.63,11.63,11.63,1
2023-05-25 12:55:00,500.0,11.65,11.65,11.65,11.65,11.65,1
2023-05-25 12:56:00,725.0,11.66,11.66,11.66,11.66,11.66,5
2023-05-25 13:00:00,300.0,11.6783,11.68,11.68,11.68,11.68,2
2023-05-25 13:05:00,901.0,11.65,11.65,11.65,11.65,11.65,2
2023-05-25 13:06:00,1100.0,11.66,11.66,11.66,11.66,11.66,2
2023-05-25 13:07:00,805.0,11.6204,11.62,11.62,11.62,11.62,2
2023-05-25 13:10:00,494.0,11.68,11.68,11.68,11.68,11.68,2
2023-05-25 13:12:00,200.0,11.6725,11.67,11.67,11.67,11.67,2
2023-05-25 13:13:00,5023.0,11.6699,11.67,11.67,11.67,11.67,7
2023-05-25 13:14:00,503.0,11.64,11.64,11.64,11.64,11.64,3
2023-05-25 13:18:00,810.0,11.64,11.64,11.64,11.64,11.64,4
2023-05-25 13:19:00,200.0,11.63,11.63,11.63,11.63,11.63,3
