t,v,vw,o,c,h,l,n
2023-08-21 10:39:00,121.0,12.8083,12.81,12.81,12.81,12.81,2
2023-08-21 10:47:00,122.0,12.81,12.81,12.81,12.81,12.81,2
2023-08-21 11:02:00,200.0,12.83,12.83,12.83,12.83,12.83,1
2023-08-21 11:04:00,719.0,12.8295,12.83,12.83,12.83,12.83,4
2023-08-21 11:07:00,524.0,12.8338,12.84,12.83,12.84,12.83,6
2023-08-21 11:11:00,279.0,12.8257,12.82,12.83,12.83,12.82,4
2023-08-21 11:12:00,363.0,12.813,12.8,12.8,12.8,12.8,5
2023-08-21 11:15:00,121.0,12.8,12.8,12.8,12.8,12.8,1
2023-08-21 11:41:00,501.0,12.85,12.85,12.85,12.85,12.85,2
2023-08-21 12:00:00,7442.0,12.8448,12.83,12.8,12.9393,12.8,28
2023-08-21 12:09:00,598.0,12.86,12.86,12.86,12.86,12.86,1
2023-08-21 12:18:00,175.0,12.9141,12.9141,12.9141,12.9141,12.9141,1
2023-08-21 12:23:00,570.0,12.86,12.86,12.86,12.86,12.86,3
2023-08-21 12:24:00,447.0,12.8922,12.89,12.9,12.9,12.89,9
2023-08-21 12:27:00,100.0,12.95,12.95,12.95,12.95,12.95,1
2023-08-21 12:35:00,227.0,12.85,12.85,12.85,12.85,12.85,1
2023-08-21 12:40:00,821.0,12.85,12.85,12.85,12.85,12.85,6
2023-08-21 12:44:00,2302.0,12.848,12.84,12.85,12.85,12.83,4
2023-08-21 12:45:00,1053.0,12.8499,12.85,12.85,12.85,12.85,3
2023-08-21 12:46:00,152.0,12.8301,12.83,12.83,12.83,12.83,2
2023-08-21 12:47:00,1378.0,12.8445,12.83,12.83,12.85,12.83,5
2023-08-21 12:49:00,301.0,12.83,12.83,12.83,12.83,12.83,2
2023-08-21 13:08:00,1928.0,12.82,12.82,12.82,12.82,12.82,6
2023-08-21 13:11:00,101.0,12.8198,12.82,12.82,12.82,12.82,2
2023-08-21 13:13:00,502.0,12.8199,12.82,12.82,12.82,12.82,2
2023-08-21 13:14:00,2502.0,12.82,12.82,12.82,12.82,12.82,4
2023-08-21 13:18:00,377.0,12.8,12.8,12.8,12.8,12.8,3
2023-08-21 13:25:00,689.0,12.8,12.8,12.8,12.8,12.8,11
2023-08-21 13:26:00,978.0,12.7524,12.75,12.75,12.75,12.75,7
2023-08-21 13:27:00,2332.0,12.7595,12.76,12.76,12.76,12.76,9
2023-08-21 13:29:00,1333.0,12.79,12.79,12.79,12.79,12.79,1
2023-08-21 13:30:00,120436.0,12.7745,12.77,12.79,12.8,12.77,408
2023-08-21 13:31:00,15847.0,12.7804,12.795,12.7649,12.8,12.76,174
2023-08-21 13:32:00,16224.0,12.7566,12.7611,12.765,12.7692,12.74,189
2023-08-21 13:33:00,22775.0,12.7683,12.7699,12.766,12.795,12.7501,164
2023-08-21 13:34:00,10671.0,12.7509,12.75,12.7599,12.765,12.74,119
